time,open,high,low,close,volume
2021-10-04 16:04:00,730.01,730.01,730.01,730.01,1203
2021-10-04 16:00:00,729.28,731.05,729.02,731.05,4696
2021-10-04 15:59:00,729.38,729.56,729.38,729.56,2071
2021-10-04 15:58:00,729.66,729.66,728.41,729.0,2334
2021-10-04 15:57:00,729.85,729.86,729.125,729.66,964
2021-10-04 15:56:00,727.97,728.84,727.35,728.02,2651
2021-10-04 15:55:00,725.7,728.14,725.7,727.43,3354
2021-10-04 15:54:00,727.745,727.745,726.93,726.93,1158
2021-10-04 15:53:00,727.41,727.41,727.11,727.11,826
2021-10-04 15:52:00,728.57,728.95,727.45,728.38,2296
2021-10-04 15:51:00,729.58,729.58,728.23,728.23,744
2021-10-04 15:49:00,731.07,731.07,729.855,729.855,231
2021-10-04 15:48:00,731.22,731.22,731.19,731.21,687
2021-10-04 15:47:00,731.245,731.245,731.245,731.245,157
2021-10-04 15:46:00,732.015,732.0433,732.015,732.0433,432
2021-10-04 15:43:00,731.0,732.0,731.0,731.65,1134
2021-10-04 15:42:00,730.63,730.72,730.63,730.72,693
2021-10-04 15:40:00,729.29,729.29,729.29,729.29,167
2021-10-04 15:39:00,729.975,729.975,729.975,729.975,154
2021-10-04 15:38:00,729.455,729.455,729.455,729.455,162
2021-10-04 15:34:00,730.0,730.47,730.0,730.245,649
2021-10-04 15:33:00,729.835,729.835,729.835,729.835,348
2021-10-04 15:32:00,730.56,730.56,730.29,730.5,2647
2021-10-04 15:31:00,730.405,730.405,730.405,730.405,127
2021-10-04 15:30:00,729.76,729.76,729.76,729.76,115
2021-10-04 15:29:00,729.5,729.5,729.5,729.5,1378
2021-10-04 15:28:00,729.25,729.25,729.25,729.25,225
2021-10-04 15:26:00,729.94,729.95,729.6,729.6,621
2021-10-04 15:24:00,729.68,729.68,729.28,729.28,611
2021-10-04 15:23:00,729.67,729.67,729.67,729.67,281
2021-10-04 15:21:00,729.66,729.66,729.08,729.08,552
2021-10-04 15:20:00,729.31,729.31,729.31,729.31,338
2021-10-04 15:19:00,729.29,729.39,729.29,729.39,277
2021-10-04 15:18:00,730.57,730.57,730.57,730.57,322
2021-10-04 15:17:00,732.03,732.26,731.71,731.71,1806
2021-10-04 15:12:00,733.85,733.85,733.85,733.85,197
2021-10-04 15:11:00,733.56,733.56,733.35,733.35,503
2021-10-04 15:04:00,734.4,734.4,734.4,734.4,281
2021-10-04 15:02:00,733.68,733.77,733.68,733.77,359
2021-10-04 15:00:00,733.12,733.12,733.12,733.12,144
2021-10-04 14:57:00,733.46,733.46,733.46,733.46,118
2021-10-04 14:53:00,733.89,733.89,733.69,733.69,805
2021-10-04 14:47:00,733.36,733.36,733.36,733.36,118
2021-10-04 14:39:00,734.17,734.9,734.17,734.9,429
2021-10-04 14:38:00,732.395,732.395,732.395,732.395,123
2021-10-04 14:34:00,734.4001,734.41,733.83,733.83,2241
2021-10-04 14:32:00,736.0,736.0,736.0,736.0,121
2021-10-04 14:26:00,736.37,736.37,736.05,736.05,817
2021-10-04 14:12:00,738.672,738.672,738.672,738.672,583
2021-10-04 14:07:00,737.64,737.64,737.64,737.64,263
2021-10-04 14:02:00,734.92,735.11,734.92,735.11,385
2021-10-04 14:01:00,733.24,733.3,733.24,733.26,1365
2021-10-04 13:56:00,733.95,733.95,733.71,733.71,996
2021-10-04 13:53:00,734.825,734.845,734.62,734.62,577
2021-10-04 13:44:00,735.13,735.23,735.13,735.23,284
2021-10-04 13:42:00,734.465,734.465,734.465,734.465,172
2021-10-04 13:38:00,734.7,734.7,734.7,734.7,497
2021-10-04 13:25:00,736.57,736.57,736.57,736.57,268
2021-10-04 13:10:00,733.66,734.81,733.66,734.81,666
2021-10-04 13:01:00,733.05,733.05,733.05,733.05,140
2021-10-04 12:59:00,735.01,735.01,735.01,735.01,164
2021-10-04 12:53:00,732.5,732.65,732.5,732.65,442
2021-10-04 12:51:00,733.17,733.17,733.17,733.17,152
2021-10-04 12:49:00,733.52,733.52,733.52,733.52,101
2021-10-04 12:46:00,732.6318,732.6318,732.6318,732.6318,157
2021-10-04 12:43:00,734.09,734.09,734.09,734.09,459
2021-10-04 12:35:00,734.16,734.16,734.16,734.16,208
2021-10-04 12:32:00,734.11,734.11,734.11,734.11,113
2021-10-04 12:21:00,735.15,735.15,734.72,734.72,487
2021-10-04 12:17:00,736.65,736.65,736.65,736.65,124
2021-10-04 12:10:00,734.56,735.59,734.56,735.59,687
2021-10-04 12:06:00,732.91,732.91,732.91,732.91,112
2021-10-04 12:00:00,734.85,735.09,733.64,733.82,1562
2021-10-04 11:59:00,735.09,735.09,735.09,735.09,501
2021-10-04 11:48:00,734.34,734.34,734.34,734.34,240
2021-10-04 11:46:00,734.03,734.07,734.03,734.07,306
2021-10-04 11:45:00,733.7994,733.7994,733.7994,733.7994,135
2021-10-04 11:28:00,738.54,738.54,738.54,738.54,249
2021-10-04 11:26:00,736.59,739.18,736.59,738.86,781
2021-10-04 11:24:00,738.05,738.05,736.11,736.11,241
2021-10-04 11:23:00,739.275,739.45,738.1,738.12,1614
2021-10-04 11:22:00,739.13,739.13,739.13,739.13,132
2021-10-04 11:21:00,739.47,739.47,739.47,739.47,145
2021-10-04 11:07:00,735.72,735.72,735.72,735.72,268
2021-10-04 11:04:00,734.795,734.83,734.795,734.83,319
2021-10-04 11:03:00,734.97,734.97,734.97,734.97,138
2021-10-04 11:02:00,735.51,735.51,735.51,735.51,127
2021-10-04 10:55:00,736.59,736.59,736.59,736.59,134
2021-10-04 10:52:00,739.01,739.01,739.01,739.01,220
2021-10-04 10:50:00,739.71,739.9,738.64,739.9,902
2021-10-04 10:48:00,739.78,739.78,739.78,739.78,141
2021-10-04 10:44:00,740.24,740.24,740.24,740.24,123
2021-10-04 10:42:00,739.16,739.16,739.16,739.16,166
2021-10-04 10:36:00,739.04,739.04,738.31,738.335,1432
2021-10-04 10:35:00,739.04,739.04,739.04,739.04,321
2021-10-04 10:33:00,739.6425,739.6425,739.6425,739.6425,743
2021-10-04 10:30:00,740.07,740.07,740.07,740.07,109
2021-10-04 10:26:00,741.27,741.33,740.0,740.0,692
2021-10-04 10:24:00,741.27,742.12,741.27,742.12,1148
2021-10-04 10:20:00,742.77,742.77,742.74,742.74,386
2021-10-04 10:16:00,743.48,743.57,743.47,743.565,674
2021-10-04 10:06:00,741.38,741.38,741.24,741.24,350
2021-10-04 10:02:00,739.865,739.865,739.865,739.865,250
2021-10-04 10:01:00,739.49,739.49,739.49,739.49,268
2021-10-04 10:00:00,739.06,739.06,739.06,739.06,219
2021-10-04 09:56:00,735.93,735.93,735.93,735.93,470
