time,open,high,low,close,volume
2021-10-04 16:03:00,334.99,334.99,334.99,334.99,4945
2021-10-04 16:01:00,334.99,334.99,334.99,334.99,4629
2021-10-04 16:00:00,335.02,335.22,334.86,335.22,12141
2021-10-04 15:59:00,334.94,335.03,334.89,335.02,5512
2021-10-04 15:58:00,334.82,334.845,334.54,334.845,5133
2021-10-04 15:57:00,334.83,334.94,334.67,334.94,2545
2021-10-04 15:56:00,334.02,334.77,334.02,334.77,2737
2021-10-04 15:55:00,333.75,333.985,333.5,333.74,3763
2021-10-04 15:54:00,333.73,333.87,333.48,333.81,3448
2021-10-04 15:53:00,334.01,334.06,333.86,334.01,2112
2021-10-04 15:52:00,334.395,334.395,334.22,334.22,2548
2021-10-04 15:51:00,334.6,334.61,334.0,334.22,3528
2021-10-04 15:50:00,334.91,335.12,334.91,335.115,1938
2021-10-04 15:49:00,334.81,334.81,334.63,334.72,1307
2021-10-04 15:48:00,334.42,334.8,334.42,334.64,1768
2021-10-04 15:47:00,334.69,334.69,334.45,334.45,1877
2021-10-04 15:46:00,335.01,335.06,334.795,334.9,928
2021-10-04 15:45:00,334.77,335.0175,334.66,335.0175,1623
2021-10-04 15:44:00,335.03,335.03,335.03,335.03,341
2021-10-04 15:43:00,334.25,334.45,334.25,334.45,1395
2021-10-04 15:42:00,333.86,334.23,333.86,334.18,1029
2021-10-04 15:41:00,333.86,334.0,333.855,334.0,2756
2021-10-04 15:40:00,333.62,333.62,333.62,333.62,984
2021-10-04 15:39:00,333.9,333.93,333.66,333.66,699
2021-10-04 15:38:00,333.81,333.81,333.81,333.81,465
2021-10-04 15:37:00,334.215,334.2506,334.075,334.075,1265
2021-10-04 15:36:00,334.16,334.16,334.16,334.16,615
2021-10-04 15:35:00,334.08,334.42,334.08,334.355,1024
2021-10-04 15:34:00,334.03,334.31,334.03,334.31,1321
2021-10-04 15:33:00,333.95,333.95,333.73,333.73,2578
2021-10-04 15:32:00,333.765,333.765,333.765,333.765,259
2021-10-04 15:30:00,333.905,333.905,333.905,333.905,378
2021-10-04 15:29:00,333.9,333.9,333.9,333.9,614
2021-10-04 15:28:00,333.64,333.64,333.64,333.64,217
2021-10-04 15:27:00,334.03,334.03,334.03,334.03,478
2021-10-04 15:25:00,333.94,334.07,333.94,334.015,1053
2021-10-04 15:24:00,334.17,334.17,333.97,333.97,1375
2021-10-04 15:22:00,334.1666,334.1666,334.1666,334.1666,781
2021-10-04 15:21:00,334.25,334.25,334.25,334.25,379
2021-10-04 15:19:00,334.61,334.61,334.61,334.61,473
2021-10-04 15:18:00,335.405,335.405,334.84,334.84,1201
2021-10-04 15:17:00,335.57,335.57,335.57,335.57,275
2021-10-04 15:16:00,335.56,335.56,335.3,335.3,889
2021-10-04 15:15:00,335.43,335.43,335.43,335.43,243
2021-10-04 15:13:00,335.28,335.28,335.28,335.28,191
2021-10-04 15:11:00,335.77,335.77,335.44,335.66,1679
2021-10-04 15:10:00,335.72,335.72,335.72,335.72,402
2021-10-04 15:09:00,335.725,335.725,335.725,335.725,165
2021-10-04 15:08:00,336.21,336.21,335.74,335.74,978
2021-10-04 15:07:00,335.87,335.87,335.87,335.87,268
2021-10-04 15:04:00,335.7878,336.14,335.7878,336.14,963
2021-10-04 15:02:00,335.46,335.67,335.46,335.54,968
2021-10-04 15:00:00,335.25,335.34,335.01,335.04,1002
