time,open,high,low,close,volume
2021-10-04 16:45:00,63.39,63.39,63.39,63.39,229
2021-10-04 16:03:00,63.39,63.39,63.39,63.39,27092
2021-10-04 16:00:00,63.36,63.43,63.34,63.41,48998
2021-10-04 15:59:00,63.29,63.37,63.2828,63.37,28249
2021-10-04 15:58:00,63.27,63.31,63.21,63.3,25482
2021-10-04 15:57:00,63.285,63.315,63.24,63.275,22632
2021-10-04 15:56:00,63.17,63.29,63.16,63.29,25565
2021-10-04 15:55:00,63.075,63.15,63.06,63.145,24303
2021-10-04 15:54:00,63.105,63.13,63.075,63.08,16475
2021-10-04 15:53:00,63.1,63.14,63.08,63.11,14177
2021-10-04 15:52:00,63.15,63.17,63.1,63.11,10927
2021-10-04 15:51:00,63.3,63.3,63.1,63.15,15846
2021-10-04 15:50:00,63.36,63.365,63.29,63.3,6995
2021-10-04 15:49:00,63.255,63.33,63.24,63.33,12351
2021-10-04 15:48:00,63.25,63.28,63.245,63.255,11820
2021-10-04 15:47:00,63.3,63.335,63.26,63.26,9203
2021-10-04 15:46:00,63.33,63.34,63.295,63.32,11234
2021-10-04 15:45:00,63.38,63.41,63.315,63.315,11017
2021-10-04 15:44:00,63.29,63.4,63.28,63.395,16219
2021-10-04 15:43:00,63.215,63.32,63.16,63.3,12115
2021-10-04 15:42:00,63.21,63.31,63.2,63.21,13921
2021-10-04 15:41:00,63.23,63.26,63.195,63.205,10495
2021-10-04 15:40:00,63.29,63.29,63.19,63.24,7195
2021-10-04 15:39:00,63.305,63.35,63.28,63.28,4934
2021-10-04 15:38:00,63.36,63.39,63.32,63.325,9757
2021-10-04 15:37:00,63.34,63.3757,63.2875,63.37,11933
2021-10-04 15:36:00,63.3,63.36,63.28,63.315,7592
2021-10-04 15:35:00,63.225,63.37,63.225,63.3,10682
2021-10-04 15:34:00,63.2,63.26,63.19,63.23,11088
2021-10-04 15:33:00,63.2,63.25,63.155,63.19,12704
2021-10-04 15:32:00,63.23,63.26,63.18,63.2,5667
2021-10-04 15:31:00,63.285,63.36,63.25,63.25,10811
2021-10-04 15:30:00,63.29,63.31,63.22,63.29,11468
2021-10-04 15:29:00,63.2,63.31,63.17,63.31,7549
2021-10-04 15:28:00,63.31,63.31,63.185,63.22,12023
2021-10-04 15:27:00,63.37,63.37,63.29,63.3,3999
2021-10-04 15:26:00,63.355,63.39,63.31,63.34,11896
2021-10-04 15:25:00,63.31,63.39,63.31,63.33,2269
2021-10-04 15:24:00,63.21,63.31,63.21,63.31,4561
2021-10-04 15:23:00,63.21,63.23,63.18,63.2,8136
2021-10-04 15:22:00,63.21,63.21,63.18,63.2,5454
2021-10-04 15:21:00,63.23,63.24,63.2,63.2,3454
2021-10-04 15:20:00,63.24,63.26,63.2,63.22,8027
2021-10-04 15:19:00,63.24,63.275,63.22,63.27,4273
2021-10-04 15:18:00,63.34,63.36,63.24,63.25,7193
2021-10-04 15:17:00,63.36,63.37,63.34,63.34,4928
2021-10-04 15:16:00,63.37,63.42,63.37,63.37,3708
2021-10-04 15:15:00,63.47,63.49,63.355,63.41,2688
2021-10-04 15:14:00,63.435,63.47,63.425,63.455,5135
2021-10-04 15:13:00,63.39,63.47,63.39,63.445,3381
2021-10-04 15:12:00,63.36,63.4,63.36,63.38,5895
2021-10-04 15:11:00,63.41,63.41,63.36,63.38,3547
2021-10-04 15:10:00,63.54,63.54,63.45,63.45,3730
2021-10-04 15:09:00,63.41,63.5,63.39,63.5,5260
2021-10-04 15:08:00,63.47,63.47,63.39,63.4,5259
2021-10-04 15:07:00,63.57,63.57,63.425,63.455,6724
2021-10-04 15:06:00,63.55,63.56,63.53,63.56,3026
2021-10-04 15:05:00,63.44,63.52,63.44,63.52,3279
2021-10-04 15:04:00,63.43,63.475,63.41,63.445,3521
2021-10-04 15:03:00,63.405,63.405,63.33,63.4,4612
2021-10-04 15:02:00,63.355,63.405,63.355,63.39,8031
2021-10-04 15:01:00,63.37,63.39,63.33,63.33,1978
2021-10-04 15:00:00,63.34,63.38,63.32,63.37,5981
2021-10-04 14:59:00,63.38,63.38,63.32,63.32,3881
2021-10-04 14:58:00,63.33,63.38,63.32,63.38,9282
2021-10-04 14:57:00,63.38,63.4,63.35,63.35,3714
2021-10-04 14:56:00,63.42,63.42,63.34,63.38,5624
2021-10-04 14:55:00,63.4,63.42,63.4,63.405,877
2021-10-04 14:54:00,63.4,63.41,63.38,63.41,4245
2021-10-04 14:53:00,63.33,63.38,63.31,63.38,6515
2021-10-04 14:52:00,63.42,63.42,63.36,63.38,4583
2021-10-04 14:51:00,63.42,63.45,63.41,63.43,4051
2021-10-04 14:50:00,63.4,63.45,63.4,63.45,1482
2021-10-04 14:49:00,63.37,63.41,63.33,63.36,6596
2021-10-04 14:48:00,63.37,63.37,63.33,63.36,7406
2021-10-04 14:47:00,63.38,63.38,63.36,63.36,2072
2021-10-04 14:46:00,63.42,63.42,63.36,63.36,3653
2021-10-04 14:45:00,63.47,63.48,63.44,63.44,6891
2021-10-04 14:44:00,63.51,63.51,63.46,63.4985,2375
2021-10-04 14:43:00,63.46,63.51,63.46,63.5,7333
2021-10-04 14:42:00,63.475,63.48,63.455,63.46,3222
2021-10-04 14:41:00,63.52,63.52,63.475,63.5,3073
2021-10-04 14:40:00,63.55,63.59,63.54,63.54,1560
2021-10-04 14:39:00,63.53,63.58,63.49,63.58,1874
2021-10-04 14:38:00,63.49,63.53,63.48,63.53,2577
2021-10-04 14:37:00,63.46,63.47,63.46,63.46,2931
2021-10-04 14:36:00,63.49,63.505,63.415,63.43,3132
2021-10-04 14:35:00,63.51,63.56,63.49,63.53,3416
2021-10-04 14:34:00,63.46,63.54,63.45,63.54,7678
2021-10-04 14:33:00,63.475,63.5,63.455,63.455,1995
2021-10-04 14:32:00,63.52,63.54,63.5,63.5,7411
2021-10-04 14:31:00,63.5,63.53,63.5,63.53,1425
2021-10-04 14:30:00,63.49,63.52,63.47,63.52,3490
2021-10-04 14:29:00,63.515,63.515,63.515,63.515,249
2021-10-04 14:28:00,63.52,63.54,63.5,63.52,3803
2021-10-04 14:27:00,63.55,63.56,63.54,63.56,2327
2021-10-04 14:26:00,63.54,63.56,63.51,63.55,6549
2021-10-04 14:25:00,63.59,63.59,63.56,63.57,2043
2021-10-04 14:24:00,63.59,63.61,63.59,63.6,765
2021-10-04 14:23:00,63.59,63.62,63.55,63.62,4780
2021-10-04 14:22:00,63.56,63.57,63.54,63.57,2327
2021-10-04 14:21:00,63.57,63.59,63.57,63.575,1699
2021-10-04 14:20:00,63.54,63.56,63.515,63.56,4635
2021-10-04 14:19:00,63.52,63.54,63.52,63.54,1542
2021-10-04 14:18:00,63.5,63.5,63.47,63.5,1908
2021-10-04 14:17:00,63.54,63.54,63.51,63.51,1903
2021-10-04 14:16:00,63.475,63.51,63.42,63.51,6020
2021-10-04 14:15:00,63.44,63.46,63.43,63.43,3506
2021-10-04 14:14:00,63.47,63.49,63.47,63.49,2564
2021-10-04 14:13:00,63.61,63.61,63.5,63.5,1909
2021-10-04 14:12:00,63.71,63.71,63.66,63.66,994
2021-10-04 14:11:00,63.705,63.705,63.64,63.69,3763
2021-10-04 14:10:00,63.72,63.76,63.71,63.73,8343
2021-10-04 14:09:00,63.73,63.73,63.71,63.71,1570
2021-10-04 14:08:00,63.6693,63.74,63.6693,63.74,2388
2021-10-04 14:07:00,63.71,63.73,63.67,63.67,1660
2021-10-04 14:06:00,63.67,63.72,63.66,63.715,6645
2021-10-04 14:05:00,63.69,63.72,63.69,63.69,1419
2021-10-04 14:03:00,63.74,63.75,63.68,63.7,3214
2021-10-04 14:02:00,63.68,63.77,63.645,63.77,3235
2021-10-04 14:01:00,63.75,63.86,63.72,63.74,5882
2021-10-04 13:59:00,63.645,63.7,63.645,63.69,2210
2021-10-04 13:58:00,63.65,63.66,63.63,63.66,4453
2021-10-04 13:57:00,63.67,63.68,63.65,63.65,770
2021-10-04 13:56:00,63.72,63.72,63.68,63.68,3311
2021-10-04 13:55:00,63.75,63.77,63.74,63.74,2079
2021-10-04 13:54:00,63.7,63.76,63.7,63.76,2302
2021-10-04 13:53:00,63.68,63.74,63.68,63.69,2985
2021-10-04 13:52:00,63.69,63.71,63.65,63.71,3763
2021-10-04 13:51:00,63.73,63.73,63.66,63.66,1763
