time,open,high,low,close,volume
2021-09-28 20:00:00,21.44,21.44,21.4,21.4,34440
2021-09-28 19:30:00,21.43,21.44,21.43,21.44,7384
2021-09-28 19:00:00,21.45,21.45,21.43,21.43,7374
2021-09-28 18:30:00,21.43,21.45,21.43,21.45,26238
2021-09-28 18:00:00,21.43,21.45,21.43,21.43,22449
2021-09-28 17:30:00,21.4201,21.43,21.42,21.43,4514
2021-09-28 17:00:00,21.42,21.44,21.42,21.42,29162
2021-09-28 16:30:00,21.43,21.46,21.4,21.43,60062
2021-09-28 16:00:00,21.445,21.52,21.34,21.4369,2692161
2021-09-28 15:30:00,21.59,21.62,21.4401,21.4499,1606694
2021-09-28 15:00:00,21.49,21.62,21.4301,21.59,923212
2021-09-28 14:30:00,21.455,21.5098,21.38,21.49,1076305
2021-09-28 14:00:00,21.645,21.66,21.44,21.4501,1400903
2021-09-28 13:30:00,21.52,21.77,21.49,21.645,1715242
2021-09-28 13:00:00,21.56,21.59,21.51,21.515,1209053
2021-09-28 12:30:00,21.475,21.5899,21.44,21.56,1330406
2021-09-28 12:00:00,21.38,21.51,21.34,21.475,1583346
2021-09-28 11:30:00,21.575,21.59,21.3401,21.385,1764626
2021-09-28 11:00:00,21.41,21.6299,21.36,21.5733,2010272
2021-09-28 10:30:00,21.48,21.54,21.3,21.4,2728678
2021-09-28 10:00:00,21.35,21.81,21.29,21.485,5030656
2021-09-28 09:30:00,21.28,21.4,21.23,21.4,84093
2021-09-28 09:00:00,21.29,21.33,21.27,21.28,39344
2021-09-28 08:30:00,21.2201,21.32,21.2199,21.28,126193
2021-09-28 08:00:00,21.22,21.31,21.22,21.28,28067
2021-09-28 07:30:00,21.3,21.3,21.21,21.22,20736
2021-09-28 07:00:00,21.28,21.32,21.25,21.27,5430
2021-09-28 06:30:00,21.28,21.28,21.23,21.25,10274
2021-09-28 06:00:00,21.27,21.27,21.25,21.25,393
2021-09-28 05:30:00,21.25,21.3,21.25,21.29,4368
2021-09-28 05:00:00,21.23,21.25,21.23,21.25,1978
2021-09-28 04:30:00,21.41,21.41,21.2,21.23,16328
2021-09-27 20:00:00,21.47,21.51,21.47,21.5,15857
2021-09-27 19:30:00,21.49,21.5,21.47,21.47,22253
2021-09-27 19:00:00,21.53,21.54,21.46,21.47,38027
2021-09-27 18:30:00,21.48,21.54,21.48,21.53,33570
2021-09-27 18:00:00,21.47,21.5,21.47,21.49,15502
2021-09-27 17:30:00,21.48,21.48,21.46,21.47,15379
2021-09-27 17:00:00,21.48,21.48,21.47,21.48,12133
2021-09-27 16:30:00,21.47,21.49,21.45,21.49,162505
2021-09-27 16:00:00,21.62,21.63,21.46,21.47,4019641
2021-09-27 15:30:00,21.78,21.785,21.61,21.615,1372903
2021-09-27 15:00:00,21.77,21.79,21.69,21.775,784249
2021-09-27 14:30:00,21.79,21.84,21.73,21.76,1109483
2021-09-27 14:00:00,21.67,21.8,21.64,21.795,1314048
2021-09-27 13:30:00,21.72,21.77,21.65,21.68,1238289
2021-09-27 13:00:00,21.843,21.85,21.7,21.73,1016993
2021-09-27 12:30:00,21.94,21.9499,21.82,21.8401,1247316
2021-09-27 12:00:00,21.7816,21.9499,21.78,21.94,1904526
2021-09-27 11:30:00,21.89,21.9,21.74,21.7893,2070452
2021-09-27 11:00:00,21.91,21.94,21.82,21.88,1738997
2021-09-27 10:30:00,22.0908,22.19,21.8,21.915,4851469
2021-09-27 10:00:00,21.77,22.11,21.7,22.0908,8660133
2021-09-27 09:30:00,21.67,21.8,21.67,21.77,201639
2021-09-27 09:00:00,21.66,21.71,21.64,21.68,157700
2021-09-27 08:30:00,21.6,21.72,21.52,21.66,368976
2021-09-27 08:00:00,21.65,21.71,21.64,21.7,25297
2021-09-27 07:30:00,21.52,21.67,21.52,21.62,79936
2021-09-27 07:00:00,21.55,21.67,21.5,21.58,13594
2021-09-27 06:30:00,21.56,21.6,21.55,21.6,6502
2021-09-27 06:00:00,21.65,21.65,21.55,21.56,10606
2021-09-27 05:30:00,21.64,21.69,21.64,21.65,896
2021-09-27 05:00:00,21.55,21.6,21.52,21.6,3570
2021-09-27 04:30:00,21.49,21.55,21.4,21.55,12414
2021-09-24 20:00:00,21.38,21.4,21.38,21.4,39400
2021-09-24 19:30:00,21.39,21.39,21.3801,21.39,2005
2021-09-24 19:00:00,21.38,21.39,21.37,21.37,5605
2021-09-24 18:30:00,21.38,21.39,21.36,21.39,2936
2021-09-24 18:00:00,21.36,21.37,21.36,21.37,7865
2021-09-24 17:30:00,21.37,21.39,21.35,21.3699,14562
