time,open,high,low,close,volume
2021-10-08 19:00:00,47.45,47.45,47.45,47.45,200
2021-10-08 18:30:00,47.31,47.45,47.31,47.45,1112
2021-10-08 18:00:00,47.45,47.45,47.4,47.4,402
2021-10-08 17:30:00,47.21,47.37,47.21,47.36,2249
2021-10-08 16:30:00,47.38,47.38,47.3699,47.3699,78303
2021-10-08 16:00:00,47.44,47.455,47.235,47.37,918880
2021-10-08 15:30:00,47.41,47.45,47.385,47.435,257352
2021-10-08 15:00:00,47.52,47.55,47.36,47.4,265324
2021-10-08 14:30:00,47.395,47.5201,47.36,47.5129,249171
2021-10-08 14:00:00,47.39,47.42,47.305,47.4,278956
2021-10-08 13:30:00,47.425,47.435,47.315,47.395,360093
2021-10-08 13:00:00,47.395,47.46,47.365,47.43,236530
2021-10-08 12:30:00,47.555,47.555,47.375,47.39,187300
2021-10-08 12:00:00,47.6822,47.69,47.54,47.55,182118
2021-10-08 11:30:00,47.67,47.7,47.605,47.68,178947
2021-10-08 11:00:00,47.285,47.73,47.285,47.675,268897
2021-10-08 10:30:00,47.44,47.755,47.2421,47.2899,415914
2021-10-08 10:00:00,47.86,47.91,47.355,47.44,519486
2021-10-08 09:30:00,47.74,47.84,47.74,47.84,334
2021-10-08 09:00:00,47.91,47.91,47.55,47.75,5723
2021-10-07 19:30:00,47.94,48.0,47.94,47.99,314
2021-10-07 19:00:00,47.86,47.86,47.86,47.86,104
2021-10-07 18:00:00,48.09,48.09,47.86,47.86,301
2021-10-07 17:00:00,47.84,48.24,47.84,48.24,300
2021-10-07 16:30:00,47.85,47.855742,47.83,47.855742,81351
2021-10-07 16:00:00,47.98,48.0,47.79,47.85,635883
2021-10-07 15:30:00,47.92,48.05,47.87,47.97,215812
2021-10-07 15:00:00,48.05,48.06,47.91,47.93,146521
2021-10-07 14:30:00,48.16,48.17,48.03,48.05,177254
2021-10-07 14:00:00,48.205,48.27,48.15,48.15,166114
2021-10-07 13:30:00,48.175,48.21,48.095,48.205,141428
2021-10-07 13:00:00,48.165,48.2,48.1,48.18,136695
2021-10-07 12:30:00,48.15,48.205,48.085,48.165,153712
2021-10-07 12:00:00,48.06,48.225,48.05,48.15,242953
2021-10-07 11:30:00,47.91,48.1,47.905,48.0557,372266
2021-10-07 11:00:00,47.83,47.9599,47.78,47.91,253570
2021-10-07 10:30:00,47.575,47.89,47.575,47.82,342591
2021-10-07 10:00:00,47.355,47.595,47.24,47.57,353777
2021-10-07 09:30:00,47.22,47.29,47.18,47.29,1038
2021-10-07 09:00:00,47.22,47.22,47.21,47.21,534
2021-10-07 08:30:00,47.15,47.15,47.15,47.15,623
2021-10-06 20:00:00,47.0,47.0,47.0,47.0,190
2021-10-06 19:00:00,46.92,47.0,46.92,47.0,529
2021-10-06 18:30:00,46.9101,46.9101,46.9101,46.9101,1000
2021-10-06 17:30:00,46.91,46.91,46.91,46.91,137
2021-10-06 17:00:00,46.94,47.0,46.9,46.9,1396
2021-10-06 16:30:00,46.91,46.95,46.91,46.95,64575
2021-10-06 16:00:00,46.735,46.94,46.72,46.9,582073
2021-10-06 15:30:00,46.65,46.735,46.59,46.735,188612
2021-10-06 15:00:00,46.73,46.7657,46.635,46.645,227216
2021-10-06 14:30:00,46.7,46.805,46.63,46.735,438622
2021-10-06 14:00:00,46.625,46.7606,46.625,46.695,157620
2021-10-06 13:30:00,46.47,46.62,46.34,46.615,200880
2021-10-06 13:00:00,46.29,46.5,46.26,46.46,175594
2021-10-06 12:30:00,46.61,46.6325,46.215,46.29,246037
2021-10-06 12:00:00,46.61,46.64,46.5,46.61,148720
2021-10-06 11:30:00,46.74,46.885,46.58,46.6042,161237
2021-10-06 11:00:00,46.705,46.87,46.49,46.73,339821
2021-10-06 10:30:00,46.73,46.76,46.42,46.7056,473605
2021-10-06 10:00:00,46.86,47.24,46.7,46.735,407483
2021-10-06 09:30:00,46.84,46.84,46.84,46.84,179
2021-10-06 09:00:00,46.83,46.91,46.83,46.85,333
2021-10-06 08:30:00,46.7499,46.78,46.7499,46.77,761
2021-10-06 08:00:00,46.77,46.77,46.74,46.74,200
2021-10-06 07:30:00,46.71,46.71,46.71,46.71,100
2021-10-06 07:00:00,46.62,46.62,46.62,46.62,133
2021-10-05 18:30:00,47.08,47.09,47.08,47.09,2005
2021-10-05 17:30:00,46.9801,46.9801,46.9801,46.9801,150
2021-10-05 16:30:00,47.09,47.09,47.09,47.09,96068
