time,open,high,low,close,volume
2021-10-04 19:00:00,98.04,98.04,98.04,98.04,100
2021-10-04 16:30:00,97.97,97.97,97.97,97.97,10397
2021-10-04 16:00:00,98.1,98.2,97.605,97.94,250644
2021-10-04 15:30:00,98.1,98.34,97.98,98.11,110810
2021-10-04 15:00:00,97.885,98.26,97.795,98.08,111421
2021-10-04 14:30:00,97.315,97.97,97.05,97.88,125762
2021-10-04 14:00:00,97.25,97.57,97.25,97.33,95634
2021-10-04 13:30:00,97.11,97.73,96.99,97.27,124656
2021-10-04 13:00:00,96.995,97.3495,96.84,97.11,148676
2021-10-04 12:30:00,96.665,97.43,96.62,96.995,105972
2021-10-04 12:00:00,96.575,96.8999,96.3,96.69,209997
2021-10-04 11:30:00,96.73,96.94,96.3239,96.52,108580
2021-10-04 11:00:00,97.09,97.44,96.3,96.77,171977
2021-10-04 10:30:00,98.44,98.56,96.615,97.095,211835
2021-10-04 10:00:00,98.335,98.79,97.435,98.47,360263
2021-10-04 09:30:00,98.3,98.3,97.76,97.76,2507
2021-10-04 09:00:00,98.5,98.5,98.5,98.5,100
2021-10-04 08:30:00,99.06,99.06,99.06,99.06,162
2021-10-01 20:00:00,98.94,99.09,98.93,99.09,985
2021-10-01 18:30:00,98.99,98.99,98.41,98.41,600
2021-10-01 17:30:00,98.44,98.44,98.41,98.41,500
2021-10-01 17:00:00,98.9999,98.9999,98.9999,98.9999,253
2021-10-01 16:30:00,98.7,98.73,98.4,98.4,36258
2021-10-01 16:00:00,98.36,99.015,98.33,98.74,533162
2021-10-01 15:30:00,98.88,99.09,98.33,98.34,200355
2021-10-01 15:00:00,98.54,98.89,98.3428,98.86,220965
2021-10-01 14:30:00,98.55,98.63,97.95,98.55,302642
2021-10-01 14:00:00,97.72,98.61,97.6,98.53,350911
2021-10-01 13:30:00,96.8321,97.83,96.8,97.72,311841
2021-10-01 13:00:00,96.2,96.88,96.1,96.83,217565
2021-10-01 12:30:00,95.69,96.25,95.22,96.215,491385
2021-10-01 12:00:00,95.81,96.33,95.4038,95.63,222773
2021-10-01 11:30:00,95.69,96.01,95.465,95.78,386422
2021-10-01 11:00:00,94.73,95.69,94.66,95.67,269390
2021-10-01 10:30:00,94.64,95.58,93.97,94.74,284526
2021-10-01 10:00:00,92.51,95.4,92.3,94.72,453922
2021-10-01 09:30:00,92.3,92.72,92.3,92.36,2676
2021-10-01 09:00:00,92.3,92.3,92.3,92.3,100
2021-10-01 08:30:00,92.18,92.2,92.0,92.0,2212
2021-10-01 08:00:00,92.16,92.2,92.08,92.2,1754
2021-10-01 07:30:00,91.55,91.55,91.55,91.55,337
2021-10-01 06:30:00,90.7,90.7,90.7,90.7,400
2021-09-30 16:30:00,91.13,91.13,91.13,91.13,21495
2021-09-30 16:00:00,91.87,92.01,91.1,91.11,407442
2021-09-30 15:30:00,92.6301,92.75,91.87,91.885,147240
2021-09-30 15:00:00,92.29,92.89,92.27,92.6,87332
2021-09-30 14:30:00,91.72,92.38,91.72,92.28,225255
2021-09-30 14:00:00,91.62,91.88,91.37,91.71,138416
2021-09-30 13:30:00,91.68,92.01,91.61,91.61,74402
2021-09-30 13:00:00,90.99,91.695,90.93,91.66,66506
2021-09-30 12:30:00,91.285,91.49,90.9,91.08,131152
2021-09-30 12:00:00,91.67,91.68,90.73,91.27,74983
2021-09-30 11:30:00,91.01,92.15,90.945,91.7,211257
2021-09-30 11:00:00,90.92,91.38,90.88,91.03,62570
2021-09-30 10:30:00,90.42,91.18,90.18,90.97,97481
2021-09-30 10:00:00,91.76,92.16,90.39,90.39,85864
2021-09-30 09:30:00,92.23,92.23,91.41,91.41,856
2021-09-30 04:30:00,91.69,91.69,91.69,91.69,100
2021-09-29 16:30:00,91.41,91.41,91.41,91.41,7933
2021-09-29 16:00:00,91.76,91.97,91.28,91.42,316315
2021-09-29 15:30:00,92.08,92.14,91.74,91.79,146260
2021-09-29 15:00:00,91.63,92.14,91.63,92.06,112006
2021-09-29 14:30:00,91.19,91.81,91.15,91.62,122514
