time,open,high,low,close,volume
2021-09-29 18:30:00,34.6,34.6,34.6,34.6,255
2021-09-29 18:00:00,34.76,34.76,34.76,34.76,300
2021-09-29 16:30:00,34.66,34.66,34.66,34.66,38399
2021-09-29 16:00:00,34.8052,34.83,34.64,34.66,659315
2021-09-29 15:30:00,34.79,34.815,34.73,34.805,228928
2021-09-29 15:00:00,34.89,35.005,34.77,34.79,358727
2021-09-29 14:30:00,34.74,34.89,34.74,34.89,213414
2021-09-29 14:00:00,34.78,34.825,34.71,34.74,196453
2021-09-29 13:30:00,34.875,34.88,34.72,34.77,264634
2021-09-29 13:00:00,34.91,34.93,34.77,34.87,289713
2021-09-29 12:30:00,34.99,35.01,34.78,34.9089,233736
2021-09-29 12:00:00,34.83,35.015,34.7732,34.99,638045
2021-09-29 11:30:00,34.8,34.86,34.675,34.82,898639
2021-09-29 11:00:00,34.765,34.799,34.62,34.79,749749
2021-09-29 10:30:00,34.535,34.765,34.535,34.76,915199
2021-09-29 10:00:00,33.9,34.555,33.8,34.53,636676
2021-09-29 09:30:00,33.95,33.98,33.82,33.98,9918
2021-09-29 09:00:00,33.95,33.95,33.95,33.95,100
2021-09-29 08:30:00,33.97,33.97,33.97,33.97,293
2021-09-29 07:30:00,34.03,34.03,33.97,33.98,3435
2021-09-29 06:30:00,34.02,34.02,34.02,34.02,100
2021-09-29 04:30:00,34.01,34.01,34.01,34.01,1100
2021-09-28 16:30:00,33.64,33.64,33.64,33.64,27875
2021-09-28 16:00:00,33.73,33.819,33.599,33.63,475285
2021-09-28 15:30:00,33.72,33.795,33.715,33.735,155377
2021-09-28 15:00:00,33.64,33.739,33.595,33.725,128619
2021-09-28 14:30:00,33.59,33.6601,33.57,33.65,93994
2021-09-28 14:00:00,33.53,33.6,33.51,33.585,89284
2021-09-28 13:30:00,33.53,33.5879,33.51,33.53,100228
2021-09-28 13:00:00,33.49,33.55,33.465,33.53,151024
2021-09-28 12:30:00,33.565,33.565,33.45,33.495,120857
2021-09-28 12:00:00,33.66,33.67,33.5599,33.56,124885
2021-09-28 11:30:00,33.81,33.82,33.65,33.66,212456
2021-09-28 11:00:00,33.955,33.99,33.74,33.809,234381
2021-09-28 10:30:00,33.84,34.1,33.84,33.97,250329
2021-09-28 10:00:00,33.83,34.015,33.75,33.85,196916
2021-09-28 09:00:00,33.9999,33.9999,33.9999,33.9999,1000
2021-09-28 08:30:00,33.95,34.0,33.95,34.0,2600
2021-09-28 07:30:00,33.99,33.99,33.8,33.8,1080
2021-09-27 17:30:00,33.8,33.8,33.8,33.8,2400
2021-09-27 16:30:00,33.79,33.8,33.79,33.8,48448
2021-09-27 16:00:00,33.88,33.885,33.73,33.79,355005
2021-09-27 15:30:00,33.915,33.915,33.87,33.885,151251
2021-09-27 15:00:00,33.925,33.945,33.89,33.915,174331
2021-09-27 14:30:00,33.915,33.935,33.87,33.9245,130466
2021-09-27 14:00:00,33.83,33.945,33.83,33.91,213354
2021-09-27 13:30:00,33.78,33.85,33.765,33.8287,99901
2021-09-27 13:00:00,33.8616,33.8616,33.72,33.78,78819
2021-09-27 12:30:00,33.785,33.875,33.78,33.865,65329
2021-09-27 12:00:00,33.77,33.81,33.75,33.785,90464
2021-09-27 11:30:00,33.68,33.765,33.68,33.76,75341
2021-09-27 11:00:00,33.79,33.825,33.64,33.675,113929
2021-09-27 10:30:00,33.735,33.855,33.72,33.78,107592
2021-09-27 10:00:00,33.5,33.84,33.36,33.745,258449
2021-09-27 05:30:00,33.55,33.55,33.55,33.55,325
2021-09-27 05:00:00,33.55,33.55,33.55,33.55,300
2021-09-24 16:30:00,33.35,33.35,33.35,33.35,20088
2021-09-24 16:00:00,33.39,33.435,33.34,33.35,350866
2021-09-24 15:30:00,33.405,33.41,33.365,33.385,83814
2021-09-24 15:00:00,33.375,33.41,33.37,33.4,70028
2021-09-24 14:30:00,33.405,33.43,33.3725,33.38,109842
2021-09-24 14:00:00,33.3383,33.4067,33.31,33.405,69397
2021-09-24 13:30:00,33.26,33.335,33.25,33.335,68017
2021-09-24 13:00:00,33.29,33.305,33.26,33.269,42195
2021-09-24 12:30:00,33.33,33.3535,33.28,33.29,51473
2021-09-24 12:00:00,33.35,33.37,33.3,33.325,49896
2021-09-24 11:30:00,33.405,33.44,33.34,33.35,48794
2021-09-24 11:00:00,33.36,33.43,33.3238,33.405,51598
2021-09-24 10:30:00,33.385,33.45,33.34,33.36,88360
2021-09-24 10:00:00,33.24,33.41,33.24,33.385,152355
