timestamp,open,high,low,close,volume
2021-09-29,234.4000,237.1500,234.1100,235.6600,588901
2021-09-28,237.4800,237.4800,233.3000,233.6700,716637
2021-09-27,240.7400,240.9400,238.3100,238.8600,469486
2021-09-24,239.6300,241.8700,239.1101,240.7700,636418
2021-09-23,240.0900,243.0700,240.0200,240.2100,445231
2021-09-22,237.4500,241.1100,236.8200,239.1500,897423
2021-09-21,235.8200,236.7000,233.3200,235.5300,734398
2021-09-20,234.5100,235.9700,232.2200,234.2500,671694
2021-09-17,240.6800,242.4100,236.5600,237.4200,1458697
2021-09-16,244.8200,244.9750,241.2300,242.3200,458170
2021-09-15,240.8400,244.7000,239.4000,243.9700,1120558
2021-09-14,242.0400,242.1300,238.8700,240.8100,803202
2021-09-13,244.0000,244.5400,240.4800,241.7500,845107
2021-09-10,245.5200,245.5200,242.4900,242.6800,623601
2021-09-09,246.7500,246.9650,243.7100,244.0000,967278
2021-09-08,245.0500,246.8400,244.6650,246.4400,403519
2021-09-07,244.1300,245.7350,243.1900,244.8700,661821
2021-09-03,245.5100,246.4200,244.5800,244.8500,558330
2021-09-02,244.4300,246.1200,242.8900,246.0300,553028
2021-09-01,244.2100,244.2200,242.4700,243.4600,620182
2021-08-31,244.9000,244.9000,242.4085,244.2200,1071694
2021-08-30,243.0100,244.7850,242.8200,244.5600,381994
2021-08-27,244.0700,244.5500,242.0500,242.8100,748733
2021-08-26,241.7300,243.5000,240.4250,243.0500,481531
2021-08-25,239.9000,242.5850,239.3600,241.3300,874162
2021-08-24,239.0000,240.2650,238.1800,239.1200,584961
2021-08-23,240.7100,241.1850,238.4900,239.0300,698349
2021-08-20,237.2600,240.0200,236.4200,240.0000,1209014
2021-08-19,231.8300,238.9650,231.8000,237.4100,874178
2021-08-18,234.0600,235.6600,232.8139,233.9100,649689
2021-08-17,233.9000,234.8500,233.2100,234.4100,578443
2021-08-16,232.5500,235.0300,231.7700,234.9000,578933
2021-08-13,231.3800,233.1100,230.8250,233.0300,616474
2021-08-12,227.2000,230.5700,226.7500,230.5400,852345
2021-08-11,230.6700,230.6700,226.7800,227.1500,557017
2021-08-10,228.2700,230.4300,228.2700,229.7200,605810
2021-08-09,228.5200,231.2100,227.8850,228.1700,719555
2021-08-06,225.2700,231.8898,224.2200,228.5200,1252466
2021-08-05,222.9700,223.8234,220.8300,222.2700,608104
2021-08-04,225.0000,225.7200,222.0200,222.7700,680476
2021-08-03,224.3100,225.3000,222.9900,224.9900,418660
2021-08-02,224.8600,226.4200,223.7100,223.9300,569031
2021-07-30,223.2600,224.4700,223.2600,223.9200,656131
2021-07-29,223.9900,224.8000,223.1700,223.7800,526755
2021-07-28,221.9000,222.4500,220.6000,221.4800,551513
2021-07-27,221.4000,222.5700,219.5650,221.6500,503292
2021-07-26,221.3400,222.8300,220.7300,222.6700,451080
2021-07-23,221.5300,222.2900,219.8900,221.7000,453818
2021-07-22,218.6600,220.1500,217.5400,220.1200,419364
2021-07-21,219.4200,219.6800,217.6400,219.4200,485893
2021-07-20,217.8200,219.5400,217.0800,218.5800,727600
2021-07-19,217.2400,218.6848,215.2900,216.6000,578619
2021-07-16,222.5200,223.6300,219.7950,219.9900,583225
2021-07-15,222.5800,223.9500,221.5000,222.6300,440773
2021-07-14,223.4900,224.6400,222.4900,222.9100,479893
2021-07-13,223.7800,224.1950,221.6750,222.2000,393029
2021-07-12,224.5900,225.0100,222.7600,223.2300,427386
2021-07-09,223.9900,224.8100,221.5800,224.5200,513055
2021-07-08,220.5300,224.2281,220.5000,222.3100,702217
2021-07-07,223.2800,224.7800,221.2100,224.4500,459275
2021-07-06,222.1400,223.3800,219.9850,223.0100,755109
2021-07-02,219.6000,222.1600,218.8500,221.0200,643128
2021-07-01,217.6000,219.4400,217.2900,218.7400,471958
2021-06-30,216.8500,217.8600,216.0100,216.8500,573906
2021-06-29,215.2700,217.2200,215.2000,217.0100,515762
2021-06-28,216.1000,216.1800,214.5000,215.1100,534244
2021-06-25,214.6100,216.1200,214.5700,215.6200,1103342
2021-06-24,215.0000,215.1100,213.0800,214.5600,540333
2021-06-23,213.3600,214.4900,212.0300,213.3200,602715
2021-06-22,212.6400,214.7895,211.0100,213.9500,1404437
2021-06-21,208.5300,212.6400,207.3000,211.3100,746265
2021-06-18,209.9200,210.5226,206.7100,207.0300,1033652
2021-06-17,209.4800,213.6500,209.3650,210.8800,967005
2021-06-16,211.3400,211.3400,208.1400,209.7000,806100
2021-06-15,212.0000,212.1300,210.3200,210.9400,413711
2021-06-14,211.2300,212.3000,209.4400,211.4000,403570
2021-06-11,213.7100,213.7100,210.2200,212.3100,469144
2021-06-10,209.4000,212.7600,209.3800,212.5800,417238
2021-06-09,210.1900,210.8100,208.8500,209.1200,513234
2021-06-08,209.2700,211.5000,207.8100,210.4100,709907
2021-06-07,210.0600,210.8200,207.1500,207.6900,590982
2021-06-04,210.7400,211.7050,208.8250,209.9500,550139
2021-06-03,206.8800,210.5800,206.1800,209.8500,1264060
2021-06-02,208.7000,210.6600,206.3800,207.5900,701126
2021-06-01,206.2200,206.5500,203.1900,205.1400,548075
2021-05-28,204.6000,206.0400,204.0800,205.3100,692182
2021-05-27,202.9900,205.0300,202.9400,203.5900,939762
2021-05-26,202.4200,204.1900,202.3100,202.6600,521944
2021-05-25,202.9800,205.4700,202.3700,203.8500,734045
2021-05-24,203.1700,204.4200,202.1400,202.8400,525887
2021-05-21,203.7100,204.5450,201.4200,202.1200,600141
2021-05-20,199.6300,204.0000,198.6100,203.1500,647981
2021-05-19,196.9400,199.0250,196.0900,198.7300,516174
2021-05-18,201.2900,201.7300,199.1800,199.1900,403363
2021-05-17,200.6000,202.3500,199.5700,200.6500,387647
2021-05-14,199.0300,202.9400,197.6350,201.8800,520455
2021-05-13,195.4800,198.3900,193.9250,197.5400,842171
2021-05-12,200.0800,200.6350,194.2000,194.3400,988406
2021-05-11,198.4100,202.0500,198.3600,201.7100,977036
2021-05-10,199.9400,203.1800,199.2100,200.4100,1063702
2021-05-07,189.2600,199.4000,189.2300,199.0700,1440963
2021-05-06,185.4300,188.4500,184.5450,188.0300,822523
2021-05-05,187.2400,187.5500,184.8700,185.7600,759100
2021-05-04,188.0400,188.8100,186.0150,186.5600,580432
2021-05-03,188.7800,189.0300,187.1300,188.7600,737123
2021-04-30,188.4500,189.1600,186.9700,188.3000,729375
2021-04-29,189.2200,190.0500,188.8700,189.2300,453522
2021-04-28,189.9800,190.9738,188.1300,188.6000,524908
2021-04-27,189.3800,190.8400,188.7700,189.7500,645201
2021-04-26,189.9400,190.3200,188.1900,190.2000,528219
2021-04-23,188.8900,190.8400,187.2800,189.9800,540551
2021-04-22,185.9200,188.4900,185.0250,187.4300,513113
2021-04-21,185.8000,187.3000,185.2300,186.4800,681845
2021-04-20,186.0700,186.8200,184.6600,185.2700,593369
2021-04-19,189.1100,189.1100,187.1600,187.6600,572267
2021-04-16,189.5000,189.5000,187.8300,188.6000,601851
2021-04-15,187.4500,189.6500,186.9800,188.1700,580029
2021-04-14,188.8100,188.8100,185.8100,187.3500,693105
2021-04-13,187.1800,188.8300,185.7000,188.4900,698872
2021-04-12,189.5800,190.6700,187.1000,187.7900,771657
2021-04-09,190.8100,191.2700,189.4550,191.0600,604151
2021-04-08,190.2300,190.7900,188.4700,190.4600,598507
2021-04-07,189.3600,191.7200,188.5000,189.9300,617378
2021-04-06,189.8000,190.3947,187.8100,188.7000,634341
2021-04-05,189.8700,192.8400,188.7600,191.3400,780457
2021-04-01,188.3300,189.4600,187.0000,188.3600,581944
2021-03-31,187.4000,189.4650,186.6100,188.0500,680858
2021-03-30,188.3500,188.9450,185.8900,186.6100,495720
2021-03-29,188.0300,190.6200,186.5700,188.8800,1577877
2021-03-26,185.1300,189.7300,184.5100,189.6000,613131
2021-03-25,181.6500,184.3500,180.8500,184.0900,656145
2021-03-24,183.2100,185.2700,180.9400,181.0400,541920
2021-03-23,185.9500,187.4000,182.7100,183.8800,907122
2021-03-22,183.2200,186.6700,182.9800,185.7100,1012980
2021-03-19,181.7900,184.5200,180.0800,183.2200,1306876
2021-03-18,179.2500,182.6300,178.8150,181.4100,588193
2021-03-17,183.0000,183.2500,180.7280,181.3400,812097
2021-03-16,181.4700,182.5400,179.7900,182.4800,483849
2021-03-15,179.8400,181.9200,178.3150,181.8500,517021
2021-03-12,178.6000,179.1400,176.4300,179.1100,499829
2021-03-11,178.3200,180.5300,177.7200,178.5300,532786
2021-03-10,178.7200,179.2200,176.0000,177.7600,825770
2021-03-09,179.6100,180.4300,176.7600,177.0300,697628
2021-03-08,178.7300,182.9310,178.0100,179.2100,565093
2021-03-05,177.0900,179.6200,175.2000,178.8700,671340
2021-03-04,178.8400,179.1200,173.7900,174.9100,939935
2021-03-03,179.5400,180.1900,177.5200,178.3300,581440
2021-03-02,182.1200,182.6500,179.7900,179.8400,947144
2021-03-01,176.7300,182.9200,176.3600,182.4500,778563
2021-02-26,181.0000,181.4100,175.4800,175.4800,956827
2021-02-25,181.0000,181.6200,179.5200,180.5200,594675
2021-02-24,178.5500,182.4800,178.5500,181.0800,644307
2021-02-23,181.2600,181.2600,177.2100,178.5500,577125
2021-02-22,181.4900,182.5900,180.4500,180.5500,731458
2021-02-19,183.8000,184.8800,182.5800,182.7500,579825
2021-02-18,181.2400,183.3300,180.5300,182.9600,589696
2021-02-17,182.4400,183.1500,181.0500,181.7900,454317
2021-02-16,182.0500,184.4000,180.4900,183.3500,689385
2021-02-12,181.7600,182.7400,180.0500,181.0700,721597
2021-02-11,183.9700,183.9700,181.0300,181.7900,689994
2021-02-10,184.0000,184.4000,182.5200,183.3200,653964
