time,open,high,low,close,volume
2021-09-29 16:30:00,69.15,69.15,69.15,69.15,23906
2021-09-29 16:00:00,69.18,69.2542,68.99,69.13,410917
2021-09-29 15:30:00,69.33,69.42,69.02,69.2,134567
2021-09-29 15:00:00,69.43,69.525,69.3,69.33,91821
2021-09-29 14:30:00,69.29,69.53,69.28,69.43,60473
2021-09-29 14:00:00,69.45,69.45,69.18,69.3,92951
2021-09-29 13:30:00,69.39,69.56,69.335,69.4538,86296
2021-09-29 13:00:00,69.39,69.475,69.37,69.38,51815
2021-09-29 12:30:00,69.46,69.56,69.32,69.4,76065
2021-09-29 12:00:00,69.45,69.65,69.34,69.45,76375
2021-09-29 11:30:00,69.56,69.63,69.35,69.45,116972
2021-09-29 11:00:00,69.46,69.72,69.39,69.56,145811
2021-09-29 10:30:00,69.2083,69.52,69.065,69.45,105659
2021-09-29 10:00:00,69.1,69.3,68.79,69.13,167608
2021-09-29 09:30:00,69.41,69.46,69.41,69.46,606
2021-09-28 20:00:00,68.8,68.8,68.8,68.8,200
2021-09-28 16:30:00,69.05,69.05,69.05,69.05,26313
2021-09-28 16:00:00,69.21,69.315,68.9,69.05,463319
2021-09-28 15:30:00,69.5,69.66,69.221,69.23,173229
2021-09-28 15:00:00,69.39,69.555,69.23,69.501,84823
2021-09-28 14:30:00,69.16,69.405,69.041,69.405,78167
2021-09-28 14:00:00,69.27,69.45,69.13,69.14,89969
2021-09-28 13:30:00,69.0,69.38,68.951,69.261,101633
2021-09-28 13:00:00,69.14,69.22,68.971,68.99,83505
2021-09-28 12:30:00,69.26,69.3,69.08,69.13,99115
2021-09-28 12:00:00,69.49,69.54,69.241,69.251,90169
2021-09-28 11:30:00,69.99,69.99,69.33,69.49,141133
2021-09-28 11:00:00,69.55,69.99,69.5462,69.87,139617
2021-09-28 10:30:00,70.16,70.16,69.45,69.52,131505
2021-09-28 10:00:00,70.26,71.12,70.03,70.17,210129
2021-09-28 09:30:00,69.98,70.17,69.98,70.17,760
2021-09-27 16:30:00,70.11,70.11,70.11,70.11,85562
2021-09-27 16:00:00,70.12,70.15,69.91,70.11,350089
2021-09-27 15:30:00,70.24,70.25,70.105,70.115,99716
2021-09-27 15:00:00,70.37,70.4,70.22,70.22,95098
2021-09-27 14:30:00,70.43,70.48,70.29,70.38,130273
2021-09-27 14:00:00,70.32,70.5,70.23,70.425,106104
2021-09-27 13:30:00,70.16,70.33,70.13,70.33,101502
2021-09-27 13:00:00,69.93,70.17,69.8716,70.14,145810
2021-09-27 12:30:00,70.01,70.03,69.76,69.93,130864
2021-09-27 12:00:00,69.81,70.03,69.71,70.025,65155
2021-09-27 11:30:00,69.87,69.87,69.62,69.81,86625
2021-09-27 11:00:00,69.9,70.14,69.77,69.85,117382
2021-09-27 10:30:00,70.11,70.2,69.795,69.91,128393
2021-09-27 10:00:00,68.75,70.23,68.75,70.13,358499
2021-09-27 09:00:00,68.26,68.26,68.26,68.26,150
2021-09-27 08:30:00,68.9899,68.9899,68.9899,68.9899,265
2021-09-27 07:30:00,68.5,68.5,68.5,68.5,256
2021-09-24 16:30:00,68.25,68.25,68.25,68.25,216250
2021-09-24 16:00:00,68.18,68.36,68.165,68.265,285625
2021-09-24 15:30:00,68.29,68.32,68.155,68.17,97116
2021-09-24 15:00:00,68.305,68.33,68.22,68.29,85949
2021-09-24 14:30:00,68.275,68.36,68.26,68.305,89426
2021-09-24 14:00:00,68.56,68.58,68.2,68.27,103464
2021-09-24 13:30:00,68.58,68.64,68.52,68.56,113680
2021-09-24 13:00:00,68.63,68.72,68.53,68.585,69135
2021-09-24 12:30:00,68.605,68.745,68.56,68.63,67065
2021-09-24 12:00:00,68.59,68.66,68.48,68.595,74343
2021-09-24 11:30:00,68.63,68.8,68.56,68.61,104313
2021-09-24 11:00:00,68.7,68.741,68.48,68.63,125895
2021-09-24 10:30:00,68.65,68.8,68.445,68.7,109880
2021-09-24 10:00:00,68.46,68.61,68.01,68.6,206201
2021-09-24 09:30:00,68.58,68.58,68.19,68.19,1673
2021-09-24 08:30:00,68.21,68.21,68.21,68.21,314
2021-09-24 07:30:00,68.62,68.62,68.62,68.62,310
2021-09-23 19:30:00,68.9,68.9,68.9,68.9,700
2021-09-23 19:00:00,68.85,68.9,68.85,68.9,1210
2021-09-23 18:30:00,68.89,68.9,68.89,68.9,410
2021-09-23 18:00:00,68.75,68.85,68.75,68.85,551
