time,open,high,low,close,volume
2021-09-28 20:00:00,61.3,61.3,61.3,61.3,251
2021-09-28 19:30:00,61.16,61.16,61.15,61.15,535
2021-09-28 17:30:00,61.1501,61.1501,61.1501,61.1501,210
2021-09-28 16:30:00,61.22,61.22,61.0801,61.0801,16532
2021-09-28 16:00:00,61.29,61.55,61.13,61.22,383250
2021-09-28 15:30:00,61.6463,61.785,61.285,61.3,103774
2021-09-28 15:00:00,61.67,61.84,61.46,61.6688,113353
2021-09-28 14:30:00,61.435,61.695,61.285,61.695,61736
2021-09-28 14:00:00,61.6001,61.64,61.38,61.4564,73024
2021-09-28 13:30:00,61.22,61.78,61.15,61.62,85808
2021-09-28 13:00:00,61.4,61.4,61.14,61.21,79342
2021-09-28 12:30:00,61.3,61.48,61.2,61.4,67301
2021-09-28 12:00:00,61.17,61.47,61.04,61.31,59332
2021-09-28 11:30:00,61.545,61.545,61.01,61.2,77096
2021-09-28 11:00:00,61.18,61.615,61.04,61.49,96809
2021-09-28 10:30:00,62.04,62.16,61.0401,61.16,126382
2021-09-28 10:00:00,61.27,62.37,61.23,62.04,203000
2021-09-28 09:00:00,61.0,61.0,61.0,61.0,200
2021-09-28 08:30:00,60.75,60.75,60.57,60.57,1936
2021-09-28 07:30:00,61.0,61.0,61.0,61.0,161
2021-09-27 18:00:00,61.01,61.01,61.01,61.01,200
2021-09-27 17:00:00,61.02,61.25,61.02,61.25,656
2021-09-27 16:30:00,61.25,61.25,61.25,61.25,11010
2021-09-27 16:00:00,61.44,61.48,61.17,61.27,366595
2021-09-27 15:30:00,61.85,61.85,61.4,61.4379,83582
2021-09-27 15:00:00,61.869,61.91,61.7,61.86,46508
2021-09-27 14:30:00,62.06,62.13,61.82,61.87,119284
2021-09-27 14:00:00,61.73,62.03,61.68,62.03,49232
2021-09-27 13:30:00,61.9,62.03,61.76,61.76,67706
2021-09-27 13:00:00,62.1,62.11,61.91,61.93,51934
2021-09-27 12:30:00,62.15,62.28,62.03,62.09,60510
2021-09-27 12:00:00,61.9,62.22,61.84,62.13,147145
2021-09-27 11:30:00,62.12,62.165,61.765,61.8741,121468
2021-09-27 11:00:00,62.3,62.46,61.97,62.08,106998
2021-09-27 10:30:00,62.58,62.81,62.06,62.32,164504
2021-09-27 10:00:00,61.64,62.85,61.5477,62.6,249782
2021-09-27 09:30:00,61.33,61.5,61.33,61.5,2159
2021-09-27 09:00:00,61.39,61.39,61.39,61.39,400
2021-09-24 17:30:00,60.64,60.64,60.64,60.64,100
2021-09-24 16:30:00,60.79,60.79,60.7,60.7,10703
