time,open,high,low,close,volume
2021-09-30 20:00:00,35.41,35.67,35.41,35.67,1340
2021-09-30 19:30:00,35.4,35.4,35.4,35.4,500
2021-09-30 19:00:00,35.51,35.51,35.5,35.5,306
2021-09-30 18:30:00,35.4,35.4,35.27,35.28,1404
2021-09-30 18:00:00,35.52,35.69,35.52,35.69,200
2021-09-30 17:30:00,35.38,35.38,35.38,35.38,250
2021-09-30 17:00:00,35.25,35.4,35.25,35.4,601
2021-09-30 16:30:00,35.51,35.54,35.51,35.54,324675
2021-09-30 16:00:00,35.65,35.835,35.49,35.49,2532545
2021-09-30 15:30:00,35.65,35.875,35.52,35.655,890325
2021-09-30 15:00:00,35.57,35.875,35.55,35.65,500601
2021-09-30 14:30:00,35.49,35.61,35.38,35.57,523649
2021-09-30 14:00:00,35.245,35.56,35.22,35.49,501321
2021-09-30 13:30:00,35.49,35.79,35.21,35.25,948959
2021-09-30 13:00:00,35.81,35.81,35.43,35.5,1327404
2021-09-30 12:30:00,35.79,35.899,35.625,35.8,1185953
2021-09-30 12:00:00,35.85,35.91,35.475,35.78,916347
2021-09-30 11:30:00,34.97,35.89,34.905,35.86,929140
2021-09-30 11:00:00,34.97,35.335,34.94,34.975,995520
2021-09-30 10:30:00,35.24,35.28,34.9201,34.98,871209
2021-09-30 10:00:00,35.5,35.575,35.1,35.25,1525260
2021-09-30 09:30:00,35.71,35.94,35.5,35.5,22439
2021-09-30 09:00:00,35.79,35.93,35.59,35.7,13467
2021-09-30 08:30:00,36.3699,36.37,35.9,36.08,7308
2021-09-30 08:00:00,36.06,36.06,35.89,35.91,11173
2021-09-30 07:30:00,36.25,36.39,36.1,36.19,5007
2021-09-30 06:30:00,36.38,36.42,36.38,36.4,13675
2021-09-30 05:30:00,36.42,36.42,36.42,36.42,466
2021-09-30 04:30:00,36.0,36.01,36.0,36.01,278
2021-09-29 20:00:00,35.73,35.76,35.73,35.76,967
2021-09-29 19:00:00,35.9,35.98,35.73,35.73,1200
2021-09-29 18:30:00,35.73,35.91,35.73,35.91,573
2021-09-29 18:00:00,35.97,35.98,35.75,35.75,9113
2021-09-29 17:30:00,35.79,35.87,35.75,35.8,2925
2021-09-29 17:00:00,35.77,35.78,35.77,35.78,650
2021-09-29 16:30:00,35.75,35.78,35.74,35.74,464118
2021-09-29 16:00:00,35.845,35.94,35.74,35.75,1527850
2021-09-29 15:30:00,35.87,36.03,35.8,35.8401,824806
2021-09-29 15:00:00,35.905,35.94,35.78,35.869,514641
2021-09-29 14:30:00,35.915,36.04,35.86,35.9,642815
2021-09-29 14:00:00,35.765,35.935,35.685,35.92,578497
2021-09-29 13:30:00,35.645,35.89,35.56,35.77,658523
2021-09-29 13:00:00,35.29,35.7686,35.29,35.64,606515
2021-09-29 12:30:00,35.47,35.58,35.17,35.29,445242
2021-09-29 12:00:00,35.46,35.487,35.26,35.46,719475
2021-09-29 11:30:00,35.36,35.51,35.3,35.45,2536338
2021-09-29 11:00:00,35.07,35.43,34.86,35.345,843779
2021-09-29 10:30:00,34.965,35.4,34.85,35.06,889901
2021-09-29 10:00:00,34.99,35.19,34.54,34.965,1417404
2021-09-29 09:30:00,34.9,35.0,34.68,35.0,14762
2021-09-29 09:00:00,34.94,35.0,34.93,34.99,2903
2021-09-29 08:30:00,34.87,35.05,34.87,35.04,6772
2021-09-29 08:00:00,34.9,35.05,34.9,35.05,1523
2021-09-29 07:30:00,34.83,35.05,34.82,35.05,5715
2021-09-29 07:00:00,34.99,34.99,34.99,34.99,186
2021-09-29 05:30:00,34.7,34.7,34.7,34.7,1276
2021-09-29 05:00:00,35.0,35.0,34.6,34.6,4104
2021-09-29 04:30:00,34.53,34.53,34.53,34.53,456
2021-09-28 20:00:00,35.11,35.12,35.07,35.07,1135
2021-09-28 19:30:00,34.88,35.12,34.88,35.12,2651
2021-09-28 19:00:00,34.7,34.94,34.7,34.89,300
2021-09-28 18:30:00,34.7,34.89,34.7,34.7,2790
2021-09-28 18:00:00,34.66,34.8,34.66,34.66,2632
2021-09-28 17:30:00,34.75,34.94,34.65,34.7,10283
2021-09-28 17:00:00,35.06,35.13,34.69,34.7,17023
2021-09-28 16:30:00,35.13,35.13,34.95,35.05,49357
2021-09-28 16:00:00,35.165,35.27,34.99,35.14,2022645
2021-09-28 15:30:00,35.43,35.56,35.16,35.165,769741
2021-09-28 15:00:00,35.48,35.4894,35.26,35.44,460865
2021-09-28 14:30:00,35.17,35.49,35.03,35.49,752444
2021-09-28 14:00:00,35.39,35.41,35.05,35.16,564467
2021-09-28 13:30:00,35.0,35.44,34.99,35.385,514779
2021-09-28 13:00:00,35.19,35.2113,34.975,35.0069,732307
2021-09-28 12:30:00,35.26,35.31,35.115,35.19,599080
2021-09-28 12:00:00,35.29,35.33,35.1,35.27,646482
2021-09-28 11:30:00,35.47,35.515,34.975,35.2903,1076752
2021-09-28 11:00:00,34.96,35.57,34.93,35.46,1227116
2021-09-28 10:30:00,35.33,35.36,34.86,34.94,2017928
2021-09-28 10:00:00,35.53,35.97,35.3,35.3226,3456912
2021-09-28 09:30:00,35.48,35.75,35.32,35.7479,30771
2021-09-28 09:00:00,35.75,35.75,35.44,35.6,29945
2021-09-28 08:30:00,35.8193,35.93,35.6,35.7,35987
2021-09-28 08:00:00,35.62,35.7,35.6,35.7,4922
2021-09-28 07:30:00,35.71,35.9,35.62,35.69,13440
2021-09-28 06:30:00,35.62,35.95,35.62,35.95,340
2021-09-28 06:00:00,35.81,35.81,35.81,35.81,889
2021-09-28 05:00:00,35.72,35.72,35.46,35.46,689
