time,open,high,low,close,volume
2021-09-28 20:00:00,33.42,33.64,33.41,33.6,4557
2021-09-28 19:30:00,33.5,33.5,33.5,33.5,300
2021-09-28 19:00:00,33.51,33.51,33.5,33.5,784
2021-09-28 18:30:00,33.52,33.52,33.51,33.51,350
2021-09-28 18:00:00,33.61,33.62,33.5,33.5,3094
2021-09-28 17:30:00,33.6,33.65,33.59,33.62,70568
2021-09-28 17:00:00,33.44,33.46,33.44,33.46,221
2021-09-28 16:30:00,33.37,33.65,33.37,33.65,104733
2021-09-28 16:00:00,33.651,33.705,33.495,33.57,2722489
2021-09-28 15:30:00,33.94,34.02,33.65,33.655,1131839
2021-09-28 15:00:00,33.765,33.975,33.655,33.94,1133561
2021-09-28 14:30:00,33.54,33.775,33.455,33.77,884419
2021-09-28 14:00:00,33.76,33.775,33.505,33.53,850192
2021-09-28 13:30:00,33.36,33.83,33.36,33.765,868318
2021-09-28 13:00:00,33.48,33.51,33.325,33.365,912795
2021-09-28 12:30:00,33.19,33.495,33.101,33.485,693639
2021-09-28 12:00:00,33.26,33.29,33.075,33.2,918930
2021-09-28 11:30:00,33.6,33.665,33.1,33.26,1616927
2021-09-28 11:00:00,33.33,33.875,33.25,33.61,2332065
2021-09-28 10:30:00,32.97,33.445,32.81,33.31,1685769
2021-09-28 10:00:00,34.02,34.045,32.9571,32.97,2695887
2021-09-28 09:30:00,33.3601,34.1,33.36,34.06,65093
2021-09-28 09:00:00,33.4217,33.55,33.36,33.36,29823
2021-09-28 08:30:00,33.1301,33.91,33.13,33.43,43952
2021-09-28 08:00:00,33.37,33.39,33.18,33.22,4915
2021-09-28 07:30:00,33.01,33.36,33.01,33.36,8520
2021-09-28 07:00:00,33.01,33.01,33.01,33.01,250
2021-09-28 06:30:00,33.09,33.09,32.68,32.9,5126
2021-09-28 06:00:00,33.35,33.35,33.25,33.25,2497
2021-09-28 05:30:00,33.5,33.5,33.5,33.5,100
2021-09-28 05:00:00,33.25,33.25,33.25,33.25,300
2021-09-28 04:30:00,33.72,33.72,32.86,32.86,1950
2021-09-27 20:00:00,33.85,33.91,33.83,33.91,3010
2021-09-27 19:30:00,33.85,33.88,33.85,33.85,710
2021-09-27 19:00:00,33.88,33.88,33.85,33.86,428
2021-09-27 18:30:00,33.91,33.91,33.85,33.88,2211
2021-09-27 18:00:00,33.89,33.89,33.88,33.88,1751
2021-09-27 17:30:00,33.9,33.92,33.89,33.89,1528
2021-09-27 17:00:00,33.75,33.91,33.75,33.88,30369
2021-09-27 16:30:00,33.97,33.97,33.72,33.85,237798
2021-09-27 16:00:00,33.8,33.95,33.77,33.91,3907509
2021-09-27 15:30:00,33.685,33.88,33.68,33.795,1012017
2021-09-27 15:00:00,33.74,33.75,33.635,33.69,799152
2021-09-27 14:30:00,33.665,33.79,33.645,33.745,746031
2021-09-27 14:00:00,33.615,33.71,33.575,33.67,879623
2021-09-27 13:30:00,33.6,33.64,33.53,33.615,953968
2021-09-27 13:00:00,33.775,33.81,33.58,33.61,1145696
2021-09-27 12:30:00,33.84,33.89,33.76,33.775,1136101
2021-09-27 12:00:00,33.695,33.87,33.61,33.835,1649442
2021-09-27 11:30:00,33.445,33.755,33.38,33.7,1503215
2021-09-27 11:00:00,33.535,33.575,33.35,33.445,1497900
2021-09-27 10:30:00,33.295,33.595,33.26,33.535,3060460
2021-09-27 10:00:00,32.28,33.33,32.28,33.305,2791391
