time,open,high,low,close,volume
2021-10-06 20:00:00,25.0,25.0,25.0,25.0,200
2021-10-06 17:30:00,25.25,25.25,25.25,25.25,111
2021-10-06 17:00:00,25.0,25.25,25.0,25.25,5551
2021-10-06 16:30:00,25.25,25.3,25.25,25.3,137681
2021-10-06 16:00:00,25.22,25.27,25.175,25.25,353741
2021-10-06 15:30:00,25.26,25.27,25.21,25.225,45373
2021-10-06 15:00:00,25.25,25.32,25.24,25.26,96158
2021-10-06 14:30:00,25.18,25.27,25.14,25.25,84799
2021-10-06 14:00:00,25.07,25.185,25.07,25.185,67100
2021-10-06 13:30:00,25.02,25.075,24.96,25.075,87478
2021-10-06 13:00:00,25.03,25.07,25.01,25.01,47272
2021-10-06 12:30:00,25.1253,25.13,25.01,25.025,111309
2021-10-06 12:00:00,25.06,25.14,25.04,25.13,60951
2021-10-06 11:30:00,25.17,25.2,25.05,25.055,104115
2021-10-06 11:00:00,25.15,25.255,25.14,25.17,136103
2021-10-06 10:30:00,25.0,25.15,24.9,25.145,123438
2021-10-06 10:00:00,25.14,25.26,25.005,25.01,148982
2021-10-06 09:30:00,25.34,25.34,25.09,25.09,432
2021-10-06 09:00:00,25.2571,25.2571,25.2571,25.2571,129
2021-10-05 16:30:00,25.32,25.4,25.25,25.4,86340
2021-10-05 16:00:00,25.35,25.36,25.24,25.26,359540
2021-10-05 15:30:00,25.37,25.425,25.345,25.345,84917
2021-10-05 15:00:00,25.37,25.4,25.355,25.38,65224
2021-10-05 14:30:00,25.36,25.38,25.303,25.365,73702
2021-10-05 14:00:00,25.33,25.38,25.32,25.35,55158
2021-10-05 13:30:00,25.265,25.33,25.24,25.325,92339
2021-10-05 13:00:00,25.22,25.27,25.205,25.265,59351
2021-10-05 12:30:00,25.245,25.28,25.2112,25.2232,131094
2021-10-05 12:00:00,25.19,25.245,25.185,25.245,117426
2021-10-05 11:30:00,25.24,25.31,25.17,25.18,124079
2021-10-05 11:00:00,25.23,25.3,25.185,25.24,109473
2021-10-05 10:30:00,25.17,25.27,25.125,25.23,124695
2021-10-05 10:00:00,25.08,25.17,24.95,25.16,199301
2021-10-05 09:30:00,25.36,25.36,25.36,25.36,100
2021-10-04 16:30:00,25.04,25.5,25.04,25.5,286847
2021-10-04 16:00:00,24.935,25.07,24.92,25.06,706518
2021-10-04 15:30:00,24.98,25.06,24.93,24.935,154371
2021-10-04 15:00:00,24.865,25.01,24.86,24.975,305980
2021-10-04 14:30:00,24.8,24.87,24.8,24.865,165082
2021-10-04 14:00:00,24.97,24.99,24.795,24.795,244148
2021-10-04 13:30:00,25.03,25.06,24.95,24.97,310270
2021-10-04 13:00:00,25.08,25.1,24.995,25.035,174175
2021-10-04 12:30:00,25.075,25.145,25.045,25.075,73877
2021-10-04 12:00:00,25.105,25.12,25.0,25.08,228832
2021-10-04 11:30:00,25.1901,25.26,25.1,25.1,163031
2021-10-04 11:00:00,25.265,25.27,25.1531,25.19,174774
2021-10-04 10:30:00,25.34,25.37,25.2,25.265,161475
2021-10-04 10:00:00,25.46,25.47,25.1,25.345,155156
2021-10-04 06:00:00,25.34,25.4,25.26,25.36,1370
2021-10-01 16:30:00,25.56,25.56,25.56,25.56,66153
2021-10-01 16:00:00,25.705,25.705,25.52,25.55,483821
2021-10-01 15:30:00,25.705,25.76,25.695,25.705,90659
2021-10-01 15:00:00,25.675,25.71,25.655,25.705,60711
2021-10-01 14:30:00,25.61,25.68,25.61,25.675,70674
2021-10-01 14:00:00,25.59,25.63,25.56,25.61,68173
2021-10-01 13:30:00,25.5,25.6,25.49,25.58,45305
2021-10-01 13:00:00,25.54,25.55,25.505,25.505,55859
2021-10-01 12:30:00,25.54,25.56,25.52,25.5334,41405
2021-10-01 12:00:00,25.45,25.56,25.45,25.53,73885
2021-10-01 11:30:00,25.405,25.5,25.355,25.44,188510
2021-10-01 11:00:00,25.34,25.41,25.22,25.41,186321
2021-10-01 10:30:00,25.26,25.47,25.25,25.34,186352
2021-10-01 10:00:00,25.47,25.65,25.24,25.2601,241260
2021-10-01 09:30:00,25.42,25.42,25.42,25.42,300
2021-09-30 16:30:00,25.3,25.3,25.28,25.3,106080
2021-09-30 16:00:00,25.485,25.5,25.3,25.31,542371
2021-09-30 15:30:00,25.49,25.53,25.46,25.49,132838
2021-09-30 15:00:00,25.405,25.49,25.4,25.49,110466
2021-09-30 14:30:00,25.33,25.44,25.33,25.405,79662
2021-09-30 14:00:00,25.285,25.34,25.265,25.325,105980
2021-09-30 13:30:00,25.32,25.37,25.28,25.285,92896
2021-09-30 13:00:00,25.25,25.37,25.24,25.3227,108992
2021-09-30 12:30:00,25.37,25.38,25.255,25.26,73216
2021-09-30 12:00:00,25.51,25.51,25.32,25.375,132833
2021-09-30 11:30:00,25.36,25.52,25.32,25.515,137930
2021-09-30 11:00:00,25.465,25.55,25.36,25.37,127405
2021-09-30 10:30:00,25.45,25.5,25.27,25.47,315729
2021-09-30 10:00:00,25.63,25.67,25.45,25.45,226539
2021-09-29 16:30:00,25.55,25.55,25.55,25.55,73095
2021-09-29 16:00:00,25.59,25.605,25.52,25.55,389086
2021-09-29 15:30:00,25.685,25.695,25.59,25.595,100400
2021-09-29 15:00:00,25.665,25.7,25.66,25.685,73926
2021-09-29 14:30:00,25.62,25.69,25.585,25.67,65894
2021-09-29 14:00:00,25.5867,25.63,25.55,25.615,71836
2021-09-29 13:30:00,25.61,25.63,25.58,25.585,41660
2021-09-29 13:00:00,25.58,25.62,25.545,25.61,58748
2021-09-29 12:30:00,25.62,25.655,25.55,25.58,47377
2021-09-29 12:00:00,25.5666,25.63,25.54,25.615,75408
2021-09-29 11:30:00,25.665,25.67,25.55,25.57,61393
2021-09-29 11:00:00,25.655,25.67,25.54,25.66,108602
2021-09-29 10:30:00,25.54,25.69,25.53,25.65,155871
2021-09-29 10:00:00,25.69,25.89,25.41,25.53,212030
2021-09-29 09:30:00,25.72,25.72,25.72,25.72,300
2021-09-28 18:00:00,25.7,25.7,25.7,25.7,800
2021-09-28 16:30:00,25.64,25.64,25.64,25.64,38982
2021-09-28 16:00:00,25.69,25.75,25.61,25.64,321146
2021-09-28 15:30:00,25.78,25.805,25.7,25.7,102969
2021-09-28 15:00:00,25.805,25.825,25.75,25.795,98654
2021-09-28 14:30:00,25.71,25.81,25.7,25.805,71060
2021-09-28 14:00:00,25.785,25.825,25.72,25.72,57303
2021-09-28 13:30:00,25.72,25.79,25.7,25.78,55323
2021-09-28 13:00:00,25.83,25.835,25.71,25.72,56529
2021-09-28 12:30:00,25.785,25.84,25.745,25.835,53813
2021-09-28 12:00:00,25.735,25.79,25.69,25.79,103618
2021-09-28 11:30:00,25.82,25.845,25.71,25.735,141283
2021-09-28 11:00:00,25.73,25.875,25.72,25.815,147792
2021-09-28 10:30:00,25.725,25.78,25.61,25.725,232945
2021-09-28 10:00:00,25.75,25.76,25.51,25.725,255225
2021-09-28 09:30:00,25.0,25.82,25.0,25.82,19406
2021-09-27 16:30:00,25.81,25.81,25.81,25.81,52615
2021-09-27 16:00:00,25.86,25.87,25.76,25.82,363734
