timestamp,open,high,low,close,volume
2021-09-29,168.5700,170.4550,166.7900,166.8900,1126146
2021-09-28,175.0100,175.7600,167.9000,167.9000,1394078
2021-09-27,177.2900,177.5700,175.5000,176.8300,876914
2021-09-24,178.8700,179.1200,177.6400,178.3800,576823
2021-09-23,177.6300,180.7100,177.3400,179.7500,634525
2021-09-22,174.9200,177.5100,174.2800,176.7200,642857
2021-09-21,175.2900,175.2900,172.7701,174.2300,704438
2021-09-20,174.8800,174.8800,172.5300,173.8800,1109958
2021-09-17,178.5200,179.9900,177.1800,177.4500,1167177
2021-09-16,179.3300,179.9950,178.1100,179.7800,609612
2021-09-15,178.6100,180.4000,177.7700,179.6400,578537
2021-09-14,178.9300,179.1550,177.5000,178.1700,923895
2021-09-13,181.0000,181.0900,176.9000,178.1700,1351723
2021-09-10,181.9500,182.0000,179.9200,180.1400,628436
2021-09-09,181.9100,181.9100,180.1650,180.7900,939881
2021-09-08,180.7000,181.5600,179.3100,181.4600,529835
2021-09-07,181.1000,182.4900,180.4300,181.1700,596297
2021-09-03,180.2500,182.1400,180.0000,181.2800,715509
2021-09-02,179.7300,180.3200,178.9829,180.2900,554722
2021-09-01,178.9600,179.8500,177.0100,178.7200,1335185
2021-08-31,180.0400,180.0700,177.2800,179.3800,1017742
2021-08-30,177.7700,180.3950,177.7700,179.0900,596952
2021-08-27,176.0000,178.3200,174.8200,177.5100,786669
2021-08-26,174.5800,175.9000,173.9600,175.5800,1067903
2021-08-25,174.7900,175.3200,173.9300,174.6400,1146877
2021-08-24,173.2500,175.1400,172.7500,174.9300,1065965
2021-08-23,169.4900,172.9101,169.3350,171.3200,804079
2021-08-20,166.3600,169.2200,166.0800,168.7900,807200
2021-08-19,163.6400,168.9400,161.1100,166.6900,1389607
2021-08-18,163.8000,165.2600,163.1100,163.6600,1066467
2021-08-17,165.7500,165.8100,163.1800,164.4200,543463
2021-08-16,165.5900,166.6900,164.4700,166.6500,452886
2021-08-13,165.4300,166.2500,164.1650,166.1000,502993
2021-08-12,165.0000,165.1063,163.2300,165.0300,576209
2021-08-11,165.6100,165.6200,163.6700,165.0500,585090
2021-08-10,167.5800,167.9900,164.5100,165.6300,680247
2021-08-09,166.4200,167.1500,166.0700,166.9500,501306
2021-08-06,166.5900,167.6300,166.0000,166.6000,587018
2021-08-05,167.4000,167.6200,165.5300,166.4000,951759
2021-08-04,166.3000,168.1737,166.0400,167.0700,598209
2021-08-03,165.4200,166.8800,164.4800,166.7100,758658
2021-08-02,165.0000,165.4800,163.8000,164.9100,848403
