time,open,high,low,close,volume
2021-10-06 17:30:00,63.98,63.98,63.98,63.98,24139
2021-10-06 16:30:00,63.98,63.98,63.98,63.98,96184
2021-10-06 16:00:00,64.1,64.1,63.9,63.98,637633
2021-10-06 15:30:00,63.94,64.12,63.92,64.105,188531
2021-10-06 15:00:00,64.02,64.18,63.93,63.95,204484
2021-10-06 14:30:00,63.78,64.14,63.73,64.025,204881
2021-10-06 14:00:00,63.62,63.83,63.615,63.76,161137
2021-10-06 13:30:00,63.51,63.6331,63.32,63.62,157830
2021-10-06 13:00:00,63.27,63.57,63.25,63.5,199353
2021-10-06 12:30:00,63.7,63.745,63.17,63.2701,226940
2021-10-06 12:00:00,63.28,63.72,63.14,63.69,228903
2021-10-06 11:30:00,63.35,63.7,63.21,63.27,332264
2021-10-06 11:00:00,63.51,63.6611,62.98,63.34,330790
2021-10-06 10:30:00,63.7,63.7,63.2,63.515,296850
2021-10-06 10:00:00,63.43,64.33,63.43,63.7,466900
2021-10-06 09:30:00,63.42,63.42,63.42,63.42,207
2021-10-06 05:30:00,63.3,63.3,63.3,63.3,128
2021-10-05 16:30:00,64.27,64.27,64.27,64.27,114169
2021-10-05 16:00:00,64.445,64.495,64.2,64.27,977364
2021-10-05 15:30:00,64.315,64.5,64.3,64.445,403291
2021-10-05 15:00:00,64.335,64.395,64.2442,64.32,286214
2021-10-05 14:30:00,64.315,64.4,64.265,64.3245,238542
2021-10-05 14:00:00,64.275,64.4,64.25,64.31,275981
2021-10-05 13:30:00,64.125,64.29,64.06,64.275,212027
2021-10-05 13:00:00,63.855,64.13,63.815,64.13,269739
2021-10-05 12:30:00,63.925,64.115,63.76,63.86,506174
2021-10-05 12:00:00,63.965,63.965,63.77,63.91,346150
2021-10-05 11:30:00,63.855,64.055,63.71,63.965,510855
2021-10-05 11:00:00,63.82,64.075,63.71,63.86,485104
2021-10-05 10:30:00,62.73,63.84,62.72,63.84,399359
2021-10-05 10:00:00,62.74,62.85,62.1,62.7,410828
2021-10-05 09:30:00,62.42,62.54,62.42,62.43,4959
2021-10-04 17:30:00,62.23,62.23,62.23,62.23,98784
2021-10-04 16:30:00,62.37,62.37,62.37,62.37,92096
2021-10-04 16:00:00,62.34,62.58,62.27,62.38,799463
2021-10-04 15:30:00,62.31,62.405,62.26,62.34,302186
2021-10-04 15:00:00,62.32,62.38,62.24,62.31,181923
2021-10-04 14:30:00,62.52,62.61,62.26,62.33,198949
2021-10-04 14:00:00,62.54,62.635,62.47,62.52,250575
2021-10-04 13:30:00,62.67,62.68,62.47,62.525,170486
2021-10-04 13:00:00,62.68,62.78,62.49,62.67,146607
2021-10-04 12:30:00,62.67,62.76,62.59,62.69,240058
2021-10-04 12:00:00,62.45,62.73,62.37,62.68,286652
2021-10-04 11:30:00,62.64,62.7,62.35,62.41,189035
2021-10-04 11:00:00,62.69,62.88,62.35,62.68,224639
2021-10-04 10:30:00,63.5,63.63,62.59,62.74,435327
2021-10-04 10:00:00,62.42,63.61,62.42,63.52,368809
2021-10-04 09:30:00,62.28,62.29,62.1,62.29,851
2021-10-04 07:30:00,62.55,62.55,62.55,62.55,150
2021-10-01 20:00:00,62.52,62.52,62.51,62.51,549
2021-10-01 18:30:00,62.52,62.52,62.52,62.52,7400
2021-10-01 17:00:00,62.5,62.5,62.5,62.5,200
2021-10-01 16:30:00,62.52,62.52,62.34,62.36,74619
2021-10-01 16:00:00,62.805,62.81,62.41,62.515,872181
