time,open,high,low,close,volume
2021-09-29 16:30:00,75.58,75.58,75.58,75.58,35506
2021-09-29 16:00:00,76.12,76.145,75.485,75.58,459044
2021-09-29 15:30:00,76.31,76.34,76.06,76.13,119450
2021-09-29 15:00:00,76.23,76.4,76.225,76.3,66430
2021-09-29 14:30:00,75.99,76.285,75.966,76.23,65121
2021-09-29 14:00:00,75.98,75.99,75.79,75.98,69221
2021-09-29 13:30:00,76.04,76.09,75.94,75.97,68379
2021-09-29 13:00:00,75.84,76.25,75.81,76.06,182021
2021-09-29 12:30:00,76.15,76.21,75.81,75.84,48929
2021-09-29 12:00:00,76.12,76.19,76.03,76.16,63020
2021-09-29 11:30:00,76.37,76.375,76.07,76.13,196726
2021-09-29 11:00:00,76.21,76.39,75.98,76.36,114300
2021-09-29 10:30:00,76.01,76.33,75.96,76.19,161204
2021-09-29 10:00:00,76.26,76.56,75.9,76.01,132440
2021-09-29 09:30:00,76.27,76.41,76.27,76.41,300
2021-09-28 16:30:00,76.36,76.47,76.36,76.36,48724
2021-09-28 16:00:00,76.67,76.79,76.32,76.36,540353
2021-09-28 15:30:00,76.77,76.87,76.6,76.68,159413
2021-09-28 15:00:00,76.58,76.82,76.45,76.76,103720
2021-09-28 14:30:00,76.3,76.6,76.18,76.6,80767
2021-09-28 14:00:00,76.59,76.69,76.29,76.29,81780
2021-09-28 13:30:00,76.425,76.64,76.35,76.595,68449
2021-09-28 13:00:00,76.63,76.645,76.37,76.42,94361
2021-09-28 12:30:00,76.73,76.82,76.6,76.64,106303
2021-09-28 12:00:00,76.72,76.8,76.62,76.73,118133
2021-09-28 11:30:00,77.26,77.36,76.69,76.72,205808
2021-09-28 11:00:00,77.39,77.6362,77.16,77.27,206682
2021-09-28 10:30:00,77.7899,77.79,77.205,77.39,264776
2021-09-28 10:00:00,77.71,77.83,77.42,77.79,308698
2021-09-28 09:30:00,77.98,78.15,77.95,78.0,8242
2021-09-28 09:00:00,78.02,78.02,78.02,78.02,100
2021-09-28 08:30:00,76.68,76.7,76.68,76.7,400
2021-09-27 16:30:00,78.03,78.03,77.79,78.03,85836
2021-09-27 16:00:00,78.105,78.135,77.92,78.06,500916
2021-09-27 15:30:00,78.14,78.2,78.06,78.11,147076
2021-09-27 15:00:00,78.15,78.29,78.085,78.15,191223
2021-09-27 14:30:00,78.01,78.21,77.985,78.15,205733
2021-09-27 14:00:00,77.865,78.01,77.81,78.005,144528
2021-09-27 13:30:00,77.68,77.88,77.63,77.865,129252
2021-09-27 13:00:00,77.75,77.78,77.55,77.675,142655
2021-09-27 12:30:00,77.575,77.8,77.52,77.75,95869
2021-09-27 12:00:00,77.49,77.57,77.37,77.56,79446
2021-09-27 11:30:00,77.36,77.53,77.26,77.475,239813
2021-09-27 11:00:00,77.75,77.84,77.3,77.35,116588
2021-09-27 10:30:00,77.35,77.805,77.21,77.73,165065
2021-09-27 10:00:00,77.352,77.47,76.81,77.38,276427
2021-09-27 09:30:00,77.01,77.33,77.01,77.33,1707
2021-09-27 09:00:00,76.72,76.72,76.72,76.72,348
2021-09-24 16:30:00,77.62,77.62,77.62,77.62,126217
2021-09-24 16:00:00,77.725,77.79,77.58,77.63,523354
2021-09-24 15:30:00,78.05,78.05,77.72,77.72,197073
2021-09-24 15:00:00,77.93,78.05,77.89,78.045,129110
2021-09-24 14:30:00,77.82,77.93,77.81,77.93,152338
2021-09-24 14:00:00,77.84,77.886,77.78,77.81,128348
2021-09-24 13:30:00,77.87,77.93,77.79,77.84,104469
2021-09-24 13:00:00,77.76,78.06,77.74,77.88,312289
2021-09-24 12:30:00,77.875,77.88,77.72,77.77,123775
2021-09-24 12:00:00,77.74,77.98,77.7,77.87,237525
2021-09-24 11:30:00,77.63,77.78,77.62,77.73,124438
