time,open,high,low,close,volume
2021-10-07 17:00:00,24.06,24.06,24.06,24.06,9131
2021-10-07 16:30:00,24.06,24.06,24.06,24.06,26178
2021-10-07 16:00:00,24.11,24.13,24.06,24.07,303532
2021-10-07 15:30:00,24.11,24.17,24.1,24.115,103841
2021-10-07 15:00:00,24.19,24.2,24.1,24.12,91265
2021-10-07 14:30:00,24.135,24.19,24.1,24.189,98504
2021-10-07 14:00:00,24.165,24.17,24.125,24.135,47646
2021-10-07 13:30:00,24.11,24.16,24.085,24.16,38983
2021-10-07 13:00:00,24.12,24.13,24.06,24.1,53512
2021-10-07 12:30:00,24.13,24.15,24.095,24.121,43279
2021-10-07 12:00:00,24.13,24.16,24.1,24.13,57694
2021-10-07 11:30:00,24.11,24.14,24.07,24.13,44350
2021-10-07 11:00:00,24.11,24.14,24.04,24.11,75934
2021-10-07 10:30:00,24.05,24.135,24.05,24.12,81609
2021-10-07 10:00:00,23.84,24.06,23.76,24.04,125511
2021-10-07 09:30:00,23.79,23.79,23.79,23.79,100
2021-10-06 17:00:00,23.63,23.63,23.63,23.63,2101
2021-10-06 16:30:00,23.63,23.63,23.59,23.59,45591
2021-10-06 16:00:00,23.65,23.715,23.58,23.63,374531
2021-10-06 15:30:00,23.72,23.76,23.63,23.655,120524
2021-10-06 15:00:00,23.775,23.805,23.72,23.72,203385
2021-10-06 14:30:00,23.71,23.795,23.675,23.779,95220
2021-10-06 14:00:00,23.585,23.74,23.58,23.705,221768
2021-10-06 13:30:00,23.5,23.585,23.455,23.585,116397
2021-10-06 13:00:00,23.49,23.5599,23.45,23.495,148201
2021-10-06 12:30:00,23.59,23.62,23.45,23.49,206270
2021-10-06 12:00:00,23.38,23.59,23.34,23.585,302801
2021-10-06 11:30:00,23.385,23.51,23.37,23.385,82783
2021-10-06 11:00:00,23.435,23.51,23.305,23.385,95372
2021-10-06 10:30:00,23.45,23.51,23.37,23.44,107663
2021-10-06 10:00:00,23.46,23.75,23.15,23.46,153622
2021-10-06 09:00:00,23.7867,23.7867,23.7867,23.7867,408
2021-10-05 17:00:00,23.78,23.78,23.78,23.78,685
2021-10-05 16:30:00,23.78,23.78,23.78,23.78,34126
2021-10-05 16:00:00,23.805,23.86,23.77,23.78,355952
2021-10-05 15:30:00,23.79,23.82,23.78,23.81,72934
2021-10-05 15:00:00,23.79,23.82,23.77,23.795,50365
2021-10-05 14:30:00,23.76,23.79,23.725,23.79,72238
2021-10-05 14:00:00,23.83,23.83,23.75,23.75,42902
2021-10-05 13:30:00,23.795,23.85,23.77,23.825,40007
2021-10-05 13:00:00,23.73,23.8,23.72,23.795,42176
2021-10-05 12:30:00,23.82,23.82,23.71,23.735,53298
2021-10-05 12:00:00,23.86,23.89,23.785,23.815,198236
2021-10-05 11:30:00,23.95,24.0,23.87,23.87,83591
2021-10-05 11:00:00,23.895,24.02,23.888,23.95,75696
2021-10-05 10:30:00,23.66,23.91,23.66,23.9,92047
2021-10-05 10:00:00,23.74,23.74,23.5,23.65,232996
2021-10-05 08:30:00,23.7,23.7,23.54,23.7,44378
2021-10-05 08:00:00,23.4,23.74,23.4,23.74,10920
2021-10-04 16:30:00,23.45,23.45,23.45,23.45,46181
2021-10-04 16:00:00,23.455,23.49,23.37,23.46,452105
2021-10-04 15:30:00,23.52,23.57,23.42,23.46,164441
2021-10-04 15:00:00,23.525,23.555,23.44,23.5194,180585
2021-10-04 14:30:00,23.31,23.525,23.29,23.525,323908
2021-10-04 14:00:00,23.32,23.36,23.3,23.31,39330
2021-10-04 13:30:00,23.36,23.37,23.28,23.32,51671
2021-10-04 13:00:00,23.36,23.39,23.31,23.37,51737
2021-10-04 12:30:00,23.4,23.43,23.33,23.36,58365
2021-10-04 12:00:00,23.3435,23.45,23.31,23.41,110082
2021-10-04 11:30:00,23.46,23.46,23.33,23.34,67703
2021-10-04 11:00:00,23.54,23.54,23.365,23.46,98986
2021-10-04 10:30:00,23.78,23.82,23.52,23.54,101107
2021-10-04 10:00:00,23.66,23.85,23.6,23.8,113115
2021-10-01 16:30:00,23.71,23.71,23.71,23.71,37591
2021-10-01 16:00:00,23.805,23.805,23.695,23.72,563388
2021-10-01 15:30:00,23.815,23.88,23.8,23.805,108858
2021-10-01 15:00:00,23.82,23.83,23.785,23.82,73206
2021-10-01 14:30:00,23.745,23.82,23.72,23.82,126444
2021-10-01 14:00:00,23.655,23.78,23.645,23.74,106812
2021-10-01 13:30:00,23.625,23.69,23.615,23.655,107803
2021-10-01 13:00:00,23.66,23.695,23.625,23.625,74002
2021-10-01 12:30:00,23.62,23.68,23.57,23.655,108293
2021-10-01 12:00:00,23.58,23.72,23.575,23.62,200045
2021-10-01 11:30:00,23.56,23.6,23.505,23.58,147731
2021-10-01 11:00:00,23.575,23.62,23.485,23.555,160961
2021-10-01 10:30:00,23.52,23.77,23.48,23.575,204469
2021-10-01 10:00:00,23.63,23.8161,23.43,23.51,463064
2021-10-01 09:30:00,23.62,23.62,23.62,23.62,200
2021-09-30 16:30:00,23.53,23.53,23.53,23.53,180019
2021-09-30 16:00:00,23.67,23.76,23.53,23.54,783852
2021-09-30 15:30:00,23.735,23.755,23.67,23.67,122950
2021-09-30 15:00:00,23.71,23.825,23.71,23.735,184785
2021-09-30 14:30:00,23.68,23.745,23.66,23.7,180175
2021-09-30 14:00:00,23.495,23.68,23.45,23.68,146524
2021-09-30 13:30:00,23.535,23.59,23.5,23.5,84805
2021-09-30 13:00:00,23.47,23.565,23.465,23.53,84003
2021-09-30 12:30:00,23.56,23.56,23.44,23.47,168421
2021-09-30 12:00:00,23.5,23.565,23.37,23.565,196710
2021-09-30 11:30:00,23.425,23.53,23.42,23.51,111412
2021-09-30 11:00:00,23.595,23.635,23.44,23.44,158002
2021-09-30 10:30:00,23.695,23.715,23.61,23.61,167019
2021-09-30 10:00:00,23.91,23.95,23.71,23.71,181018
2021-09-29 16:30:00,23.81,23.81,23.81,23.81,22883
2021-09-29 16:00:00,23.94,23.97,23.79,23.815,478720
2021-09-29 15:30:00,23.96,23.965,23.94,23.948,129068
2021-09-29 15:00:00,24.015,24.06,23.94,23.95,220719
2021-09-29 14:30:00,23.88,24.02,23.88,24.01,112962
2021-09-29 14:00:00,23.93,23.93,23.86,23.88,75435
2021-09-29 13:30:00,23.905,23.985,23.9,23.93,137389
2021-09-29 13:00:00,23.9326,23.97,23.895,23.905,73949
2021-09-29 12:30:00,23.98,24.02,23.88,23.94,126319
2021-09-29 12:00:00,23.91,23.97,23.895,23.97,162767
2021-09-29 11:30:00,23.89,23.96,23.83,23.905,272830
2021-09-29 11:00:00,23.85,23.9,23.765,23.89,127403
