time,open,high,low,close,volume
2021-09-30 20:00:00,53.41,53.45,53.41,53.45,700
2021-09-30 19:30:00,53.43,53.45,53.43,53.45,1600
2021-09-30 18:30:00,53.35,53.46,53.35,53.35,5148
2021-09-30 18:00:00,53.32,53.35,53.32,53.34,1534
2021-09-30 17:30:00,53.33,53.35,53.3,53.35,1626
2021-09-30 17:00:00,53.41,53.41,53.27,53.27,8444
2021-09-30 16:30:00,53.28,53.46,53.28,53.35,677221
2021-09-30 16:00:00,53.605,53.74,53.26,53.26,3772079
2021-09-30 15:30:00,53.62,53.8,53.56,53.61,802062
2021-09-30 15:00:00,53.6,53.74,53.56,53.61,744123
2021-09-30 14:30:00,53.57,53.74,53.55,53.6,720019
2021-09-30 14:00:00,53.515,53.59,53.435,53.57,627321
2021-09-30 13:30:00,53.53,53.725,53.49,53.515,705271
2021-09-30 13:00:00,53.42,53.595,53.385,53.53,896511
2021-09-30 12:30:00,53.55,53.58,53.35,53.42,1151122
2021-09-30 12:00:00,53.775,53.78,53.4302,53.5574,1030406
2021-09-30 11:30:00,53.51,53.84,53.485,53.78,938350
2021-09-30 11:00:00,53.63,53.67,53.47,53.52,1466108
2021-09-30 10:30:00,53.82,53.98,53.63,53.635,1592920
2021-09-30 10:00:00,53.76,53.965,53.5477,53.82,1979938
2021-09-30 09:30:00,53.7,53.73,53.34,53.73,33549
2021-09-30 09:00:00,53.7399,53.74,53.7,53.72,3585
2021-09-30 08:30:00,53.6999,53.7493,53.6499,53.72,9712
2021-09-30 08:00:00,53.72,53.74,53.71,53.73,1607
2021-09-30 07:30:00,53.7,53.74,53.65,53.74,5288
2021-09-30 07:00:00,53.76,53.76,53.57,53.57,2927
2021-09-30 06:30:00,53.71,53.76,53.7,53.76,714
2021-09-30 06:00:00,53.8,53.8,53.76,53.79,955
2021-09-30 05:30:00,53.8,53.8,53.79,53.8,1411
2021-09-30 05:00:00,53.87,53.87,53.87,53.87,200
2021-09-30 04:30:00,53.8,53.81,53.79,53.8,2194
2021-09-29 20:00:00,53.74,53.74,53.55,53.55,916
2021-09-29 19:30:00,53.67,53.74,53.55,53.74,1300
2021-09-29 19:00:00,53.55,53.55,53.55,53.55,125
2021-09-29 18:30:00,53.64,53.7,53.5201,53.54,2901
2021-09-29 18:00:00,53.6,53.69,53.6,53.64,1749
2021-09-29 17:30:00,53.5301,53.6,53.5,53.59,9238
2021-09-29 17:00:00,53.58,53.58,53.49,53.54,62236
2021-09-29 16:30:00,53.49,53.65,53.49,53.57,354503
2021-09-29 16:00:00,53.75,53.77,53.44,53.505,2425782
2021-09-29 15:30:00,53.745,53.84,53.725,53.75,856763
2021-09-29 15:00:00,53.64,53.815,53.63,53.743,723741
2021-09-29 14:30:00,53.38,53.67,53.36,53.635,1155477
