time,open,high,low,close,volume
2021-09-29 16:30:00,73.99,75.0,73.99,73.99,23496
2021-09-29 16:00:00,74.27,74.3,73.94,74.0,245998
2021-09-29 15:30:00,74.42,74.43,74.19,74.27,86285
2021-09-29 15:00:00,74.49,74.51,74.35,74.41,97032
2021-09-29 14:30:00,74.41,74.5574,74.4,74.47,77307
2021-09-29 14:00:00,74.3,74.47,74.22,74.4,70028
2021-09-29 13:30:00,74.34,74.42,74.24,74.32,62855
2021-09-29 13:00:00,74.42,74.44,74.25,74.35,62979
2021-09-29 12:30:00,74.72,74.72,74.215,74.41,77778
2021-09-29 12:00:00,74.565,74.81,74.55,74.71,89094
2021-09-29 11:30:00,74.5,74.62,74.43,74.55,103493
2021-09-29 11:00:00,74.435,74.63,74.17,74.5,106274
2021-09-29 10:30:00,74.1,74.51,74.0,74.44,101260
2021-09-29 10:00:00,72.99,74.07,72.81,74.0575,118670
2021-09-29 09:30:00,73.08,73.08,73.08,73.08,100
2021-09-28 16:30:00,72.87,72.87,72.87,72.87,23958
2021-09-28 16:00:00,73.14,73.26,72.76,72.89,206310
2021-09-28 15:30:00,73.235,73.33,73.14,73.17,72267
2021-09-28 15:00:00,73.16,73.31,73.0,73.22,51732
2021-09-28 14:30:00,73.0,73.18,72.89,73.18,60035
2021-09-28 14:00:00,73.11,73.23,72.93,73.02,67486
2021-09-28 13:30:00,72.55,73.22,72.47,73.14,75106
2021-09-28 13:00:00,72.73,72.76,72.51,72.56,49989
2021-09-28 12:30:00,72.6,72.9,72.57,72.745,65732
2021-09-28 12:00:00,72.815,72.815,72.37,72.6093,240648
2021-09-28 11:30:00,72.89,72.95,72.73,72.84,64424
2021-09-28 11:00:00,72.82,73.12,72.73,72.86,93736
2021-09-28 10:30:00,73.11,73.36,72.36,72.88,94579
2021-09-28 10:00:00,73.6,73.76,72.26,73.08,137995
2021-09-27 17:00:00,74.03,74.22,74.03,74.22,42834
2021-09-27 16:30:00,74.03,74.03,74.03,74.03,22670
2021-09-27 16:00:00,74.3,74.44,73.95,74.03,218654
2021-09-27 15:30:00,74.385,74.385,74.17,74.29,74504
2021-09-27 15:00:00,74.22,74.425,74.2,74.37,71617
2021-09-27 14:30:00,73.64,74.25,73.63,74.2,89862
2021-09-27 14:00:00,73.55,73.695,73.4,73.64,121815
2021-09-27 13:30:00,73.55,73.62,73.5,73.555,114905
2021-09-27 13:00:00,74.06,74.145,73.39,73.55,135752
2021-09-27 12:30:00,74.28,74.29,73.89,74.06,64775
2021-09-27 12:00:00,74.35,74.44,74.231,74.27,54356
2021-09-27 11:30:00,74.6,74.695,74.21,74.33,63936
2021-09-27 11:00:00,74.53,74.83,74.53,74.585,96322
2021-09-27 10:30:00,74.87,74.99,74.32,74.55,113674
2021-09-27 10:00:00,75.96,76.09,74.8,74.95,116671
2021-09-24 17:00:00,76.48,76.48,76.48,76.48,145
2021-09-24 16:30:00,76.48,76.48,76.48,76.48,15042
2021-09-24 16:00:00,76.575,76.67,76.375,76.45,192522
2021-09-24 15:30:00,76.72,76.73,76.495,76.57,66738
2021-09-24 15:00:00,76.72,76.86,76.71,76.75,29916
2021-09-24 14:30:00,76.52,76.74,76.51,76.73,30418
2021-09-24 14:00:00,76.73,76.73,76.5,76.515,16807
2021-09-24 13:30:00,76.81,76.909,76.725,76.74,17715
2021-09-24 13:00:00,76.6204,76.81,76.575,76.81,23142
2021-09-24 12:30:00,76.66,76.66,76.58,76.62,15742
2021-09-24 12:00:00,76.82,76.8425,76.65,76.71,19950
2021-09-24 11:30:00,76.88,77.07,76.79,76.815,20453
2021-09-24 11:00:00,77.04,77.1,76.86,76.91,21356
2021-09-24 10:30:00,77.37,77.48,77.02,77.02,27992
2021-09-24 10:00:00,77.25,77.2699,76.97,77.2699,30800
2021-09-24 09:30:00,77.15,77.15,77.15,77.15,100
2021-09-23 16:30:00,77.35,77.35,77.35,77.35,20883
2021-09-23 16:00:00,77.73,77.73,77.22,77.36,229110
2021-09-23 15:30:00,78.025,78.035,77.74,77.75,56005
2021-09-23 15:00:00,77.82,78.069,77.81,77.99,55760
2021-09-23 14:30:00,78.06,78.11,77.8,77.81,58171
2021-09-23 14:00:00,78.119,78.17,78.06,78.08,88743
2021-09-23 13:30:00,78.265,78.46,78.08,78.09,66795
2021-09-23 13:00:00,78.07,78.28,78.01,78.28,53101
2021-09-23 12:30:00,78.17,78.23,78.04,78.04,42267
2021-09-23 12:00:00,78.16,78.27,78.06,78.2,96775
2021-09-23 11:30:00,78.03,78.2,77.91,78.16,107932
2021-09-23 11:00:00,77.61,78.21,77.535,78.015,139473
2021-09-23 10:30:00,77.63,77.765,77.33,77.61,84934
2021-09-23 10:00:00,77.04,77.82,76.76,77.65,165413
2021-09-23 09:30:00,77.05,77.05,77.03,77.05,1210
2021-09-22 17:30:00,76.49,76.74,76.49,76.49,6002
2021-09-22 16:30:00,76.74,76.74,76.74,76.74,13146
2021-09-22 16:00:00,76.805,76.89,76.67,76.7,120264
2021-09-22 15:30:00,76.69,76.96,76.605,76.79,50647
2021-09-22 15:00:00,77.1,77.125,76.67,76.69,46064
2021-09-22 14:30:00,77.005,77.3,76.99,77.08,41157
2021-09-22 14:00:00,77.11,77.21,77.01,77.06,32755
2021-09-22 13:30:00,77.53,77.565,77.14,77.155,70234
2021-09-22 13:00:00,77.45,77.58,77.45,77.52,74639
2021-09-22 12:30:00,77.285,77.68,77.255,77.46,100284
2021-09-22 12:00:00,77.04,77.39,77.02,77.29,55534
