time,open,high,low,close,volume
2021-10-05 16:30:00,125.4,125.4,125.25,125.25,100786
2021-10-05 16:00:00,125.55,125.77,125.3106,125.39,487239
2021-10-05 15:30:00,125.96,126.02,125.54,125.55,190327
2021-10-05 15:00:00,126.01,126.14,125.94,125.94,89877
2021-10-05 14:30:00,126.06,126.15,125.9073,126.04,93567
2021-10-05 14:00:00,125.91,126.19,125.9,126.04,87125
2021-10-05 13:30:00,125.96,125.99,125.8403,125.91,81761
2021-10-05 13:00:00,125.83,125.98,125.82,125.955,80861
2021-10-05 12:30:00,125.625,125.93,125.53,125.84,89600
2021-10-05 12:00:00,125.45,125.84,125.18,125.61,267303
2021-10-05 11:30:00,125.41,125.69,125.39,125.44,115901
2021-10-05 11:00:00,125.76,125.8,125.19,125.395,221609
2021-10-05 10:30:00,124.85,125.79,124.835,125.72,189054
2021-10-05 10:00:00,125.09,125.32,124.285,124.845,381007
2021-10-05 09:30:00,125.07,125.11,124.7,124.74,5719
2021-10-05 08:30:00,125.1322,125.46,125.1322,125.46,353
2021-10-05 07:00:00,125.77,125.77,125.77,125.77,840
2021-10-04 18:30:00,125.96,125.99,125.96,125.99,2107
2021-10-04 18:00:00,125.75,125.75,125.75,125.75,102
2021-10-04 17:00:00,125.46,125.46,125.46,125.46,9081
2021-10-04 16:30:00,125.46,125.46,125.46,125.46,553639
2021-10-04 16:00:00,125.57,125.68,125.0,125.49,785693
2021-10-04 15:30:00,125.58,125.92,125.47,125.57,202168
2021-10-04 15:00:00,125.07,125.69,125.07,125.56,188799
2021-10-04 14:30:00,124.83,125.19,124.74,125.08,186086
2021-10-04 14:00:00,124.92,125.0964,124.85,124.85,157870
2021-10-04 13:30:00,124.9,125.23,124.75,124.93,211854
2021-10-04 13:00:00,125.06,125.29,124.91,124.93,183833
2021-10-04 12:30:00,125.82,126.03,125.04,125.0768,137340
2021-10-04 12:00:00,126.07,126.14,125.52,125.825,165673
2021-10-04 11:30:00,125.99,126.33,125.81,126.1,161284
2021-10-04 11:00:00,126.78,126.81,125.77,126.0,282780
2021-10-04 10:30:00,127.61,127.75,126.8,126.81,182405
2021-10-04 10:00:00,126.81,127.64,126.56,127.59,252270
2021-10-04 09:30:00,126.65,126.72,126.65,126.72,683
2021-10-04 08:30:00,126.2,126.2,126.2,126.2,335
2021-10-04 08:00:00,126.06,126.06,126.06,126.06,500
2021-10-04 07:30:00,126.04,126.04,126.03,126.03,4538
2021-10-01 18:30:00,127.17,127.17,127.17,127.17,500
2021-10-01 17:30:00,126.65,126.7,126.65,126.65,323
2021-10-01 17:00:00,126.7,126.73,126.7,126.73,503
2021-10-01 16:30:00,126.76,126.79,126.62,126.7,156836
2021-10-01 16:00:00,126.965,127.04,126.54,126.75,851507
2021-10-01 15:30:00,127.18,127.34,126.96,126.96,238950
2021-10-01 15:00:00,127.15,127.305,127.11,127.175,208446
2021-10-01 14:30:00,127.105,127.34,127.085,127.14,147999
2021-10-01 14:00:00,126.85,127.225,126.83,127.105,180116
2021-10-01 13:30:00,126.84,127.15,126.74,126.83,251712
2021-10-01 13:00:00,126.9,127.04,126.71,126.83,150866
2021-10-01 12:30:00,127.005,127.025,126.57,126.895,192239
2021-10-01 12:00:00,126.9284,127.1,126.9,126.98,112709
2021-10-01 11:30:00,126.73,127.21,126.5,126.93,180631
2021-10-01 11:00:00,126.42,126.8075,126.34,126.7279,128568
2021-10-01 10:30:00,126.79,126.86,126.285,126.445,180494
