time,open,high,low,close,volume
2021-10-07 16:30:00,18.28,18.28,18.28,18.28,17596
2021-10-07 16:00:00,18.26,18.33,18.25,18.29,430767
2021-10-07 15:30:00,18.28,18.3,18.24,18.26,59476
2021-10-07 15:00:00,18.24,18.315,18.205,18.285,119818
2021-10-07 14:30:00,18.33,18.335,18.225,18.23,97209
2021-10-07 14:00:00,18.29,18.4,18.29,18.33,55345
2021-10-07 13:30:00,18.285,18.35,18.26,18.295,40877
2021-10-07 13:00:00,18.315,18.33,18.27,18.29,43714
2021-10-07 12:30:00,18.44,18.45,18.31,18.31,79123
2021-10-07 12:00:00,18.555,18.555,18.4099,18.44,99961
2021-10-07 11:30:00,18.61,18.615,18.53,18.555,80804
2021-10-07 11:00:00,18.5,18.6166,18.495,18.61,178815
2021-10-07 10:30:00,18.33,18.5,18.31,18.49,110305
2021-10-07 10:00:00,18.17,18.39,18.16,18.34,183008
2021-10-07 09:30:00,18.21,18.21,18.1,18.12,1288
2021-10-07 09:00:00,18.25,18.25,18.24,18.24,1215
2021-10-07 08:30:00,17.9127,18.2,17.9127,18.2,10145
2021-10-06 18:00:00,17.6,17.6,17.6,17.6,100
2021-10-06 17:00:00,17.91,17.91,17.91,17.91,2168
2021-10-06 16:30:00,17.91,17.91,17.88,17.88,22442
2021-10-06 16:00:00,17.88,17.92,17.82,17.91,453054
2021-10-06 15:30:00,17.86,17.895,17.835,17.89,53723
2021-10-06 15:00:00,17.92,17.94,17.855,17.855,80329
2021-10-06 14:30:00,17.89,17.9399,17.85,17.92,65921
2021-10-06 14:00:00,17.81,17.92,17.81,17.89,80272
2021-10-06 13:30:00,17.83,17.83,17.74,17.81,73258
2021-10-06 13:00:00,17.83,17.88,17.79,17.84,44395
2021-10-06 12:30:00,18.005,18.02,17.8,17.82,61257
2021-10-06 12:00:00,17.845,18.02,17.835,18.005,75106
2021-10-06 11:30:00,17.925,17.95,17.81,17.85,80465
2021-10-06 11:00:00,17.88,17.93,17.77,17.91,94111
2021-10-06 10:30:00,18.05,18.11,17.855,17.88,107196
2021-10-06 10:00:00,18.06,18.26,17.92,18.087,158837
2021-10-06 09:30:00,18.11,18.11,18.09,18.09,10882
2021-10-06 08:30:00,18.08,18.1001,18.08,18.1001,1301
2021-10-06 06:30:00,17.87,17.87,17.87,17.87,200
2021-10-05 19:30:00,18.3,18.3,18.3,18.3,100
2021-10-05 18:00:00,18.39,18.39,18.39,18.39,200
2021-10-05 16:30:00,18.27,18.27,18.27,18.27,30602
2021-10-05 16:00:00,18.38,18.4,18.245,18.26,334200
2021-10-05 15:30:00,18.32,18.4,18.32,18.385,54161
2021-10-05 15:00:00,18.31,18.37,18.24,18.32,97470
2021-10-05 14:30:00,18.43,18.47,18.31,18.31,118863
2021-10-05 14:00:00,18.39,18.44,18.36,18.44,66430
2021-10-05 13:30:00,18.42,18.42,18.37,18.39,365122
2021-10-05 13:00:00,18.4,18.44,18.35,18.43,75325
2021-10-05 12:30:00,18.55,18.55,18.41,18.42,60770
2021-10-05 12:00:00,18.75,18.755,18.52,18.56,176296
2021-10-05 11:30:00,18.81,18.84,18.715,18.76,175219
2021-10-05 11:00:00,18.7,18.9,18.69,18.805,596691
2021-10-05 10:30:00,18.515,18.77,18.51,18.695,294337
2021-10-05 10:00:00,18.22,18.66,18.14,18.51,421770
2021-10-05 09:30:00,18.2299,18.2299,18.15,18.16,3679
2021-10-05 08:30:00,18.2,18.22,18.15,18.22,24699
2021-10-05 07:30:00,18.19,18.21,18.17,18.21,7200
2021-10-04 17:30:00,18.16,18.16,18.16,18.16,100
2021-10-04 17:00:00,18.16,18.16,18.15,18.15,1000
2021-10-04 16:30:00,18.0,18.24,18.0,18.15,31857
2021-10-04 16:00:00,18.055,18.085,17.96,18.0,258204
2021-10-04 15:30:00,18.1,18.15,18.03,18.055,78083
2021-10-04 15:00:00,18.1,18.12,18.07,18.095,41041
2021-10-04 14:30:00,18.125,18.175,18.06,18.09,44558
2021-10-04 14:00:00,18.14,18.19,18.115,18.125,38129
2021-10-04 13:30:00,18.17,18.18,18.09,18.14,30905
2021-10-04 13:00:00,18.1901,18.22,18.14,18.185,34904
2021-10-04 12:30:00,18.19,18.23,18.15,18.19,54522
2021-10-04 12:00:00,18.1,18.195,18.02,18.19,73513
2021-10-04 11:30:00,18.035,18.115,18.0,18.085,169302
2021-10-04 11:00:00,18.09,18.14,18.0,18.04,93041
2021-10-04 10:30:00,18.32,18.36,18.045,18.08,142022
2021-10-04 10:00:00,18.01,18.34,17.96,18.34,96041
2021-10-04 07:30:00,17.95,17.95,17.95,17.95,492
2021-10-01 17:30:00,18.05,18.05,18.05,18.05,482
2021-10-01 16:30:00,18.06,18.06,18.06,18.06,10797
2021-10-01 16:00:00,18.12,18.12,18.04,18.07,544166
2021-10-01 15:30:00,18.08,18.15,18.08,18.115,110379
2021-10-01 15:00:00,18.03,18.09,18.015,18.08,95490
2021-10-01 14:30:00,17.98,18.04,17.956,18.03,59983
2021-10-01 14:00:00,17.88,18.0,17.88,17.97,99103
2021-10-01 13:30:00,17.79,17.89,17.775,17.8754,66546
2021-10-01 13:00:00,17.81,17.88,17.785,17.795,35712
2021-10-01 12:30:00,17.77,17.845,17.77,17.81,58687
2021-10-01 12:00:00,17.765,17.97,17.755,17.76,275118
2021-10-01 11:30:00,17.6,17.77,17.58,17.76,427439
2021-10-01 11:00:00,17.58,17.63,17.505,17.61,134247
2021-10-01 10:30:00,17.71,17.79,17.54,17.59,271761
2021-10-01 10:00:00,17.75,17.76,17.52,17.7,264158
2021-10-01 09:30:00,17.69,17.81,17.69,17.81,3115
2021-10-01 09:00:00,17.68,17.68,17.67,17.67,439
2021-10-01 08:30:00,17.62,17.62,17.62,17.62,200
2021-10-01 08:00:00,17.62,17.62,17.62,17.62,100
