time,open,high,low,close,volume
2021-09-28 19:30:00,151.0,151.0,151.0,151.0,150
2021-09-28 17:00:00,151.01,151.01,151.01,151.01,413
2021-09-28 16:30:00,150.71,150.8,150.616,150.71,9112
2021-09-28 16:00:00,151.145,151.46,150.39,150.79,268593
2021-09-28 15:30:00,152.13,152.525,151.18,151.18,108516
2021-09-28 15:00:00,151.71,152.62,151.16,152.14,144482
2021-09-28 14:30:00,151.09,151.93,150.555,151.74,104344
2021-09-28 14:00:00,151.57,152.29,151.0,151.045,77453
2021-09-28 13:30:00,150.4108,151.72,149.99,151.62,69747
2021-09-28 13:00:00,151.3368,151.7,149.79,150.17,71135
2021-09-28 12:30:00,150.625,151.545,150.28,151.41,123069
2021-09-28 12:00:00,150.03,150.725,149.58,150.65,109933
2021-09-28 11:30:00,151.31,151.38,149.42,150.12,144114
2021-09-28 11:00:00,151.12,152.01,150.72,151.2,126682
2021-09-28 10:30:00,151.83,151.885,149.72,151.06,269083
2021-09-28 10:00:00,152.0,153.07,150.0,151.945,203684
2021-09-28 09:30:00,153.49,153.49,152.41,152.41,2795
2021-09-28 09:00:00,152.78,153.5,152.52,152.52,910
2021-09-28 08:30:00,152.115,152.8,152.115,152.47,916
2021-09-28 07:30:00,153.02,153.02,153.0,153.0,493
2021-09-28 06:30:00,152.97,152.97,152.97,152.97,166
2021-09-28 04:30:00,152.0,153.0,152.0,153.0,435
2021-09-27 20:00:00,153.66,153.66,153.66,153.66,100
2021-09-27 19:00:00,154.5,154.5,154.5,154.5,100
2021-09-27 18:00:00,154.9074,154.9074,154.9074,154.9074,156
2021-09-27 16:30:00,155.06,155.06,155.06,155.06,34996
2021-09-27 16:00:00,155.33,155.48,154.84,155.02,178158
2021-09-27 15:30:00,155.54,155.55,154.79,155.29,76924
2021-09-27 15:00:00,155.475,155.73,155.2,155.57,48789
2021-09-27 14:30:00,155.36,155.64,155.06,155.49,73741
2021-09-27 14:00:00,155.3321,155.6,154.85,155.29,55455
2021-09-27 13:30:00,155.7784,156.0057,155.01,155.29,58055
2021-09-27 13:00:00,156.68,156.88,155.69,155.77,74797
2021-09-27 12:30:00,155.88,156.83,155.77,156.77,55404
2021-09-27 12:00:00,156.19,156.445,155.59,155.97,80435
2021-09-27 11:30:00,156.16,156.75,155.9312,156.165,108293
2021-09-27 11:00:00,155.1005,156.5,155.1005,156.11,103390
2021-09-27 10:30:00,152.5,155.26,152.19,155.13,180585
2021-09-27 10:00:00,151.81,152.82,148.47,152.565,312519
2021-09-27 09:30:00,152.7,153.0,152.0004,152.0004,2457
2021-09-27 09:00:00,152.9431,153.5871,152.92,153.5871,792
2021-09-27 08:30:00,153.42,153.42,153.2,153.2,991
2021-09-27 07:00:00,154.0,154.0,154.0,154.0,150
2021-09-24 17:00:00,154.0,154.0,153.4,153.4,758
2021-09-24 16:30:00,153.66,153.9,153.25,153.66,39905
2021-09-24 16:00:00,153.86,154.24,153.64,153.66,141255
2021-09-24 15:30:00,153.61,153.79,153.0,153.79,76984
2021-09-24 15:00:00,153.38,153.6764,153.1201,153.62,54821
2021-09-24 14:30:00,153.32,153.525,153.02,153.45,38082
2021-09-24 14:00:00,154.1632,154.1776,153.25,153.27,65477
2021-09-24 13:30:00,154.725,154.8,154.1,154.17,31885
2021-09-24 13:00:00,154.38,155.04,154.23,154.92,43072
2021-09-24 12:30:00,153.96,154.64,153.67,154.39,65525
2021-09-24 12:00:00,152.39,154.06,152.39,153.9686,81609
2021-09-24 11:30:00,154.44,154.52,152.1,152.3616,140053
2021-09-24 11:00:00,154.43,155.49,154.03,154.57,84300
2021-09-24 10:30:00,154.8,155.4277,153.8,154.4601,106516
2021-09-24 10:00:00,157.21,157.39,153.67,154.7123,189891
2021-09-24 09:00:00,156.2,156.2,156.2,156.2,100
2021-09-24 08:30:00,156.0774,156.61,156.0774,156.61,1497
2021-09-24 07:30:00,156.34,156.34,156.34,156.34,222
2021-09-24 07:00:00,157.2,157.2,157.2,157.2,318
2021-09-23 20:00:00,158.43,158.43,158.33,158.33,300
2021-09-23 18:30:00,158.85,158.85,158.85,158.85,100
2021-09-23 17:00:00,158.64,158.64,158.64,158.64,417
2021-09-23 16:30:00,158.32,158.42,158.0,158.4,15977
2021-09-23 16:00:00,158.47,158.83,158.25,158.3,149937
2021-09-23 15:30:00,159.21,159.26,158.2501,158.44,82188
2021-09-23 15:00:00,159.705,159.75,159.05,159.21,65848
2021-09-23 14:30:00,159.41,160.12,159.28,159.705,60166
2021-09-23 14:00:00,159.66,159.764,159.36,159.37,53094
2021-09-23 13:30:00,159.39,159.69,159.15,159.65,46582
2021-09-23 13:00:00,158.2999,159.3761,158.1915,159.3761,65129
2021-09-23 12:30:00,158.59,158.59,157.76,158.26,36431
2021-09-23 12:00:00,157.81,158.72,157.5753,158.59,48867
2021-09-23 11:30:00,158.44,159.125,157.75,157.81,50388
2021-09-23 11:00:00,157.45,158.71,157.0,158.4879,80383
2021-09-23 10:30:00,158.6904,158.6904,157.12,157.33,104572
2021-09-23 10:00:00,158.99,159.8381,158.01,158.45,150308
2021-09-23 09:30:00,159.0,159.0,158.8,159.0,973
2021-09-23 09:00:00,159.97,160.0,159.01,159.01,2650
2021-09-23 08:30:00,159.34,159.34,159.34,159.34,414
2021-09-23 06:00:00,159.99,159.99,159.99,159.99,106
2021-09-22 16:30:00,158.21,158.96,158.21,158.94,14582
2021-09-22 16:00:00,158.39,158.92,158.04,158.22,185318
2021-09-22 15:30:00,156.82,158.5,156.65,158.41,90225
2021-09-22 15:00:00,157.49,157.615,156.5,157.0653,69844
2021-09-22 14:30:00,156.3,158.08,155.85,157.4539,78616
2021-09-22 14:00:00,156.39,157.1,156.25,156.3582,65792
2021-09-22 13:30:00,157.18,157.27,156.21,156.45,38865
2021-09-22 13:00:00,157.3357,157.71,157.08,157.08,62009
2021-09-22 12:30:00,156.37,157.64,156.37,157.34,107761
