timestamp,open,high,low,close,volume
2021-09-29,21.5300,21.5500,21.3150,21.4500,3708010
2021-09-28,21.4700,21.5800,21.2500,21.3300,8725967
2021-09-27,21.7400,22.0400,21.4900,21.5300,3404546
2021-09-24,21.7200,21.9500,21.5750,21.6000,2581942
2021-09-23,21.9600,22.2000,21.8200,21.8600,4377070
2021-09-22,21.5700,22.0259,21.4700,21.8400,3259055
2021-09-21,21.6000,21.7500,21.4100,21.4200,3814979
2021-09-20,21.2300,21.6100,21.0550,21.3900,5277222
2021-09-17,22.0800,22.2500,21.6900,21.7200,8047737
2021-09-16,21.8800,22.2500,21.7500,22.0800,5299922
2021-09-15,21.7200,22.0300,21.6600,21.8800,5787421
2021-09-14,21.8900,22.0650,21.5800,21.7300,4219490
2021-09-13,21.3500,22.0800,21.2000,21.9100,4693091
2021-09-10,21.5700,21.6200,21.1000,21.1200,4719628
2021-09-09,21.4700,21.6150,21.3600,21.4300,4300644
2021-09-08,21.5800,21.9200,21.4700,21.6800,3076917
2021-09-07,22.1300,22.1300,21.7050,21.8100,4085169
2021-09-03,22.0400,22.2000,21.8400,22.1300,4905286
2021-09-02,22.1800,22.2000,21.7700,22.0800,4648016
2021-09-01,21.8700,22.1000,21.6400,22.0300,5318929
2021-08-31,21.6900,21.9650,21.6550,21.7900,4411547
2021-08-30,21.9400,22.0200,21.5500,21.8300,3560034
2021-08-27,21.8300,22.1800,21.7800,21.9200,5828985
2021-08-26,21.9900,22.0200,21.5900,21.6200,4477592
2021-08-25,21.7000,22.1200,21.5200,22.0000,6303991
2021-08-24,21.5700,21.7700,21.4400,21.6300,4377049
2021-08-23,21.4700,21.6600,21.2100,21.3800,5567136
2021-08-20,20.9700,21.4300,20.7900,21.3200,5253577
2021-08-19,20.9600,21.2900,20.7050,21.0700,5547886
2021-08-18,21.2300,21.4400,20.9800,21.1200,5927010
2021-08-17,21.4200,21.5000,21.0300,21.3600,4954805
2021-08-16,21.9100,21.9650,21.5300,21.6300,5161786
2021-08-13,22.0600,22.1100,21.8250,22.0400,3301739
2021-08-12,22.3700,22.4500,21.6450,21.9700,5396029
2021-08-11,21.8800,22.3200,21.5800,22.3000,5282821
2021-08-10,21.7300,21.9800,21.5100,21.7300,6025901
2021-08-09,21.7700,21.8700,21.5300,21.7500,5917212
2021-08-06,21.6200,22.0050,21.5000,21.8500,7372065
2021-08-05,20.7800,21.4400,20.7700,21.4100,7673265
2021-08-04,20.6400,21.1800,20.4700,20.5400,7976696
2021-08-03,21.4300,21.5300,20.7500,20.7800,39256652
2021-08-02,21.5300,21.9800,21.2700,21.2900,5753615
2021-07-30,21.2800,21.7200,21.1850,21.3300,6757536
2021-07-29,20.8250,21.8900,20.8250,21.2300,6690965
2021-07-28,20.8400,20.9900,20.5100,20.7700,5626190
2021-07-27,20.7150,20.9900,20.5400,20.7200,6250212
2021-07-26,20.7600,21.1800,20.6500,20.8200,5351173
2021-07-23,20.7000,20.9900,20.4900,20.8100,3404449
2021-07-22,21.1000,21.2000,20.4700,20.5900,3435425
2021-07-21,21.0400,21.5300,21.0100,21.2500,5242743
2021-07-20,19.6800,21.0100,19.6100,20.8400,5497969
2021-07-19,20.6100,20.7300,19.5350,19.5700,11527635
2021-07-16,21.2900,21.5500,21.0700,21.1200,6611117
2021-07-15,21.2800,21.4000,21.1100,21.1900,7971983
2021-07-14,20.9900,21.4250,20.9550,21.3900,4909100
2021-07-13,21.3100,21.4200,20.9000,20.9700,3504775
2021-07-12,21.0500,21.4800,20.9200,21.4200,3631184
2021-07-09,20.7900,21.2400,20.7100,21.2100,3575931
2021-07-08,20.4200,20.8000,20.2700,20.5000,4958846
2021-07-07,20.4800,20.9400,20.3400,20.7600,6053167
2021-07-06,20.7700,20.8800,20.3300,20.6700,5854587
2021-07-02,21.0100,21.2649,20.8100,20.8900,4630023
2021-07-01,20.9400,21.2700,20.8000,21.0800,4023505
2021-06-30,20.7100,21.0150,20.6900,20.8500,3891812
2021-06-29,20.9200,21.1800,20.7900,20.8000,2788234
2021-06-28,21.0900,21.0900,20.6200,20.8400,5880263
2021-06-25,20.6600,21.1550,20.6000,21.0800,5091645
2021-06-24,20.8200,20.8400,20.4450,20.6600,3171975
2021-06-23,20.6100,20.8500,20.5400,20.7100,3560475
2021-06-22,20.9800,21.0350,20.4750,20.5600,4006961
2021-06-21,20.4900,21.0950,20.3900,21.0200,5939069
2021-06-18,20.6000,20.7400,20.2900,20.3300,6228917
2021-06-17,21.1900,21.3000,20.5000,20.8000,3140122
2021-06-16,21.2900,21.5550,21.1750,21.2500,2859754
2021-06-15,21.6400,21.8000,21.3100,21.3700,3487595
2021-06-14,22.0700,22.2500,21.5800,21.7200,3637494
2021-06-11,22.0400,22.1400,21.7700,22.1000,3410611
2021-06-10,22.2200,22.2700,21.8400,21.9800,3122794
2021-06-09,22.3100,22.3100,22.0400,22.1600,2778101
2021-06-08,21.9700,22.2300,21.9200,22.1600,3634949
2021-06-07,21.8200,22.1500,21.7699,22.0800,4184536
2021-06-04,22.1800,22.2400,21.7200,21.7500,3647745
2021-06-03,22.2300,22.2800,22.0000,22.1700,3663579
2021-06-02,21.9100,22.3100,21.6800,22.2400,4787935
2021-06-01,21.3900,21.8500,21.3200,21.8000,3732206
2021-05-28,21.0700,21.3950,20.8850,21.3100,4093084
2021-05-27,21.1000,21.2400,20.8900,20.9700,3906415
2021-05-26,20.5300,20.9000,20.4850,20.7600,4211227
2021-05-25,20.6600,20.9650,20.4900,20.5300,4145760
2021-05-24,20.5300,20.7500,20.3300,20.6300,3309357
2021-05-21,20.2900,20.5200,20.2300,20.3700,3685592
2021-05-20,20.4500,20.5300,20.0700,20.2500,7411283
2021-05-19,20.5800,20.6150,20.0500,20.4900,6519443
2021-05-18,21.0600,21.3300,20.7700,20.7800,6097229
2021-05-17,21.2600,21.3000,21.0300,21.1100,3194158
2021-05-14,20.9300,21.3300,20.9300,21.2300,3170221
2021-05-13,20.4600,21.0000,20.4300,20.8600,3997002
2021-05-12,21.1000,21.2800,20.4200,20.4600,4414787
2021-05-11,21.0600,21.2300,20.8300,21.0800,3620763
2021-05-10,21.6900,21.8600,21.4100,21.4300,6294156
2021-05-07,20.8400,21.4800,20.7000,21.4600,4409291
2021-05-06,20.6600,20.9700,20.4400,20.9400,4715076
2021-05-05,21.0900,21.1100,20.4700,20.5700,4676600
2021-05-04,21.0700,21.3500,20.8700,21.0900,4842781
2021-05-03,21.1100,21.2200,20.9100,21.0300,7216388
2021-04-30,21.0900,21.2000,20.7600,21.0000,7125538
2021-04-29,21.2700,21.4300,20.9900,21.2200,5106172
2021-04-28,20.7800,21.2950,20.7150,20.8900,5961357
2021-04-27,20.6300,21.0600,20.4400,20.7600,6105874
2021-04-26,20.4900,20.8300,20.4900,20.5800,4834823
2021-04-23,20.0700,20.5000,19.8800,20.3700,8398826
2021-04-22,20.2300,20.6100,20.0000,20.0300,9006559
2021-04-21,19.7100,20.2300,19.5000,20.1800,6111911
2021-04-20,19.7800,20.0800,19.5000,19.7900,6582002
2021-04-19,19.7200,19.9200,19.2100,19.8700,9370275
2021-04-16,20.0600,20.1101,19.6100,19.7200,11434855
2021-04-15,19.2300,19.9300,19.0700,19.9300,14309095
2021-04-14,19.7300,19.9590,19.4450,19.4800,2506193
2021-04-13,19.4500,19.6900,19.2050,19.6700,4326070
2021-04-12,19.4500,19.4950,19.1300,19.4500,2772620
2021-04-09,19.5100,19.5100,19.3100,19.4000,2727673
2021-04-08,19.2700,19.4890,19.1900,19.4200,3335900
