time,open,high,low,close,volume
2021-09-28 16:30:00,52.67,52.67,52.67,52.67,44248
2021-09-28 16:00:00,52.8,52.958,52.57,52.67,473681
2021-09-28 15:30:00,52.93,53.005,52.8,52.8,126667
2021-09-28 15:00:00,52.93,53.02,52.82,52.94,78728
2021-09-28 14:30:00,52.77,52.95,52.68,52.95,89740
2021-09-28 14:00:00,52.92,52.94,52.765,52.77,87188
2021-09-28 13:30:00,52.74,52.9699,52.6699,52.93,67443
2021-09-28 13:00:00,52.8,52.82,52.6946,52.75,85477
2021-09-28 12:30:00,52.94,52.94,52.79,52.81,94435
2021-09-28 12:00:00,53.08,53.12,52.925,52.945,126375
2021-09-28 11:30:00,53.16,53.195,53.005,53.09,114892
2021-09-28 11:00:00,53.37,53.42,53.08,53.13,235280
2021-09-28 10:30:00,53.74,53.8,53.27,53.38,171263
2021-09-28 10:00:00,53.88,53.97,53.65,53.74,262677
2021-09-28 08:30:00,53.52,53.53,53.52,53.53,438
2021-09-27 16:30:00,53.98,53.98,53.98,53.98,41496
2021-09-27 16:00:00,54.0272,54.04,53.89,54.0,289430
2021-09-27 15:30:00,54.12,54.125,54.02,54.03,98988
2021-09-27 15:00:00,54.105,54.17,54.09,54.115,77545
2021-09-27 14:30:00,54.01,54.11,54.01,54.11,59743
2021-09-27 14:00:00,53.815,54.05,53.8142,54.01,107146
2021-09-27 13:30:00,53.52,53.83,53.51,53.82,96254
2021-09-27 13:00:00,53.65,53.655,53.41,53.525,78606
2021-09-27 12:30:00,53.64,53.715,53.635,53.66,51196
2021-09-27 12:00:00,53.69,53.725,53.61,53.645,72845
2021-09-27 11:30:00,53.425,53.73,53.39,53.69,244828
2021-09-27 11:00:00,53.78,53.794,53.37,53.425,204584
2021-09-27 10:30:00,53.9,53.9,53.665,53.77,268824
2021-09-27 10:00:00,53.92,54.05,53.85,53.91,191428
2021-09-27 07:00:00,54.09,54.09,54.09,54.09,163
2021-09-24 16:30:00,54.1,54.1,54.1,54.1,41383
2021-09-24 16:00:00,54.05,54.155,54.025,54.1,273686
2021-09-24 15:30:00,54.17,54.17,54.04,54.04,88335
2021-09-24 15:00:00,54.055,54.17,54.055,54.17,53172
2021-09-24 14:30:00,54.06,54.08,54.005,54.06,64028
2021-09-24 14:00:00,54.12,54.12,54.04,54.055,48081
2021-09-24 13:30:00,54.18,54.18,54.08,54.125,49829
2021-09-24 13:00:00,54.225,54.27,54.16,54.18,68899
2021-09-24 12:30:00,54.14,54.265,54.06,54.22,114460
2021-09-24 12:00:00,54.17,54.25,54.09,54.135,197132
2021-09-24 11:30:00,54.05,54.23,54.045,54.17,171984
2021-09-24 11:00:00,53.99,54.09,53.915,54.045,133070
2021-09-24 10:30:00,54.11,54.17,53.98,54.0,90391
2021-09-24 10:00:00,53.66,54.05,53.55,54.05,135845
2021-09-24 09:30:00,53.72,53.72,53.72,53.72,300
2021-09-23 16:30:00,53.87,53.87,53.87,53.87,39654
2021-09-23 16:00:00,53.93,53.975,53.81,53.87,417823
2021-09-23 15:30:00,54.015,54.045,53.91,53.92,113007
2021-09-23 15:00:00,54.025,54.05,53.93,54.015,91261
2021-09-23 14:30:00,54.1,54.14,53.98,54.02,71062
2021-09-23 14:00:00,54.005,54.13,54.0,54.09,74464
2021-09-23 13:30:00,53.965,54.0623,53.965,54.005,59262
2021-09-23 13:00:00,53.975,54.0,53.93,53.965,61883
2021-09-23 12:30:00,54.0,54.035,53.97,53.975,64820
2021-09-23 12:00:00,53.985,54.05,53.825,53.995,66787
2021-09-23 11:30:00,53.92,53.99,53.8,53.99,86730
2021-09-23 11:00:00,53.8825,54.03,53.75,53.94,149425
2021-09-23 10:30:00,53.87,53.97,53.8,53.9,223769
2021-09-23 10:00:00,53.26,53.89,53.1,53.86,192710
2021-09-23 09:30:00,53.24,53.24,53.24,53.24,300
2021-09-23 09:00:00,53.37,53.37,53.35,53.35,691
2021-09-23 08:00:00,53.48,53.48,53.48,53.48,250
2021-09-23 06:30:00,53.65,53.65,53.65,53.65,300
2021-09-22 16:30:00,53.23,53.23,53.23,53.23,103339
2021-09-22 16:00:00,53.37,53.375,53.16,53.24,375825
2021-09-22 15:30:00,53.17,53.465,53.13,53.375,161257
2021-09-22 15:00:00,53.43,53.45,53.09,53.16,240340
2021-09-22 14:30:00,53.2,53.43,53.09,53.43,236757
2021-09-22 14:00:00,53.18,53.25,53.17,53.23,68027
2021-09-22 13:30:00,53.2,53.21,53.09,53.18,110715
2021-09-22 13:00:00,53.38,53.39,53.185,53.21,55838
2021-09-22 12:30:00,53.38,53.425,53.34,53.37,70296
2021-09-22 12:00:00,53.3,53.485,53.3,53.4,149904
2021-09-22 11:30:00,53.255,53.33,53.21,53.3,75664
2021-09-22 11:00:00,53.11,53.265,53.106,53.255,111011
2021-09-22 10:30:00,53.14,53.235,53.02,53.12,108577
2021-09-22 10:00:00,53.13,53.13,52.87,53.12,197336
2021-09-22 09:00:00,52.91,52.99,52.91,52.99,500
2021-09-22 08:30:00,52.91,52.91,52.91,52.91,130
2021-09-21 16:30:00,52.67,52.67,52.67,52.67,109453
2021-09-21 16:00:00,52.85,52.985,52.64,52.67,455677
2021-09-21 15:30:00,52.655,52.85,52.65,52.85,138436
2021-09-21 15:00:00,52.505,52.79,52.5,52.66,148862
2021-09-21 14:30:00,52.46,52.595,52.46,52.5,87350
2021-09-21 14:00:00,52.51,52.53,52.4,52.4677,89475
2021-09-21 13:30:00,52.63,52.6675,52.47,52.5,172959
2021-09-21 13:00:00,52.65,52.705,52.585,52.64,109689
2021-09-21 12:30:00,52.52,52.735,52.515,52.65,114425
2021-09-21 12:00:00,52.4,52.66,52.4,52.51,107495
2021-09-21 11:30:00,52.35,52.52,52.28,52.39,133646
2021-09-21 11:00:00,52.48,52.52,52.26,52.35,156996
2021-09-21 10:30:00,52.81,52.85,52.4,52.48,185386
2021-09-21 10:00:00,53.13,53.22,52.655,52.79,371991
2021-09-21 09:30:00,53.15,53.66,53.15,53.22,7743
2021-09-21 04:30:00,53.2,53.2,53.2,53.2,100
2021-09-20 16:30:00,52.9,52.9,52.9,52.9,542675
2021-09-20 16:00:00,52.595,52.92,52.555,52.9,395709
2021-09-20 15:30:00,52.44,52.5752,52.34,52.5752,138744
2021-09-20 15:00:00,52.47,52.51,52.34,52.45,139011
2021-09-20 14:30:00,52.73,52.75,52.45,52.46,107755
2021-09-20 14:00:00,52.745,52.785,52.675,52.71,89794
2021-09-20 13:30:00,52.7,52.77,52.52,52.74,206355
2021-09-20 13:00:00,52.7,52.775,52.65,52.715,141252
2021-09-20 12:30:00,52.855,52.855,52.559,52.71,138907
2021-09-20 12:00:00,52.91,52.92,52.82,52.855,255068
2021-09-20 11:30:00,52.9,52.98,52.84,52.91,148870
2021-09-20 11:00:00,52.93,53.06,52.85,52.9,220680
2021-09-20 10:30:00,52.87,53.02,52.8,52.94,358459
2021-09-20 10:00:00,52.24,52.96,52.14,52.88,249378
2021-09-20 09:00:00,52.13,52.19,52.13,52.18,3652
2021-09-20 08:30:00,52.2,52.24,52.1,52.24,4272
2021-09-20 08:00:00,52.02,52.23,52.02,52.18,4488
2021-09-20 07:30:00,52.21,52.21,52.2,52.2,2014
2021-09-17 16:30:00,52.96,52.96,52.96,52.96,350223
2021-09-17 16:00:00,52.855,53.01,52.79,52.95,533165
2021-09-17 15:30:00,52.88,52.9,52.79,52.855,145371
2021-09-17 15:00:00,52.855,52.955,52.85,52.87,136712
2021-09-17 14:30:00,52.84,52.92,52.83,52.85,119848
2021-09-17 14:00:00,52.86,52.94,52.78,52.845,156026
2021-09-17 13:30:00,53.005,53.01,52.825,52.89,48107
2021-09-17 13:00:00,52.96,53.035,52.96,53.0,77145
2021-09-17 12:30:00,53.0,53.04,52.9,52.96,75284
