time,open,high,low,close,volume
2021-10-06 16:30:00,24.65,24.65,24.65,24.65,32779
2021-10-06 16:00:00,24.59,24.695,24.565,24.65,666282
2021-10-06 15:30:00,24.49,24.6,24.48,24.59,135773
2021-10-06 15:00:00,24.44,24.52,24.419,24.49,188935
2021-10-06 14:30:00,24.4,24.45,24.35,24.44,195210
2021-10-06 14:00:00,24.2,24.4,24.2,24.4,162709
2021-10-06 13:30:00,24.11,24.21,24.1,24.195,195798
2021-10-06 13:00:00,24.065,24.14,24.065,24.11,100917
2021-10-06 12:30:00,24.095,24.1,24.02,24.065,230235
2021-10-06 12:00:00,24.16,24.165,24.04,24.09,220955
2021-10-06 11:30:00,24.195,24.215,24.13,24.16,223949
2021-10-06 11:00:00,24.195,24.24,24.155,24.19,191300
2021-10-06 10:30:00,24.26,24.325,24.08,24.19,249304
2021-10-06 10:00:00,24.26,24.33,24.19,24.26,213171
2021-10-05 18:30:00,24.5,24.5,24.5,24.5,100
2021-10-05 16:30:00,24.39,24.39,24.39,24.39,33804
2021-10-05 16:00:00,24.32,24.415,24.31,24.385,920381
2021-10-05 15:30:00,24.335,24.34,24.26,24.32,322807
2021-10-05 15:00:00,24.38,24.415,24.33,24.335,373241
2021-10-05 14:30:00,24.4,24.415,24.36,24.39,176242
2021-10-05 14:00:00,24.42,24.45,24.39,24.399,88027
2021-10-05 13:30:00,24.36,24.415,24.34,24.405,224805
2021-10-05 13:00:00,24.4,24.405,24.32,24.35,195114
2021-10-05 12:30:00,24.445,24.48,24.39,24.41,258230
2021-10-05 12:00:00,24.44,24.465,24.375,24.45,193895
2021-10-05 11:30:00,24.42,24.5,24.37,24.45,353999
2021-10-05 11:00:00,24.55,24.59,24.365,24.42,291243
2021-10-05 10:30:00,24.5,24.63,24.48,24.55,356131
2021-10-05 10:00:00,24.57,24.58,24.365,24.5,552875
2021-10-05 08:30:00,24.7,24.76,24.67,24.67,36000
2021-10-05 08:00:00,24.7,24.78,24.61,24.76,600
2021-10-04 16:30:00,24.59,24.59,24.59,24.59,578693
2021-10-04 16:00:00,24.6,24.73,24.57,24.6,1179069
2021-10-04 15:30:00,24.555,24.605,24.54,24.605,261637
2021-10-04 15:00:00,24.58,24.6,24.54,24.55,203411
2021-10-04 14:30:00,24.54,24.59,24.5,24.59,293944
2021-10-04 14:00:00,24.51,24.55,24.47,24.54,176677
2021-10-04 13:30:00,24.51,24.53,24.45,24.5,517069
2021-10-04 13:00:00,24.51,24.545,24.46,24.52,106029
2021-10-04 12:30:00,24.46,24.52,24.45,24.51,281336
2021-10-04 12:00:00,24.44,24.48,24.39,24.46,155562
2021-10-04 11:30:00,24.44,24.47,24.4,24.44,157981
2021-10-04 11:00:00,24.5,24.58,24.43,24.44,173145
2021-10-04 10:30:00,24.57,24.61,24.46,24.505,184727
2021-10-04 10:00:00,24.34,24.64,24.27,24.565,279026
2021-10-01 16:30:00,24.3,24.3,24.3,24.3,33948
2021-10-01 16:00:00,24.37,24.37,24.25,24.3,1017605
2021-10-01 15:30:00,24.44,24.455,24.37,24.37,271504
2021-10-01 15:00:00,24.45,24.46,24.38,24.44,116331
2021-10-01 14:30:00,24.42,24.48,24.415,24.45,142458
2021-10-01 14:00:00,24.3432,24.46,24.34,24.415,115777
2021-10-01 13:30:00,24.435,24.45,24.34,24.34,1025380
2021-10-01 13:00:00,24.38,24.45,24.36,24.43,463554
2021-10-01 12:30:00,24.405,24.42,24.365,24.385,117207
2021-10-01 12:00:00,24.35,24.46,24.35,24.41,144194
2021-10-01 11:30:00,24.35,24.47,24.345,24.35,325264
2021-10-01 11:00:00,24.34,24.385,24.285,24.3558,222701
2021-10-01 10:30:00,24.19,24.385,24.18,24.33,253616
2021-10-01 10:00:00,24.42,24.42,24.175,24.21,173929
2021-10-01 09:30:00,24.34,24.4,24.34,24.39,6264
2021-09-30 17:30:00,24.22,24.22,24.22,24.22,131
2021-09-30 16:30:00,24.23,24.23,24.23,24.23,36178
2021-09-30 16:00:00,24.325,24.375,24.22,24.22,1114882
2021-09-30 15:30:00,24.32,24.37,24.295,24.32,226773
2021-09-30 15:00:00,24.3,24.38,24.3,24.33,132839
2021-09-30 14:30:00,24.23,24.31,24.23,24.29,130610
2021-09-30 14:00:00,24.17,24.27,24.14,24.24,127004
2021-09-30 13:30:00,24.14,24.205,24.13,24.17,95889
2021-09-30 13:00:00,24.13,24.16,24.1,24.13,96611
2021-09-30 12:30:00,24.17,24.19,24.07,24.14,347984
2021-09-30 12:00:00,24.28,24.29,24.15,24.18,121828
2021-09-30 11:30:00,24.28,24.325,24.235,24.29,311056
2021-09-30 11:00:00,24.29,24.31,24.24,24.28,171848
2021-09-30 10:30:00,24.27,24.315,24.19,24.29,195235
2021-09-30 10:00:00,24.31,24.32,24.2,24.26,503857
2021-09-29 16:30:00,24.23,24.23,24.23,24.23,43903
2021-09-29 16:00:00,24.27,24.31,24.2,24.23,1088103
2021-09-29 15:30:00,24.315,24.33,24.265,24.28,183599
2021-09-29 15:00:00,24.26,24.33,24.255,24.315,147836
2021-09-29 14:30:00,24.17,24.26,24.145,24.255,142352
2021-09-29 14:00:00,24.195,24.2,24.145,24.165,134035
2021-09-29 13:30:00,24.27,24.27,24.185,24.195,78495
2021-09-29 13:00:00,24.24,24.285,24.23,24.27,120033
2021-09-29 12:30:00,24.18,24.26,24.15,24.24,122048
2021-09-29 12:00:00,24.16,24.22,24.15,24.18,92958
2021-09-29 11:30:00,24.1,24.19,24.07,24.16,111026
2021-09-29 11:00:00,24.035,24.1,24.025,24.09,159019
2021-09-29 10:30:00,23.92,24.04,23.88,24.04,178825
2021-09-29 10:00:00,23.88,23.97,23.77,23.92,222279
2021-09-28 17:00:00,23.61,23.61,23.57,23.57,210
2021-09-28 16:30:00,23.84,23.84,23.84,23.84,124800
2021-09-28 16:00:00,23.9,23.91,23.77,23.85,991828
2021-09-28 15:30:00,23.84,23.94,23.835,23.91,311572
2021-09-28 15:00:00,23.785,23.85,23.735,23.84,139423
2021-09-28 14:30:00,23.735,23.81,23.72,23.79,175650
2021-09-28 14:00:00,23.695,23.76,23.66,23.73,154882
2021-09-28 13:30:00,23.66,23.72,23.65,23.695,92688
2021-09-28 13:00:00,23.7,23.7,23.651,23.655,84746
2021-09-28 12:30:00,23.75,23.7551,23.7,23.7,100523
2021-09-28 12:00:00,23.785,23.805,23.7201,23.75,183968
2021-09-28 11:30:00,23.805,23.83,23.77,23.785,136626
2021-09-28 11:00:00,23.83,23.9,23.77,23.795,209811
2021-09-28 10:30:00,23.93,24.0,23.83,23.835,586733
2021-09-28 10:00:00,23.89,24.04,23.8,23.935,360743
2021-09-28 09:30:00,23.87,23.87,23.87,23.87,100
2021-09-27 17:30:00,23.95,23.95,23.95,23.95,500
2021-09-27 16:30:00,23.88,23.88,23.88,23.88,57612
2021-09-27 16:00:00,24.03,24.035,23.815,23.89,1815786
2021-09-27 15:30:00,24.215,24.22,24.03,24.03,228377
2021-09-27 15:00:00,24.235,24.27,24.215,24.215,169523
2021-09-27 14:30:00,24.24,24.245,24.21,24.235,95509
2021-09-27 14:00:00,24.25,24.26,24.23,24.245,145094
2021-09-27 13:30:00,24.29,24.3,24.23,24.245,220557
2021-09-27 13:00:00,24.361,24.365,24.285,24.285,105848
2021-09-27 12:30:00,24.32,24.415,24.32,24.365,260481
2021-09-27 12:00:00,24.3364,24.34,24.305,24.325,379154
2021-09-27 11:30:00,24.235,24.345,24.235,24.335,159345
2021-09-27 11:00:00,24.305,24.345,24.225,24.24,94041
2021-09-27 10:30:00,24.31,24.4,24.3,24.31,155060
2021-09-27 10:00:00,24.12,24.379,24.02,24.32,228938
2021-09-27 08:30:00,24.15,24.15,24.15,24.15,210
2021-09-24 16:30:00,24.01,24.01,24.01,24.01,35049
2021-09-24 16:00:00,24.06,24.11,24.01,24.02,1029076
2021-09-24 15:30:00,23.98,24.075,23.975,24.05,403803
2021-09-24 15:00:00,23.915,23.99,23.91,23.98,192934
2021-09-24 14:30:00,23.92,23.93,23.895,23.915,53197
2021-09-24 14:00:00,23.92,23.925,23.9,23.925,60961
2021-09-24 13:30:00,23.95,23.96,23.915,23.92,58024
2021-09-24 13:00:00,23.965,24.005,23.955,23.955,67641
2021-09-24 12:30:00,23.99,24.02,23.96,23.96,61668
2021-09-24 12:00:00,24.065,24.095,23.985,23.985,272216
2021-09-24 11:30:00,23.975,24.09,23.96,24.065,363851
2021-09-24 11:00:00,23.91,23.98,23.815,23.98,186584
2021-09-24 10:30:00,24.025,24.075,23.895,23.91,98346
2021-09-24 10:00:00,23.94,24.13,23.92,24.02,185227
2021-09-24 09:30:00,23.93,23.93,23.93,23.93,200
2021-09-24 07:30:00,23.91,23.91,23.91,23.91,418
2021-09-23 19:00:00,24.04,24.04,24.04,24.04,250
2021-09-23 16:30:00,23.91,23.91,23.91,23.91,54614
2021-09-23 16:00:00,23.95,23.96,23.88,23.91,537389
2021-09-23 15:30:00,24.17,24.175,23.95,23.95,172306
2021-09-23 15:00:00,24.185,24.205,24.16,24.175,162994
2021-09-23 14:30:00,24.215,24.24,24.17,24.19,177542
2021-09-23 14:00:00,24.175,24.23,24.17,24.21,111552
2021-09-23 13:30:00,24.23,24.24,24.17,24.175,147046
2021-09-23 13:00:00,24.215,24.24,24.21,24.22,78882
2021-09-23 12:30:00,24.225,24.24,24.195,24.215,172804
2021-09-23 12:00:00,24.225,24.27,24.225,24.225,96644
2021-09-23 11:30:00,24.2,24.26,24.19,24.225,122550
2021-09-23 11:00:00,24.165,24.215,24.105,24.2,403773
2021-09-23 10:30:00,24.15,24.23,24.145,24.165,123798
2021-09-23 10:00:00,24.17,24.29,24.03,24.145,189085
2021-09-23 09:30:00,24.24,24.24,24.24,24.24,100
2021-09-22 16:30:00,24.13,24.13,23.9887,23.9887,32623
2021-09-22 16:00:00,24.17,24.18,24.1,24.12,699934
2021-09-22 15:30:00,24.15,24.21,24.125,24.17,199291
2021-09-22 15:00:00,24.23,24.245,24.13,24.1573,218646
2021-09-22 14:30:00,24.19,24.255,24.16,24.23,157802
2021-09-22 14:00:00,24.215,24.22,24.18,24.19,71266
2021-09-22 13:30:00,24.255,24.26,24.2,24.22,111103
2021-09-22 13:00:00,24.22,24.26,24.215,24.255,90350
2021-09-22 12:30:00,24.26,24.295,24.215,24.22,165420
2021-09-22 12:00:00,24.275,24.3,24.25,24.26,216764
2021-09-22 11:30:00,24.21,24.3,24.2,24.27,146763
2021-09-22 11:00:00,24.18,24.215,24.15,24.215,239106
2021-09-22 10:30:00,23.995,24.18,23.99,24.175,188226
2021-09-22 10:00:00,24.1,24.13,23.935,23.995,279105
2021-09-21 16:30:00,24.0,24.0,24.0,24.0,30120
2021-09-21 16:00:00,24.06,24.08,23.98,23.99,1038706
2021-09-21 15:30:00,23.94,24.06,23.94,24.06,336756
2021-09-21 15:00:00,23.94,23.965,23.905,23.94,172340
2021-09-21 14:30:00,23.98,23.99,23.93,23.94,96617
2021-09-21 14:00:00,24.015,24.03,23.95,23.98,186418
2021-09-21 13:30:00,24.06,24.085,24.01,24.01,178565
2021-09-21 13:00:00,24.07,24.075,24.03,24.06,86591
2021-09-21 12:30:00,24.08,24.13,24.045,24.07,108755
2021-09-21 12:00:00,24.025,24.1,24.005,24.07,83368
2021-09-21 11:30:00,24.1,24.1,23.995,24.02,111165
2021-09-21 11:00:00,24.055,24.12,23.955,24.105,144006
2021-09-21 10:30:00,24.15,24.21,24.015,24.06,154498
2021-09-21 10:00:00,24.01,24.215,23.93,24.15,224207
2021-09-21 07:30:00,23.75,23.75,23.75,23.75,106
2021-09-20 18:30:00,23.9,23.9,23.9,23.9,490
2021-09-20 17:00:00,23.93,23.93,23.93,23.93,47430
2021-09-20 16:30:00,23.93,23.93,23.93,23.93,103998
2021-09-20 16:00:00,23.765,24.0,23.76,23.92,713672
2021-09-20 15:30:00,23.77,23.81,23.665,23.765,178026
2021-09-20 15:00:00,23.85,23.85,23.77,23.78,206471
2021-09-20 14:30:00,23.93,23.95,23.85,23.85,102832
2021-09-20 14:00:00,23.905,23.955,23.897,23.92,80593
2021-09-20 13:30:00,23.9429,23.965,23.88,23.9,142881
2021-09-20 13:00:00,24.02,24.04,23.9372,23.94,84868
2021-09-20 12:30:00,24.01,24.02,23.955,24.015,94756
2021-09-20 12:00:00,24.12,24.125,23.985,24.005,134786
2021-09-20 11:30:00,24.16,24.21,24.1242,24.13,132117
2021-09-20 11:00:00,24.13,24.215,24.11,24.16,162255
2021-09-20 10:30:00,24.095,24.15,23.99,24.135,247042
2021-09-20 10:00:00,23.92,24.195,23.92,24.09,306516
2021-09-20 09:00:00,24.0,24.0,24.0,24.0,547
2021-09-20 07:30:00,24.02,24.02,23.94,23.94,1214
2021-09-17 17:00:00,24.0,24.0,24.0,24.0,100
2021-09-17 16:30:00,24.03,24.03,24.03,24.03,202057
2021-09-17 16:00:00,24.1,24.14,24.02,24.03,1299479
2021-09-17 15:30:00,24.165,24.19,24.095,24.105,316002
2021-09-17 15:00:00,24.125,24.17,24.11,24.165,248818
2021-09-17 14:30:00,24.09,24.175,24.09,24.125,221436
2021-09-17 14:00:00,24.105,24.12,24.055,24.09,137854
2021-09-17 13:30:00,24.125,24.13,24.075,24.11,90671
2021-09-17 13:00:00,24.1,24.15,24.09,24.13,92471
2021-09-17 12:30:00,24.11,24.14,24.08,24.09,71089
2021-09-17 12:00:00,24.035,24.115,24.035,24.1,96267
