time,open,high,low,close,volume
2021-09-29 20:00:00,25.42,25.47,25.41,25.47,30266
2021-09-29 19:30:00,25.34,25.43,25.34,25.42,35312
2021-09-29 19:00:00,25.4,25.4,25.33,25.34,13000
2021-09-29 18:30:00,25.42,25.45,25.39,25.39,6632
2021-09-29 18:00:00,25.44,25.46,25.4,25.4,20584
2021-09-29 17:30:00,25.42,25.45,25.41,25.45,8631
2021-09-29 17:00:00,25.47,25.48,25.41,25.45,20672
2021-09-29 16:30:00,25.52,25.753,25.38,25.47,345376
2021-09-29 16:00:00,25.5,25.625,25.485,25.52,2846225
2021-09-29 15:30:00,25.58,25.63,25.49,25.5,1569597
2021-09-29 15:00:00,25.595,25.71,25.565,25.57,958104
2021-09-29 14:30:00,25.59,25.665,25.5513,25.595,1039024
2021-09-29 14:00:00,25.63,25.63,25.48,25.585,1033830
2021-09-29 13:30:00,25.57,25.7,25.53,25.6399,910173
2021-09-29 13:00:00,25.6,25.655,25.48,25.565,1403681
2021-09-29 12:30:00,25.825,25.875,25.56,25.61,1288309
2021-09-29 12:00:00,25.85,25.87,25.6801,25.8201,1771564
2021-09-29 11:30:00,26.105,26.1099,25.83,25.845,1594747
2021-09-29 11:00:00,26.0101,26.2599,25.98,26.11,2199638
2021-09-29 10:30:00,25.9421,26.23,25.825,26.01,2766459
2021-09-29 10:00:00,26.46,26.49,25.57,25.94,6480195
2021-09-29 09:30:00,26.44,26.51,26.37,26.46,95556
2021-09-29 09:00:00,26.43,26.49,26.37,26.44,49037
2021-09-29 08:30:00,26.4697,26.47,26.34,26.43,156060
2021-09-29 08:00:00,26.39,26.44,26.35,26.37,18565
2021-09-29 07:30:00,26.45,26.48,26.36,26.39,22921
2021-09-29 07:00:00,26.49,26.5,26.47,26.47,8509
2021-09-29 06:30:00,26.49,26.52,26.48,26.5,11442
2021-09-29 06:00:00,26.46,26.49,26.46,26.47,9901
2021-09-29 05:30:00,26.4,26.46,26.39,26.46,16065
2021-09-29 05:00:00,26.4,26.43,26.36,26.36,7443
2021-09-29 04:30:00,26.18,26.6,26.18,26.35,17800
2021-09-28 20:00:00,26.09,26.09,26.0,26.07,41897
2021-09-28 19:30:00,26.11,26.12,26.09,26.09,19131
2021-09-28 19:00:00,26.15,26.18,26.11,26.11,9032
2021-09-28 18:30:00,26.14,26.18,26.12,26.17,17517
2021-09-28 18:00:00,26.18,26.19,26.1,26.18,36560
2021-09-28 17:30:00,26.15,26.19,26.15,26.19,3835
2021-09-28 17:00:00,26.18,26.18,26.15,26.17,11070
2021-09-28 16:30:00,26.17,26.24,26.17,26.21,201609
2021-09-28 16:00:00,26.24,26.325,26.135,26.17,2919302
2021-09-28 15:30:00,26.47,26.515,26.23,26.2486,2347236
2021-09-28 15:00:00,26.34,26.505,26.21,26.47,1814738
2021-09-28 14:30:00,26.28,26.35,26.11,26.35,1371793
2021-09-28 14:00:00,26.3607,26.38,26.24,26.275,943741
2021-09-28 13:30:00,26.23,26.48,26.2143,26.37,1360171
2021-09-28 13:00:00,26.365,26.37,26.22,26.23,902142
2021-09-28 12:30:00,26.2546,26.37,26.205,26.37,957686
2021-09-28 12:00:00,26.27,26.345,26.225,26.2592,1229938
2021-09-28 11:30:00,26.36,26.39,26.1602,26.27,1610231
2021-09-28 11:00:00,26.2,26.54,26.15,26.35,3870056
2021-09-28 10:30:00,26.53,26.6,26.125,26.19,5298937
2021-09-28 10:00:00,26.44,26.99,26.3807,26.525,8071756
2021-09-28 09:30:00,26.19,26.5,26.11,26.5,184332
2021-09-28 09:00:00,26.17,26.18,26.09,26.18,54345
2021-09-28 08:30:00,26.0699,27.0,26.04,26.15,104107
2021-09-28 08:00:00,26.1,26.15,26.05,26.12,35152
2021-09-28 07:30:00,26.07,26.32,26.05,26.09,39660
2021-09-28 07:00:00,26.02,26.2,26.02,26.06,10032
2021-09-28 06:30:00,26.05,26.09,26.0,26.03,10429
2021-09-28 06:00:00,26.15,26.2,26.04,26.05,15008
2021-09-28 05:30:00,26.11,26.15,26.03,26.15,11911
2021-09-28 05:00:00,26.08,26.15,26.03,26.13,12550
2021-09-28 04:30:00,26.66,26.66,25.95,26.08,35130
2021-09-27 20:00:00,26.45,26.48,26.42,26.42,13955
2021-09-27 19:30:00,26.5,26.51,26.45,26.45,32118
2021-09-27 19:00:00,26.52,26.57,26.47,26.47,22853
2021-09-27 18:30:00,26.5,26.57,26.48,26.52,5033
2021-09-27 18:00:00,26.36,26.68,26.36,26.5,70756
2021-09-27 17:30:00,26.39,26.39,26.35,26.35,19009
2021-09-27 17:00:00,26.38,26.43,26.36,26.39,35165
2021-09-27 16:30:00,26.38,26.42,26.34,26.38,432397
2021-09-27 16:00:00,26.585,26.63,26.34,26.39,5233976
2021-09-27 15:30:00,26.79,26.7999,26.563,26.5865,2060632
2021-09-27 15:00:00,26.67,26.8,26.62,26.79,1613346
2021-09-27 14:30:00,26.69,26.8,26.64,26.675,1537286
2021-09-27 14:00:00,26.585,26.7,26.51,26.69,2052705
2021-09-27 13:30:00,26.77,26.7799,26.575,26.59,1778880
2021-09-27 13:00:00,26.815,26.87,26.7635,26.77,1322994
2021-09-27 12:30:00,26.86,26.87,26.78,26.82,1881214
2021-09-27 12:00:00,26.6079,26.87,26.6,26.855,2738429
2021-09-27 11:30:00,26.77,26.8,26.55,26.6094,3263626
2021-09-27 11:00:00,26.71,26.81,26.58,26.77,5830186
2021-09-27 10:30:00,27.1809,27.39,26.7,26.7175,10551622
2021-09-27 10:00:00,25.96,27.22,25.92,27.18,15116217
2021-09-27 09:30:00,25.94,25.97,25.82,25.97,263140
2021-09-27 09:00:00,25.8,26.0,25.78,25.93,182517
2021-09-27 08:30:00,25.8317,25.93,25.78,25.83,254944
2021-09-27 08:00:00,25.92,25.93,25.85,25.85,27039
