time,open,high,low,close,volume
2021-09-29 20:00:00,24.78,24.78,24.71,24.72,1363
2021-09-29 19:30:00,24.71,24.72,24.71,24.72,306
2021-09-29 19:00:00,24.84,24.85,24.83,24.83,1350
2021-09-29 18:30:00,24.86,24.86,24.86,24.86,800
2021-09-29 18:00:00,24.88,24.88,24.88,24.88,100
2021-09-29 16:30:00,24.68,24.68,24.68,24.68,226530
2021-09-29 16:00:00,24.785,24.855,24.64,24.68,1046689
2021-09-29 15:30:00,24.82,24.85,24.74,24.785,347604
2021-09-29 15:00:00,24.91,24.955,24.74,24.8157,494510
2021-09-29 14:30:00,24.95,24.99,24.85,24.915,307625
2021-09-29 14:00:00,25.05,25.06,24.81,24.96,446761
2021-09-29 13:30:00,25.03,25.155,24.96,25.06,442492
2021-09-29 13:00:00,25.21,25.24,25.0,25.025,545888
2021-09-29 12:30:00,25.575,25.61,25.2,25.21,713234
2021-09-29 12:00:00,25.81,25.82,25.51,25.585,1120478
2021-09-29 11:30:00,25.955,26.12,25.775,25.81,1164836
2021-09-29 11:00:00,25.52,25.97,25.45,25.96,1380326
2021-09-29 10:30:00,25.58,25.78,25.48,25.53,1170402
2021-09-29 10:00:00,25.49,25.61,24.92,25.58,1830300
2021-09-29 09:30:00,25.21,25.51,25.19,25.5,31296
2021-09-29 09:00:00,25.19,25.24,25.13,25.2,16854
2021-09-29 08:30:00,25.3701,25.89,24.96,25.2,79654
2021-09-29 08:00:00,25.66,25.66,24.66,25.5,26702
2021-09-29 07:30:00,24.81,26.0,24.8,25.66,49308
2021-09-28 20:00:00,24.71,24.88,24.71,24.79,684
2021-09-28 19:30:00,24.75,24.8,24.67,24.7,816
2021-09-28 19:00:00,24.88,24.88,24.77,24.77,784
2021-09-28 18:30:00,24.98,24.98,24.77,24.83,3429
2021-09-28 17:30:00,24.6,24.66,24.59,24.66,5700
2021-09-28 16:30:00,24.6,24.65,24.6,24.61,42685
2021-09-28 16:00:00,24.705,24.8,24.59,24.6,1348205
2021-09-28 15:30:00,24.91,24.96,24.7,24.705,816639
2021-09-28 15:00:00,24.82,24.97,24.72,24.915,349972
2021-09-28 14:30:00,24.795,24.83,24.72,24.82,402217
2021-09-28 14:00:00,24.875,24.915,24.765,24.79,469360
2021-09-28 13:30:00,24.555,24.9,24.54,24.875,422047
2021-09-28 13:00:00,24.595,24.62,24.54,24.555,501236
2021-09-28 12:30:00,24.64,24.64,24.54,24.59,359328
2021-09-28 12:00:00,24.56,24.665,24.505,24.64,640823
2021-09-28 11:30:00,24.625,24.66,24.4501,24.57,539668
2021-09-28 11:00:00,24.42,24.7152,24.395,24.63,504059
2021-09-28 10:30:00,24.53,24.6746,24.25,24.41,1507796
2021-09-28 10:00:00,24.42,24.815,24.42,24.5326,944335
2021-09-28 09:30:00,24.4,24.51,24.4,24.51,929
2021-09-28 09:00:00,24.48,24.48,24.48,24.48,104
2021-09-27 19:30:00,24.68,24.68,24.68,24.68,100
2021-09-27 19:00:00,24.5,24.5,24.5,24.5,207
2021-09-27 18:00:00,24.5,24.5,24.5,24.5,100
2021-09-27 17:30:00,24.54,24.54,24.54,24.54,197
2021-09-27 17:00:00,24.54,24.58,24.54,24.58,4317
2021-09-27 16:30:00,24.58,24.58,24.18,24.4,213730
2021-09-27 16:00:00,24.505,24.605,24.49,24.59,1343139
2021-09-27 15:30:00,24.675,24.675,24.5,24.505,416807
2021-09-27 15:00:00,24.735,24.74,24.67,24.67,347153
2021-09-27 14:30:00,24.735,24.83,24.71,24.735,331660
2021-09-27 14:00:00,24.66,24.76,24.655,24.73,339719
2021-09-27 13:30:00,24.61,24.71,24.6,24.655,291518
2021-09-27 13:00:00,24.52,24.63,24.43,24.615,334909
2021-09-27 12:30:00,24.53,24.565,24.48,24.525,232995
2021-09-27 12:00:00,24.57,24.635,24.49,24.535,254854
2021-09-27 11:30:00,24.5,24.6,24.48,24.56,339363
2021-09-27 11:00:00,24.46,24.6,24.43,24.49,410590
2021-09-27 10:30:00,24.67,24.86,24.34,24.45,1036239
2021-09-27 10:00:00,24.07,24.775,24.04,24.67,977375
2021-09-27 09:30:00,23.95,23.95,23.95,23.95,1102
2021-09-27 09:00:00,23.89,23.92,23.89,23.9,3372
2021-09-27 08:30:00,23.97,23.97,23.89,23.89,1491
2021-09-27 08:00:00,23.98,23.98,23.98,23.98,200
2021-09-24 20:00:00,23.85,23.85,23.85,23.85,208
2021-09-24 19:30:00,23.9,23.9,23.9,23.9,200
2021-09-24 17:30:00,23.99,23.99,23.99,23.99,1108
2021-09-24 16:30:00,23.91,23.95,23.91,23.95,45888
2021-09-24 16:00:00,24.065,24.08,23.89,23.91,818508
2021-09-24 15:30:00,24.005,24.08,23.965,24.065,277264
2021-09-24 15:00:00,23.96,24.015,23.92,24.01,217056
2021-09-24 14:30:00,23.93,24.01,23.9,23.96,251970
2021-09-24 14:00:00,24.04,24.05,23.885,23.93,217977
2021-09-24 13:30:00,24.15,24.16,24.03,24.05,154109
2021-09-24 13:00:00,24.23,24.26,24.11,24.15,172675
2021-09-24 12:30:00,24.21,24.26,24.18,24.225,218082
2021-09-24 12:00:00,24.035,24.205,24.02,24.205,257658
2021-09-24 11:30:00,24.12,24.16,24.01,24.04,226116
2021-09-24 11:00:00,24.1,24.2,24.08,24.13,211029
2021-09-24 10:30:00,24.15,24.2098,24.08,24.11,357120
2021-09-24 10:00:00,23.8,24.17,23.64,24.15,624305
2021-09-24 09:30:00,23.95,23.95,23.76,23.76,10734
2021-09-24 09:00:00,24.0,24.03,24.0,24.03,362
2021-09-24 08:30:00,24.01,24.03,23.97,23.98,1500
2021-09-23 20:00:00,24.1,24.1,24.1,24.1,142
2021-09-23 17:30:00,24.09,24.2,24.09,24.2,400
2021-09-23 17:00:00,24.26,24.26,24.11,24.11,5606
2021-09-23 16:30:00,24.19,24.19,24.19,24.19,240530
2021-09-23 16:00:00,24.145,24.235,24.135,24.2,1206342
2021-09-23 15:30:00,24.285,24.305,24.05,24.15,706039
2021-09-23 15:00:00,24.365,24.38,24.265,24.28,311063
2021-09-23 14:30:00,24.42,24.44,24.33,24.37,351829
2021-09-23 14:00:00,24.59,24.6,24.4144,24.415,326922
2021-09-23 13:30:00,24.565,24.66,24.54,24.6,352437
2021-09-23 13:00:00,24.59,24.61,24.535,24.565,362603
2021-09-23 12:30:00,24.495,24.59,24.43,24.585,268367
2021-09-23 12:00:00,24.48,24.52,24.42,24.5,408530
2021-09-23 11:30:00,24.61,24.62,24.485,24.485,478496
2021-09-23 11:00:00,24.61,24.65,24.53,24.605,549285
2021-09-23 10:30:00,24.63,24.705,24.555,24.615,718708
2021-09-23 10:00:00,23.7,24.64,23.7,24.622,1033668
2021-09-23 09:30:00,23.88,23.88,23.67,23.67,2645
2021-09-23 09:00:00,23.83,23.89,23.83,23.89,659
2021-09-23 08:30:00,23.78,23.79,23.78,23.78,900
2021-09-23 08:00:00,23.78,23.78,23.78,23.78,299
2021-09-22 20:00:00,23.65,23.65,23.65,23.65,1670
2021-09-22 17:00:00,23.63,23.63,23.63,23.63,20017
2021-09-22 16:30:00,23.65,23.6762,23.63,23.6762,58534
2021-09-22 16:00:00,23.735,23.785,23.62,23.63,940997
2021-09-22 15:30:00,23.71,23.8,23.64,23.725,323603
2021-09-22 15:00:00,23.9,23.9258,23.63,23.72,631392
2021-09-22 14:30:00,23.69,23.92,23.58,23.9,392284
2021-09-22 14:00:00,23.795,23.83,23.69,23.7,292968
2021-09-22 13:30:00,23.7,23.81,23.685,23.795,288220
2021-09-22 13:00:00,23.745,23.79,23.68,23.705,409481
2021-09-22 12:30:00,23.71,23.75,23.64,23.74,244759
2021-09-22 12:00:00,23.74,23.76,23.65,23.705,700258
2021-09-22 11:30:00,23.6,23.745,23.57,23.74,419675
2021-09-22 11:00:00,23.4314,23.6,23.41,23.6,334832
2021-09-22 10:30:00,23.675,23.675,23.405,23.44,647994
2021-09-22 10:00:00,23.43,23.71,23.43,23.665,795540
2021-09-22 09:30:00,23.4,23.43,23.35,23.35,1990
2021-09-22 09:00:00,23.38,23.38,23.38,23.38,400
2021-09-22 08:30:00,23.37,23.37,23.37,23.37,100
2021-09-22 07:30:00,23.34,23.34,23.34,23.34,500
