time,open,high,low,close,volume
2021-10-06 19:30:00,90.4,90.4,90.4,90.4,150
2021-10-06 16:30:00,90.1,90.1,90.1,90.1,63125
2021-10-06 16:00:00,89.9,90.33,89.8,90.07,382578
2021-10-06 15:30:00,89.72,89.97,89.635,89.915,71670
2021-10-06 15:00:00,89.75,89.83,89.63,89.72,77300
2021-10-06 14:30:00,89.52,89.75,89.38,89.75,49657
2021-10-06 14:00:00,89.33,89.62,89.33,89.505,62084
2021-10-06 13:30:00,89.06,89.34,88.93,89.34,46796
2021-10-06 13:00:00,89.01,89.16,88.95,89.05,45525
2021-10-06 12:30:00,89.24,89.24,88.91,89.02,50982
2021-10-06 12:00:00,89.1214,89.26,88.96,89.24,43133
2021-10-06 11:30:00,89.395,89.395,89.105,89.115,53058
2021-10-06 11:00:00,89.53,89.57,89.23,89.38,75279
2021-10-06 10:30:00,88.9,89.64,88.55,89.565,91666
2021-10-06 10:00:00,88.89,89.11,88.64,88.8921,166891
2021-10-06 09:30:00,88.64,88.82,88.64,88.82,1046
2021-10-05 16:30:00,89.55,89.55,89.55,89.55,221726
2021-10-05 16:00:00,89.51,89.72,89.46,89.56,254997
2021-10-05 15:30:00,89.68,89.74,89.47,89.53,70038
2021-10-05 15:00:00,89.81,89.9,89.695,89.6964,54753
2021-10-05 14:30:00,89.885,89.91,89.73,89.81,69539
2021-10-05 14:00:00,89.77,89.97,89.77,89.87,38382
2021-10-05 13:30:00,89.8,89.89,89.73,89.755,35581
2021-10-05 13:00:00,89.8,89.84,89.72,89.78,49767
2021-10-05 12:30:00,90.0164,90.04,89.73,89.795,41983
2021-10-05 12:00:00,89.76,90.025,89.73,90.0,75538
2021-10-05 11:30:00,89.49,89.78,89.38,89.75,81203
2021-10-05 11:00:00,89.22,89.48,89.045,89.46,96656
2021-10-05 10:30:00,88.89,89.18,88.66,89.18,121274
2021-10-05 10:00:00,88.76,89.2,88.52,88.73,125219
2021-10-04 16:30:00,88.5,88.5,88.5,88.5,93299
2021-10-04 16:00:00,88.48,88.73,88.24,88.54,445119
2021-10-04 15:30:00,88.53,88.72,88.35,88.46,102383
2021-10-04 15:00:00,88.43,88.57,88.36,88.53,66512
2021-10-04 14:30:00,88.19,88.48,88.19,88.43,66083
2021-10-04 14:00:00,88.305,88.4,88.175,88.18,64667
2021-10-04 13:30:00,88.32,88.59,88.18,88.3099,135232
2021-10-04 13:00:00,88.19,88.46,88.15,88.335,136513
2021-10-04 12:30:00,88.53,88.54,88.2,88.2024,90319
2021-10-04 12:00:00,88.26,88.72,88.12,88.5741,275404
2021-10-04 11:30:00,88.38,88.46,88.17,88.25,82079
2021-10-04 11:00:00,89.12,89.13,88.36,88.39,178419
2021-10-04 10:30:00,89.65,89.85,89.04,89.14,77265
2021-10-04 10:00:00,89.87,90.37,89.59,89.68,229768
2021-10-04 09:30:00,89.86,89.86,89.86,89.86,200
2021-10-04 08:30:00,89.57,89.58,89.56,89.56,452
2021-10-01 17:00:00,89.88,89.88,89.88,89.88,179
2021-10-01 16:30:00,89.88,89.88,89.88,89.88,43685
2021-10-01 16:00:00,89.96,90.18,89.79,89.88,663311
2021-10-01 15:30:00,89.83,90.11,89.82,89.98,86831
2021-10-01 15:00:00,89.65,89.89,89.635,89.81,170655
2021-10-01 14:30:00,89.14,89.76,89.105,89.64,98795
2021-10-01 14:00:00,88.925,89.21,88.925,89.12,46507
2021-10-01 13:30:00,88.82,89.03,88.79,88.92,37704
2021-10-01 13:00:00,88.91,89.0142,88.8,88.84,41734
2021-10-01 12:30:00,89.07,89.16,88.8001,88.95,60536
2021-10-01 12:00:00,88.82,89.1,88.78,89.07,43841
2021-10-01 11:30:00,88.68,88.96,88.36,88.82,77558
2021-10-01 11:00:00,88.95,89.03,88.61,88.71,60419
2021-10-01 10:30:00,89.16,89.35,88.64,88.985,89131
2021-10-01 10:00:00,89.58,89.58,89.01,89.11,99820
2021-10-01 09:30:00,89.53,89.62,89.53,89.62,1558
2021-10-01 08:30:00,89.5699,89.5699,89.5699,89.5699,200
2021-10-01 04:30:00,88.7,88.7,88.7,88.7,105
2021-09-30 17:00:00,89.0,89.05,88.99,89.05,3132
2021-09-30 16:30:00,88.83,88.84,88.83,88.84,74398
2021-09-30 16:00:00,89.44,89.69,88.81,88.87,498297
2021-09-30 15:30:00,89.4,89.7,89.32,89.445,108650
2021-09-30 15:00:00,89.54,89.67,89.38,89.4,108779
2021-09-30 14:30:00,89.425,89.74,89.4,89.555,87240
2021-09-30 14:00:00,89.08,89.43,89.07,89.41,64102
2021-09-30 13:30:00,89.1,89.26,89.065,89.09,85957
2021-09-30 13:00:00,89.05,89.3,88.93,89.1,71560
2021-09-30 12:30:00,89.54,89.54,89.05,89.07,142237
2021-09-30 12:00:00,89.7,89.74,89.215,89.53,92018
2021-09-30 11:30:00,89.66,89.8,89.55,89.7,204562
2021-09-30 11:00:00,89.64,89.82,89.47,89.67,101074
2021-09-30 10:30:00,89.9,89.94,89.53,89.61,86717
2021-09-30 10:00:00,89.91,90.1,89.7,89.89,168434
2021-09-30 09:30:00,89.85,89.99,89.85,89.99,357
2021-09-29 17:00:00,89.5,89.5,89.5,89.5,100
2021-09-29 16:30:00,89.33,89.33,89.33,89.33,30096
2021-09-29 16:00:00,89.74,89.75,89.22,89.36,272128
2021-09-29 15:30:00,89.79,89.85,89.67,89.74,116036
2021-09-29 15:00:00,89.76,89.85,89.73,89.81,75281
2021-09-29 14:30:00,89.48,89.81,89.48,89.73,73654
2021-09-29 14:00:00,89.49,89.49,89.34,89.46,55884
2021-09-29 13:30:00,89.62,89.66,89.42,89.52,59862
2021-09-29 13:00:00,89.64,89.73,89.59,89.6,56695
2021-09-29 12:30:00,89.75,89.75,89.48,89.67,43216
2021-09-29 12:00:00,89.7749,89.83,89.58,89.705,58781
2021-09-29 11:30:00,89.89,89.89,89.64,89.77,58660
2021-09-29 11:00:00,89.76,89.86,89.61,89.837,61973
2021-09-29 10:30:00,89.82,90.02,89.7,89.83,68982
2021-09-29 10:00:00,89.5,90.04,89.5,89.81,166846
2021-09-29 09:30:00,90.9,90.9,89.54,89.54,2574
2021-09-28 16:30:00,89.5,90.0,89.5,90.0,127511
2021-09-28 16:00:00,89.55,89.73,89.185,89.51,427450
2021-09-28 15:30:00,89.97,90.09,89.56,89.575,163547
2021-09-28 15:00:00,89.96,90.09,89.8316,90.02,92501
2021-09-28 14:30:00,89.84,89.99,89.6,89.99,70022
2021-09-28 14:00:00,89.79,89.945,89.72,89.86,97339
2021-09-28 13:30:00,89.51,89.88,89.48,89.78,97834
2021-09-28 13:00:00,89.88,89.9,89.5,89.53,77177
2021-09-28 12:30:00,90.07,90.08,89.86,89.89,75371
2021-09-28 12:00:00,90.05,90.23,89.95,90.08,74851
2021-09-28 11:30:00,90.36,90.38,90.03,90.05,92550
2021-09-28 11:00:00,90.72,90.72,90.23,90.27,127705
2021-09-28 10:30:00,91.09,91.14,90.44,90.74,125960
2021-09-28 10:00:00,91.32,91.59,90.79,91.12,165774
2021-09-28 08:30:00,91.14,91.14,91.14,91.14,403
2021-09-27 17:30:00,91.39,91.44,91.39,91.44,305
2021-09-27 16:30:00,91.79,91.79,91.78,91.78,26093
2021-09-27 16:00:00,91.67,91.8,91.57,91.79,263228
2021-09-27 15:30:00,91.745,91.84,91.65,91.665,92915
2021-09-27 15:00:00,91.88,91.89,91.72,91.74,147949
2021-09-27 14:30:00,91.915,91.96,91.75,91.88,55502
2021-09-27 14:00:00,91.88,91.97,91.87,91.9,77505
2021-09-27 13:30:00,91.6,91.87,91.59,91.87,57148
2021-09-27 13:00:00,91.605,91.65,91.44,91.59,47386
2021-09-27 12:30:00,91.49,91.67,91.39,91.62,39903
2021-09-27 12:00:00,91.71,91.755,91.28,91.49,79920
2021-09-27 11:30:00,92.12,92.315,91.7,91.7,62819
2021-09-27 11:00:00,92.35,92.5199,92.08,92.15,70149
2021-09-27 10:30:00,92.43,92.59,92.231,92.37,56302
2021-09-27 10:00:00,92.17,92.57,91.87,92.46,130304
2021-09-27 09:30:00,91.93,91.93,91.45,91.79,4994
2021-09-27 09:00:00,92.04,92.04,92.04,92.04,453
2021-09-27 08:30:00,92.0,92.04,92.0,92.04,1218
2021-09-24 16:30:00,92.74,92.74,92.74,92.74,23895
2021-09-24 16:00:00,92.88,92.94,92.67,92.76,237408
2021-09-24 15:30:00,92.8,92.91,92.7,92.875,54481
2021-09-24 15:00:00,92.6,92.84,92.57,92.82,42456
2021-09-24 14:30:00,92.6,92.64,92.48,92.59,48701
2021-09-24 14:00:00,92.48,92.635,92.42,92.585,55647
2021-09-24 13:30:00,92.45,92.49,92.24,92.49,42540
2021-09-24 13:00:00,92.345,92.61,92.26,92.44,143404
2021-09-24 12:30:00,92.3,92.425,92.15,92.34,119462
2021-09-24 12:00:00,92.22,92.39,92.15,92.29,95041
2021-09-24 11:30:00,92.36,92.54,92.18,92.21,79385
2021-09-24 11:00:00,92.58,92.64,92.2,92.33,57711
2021-09-24 10:30:00,93.27,93.39,92.57,92.57,65623
2021-09-24 10:00:00,92.74,93.29,92.52,93.27,134215
2021-09-24 09:30:00,92.69,92.69,92.69,92.69,100
2021-09-23 16:30:00,93.09,93.09,93.09,93.09,24048
2021-09-23 16:00:00,93.07,93.13,92.87,93.09,260598
2021-09-23 15:30:00,93.14,93.185,93.02,93.07,54209
2021-09-23 15:00:00,93.13,93.19,93.06,93.135,55991
2021-09-23 14:30:00,93.27,93.3,93.065,93.125,65621
2021-09-23 14:00:00,93.19,93.3,93.17,93.28,60503
2021-09-23 13:30:00,93.14,93.26,93.13,93.185,57830
2021-09-23 13:00:00,92.95,93.19,92.95,93.135,43201
2021-09-23 12:30:00,93.19,93.19,92.9,92.95,74687
2021-09-23 12:00:00,93.02,93.22,93.0039,93.19,53780
2021-09-23 11:30:00,93.31,93.35,93.0,93.0,121700
2021-09-23 11:00:00,93.27,93.4,93.13,93.335,73766
2021-09-23 10:30:00,93.34,93.5,93.19,93.255,66375
2021-09-23 10:00:00,92.6,93.56,92.49,93.34,145823
2021-09-23 09:30:00,92.61,92.61,92.53,92.53,604
2021-09-23 08:00:00,92.93,92.93,92.93,92.93,246
2021-09-22 19:30:00,93.05,93.05,93.05,93.05,144
2021-09-22 17:00:00,92.88,93.0,92.88,93.0,540
2021-09-22 16:30:00,92.57,92.57,92.57,92.57,45892
2021-09-22 16:00:00,92.76,92.775,92.46,92.57,245661
2021-09-22 15:30:00,92.65,92.96,92.57,92.77,100568
2021-09-22 15:00:00,93.02,93.04,92.6,92.66,132986
2021-09-22 14:30:00,92.785,93.22,92.68,92.99,94951
2021-09-22 14:00:00,92.735,92.77,92.625,92.77,65946
2021-09-22 13:30:00,92.79,92.85,92.671,92.73,52142
2021-09-22 13:00:00,92.67,92.83,92.67,92.79,53726
2021-09-22 12:30:00,92.8,92.8,92.58,92.66,97150
2021-09-22 12:00:00,92.495,92.86,92.495,92.81,113013
2021-09-22 11:30:00,92.415,92.55,92.401,92.48,72267
2021-09-22 11:00:00,92.385,92.45,92.16,92.41,45790
2021-09-22 10:30:00,92.01,92.44,91.985,92.38,57348
2021-09-22 10:00:00,92.41,92.46,91.35,91.925,86049
2021-09-21 16:30:00,91.8,91.8,91.8,91.8,35527
2021-09-21 16:00:00,92.23,92.29,91.79,91.8,235339
2021-09-21 15:30:00,91.86,92.27,91.86,92.24,107395
2021-09-21 15:00:00,91.77,92.06,91.77,91.87,142151
2021-09-21 14:30:00,91.95,92.09,91.74,91.79,57342
2021-09-21 14:00:00,92.08,92.09,91.85,91.945,46088
2021-09-21 13:30:00,92.36,92.37,92.07,92.08,41255
2021-09-21 13:00:00,92.55,92.69,92.36,92.36,89827
2021-09-21 12:30:00,92.74,92.91,92.57,92.57,37114
2021-09-21 12:00:00,92.65,92.935,92.64,92.7,40453
2021-09-21 11:30:00,92.86,93.07,92.59,92.62,54303
2021-09-21 11:00:00,93.0,93.0,92.63,92.875,56310
2021-09-21 10:30:00,93.14,93.37,92.71,93.0,68008
2021-09-21 10:00:00,93.16,93.74,92.8,93.16,78433
2021-09-21 09:30:00,93.16,93.16,93.16,93.16,203
2021-09-21 09:00:00,93.22,93.22,93.22,93.22,150
2021-09-21 08:30:00,93.22,93.22,93.22,93.22,100
2021-09-20 16:30:00,92.79,92.79,92.79,92.79,76371
2021-09-20 16:00:00,92.28,92.87,92.25,92.79,321238
2021-09-20 15:30:00,92.16,92.28,91.97,92.255,97989
2021-09-20 15:00:00,92.16,92.26,92.06,92.165,71291
2021-09-20 14:30:00,92.58,92.65,92.15,92.16,71572
2021-09-20 14:00:00,92.51,92.72,92.46,92.57,59603
2021-09-20 13:30:00,92.43,92.54,92.29,92.52,51868
2021-09-20 13:00:00,92.79,92.81,92.43,92.44,80475
2021-09-20 12:30:00,92.82,92.85,92.57,92.7868,89091
2021-09-20 12:00:00,93.05,93.1,92.81,92.81,79917
2021-09-20 11:30:00,93.34,93.44,93.04,93.06,79215
2021-09-20 11:00:00,93.7119,93.7119,93.28,93.34,69565
2021-09-20 10:30:00,93.82,93.87,93.12,93.68,98022
2021-09-20 10:00:00,94.235,94.26,93.45,93.85,135921
2021-09-20 09:30:00,94.11,94.22,94.11,94.22,350
2021-09-20 09:00:00,94.0,94.0,93.7,94.0,3140
2021-09-20 08:30:00,93.7,93.99,93.7,93.99,613
2021-09-20 07:30:00,93.75,93.75,93.75,93.75,200
2021-09-17 17:00:00,94.65,94.65,94.65,94.65,132
2021-09-17 16:30:00,94.64,94.64,94.63,94.6375,389115
2021-09-17 16:00:00,94.47,94.81,93.81,94.64,565043
2021-09-17 15:30:00,94.52,94.6,94.37,94.47,71035
2021-09-17 15:00:00,94.58,94.62,94.47,94.5,42939
2021-09-17 14:30:00,94.45,94.69,94.45,94.59,38307
2021-09-17 14:00:00,94.55,94.55,94.325,94.45,41301
2021-09-17 13:30:00,94.77,94.77,94.45,94.53,38417
2021-09-17 13:00:00,94.73,94.818,94.68,94.8,42192
2021-09-17 12:30:00,94.62,94.8,94.6,94.75,41847
2021-09-17 12:00:00,94.611,94.64,94.37,94.64,53967
2021-09-17 11:30:00,94.81,94.85,94.615,94.7,37644
2021-09-17 11:00:00,94.965,94.965,94.69,94.81,52042
2021-09-17 10:30:00,95.01,95.2429,94.93,95.0,48430
2021-09-17 10:00:00,94.6554,95.89,94.6554,95.0,447260
2021-09-17 09:30:00,95.96,95.99,95.86,95.99,649
2021-09-16 16:30:00,95.88,95.88,95.88,95.88,22600
2021-09-16 16:00:00,95.85,95.96,95.82,95.92,236823
2021-09-16 15:30:00,95.77,96.035,95.76,95.85,72748
2021-09-16 15:00:00,95.7,95.79,95.62,95.76,36028
2021-09-16 14:30:00,95.69,95.76,95.58,95.68,36890
2021-09-16 14:00:00,95.385,95.72,95.31,95.67,40409
2021-09-16 13:30:00,95.38,95.4,95.305,95.39,30010
2021-09-16 13:00:00,95.415,95.48,95.33,95.395,30418
