time,open,high,low,close,volume
2021-09-29 19:30:00,22.4,22.4,22.4,22.4,200
2021-09-29 19:00:00,22.5,22.5,22.44,22.44,678
2021-09-29 18:30:00,22.5,22.5,22.44,22.44,1721
2021-09-29 18:00:00,22.5,22.5,22.5,22.5,100
2021-09-29 17:30:00,22.45,22.5,22.41,22.5,800
2021-09-29 17:00:00,22.39,22.5,22.39,22.4,15328
2021-09-29 16:30:00,22.52,22.56,22.07,22.39,12624950
2021-09-29 16:00:00,22.875,22.89,22.49,22.54,10479522
2021-09-29 15:30:00,22.88,23.1,22.85,22.87,3023292
2021-09-29 15:00:00,22.825,23.0,22.8,22.88,2201357
2021-09-29 14:30:00,22.685,22.85,22.68,22.825,1936895
2021-09-29 14:00:00,22.72,22.78,22.6,22.69,1847007
2021-09-29 13:30:00,22.625,22.73,22.48,22.7265,1548719
2021-09-29 13:00:00,22.585,22.939,22.585,22.625,1883842
2021-09-29 12:30:00,22.33,22.655,22.33,22.585,1644165
2021-09-29 12:00:00,22.165,22.33,22.12,22.33,956587
2021-09-29 11:30:00,22.13,22.215,22.09,22.17,968972
2021-09-29 11:00:00,22.0,22.26,21.86,22.125,2025382
2021-09-29 10:30:00,22.19,22.29,21.995,22.0099,2007775
2021-09-29 10:00:00,21.63,22.25,21.57,22.2,3924662
2021-09-29 09:30:00,21.67,21.71,21.51,21.64,42509
2021-09-29 09:00:00,21.55,21.9,21.55,21.57,4639
2021-09-29 08:30:00,21.8,21.8,21.0,21.6,4915
2021-09-29 08:00:00,21.62,21.7,21.6,21.7,680
2021-09-29 07:30:00,21.83,22.0,21.5,21.78,3137
2021-09-29 06:30:00,21.55,21.55,21.55,21.55,100
2021-09-29 06:00:00,21.8,21.8,21.8,21.8,293
2021-09-28 20:00:00,21.9,21.9,21.8,21.8,260
2021-09-28 19:30:00,21.78,21.78,21.78,21.78,1000
2021-09-28 19:00:00,21.78,21.78,21.78,21.78,8100
2021-09-28 18:30:00,21.99,22.0,21.78,21.78,10560
2021-09-28 17:30:00,21.78,21.78,21.78,21.78,330
2021-09-28 17:00:00,21.85,21.85,21.82,21.82,2353
2021-09-28 16:30:00,21.82,21.83,21.82,21.82,1279584
2021-09-28 16:00:00,21.72,21.91,21.72,21.82,2831996
2021-09-28 15:30:00,21.93,22.06,21.715,21.725,1354516
2021-09-28 15:00:00,22.245,22.25,21.93,21.9301,2325607
2021-09-28 14:30:00,22.01,22.25,22.0,22.25,2253166
2021-09-28 14:00:00,22.17,22.2,22.0,22.005,602435
2021-09-28 13:30:00,22.24,22.305,22.1,22.175,1586193
