time,open,high,low,close,volume
2021-09-30 17:30:00,55.81,55.81,55.81,55.81,1052
2021-09-30 16:30:00,55.92,55.92,55.92,55.92,71893
2021-09-30 16:00:00,56.28,56.43,55.91,55.91,455480
2021-09-30 15:30:00,56.26,56.4,56.205,56.285,341139
2021-09-30 15:00:00,56.29,56.5,56.26,56.26,144465
2021-09-30 14:30:00,56.375,56.44,56.21,56.3,153647
2021-09-30 14:00:00,56.25,56.4,56.09,56.375,113750
2021-09-30 13:30:00,56.2,56.4298,56.15,56.24,94996
2021-09-30 13:00:00,55.96,56.25,55.91,56.19,297178
2021-09-30 12:30:00,56.26,56.29,55.86,55.97,176069
2021-09-30 12:00:00,56.73,56.73,56.24,56.24,110929
2021-09-30 11:30:00,56.79,56.85,56.68,56.74,182030
2021-09-30 11:00:00,56.94,57.07,56.735,56.8,84548
2021-09-30 10:30:00,57.2,57.21,56.82,56.94,89329
2021-09-30 10:00:00,57.46,57.49,57.14,57.22,88721
2021-09-29 18:30:00,57.52,57.52,57.52,57.52,300
2021-09-29 16:30:00,57.16,57.16,57.16,57.16,18320
2021-09-29 16:00:00,57.33,57.33,57.06,57.17,319487
2021-09-29 15:30:00,57.34,57.37,57.19,57.335,94868
2021-09-29 15:00:00,57.47,57.53,57.31,57.33,65594
2021-09-29 14:30:00,57.19,57.51,57.17,57.465,95922
2021-09-29 14:00:00,57.17,57.2,57.09,57.2,43579
2021-09-29 13:30:00,57.16,57.23,57.1,57.17,56703
2021-09-29 13:00:00,57.14,57.205,57.12,57.17,47168
2021-09-29 12:30:00,57.11,57.24,57.07,57.15,47567
2021-09-29 12:00:00,56.99,57.2,56.99,57.12,500197
2021-09-29 11:30:00,56.82,57.03,56.711,56.99,85179
2021-09-29 11:00:00,56.95,56.96,56.75,56.82,91245
2021-09-29 10:30:00,57.23,57.29,56.93,56.965,138367
2021-09-29 10:00:00,57.02,57.32,57.0,57.26,118690
2021-09-28 16:30:00,57.02,57.02,57.02,57.02,21252
2021-09-28 16:00:00,57.13,57.35,56.945,57.03,275560
2021-09-28 15:30:00,57.44,57.52,57.13,57.14,80678
2021-09-28 15:00:00,57.36,57.4748,57.23,57.45,57717
2021-09-28 14:30:00,57.1559,57.36,57.09,57.36,59898
2021-09-28 14:00:00,57.35,57.35,57.14,57.19,68181
2021-09-28 13:30:00,57.22,57.49,57.17,57.38,71080
2021-09-28 13:00:00,57.25,57.305,57.19,57.23,49477
2021-09-28 12:30:00,57.48,57.48,57.25,57.25,57045
2021-09-28 12:00:00,57.67,57.71,57.48,57.4833,72308
2021-09-28 11:30:00,57.76,57.79,57.59,57.69,83681
2021-09-28 11:00:00,57.45,57.84,57.41,57.72,158457
2021-09-28 10:30:00,57.38,57.635,57.31,57.44,111514
2021-09-28 10:00:00,57.64,57.86,57.38,57.39,94787
2021-09-28 08:30:00,57.33,57.33,57.33,57.33,2349
2021-09-28 08:00:00,57.02,57.02,57.02,57.02,288
2021-09-27 17:00:00,57.33,57.33,57.33,57.33,2170
2021-09-27 16:30:00,57.33,57.33,57.33,57.33,44347
2021-09-27 16:00:00,57.44,57.46,57.285,57.33,323743
2021-09-27 15:30:00,57.395,57.4701,57.375,57.445,101415
2021-09-27 15:00:00,57.45,57.46,57.34,57.39,102825
2021-09-27 14:30:00,57.49,57.55,57.401,57.45,82346
2021-09-27 14:00:00,57.43,57.5126,57.35,57.485,67851
2021-09-27 13:30:00,57.531,57.57,57.43,57.44,52699
2021-09-27 13:00:00,57.63,57.64,57.52,57.545,60340
2021-09-27 12:30:00,57.64,57.675,57.58,57.625,49489
2021-09-27 12:00:00,57.63,57.735,57.5801,57.65,64964
2021-09-27 11:30:00,57.48,57.65,57.39,57.64,75347
2021-09-27 11:00:00,57.47,57.5,57.28,57.46,107778
