time,open,high,low,close,volume
2021-09-29 16:30:00,30.46,30.56,30.3,30.3,322735
2021-09-29 16:00:00,30.51,30.56,30.41,30.46,469681
2021-09-29 15:30:00,30.45,30.52,30.39,30.515,123129
2021-09-29 15:00:00,30.37,30.475,30.37,30.445,169148
2021-09-29 14:30:00,30.3,30.43,30.275,30.365,186372
2021-09-29 14:00:00,30.35,30.35,30.25,30.305,135587
2021-09-29 13:30:00,30.435,30.435,30.22,30.355,239259
2021-09-29 13:00:00,30.445,30.46,30.38,30.4362,117809
2021-09-29 12:30:00,30.465,30.54,30.4137,30.44,123600
2021-09-29 12:00:00,30.53,30.59,30.41,30.47,140429
2021-09-29 11:30:00,30.51,30.625,30.48,30.525,206474
2021-09-29 11:00:00,30.45,30.54,30.35,30.52,182589
2021-09-29 10:30:00,30.495,30.52,30.28,30.46,144632
2021-09-29 10:00:00,30.79,30.91,30.36,30.47,275967
2021-09-29 07:30:00,31.04,31.04,31.04,31.04,194
2021-09-28 17:30:00,31.09,31.09,31.09,31.09,100
2021-09-28 17:00:00,31.09,31.48,31.01,31.03,14660
2021-09-28 16:30:00,30.95,30.95,30.95,30.95,41566
2021-09-28 16:00:00,31.06,31.135,30.9,30.96,734382
2021-09-28 15:30:00,31.23,31.265,31.06,31.06,164564
2021-09-28 15:00:00,31.15,31.258,31.06,31.23,164976
2021-09-28 14:30:00,31.04,31.16,30.97,31.16,122412
2021-09-28 14:00:00,31.18,31.185,31.0399,31.04,93474
2021-09-28 13:30:00,31.08,31.22,31.03,31.18,161758
2021-09-28 13:00:00,31.2346,31.26,31.07,31.0839,146919
2021-09-28 12:30:00,31.32,31.33,31.215,31.235,339088
2021-09-28 12:00:00,31.39,31.42,31.295,31.32,291302
2021-09-28 11:30:00,31.67,31.7,31.34,31.4,248690
2021-09-28 11:00:00,31.5799,31.84,31.56,31.66,198065
2021-09-28 10:30:00,32.05,32.065,31.53,31.59,184978
2021-09-28 10:00:00,32.19,32.43,32.03,32.06,162375
2021-09-28 09:30:00,32.31,32.34,32.31,32.34,412
2021-09-28 09:00:00,32.25,32.25,32.25,32.25,403
2021-09-28 08:30:00,32.15,32.15,32.15,32.15,101
2021-09-27 18:00:00,32.5,32.5,32.5,32.5,100
2021-09-27 17:00:00,32.11,32.3,32.11,32.3,10186
2021-09-27 16:30:00,32.19,32.28,31.99,32.28,184991
2021-09-27 16:00:00,32.15,32.2,32.11,32.19,289435
2021-09-27 15:30:00,32.13,32.16,32.095,32.145,156829
2021-09-27 15:00:00,32.29,32.29,32.13,32.135,70945
2021-09-27 14:30:00,32.24,32.3,32.235,32.285,63588
2021-09-27 14:00:00,32.23,32.255,32.19,32.24,68475
2021-09-27 13:30:00,32.22,32.26,32.185,32.235,118279
2021-09-27 13:00:00,32.24,32.26,32.195,32.23,67373
2021-09-27 12:30:00,32.21,32.255,32.19,32.245,79346
2021-09-27 12:00:00,32.175,32.22,32.135,32.2,124493
2021-09-27 11:30:00,32.21,32.235,32.135,32.17,150573
2021-09-27 11:00:00,32.245,32.295,32.145,32.2,160153
2021-09-27 10:30:00,32.33,32.44,32.145,32.25,179255
2021-09-27 10:00:00,32.01,32.41,31.95,32.335,218760
2021-09-27 07:30:00,31.8,31.8,31.8,31.8,800
2021-09-27 04:30:00,31.94,31.94,31.94,31.94,105
2021-09-24 16:30:00,31.66,31.68,31.55,31.68,61657
2021-09-24 16:00:00,31.675,31.77,31.64,31.66,534787
2021-09-24 15:30:00,31.64,31.68,31.6,31.675,114403
2021-09-24 15:00:00,31.685,31.695,31.61,31.63,73498
2021-09-24 14:30:00,31.595,31.69,31.59,31.68,59605
2021-09-24 14:00:00,31.63,31.635,31.59,31.59,57459
2021-09-24 13:30:00,31.61,31.645,31.58,31.63,64772
2021-09-24 13:00:00,31.65,31.675,31.605,31.61,49758
