time,open,high,low,close,volume
2021-09-29 19:00:00,86.81,86.81,86.8,86.8,380
2021-09-29 18:30:00,87.0,87.0,87.0,87.0,100
2021-09-29 16:30:00,86.79,87.0,86.79,86.99,55015
2021-09-29 16:00:00,87.18,87.21,86.77,86.79,781570
2021-09-29 15:30:00,87.1,87.185,86.97,87.185,221982
2021-09-29 15:00:00,87.1,87.2516,87.07,87.095,255643
2021-09-29 14:30:00,86.84,87.1,86.84,87.09,257323
2021-09-29 14:00:00,86.81,86.94,86.54,86.86,426939
2021-09-29 13:30:00,86.845,86.855,86.69,86.82,200025
2021-09-29 13:00:00,87.0,87.01,86.79,86.847,160180
2021-09-29 12:30:00,86.83,87.045,86.695,87.005,348088
2021-09-29 12:00:00,86.67,86.85,86.59,86.82,191147
2021-09-29 11:30:00,86.5,86.715,86.365,86.69,222731
2021-09-29 11:00:00,86.35,86.62,86.29,86.5,248930
2021-09-29 10:30:00,86.12,86.4363,85.94,86.3401,281965
2021-09-29 10:00:00,85.53,86.12,85.44,86.12,324217
2021-09-29 09:30:00,85.9,85.9,85.81,85.81,1255
2021-09-29 09:00:00,85.9,85.9,85.9,85.9,500
2021-09-29 08:30:00,86.1,86.1,86.1,86.1,110
2021-09-28 19:00:00,85.66,85.66,85.66,85.66,115
2021-09-28 18:30:00,85.66,85.66,85.66,85.66,388
2021-09-28 17:30:00,85.66,85.66,85.66,85.66,100
2021-09-28 16:30:00,85.66,85.66,85.51,85.51,67028
2021-09-28 16:00:00,85.8,86.05,85.62,85.67,1150694
2021-09-28 15:30:00,85.78,85.99,85.7387,85.81,368000
2021-09-28 15:00:00,85.72,85.88,85.575,85.785,331924
2021-09-28 14:30:00,85.49,85.7781,85.48,85.725,287704
2021-09-28 14:00:00,85.6,85.62,85.415,85.49,176979
2021-09-28 13:30:00,85.49,85.78,85.39,85.61,216736
2021-09-28 13:00:00,85.465,85.57,85.32,85.505,213397
2021-09-28 12:30:00,85.48,85.54,85.305,85.465,347265
2021-09-28 12:00:00,85.6,85.71,85.45,85.49,177357
2021-09-28 11:30:00,85.67,85.74,85.24,85.62,220566
2021-09-28 11:00:00,86.205,86.24,85.63,85.68,622202
2021-09-28 10:30:00,86.05,86.335,85.94,86.205,703977
2021-09-28 10:00:00,85.65,86.16,85.41,86.03,507561
2021-09-28 09:30:00,85.2047,85.5101,85.2047,85.5101,658
2021-09-28 08:30:00,85.1,85.1,85.1,85.1,1100
2021-09-27 18:30:00,85.79,85.79,85.79,85.79,1000
2021-09-27 17:00:00,85.79,85.79,85.79,85.79,124
2021-09-27 16:30:00,85.74,86.24,85.74,86.24,279731
2021-09-27 16:00:00,86.06,86.105,85.695,85.75,663900
2021-09-27 15:30:00,86.13,86.21,86.02,86.069,370246
2021-09-27 15:00:00,86.21,86.215,86.085,86.12,259197
2021-09-27 14:30:00,86.2,86.2,86.01,86.2,158851
2021-09-27 14:00:00,86.2676,86.44,86.19,86.19,304122
2021-09-27 13:30:00,86.02,86.26,85.89,86.26,266433
2021-09-27 13:00:00,86.05,86.09,85.935,86.03,237219
2021-09-27 12:30:00,85.98,86.125,85.96,86.055,214793
2021-09-27 12:00:00,85.9,85.975,85.8032,85.975,231296
2021-09-27 11:30:00,85.8,85.9,85.59,85.9,210299
2021-09-27 11:00:00,86.02,86.11,85.72,85.79,335889
2021-09-27 10:30:00,85.86,86.3,85.68,86.015,538064
2021-09-27 10:00:00,84.51,85.99,84.51,85.87,498584
2021-09-27 09:30:00,84.71,84.71,84.71,84.71,254
2021-09-24 17:30:00,84.9,84.9,84.81,84.81,356
2021-09-24 16:30:00,84.71,84.71,84.71,84.71,37917
2021-09-24 16:00:00,84.82,84.94,84.7,84.71,537875
2021-09-24 15:30:00,84.745,84.835,84.64,84.805,168521
2021-09-24 15:00:00,84.62,84.765,84.6,84.75,131516
2021-09-24 14:30:00,84.505,84.64,84.5,84.62,150976
2021-09-24 14:00:00,84.64,84.655,84.5,84.505,123452
2021-09-24 13:30:00,84.7119,84.76,84.63,84.645,123530
2021-09-24 13:00:00,84.7067,84.76,84.66,84.71,107850
2021-09-24 12:30:00,84.77,84.86,84.695,84.695,76206
2021-09-24 12:00:00,84.67,84.77,84.58,84.77,104635
2021-09-24 11:30:00,84.88,84.94,84.64,84.675,112190
2021-09-24 11:00:00,84.86,85.01,84.8,84.87,124730
2021-09-24 10:30:00,85.09,85.33,84.83,84.845,173177
2021-09-24 10:00:00,84.99,85.34,84.83,85.06,206913
2021-09-24 09:30:00,84.51,85.0,84.5,85.0,1989
2021-09-24 08:30:00,84.5,84.56,84.5,84.56,311
2021-09-23 17:30:00,85.04,85.1,85.04,85.1,218
2021-09-23 16:30:00,84.86,85.1,84.78,84.86,86569
2021-09-23 16:00:00,85.125,85.125,84.835,84.86,512873
2021-09-23 15:30:00,85.25,85.28,85.03,85.13,192425
2021-09-23 15:00:00,85.41,85.44,85.225,85.245,178014
2021-09-23 14:30:00,85.56,85.565,85.365,85.4022,160647
2021-09-23 14:00:00,85.335,85.575,85.3083,85.5653,151799
2021-09-23 13:30:00,85.34,85.4579,85.3,85.335,192153
2021-09-23 13:00:00,85.47,85.515,85.34,85.34,191803
2021-09-23 12:30:00,85.43,85.4782,85.335,85.47,163031
2021-09-23 12:00:00,85.4259,85.62,85.385,85.4304,272555
2021-09-23 11:30:00,85.42,85.53,85.26,85.41,238284
2021-09-23 11:00:00,85.34,85.585,85.25,85.435,352354
2021-09-23 10:30:00,84.81,85.4,84.75,85.34,385555
2021-09-23 10:00:00,84.14,84.89,83.87,84.81,338636
2021-09-23 09:30:00,84.22,84.22,84.03,84.03,1284
2021-09-23 09:00:00,84.49,84.49,84.49,84.49,121
2021-09-23 08:00:00,84.38,84.38,84.38,84.38,116
2021-09-22 18:30:00,84.0,84.0,83.87,83.87,559
2021-09-22 16:30:00,83.86,83.86,83.86,83.86,234693
2021-09-22 16:00:00,84.49,84.49,83.81,83.87,639799
2021-09-22 15:30:00,84.34,84.68,84.31,84.5,270258
2021-09-22 15:00:00,84.71,84.74,84.26,84.38,223975
2021-09-22 14:30:00,84.47,84.81,84.34,84.71,273577
2021-09-22 14:00:00,84.73,84.73,84.45,84.5152,140714
2021-09-22 13:30:00,84.8499,84.865,84.63,84.723,111300
2021-09-22 13:00:00,84.8,84.885,84.785,84.845,135640
2021-09-22 12:30:00,84.66,84.8,84.52,84.785,177151
2021-09-22 12:00:00,84.58,84.7,84.49,84.655,223900
2021-09-22 11:30:00,84.525,84.73,84.51,84.58,144701
2021-09-22 11:00:00,84.57,84.63,84.3846,84.51,162151
2021-09-22 10:30:00,84.34,84.61,84.24,84.55,215115
2021-09-22 10:00:00,84.52,84.52,84.12,84.35,251984
2021-09-22 09:30:00,84.42,84.76,84.42,84.72,8229
2021-09-21 20:00:00,83.75,83.75,83.75,83.75,100
2021-09-21 19:30:00,83.75,83.75,83.75,83.75,100
2021-09-21 18:00:00,83.8,83.8,83.8,83.8,103
2021-09-21 17:00:00,83.93,83.93,83.93,83.93,1801
2021-09-21 16:30:00,83.93,83.93,83.93,83.93,57879
2021-09-21 16:00:00,84.2898,84.36,83.91,83.93,698831
2021-09-21 15:30:00,84.06,84.3119,84.06,84.295,251507
2021-09-21 15:00:00,83.91,84.18,83.91,84.0485,209830
