time,open,high,low,close,volume
2021-09-28 19:30:00,44.2,44.2,44.2,44.2,200
2021-09-28 17:30:00,43.58,43.58,43.57,43.57,2444
2021-09-28 16:30:00,43.57,43.57,43.57,43.57,69638
2021-09-28 16:00:00,43.55,43.705,43.345,43.58,1120032
2021-09-28 15:30:00,43.82,43.875,43.545,43.55,482812
2021-09-28 15:00:00,43.65,43.8471,43.56,43.82,374399
2021-09-28 14:30:00,43.57,43.66,43.425,43.66,294268
2021-09-28 14:00:00,43.8215,43.83,43.55,43.56,191334
2021-09-28 13:30:00,43.52,43.87,43.505,43.82,271152
2021-09-28 13:00:00,43.65,43.66,43.5,43.52,279403
2021-09-28 12:30:00,43.82,43.82,43.56,43.65,379879
2021-09-28 12:00:00,43.985,44.05,43.705,43.825,360866
2021-09-28 11:30:00,43.97,44.025,43.625,43.985,603524
2021-09-28 11:00:00,43.37,43.97,43.355,43.95,549052
2021-09-28 10:30:00,43.81,43.855,43.29,43.36,482789
2021-09-28 10:00:00,44.0,44.18,43.75,43.81,662842
2021-09-28 09:30:00,43.6,43.92,43.6,43.92,1152
2021-09-28 09:00:00,43.7,43.7,43.7,43.7,100
2021-09-28 08:30:00,43.8,43.9,43.2565,43.8999,3420
2021-09-28 07:30:00,43.74,43.75,43.74,43.75,200
2021-09-28 04:30:00,43.7,43.7,43.7,43.7,100
2021-09-27 19:00:00,43.59,43.6,43.59,43.6,350
2021-09-27 17:00:00,43.6,43.6,43.6,43.6,360
2021-09-27 16:30:00,43.6,43.6,43.6,43.6,2720941
2021-09-27 16:00:00,43.535,43.62,43.45,43.61,1317730
2021-09-27 15:30:00,43.515,43.645,43.485,43.5369,520302
2021-09-27 15:00:00,43.675,43.69,43.5046,43.5167,574374
2021-09-27 14:30:00,43.55,43.685,43.54,43.675,290226
2021-09-27 14:00:00,43.465,43.58,43.435,43.55,217946
2021-09-27 13:30:00,43.58,43.64,43.45,43.46,279312
2021-09-27 13:00:00,43.605,43.65,43.505,43.59,319725
2021-09-27 12:30:00,43.445,43.6178,43.4,43.6,197014
2021-09-27 12:00:00,43.325,43.48,43.3,43.43,247036
2021-09-27 11:30:00,43.22,43.38,43.11,43.325,358861
2021-09-27 11:00:00,42.96,43.215,42.95,43.215,502018
2021-09-27 10:30:00,42.8,43.01,42.6006,42.96,731750
2021-09-27 10:00:00,42.0,43.02,42.0,42.8,1174002
2021-09-27 09:30:00,42.0,42.0,42.0,42.0,159
2021-09-27 09:00:00,41.88,42.0,41.88,42.0,2604
2021-09-27 08:30:00,41.74,41.74,41.74,41.74,148
2021-09-27 07:30:00,41.75,41.75,41.75,41.75,279
2021-09-27 04:30:00,41.8,41.8,41.8,41.8,245
2021-09-24 16:30:00,41.51,41.51,41.51,41.51,98964
2021-09-24 16:00:00,41.37,41.6,41.28,41.52,1603795
2021-09-24 15:30:00,41.43,41.43,41.275,41.36,286738
2021-09-24 15:00:00,41.37,41.43,41.3153,41.43,236066
2021-09-24 14:30:00,41.36,41.42,41.34,41.36,147385
2021-09-24 14:00:00,41.47,41.49,41.345,41.35,317841
2021-09-24 13:30:00,41.46,41.48,41.42,41.47,218540
2021-09-24 13:00:00,41.48,41.52,41.42,41.46,312701
2021-09-24 12:30:00,41.45,41.49,41.381,41.48,254957
2021-09-24 12:00:00,41.295,41.44,41.285,41.44,148456
2021-09-24 11:30:00,41.31,41.4,41.27,41.3,165500
2021-09-24 11:00:00,41.43,41.445,41.22,41.31,237540
2021-09-24 10:30:00,41.27,41.435,41.22,41.42,313843
2021-09-24 10:00:00,40.2637,41.27,40.22,41.2693,548948
2021-09-24 09:30:00,40.3501,40.3501,40.3501,40.3501,400
2021-09-24 07:30:00,40.62,40.62,40.6,40.6,400
2021-09-23 16:30:00,40.76,40.76,40.76,40.76,63927
2021-09-23 16:00:00,40.755,40.845,40.725,40.75,674799
2021-09-23 15:30:00,40.675,40.8,40.65,40.755,339509
2021-09-23 15:00:00,40.86,40.89,40.635,40.67,255028
2021-09-23 14:30:00,40.93,40.97,40.855,40.855,226411
2021-09-23 14:00:00,40.865,40.99,40.86,40.92,308440
2021-09-23 13:30:00,40.8,40.91,40.8,40.87,286681
2021-09-23 13:00:00,40.91,40.92,40.78,40.79,290688
2021-09-23 12:30:00,40.81,40.94,40.775,40.91,206270
2021-09-23 12:00:00,40.8,40.86,40.725,40.8,210607
2021-09-23 11:30:00,40.77,40.84,40.6801,40.8181,224773
2021-09-23 11:00:00,40.51,40.785,40.49,40.78,240763
2021-09-23 10:30:00,40.39,40.56,40.39,40.505,346555
2021-09-23 10:00:00,39.52,40.41,39.46,40.4,748577
2021-09-23 09:30:00,39.54,39.54,39.54,39.54,300
2021-09-23 09:00:00,39.5,39.5,39.5,39.5,1699
2021-09-23 05:30:00,39.5,39.5,39.5,39.5,100
2021-09-22 16:30:00,39.05,39.05,38.9498,38.9498,56445
2021-09-22 16:00:00,39.42,39.4552,39.02,39.05,642196
2021-09-22 15:30:00,39.24,39.45,39.17,39.42,263013
2021-09-22 15:00:00,39.35,39.44,39.07,39.23,366249
2021-09-22 14:30:00,39.09,39.36,39.03,39.35,301527
2021-09-22 14:00:00,39.085,39.1599,39.05,39.09,157399
2021-09-22 13:30:00,39.06,39.115,39.0,39.09,138116
2021-09-22 13:00:00,39.13,39.17,39.01,39.06,97582
2021-09-22 12:30:00,39.05,39.13,39.015,39.121,115499
2021-09-22 12:00:00,39.04,39.12,38.985,39.06,233237
2021-09-22 11:30:00,38.89,39.07,38.89,39.04,129034
2021-09-22 11:00:00,38.69,38.9,38.6277,38.9,189268
2021-09-22 10:30:00,38.95,38.96,38.645,38.67,319492
2021-09-22 10:00:00,38.77,39.01,38.48,38.96,452940
2021-09-22 09:30:00,38.61,38.79,38.61,38.74,540
2021-09-22 09:00:00,38.61,38.61,38.61,38.61,846
2021-09-21 16:30:00,38.23,38.23,38.23,38.23,68688
2021-09-21 16:00:00,38.46,38.525,38.2,38.22,776071
2021-09-21 15:30:00,38.43,38.51,38.39,38.46,345975
2021-09-21 15:00:00,38.26,38.4717,38.245,38.42,216937
2021-09-21 14:30:00,38.25,38.34,38.23,38.25,194360
2021-09-21 14:00:00,38.35,38.39,38.235,38.255,325750
2021-09-21 13:30:00,38.3758,38.415,38.31,38.34,158370
2021-09-21 13:00:00,38.52,38.52,38.29,38.37,284892
2021-09-21 12:30:00,38.33,38.6,38.32,38.52,270635
