time,open,high,low,close,volume
2021-10-08 16:30:00,50.28,50.28,50.28,50.28,15583
2021-10-08 16:00:00,50.47,50.47,50.21,50.29,200082
2021-10-08 15:30:00,50.49,50.515,50.4,50.475,92501
2021-10-08 15:00:00,50.67,50.68,50.5,50.5,35648
2021-10-08 14:30:00,50.56,50.71,50.54,50.675,34675
2021-10-08 14:00:00,50.5,50.58,50.45,50.57,65586
2021-10-08 13:30:00,50.52,50.55,50.43,50.51,57573
2021-10-08 13:00:00,50.5,50.66,50.5,50.535,55094
2021-10-08 12:30:00,50.58,50.63,50.48,50.5,56586
2021-10-08 12:00:00,51.055,51.07,50.58,50.585,30748
2021-10-08 11:30:00,51.09,51.11,50.965,51.055,30226
2021-10-08 11:00:00,50.864,51.16,50.825,51.07,53322
2021-10-08 10:30:00,50.625,51.16,50.59,50.8778,38286
2021-10-08 10:00:00,50.88,50.94,50.41,50.625,113641
2021-10-07 16:30:00,50.92,50.92,50.92,50.92,11246
2021-10-07 16:00:00,51.02,51.04,50.815,50.92,290333
2021-10-07 15:30:00,50.97,51.09,50.89,51.03,94540
2021-10-07 15:00:00,51.2901,51.3,50.97,50.97,60170
2021-10-07 14:30:00,51.5,51.5,51.29,51.3,72468
2021-10-07 14:00:00,51.55,51.56,51.48,51.5,47440
2021-10-07 13:30:00,51.545,51.57,51.46,51.56,35043
2021-10-07 13:00:00,51.425,51.54,51.425,51.54,62021
2021-10-07 12:30:00,51.4,51.45,51.32,51.42,40323
2021-10-07 12:00:00,51.42,51.42,51.275,51.38,48898
2021-10-07 11:30:00,51.38,51.51,51.3,51.42,89171
2021-10-07 11:00:00,51.435,51.5,51.29,51.37,85000
2021-10-07 10:30:00,51.6,51.65,51.38,51.44,103303
2021-10-07 10:00:00,51.16,51.64,51.03,51.57,60083
2021-10-06 16:30:00,50.59,50.59,50.59,50.59,34472
2021-10-06 16:00:00,50.51,50.64,50.37,50.59,249487
2021-10-06 15:30:00,50.26,50.53,50.185,50.53,60609
2021-10-06 15:00:00,50.29,50.42,50.2,50.25,75260
2021-10-06 14:30:00,50.11,50.38,50.03,50.26,62824
2021-10-06 14:00:00,49.89,50.14,49.89,50.095,63567
2021-10-06 13:30:00,49.94,49.95,49.72,49.9,59677
2021-10-06 13:00:00,49.68,49.96,49.67,49.925,51352
2021-10-06 12:30:00,49.97,49.97,49.6,49.68,95122
2021-10-06 12:00:00,49.73,49.94,49.555,49.94,60393
2021-10-06 11:30:00,49.8,50.29,49.72,49.7441,94316
2021-10-06 11:00:00,50.36,50.45,49.65,49.8,133167
2021-10-06 10:30:00,50.9,50.96,50.17,50.36,113987
2021-10-06 10:00:00,51.19,51.62,50.84,50.95,67837
2021-10-06 08:30:00,52.02,52.02,52.02,52.02,100
2021-10-06 08:00:00,50.95,50.95,50.77,50.77,500
2021-10-05 20:00:00,51.5,51.5,51.5,51.5,101
2021-10-05 19:30:00,51.0,51.0,51.0,51.0,154
2021-10-05 16:30:00,51.63,51.63,51.63,51.63,86099
2021-10-05 16:00:00,51.9,51.94,51.57,51.64,226542
2021-10-05 15:30:00,51.9,51.94,51.83,51.89,55706
2021-10-05 15:00:00,51.88,51.96,51.8691,51.91,33425
2021-10-05 14:30:00,51.83,51.86,51.77,51.86,21113
2021-10-05 14:00:00,51.79,51.83,51.74,51.81,16252
2021-10-05 13:30:00,51.74,51.82,51.6,51.775,42923
2021-10-05 13:00:00,51.48,51.74,51.455,51.73,25542
2021-10-05 12:30:00,51.64,51.68,51.39,51.49,19727
2021-10-05 12:00:00,51.8,51.8,51.53,51.61,39294
2021-10-05 11:30:00,51.75,51.87,51.69,51.83,49405
2021-10-05 11:00:00,51.74,51.9,51.68,51.73,38484
2021-10-05 10:30:00,50.8625,51.73,50.8625,51.73,43426
2021-10-05 10:00:00,51.33,51.33,50.7,50.83,71541
2021-10-05 09:30:00,51.28,51.28,51.28,51.28,600
2021-10-04 16:30:00,51.27,51.27,51.27,51.27,30260
2021-10-04 16:00:00,51.08,51.4,51.03,51.27,572572
