time,open,high,low,close,volume
2021-09-30 16:30:00,82.28,82.28,82.28,82.28,90154
2021-09-30 16:00:00,83.03,83.205,82.27,82.27,454525
2021-09-30 15:30:00,83.19,83.37,83.03,83.05,107549
2021-09-30 15:00:00,83.06,83.46,83.06,83.22,82182
2021-09-30 14:30:00,83.0,83.24,82.95,83.06,82207
2021-09-30 14:00:00,82.935,83.03,82.775,82.97,65936
2021-09-30 13:30:00,83.01,83.23,82.92,82.9254,67323
2021-09-30 13:00:00,82.97,83.13,82.885,83.01,83451
2021-09-30 12:30:00,83.385,83.41,82.93,82.98,96766
2021-09-30 12:00:00,83.82,83.83,83.335,83.39,128319
2021-09-30 11:30:00,83.95,84.005,83.72,83.84,131565
2021-09-30 11:00:00,84.02,84.035,83.76,83.965,196719
2021-09-30 10:30:00,83.96,84.05,83.64,84.04,130831
2021-09-30 10:00:00,83.88,84.08,83.415,83.92,103061
2021-09-29 16:30:00,83.32,83.32,83.32,83.32,19612
2021-09-29 16:00:00,83.4832,83.51,83.11,83.32,452311
2021-09-29 15:30:00,83.535,83.58,83.36,83.5,106910
2021-09-29 15:00:00,83.61,83.735,83.5,83.52,104530
2021-09-29 14:30:00,83.43,83.73,83.41,83.61,83520
2021-09-29 14:00:00,83.56,83.57,83.34,83.44,83741
2021-09-29 13:30:00,83.73,83.73,83.52,83.575,89015
2021-09-29 13:00:00,83.825,83.91,83.73,83.74,79232
2021-09-29 12:30:00,83.96,83.99,83.65,83.82,82287
2021-09-29 12:00:00,83.91,84.15,83.89,83.96,82902
2021-09-29 11:30:00,83.735,83.97,83.55,83.9,76900
2021-09-29 11:00:00,83.96,83.96,83.57,83.72,96647
2021-09-29 10:30:00,83.87,83.98,83.66,83.96,71804
2021-09-29 10:00:00,83.9,84.39,83.6,83.875,140519
2021-09-28 17:00:00,83.71,83.71,83.71,83.71,100
2021-09-28 16:30:00,83.71,83.71,83.71,83.71,95566
2021-09-28 16:00:00,83.89,84.12,83.54,83.72,410091
2021-09-28 15:30:00,84.07,84.1559,83.89,83.91,139061
2021-09-28 15:00:00,83.91,84.13,83.77,84.0701,94411
2021-09-28 14:30:00,83.76,83.97,83.665,83.89,92922
2021-09-28 14:00:00,83.86,83.95,83.69,83.7475,77679
2021-09-28 13:30:00,83.57,83.92,83.46,83.86,87061
2021-09-28 13:00:00,83.565,83.655,83.37,83.56,78622
2021-09-28 12:30:00,83.49,83.62,83.365,83.565,108473
2021-09-28 12:00:00,83.25,83.5,83.21,83.49,96920
2021-09-28 11:30:00,83.39,83.43,83.075,83.26,88767
2021-09-28 11:00:00,83.02,83.544,82.985,83.38,128930
2021-09-28 10:30:00,83.35,83.35,82.72,83.01,139137
2021-09-28 10:00:00,83.57,83.78,83.1354,83.365,158711
2021-09-28 09:30:00,82.99,82.99,82.99,82.99,520
2021-09-28 08:30:00,83.98,83.98,83.98,83.98,300
2021-09-27 16:30:00,84.23,84.23,84.23,84.23,17942
2021-09-27 16:00:00,84.31,84.42,84.16,84.23,339692
2021-09-27 15:30:00,84.6,84.64,84.31,84.31,80455
2021-09-27 15:00:00,84.76,84.76,84.565,84.59,71889
2021-09-27 14:30:00,84.66,84.8155,84.66,84.765,69474
2021-09-27 14:00:00,84.51,84.69,84.46,84.65,63890
2021-09-27 13:30:00,84.48,84.55,84.44,84.53,69676
2021-09-27 13:00:00,84.59,84.59,84.39,84.47,53880
2021-09-27 12:30:00,84.62,84.67,84.38,84.56,94965
2021-09-27 12:00:00,84.58,84.7687,84.53,84.61,70977
2021-09-27 11:30:00,84.56,84.73,84.42,84.57,62794
2021-09-27 11:00:00,84.4,84.9524,84.4,84.558,108157
2021-09-27 10:30:00,84.44,84.66,84.05,84.36,125059
2021-09-27 10:00:00,84.55,85.135,84.45,84.47,115530
