time,open,high,low,close,volume
2021-09-28 17:00:00,57.12,57.12,57.12,57.12,1754
2021-09-28 16:30:00,57.12,57.12,57.12,57.12,49297
2021-09-28 16:00:00,57.38,57.4925,57.08,57.12,321677
2021-09-28 15:30:00,57.16,57.6,57.16,57.4,187765
2021-09-28 15:00:00,57.09,57.18,56.93,57.16,92632
2021-09-28 14:30:00,56.99,57.11,56.95,57.11,67129
2021-09-28 14:00:00,56.97,57.02,56.85,56.98,106338
2021-09-28 13:30:00,56.93,57.09,56.91,56.97,79627
2021-09-28 13:00:00,57.1,57.13,56.91,56.935,112296
2021-09-28 12:30:00,57.3,57.3,57.07,57.105,87243
2021-09-28 12:00:00,57.3762,57.4,57.23,57.3,91455
2021-09-28 11:30:00,57.59,57.59,57.36,57.36,122541
2021-09-28 11:00:00,57.76,57.84,57.51,57.59,135505
2021-09-28 10:30:00,57.6389,58.04,57.6389,57.76,143934
2021-09-28 10:00:00,57.83,57.92,57.43,57.63,139560
2021-09-27 17:00:00,57.42,57.42,57.26,57.26,1269
2021-09-27 16:30:00,57.7,57.7,57.7,57.7,10544
2021-09-27 16:00:00,57.89,57.89,57.59,57.71,394452
2021-09-27 15:30:00,58.3,58.325,57.89,57.89,154908
2021-09-27 15:00:00,58.47,58.5,58.29,58.3,129258
2021-09-27 14:30:00,58.39,58.48,58.35,58.46,115538
2021-09-27 14:00:00,58.31,58.51,58.28,58.39,122471
2021-09-27 13:30:00,58.465,58.465,58.27,58.31,115654
2021-09-27 13:00:00,58.565,58.57,58.41,58.46,95220
2021-09-27 12:30:00,58.6,58.65,58.49,58.565,90606
2021-09-27 12:00:00,58.47,58.655,58.45,58.6,101280
2021-09-27 11:30:00,58.27,58.48,58.2648,58.47,121981
2021-09-27 11:00:00,58.33,58.53,58.24,58.27,135490
2021-09-27 10:30:00,58.24,58.45,58.21,58.32,141131
2021-09-27 10:00:00,57.76,58.4,57.55,58.23,122276
2021-09-27 09:30:00,57.92,57.92,57.92,57.92,300
2021-09-24 16:30:00,57.57,57.57,57.29,57.57,17903
2021-09-24 16:00:00,57.64,57.7559,57.56,57.59,263009
2021-09-24 15:30:00,57.61,57.68,57.515,57.635,116635
2021-09-24 15:00:00,57.54,57.62,57.52,57.61,56799
2021-09-24 14:30:00,57.53,57.57,57.44,57.56,46197
2021-09-24 14:00:00,57.59,57.65,57.515,57.54,55648
2021-09-24 13:30:00,57.65,57.66,57.55,57.59,57932
2021-09-24 13:00:00,57.52,57.75,57.52,57.66,65086
2021-09-24 12:30:00,57.51,57.58,57.4525,57.51,47126
2021-09-24 12:00:00,57.43,57.57,57.41,57.51,53826
2021-09-24 11:30:00,57.4977,57.5452,57.43,57.4534,55073
2021-09-24 11:00:00,57.51,57.59,57.39,57.5,44090
2021-09-24 10:30:00,57.64,57.75,57.48,57.52,62142
2021-09-24 10:00:00,57.66,57.9008,57.5859,57.63,76138
2021-09-23 16:30:00,57.61,57.61,57.61,57.61,21732
2021-09-23 16:00:00,57.715,57.775,57.6,57.61,251826
2021-09-23 15:30:00,57.895,57.94,57.67,57.715,105723
2021-09-23 15:00:00,57.915,57.98,57.88,57.89,83447
2021-09-23 14:30:00,57.98,58.025,57.865,57.915,80815
2021-09-23 14:00:00,57.99,58.02,57.95,57.986,57889
2021-09-23 13:30:00,58.03,58.06,57.985,57.99,48583
2021-09-23 13:00:00,58.05,58.095,57.95,58.03,100837
2021-09-23 12:30:00,58.2062,58.25,58.05,58.05,71958
2021-09-23 12:00:00,58.15,58.31,58.13,58.21,59097
2021-09-23 11:30:00,58.24,58.27,58.09,58.14,63378
2021-09-23 11:00:00,58.42,58.47,58.23,58.25,40611
2021-09-23 10:30:00,58.55,58.675,58.45,58.46,33640
2021-09-23 10:00:00,58.57,58.89,58.3431,58.5,274879
2021-09-22 17:00:00,58.35,58.35,58.35,58.35,389
2021-09-22 16:30:00,58.35,58.35,57.9648,57.9648,25495
2021-09-22 16:00:00,58.39,58.44,58.295,58.38,302975
2021-09-22 15:30:00,58.425,58.52,58.36,58.39,103059
2021-09-22 15:00:00,58.6213,58.7,58.4,58.42,112719
2021-09-22 14:30:00,58.68,58.76,58.53,58.6299,86914
2021-09-22 14:00:00,58.65,58.75,58.6,58.71,80481
