time,open,high,low,close,volume
2021-09-28 16:30:00,36.43,36.5,36.43,36.5,35179
2021-09-28 16:00:00,36.59,36.7,36.39,36.44,674501
2021-09-28 15:30:00,36.565,36.67,36.55,36.6,178658
2021-09-28 15:00:00,36.47,36.6,36.39,36.57,119794
2021-09-28 14:30:00,36.41,36.49,36.38,36.47,114966
2021-09-28 14:00:00,36.465,36.4867,36.4,36.41,82926
2021-09-28 13:30:00,36.425,36.51,36.4,36.47,83481
2021-09-28 13:00:00,36.4837,36.49,36.4,36.41,112088
2021-09-28 12:30:00,36.58,36.58,36.48,36.49,93479
2021-09-28 12:00:00,36.565,36.625,36.54,36.59,89754
2021-09-28 11:30:00,36.57,36.59,36.51,36.56,80395
2021-09-28 11:00:00,36.58,36.71,36.52,36.54,134937
2021-09-28 10:30:00,36.56,36.74,36.54,36.58,116034
2021-09-28 10:00:00,36.74,36.855,36.49,36.5622,190021
2021-09-28 09:30:00,36.71,36.75,36.71,36.75,425
2021-09-27 16:30:00,36.72,36.72,36.72,36.72,41460
2021-09-27 16:00:00,36.83,36.855,36.68,36.73,563089
2021-09-27 15:30:00,37.025,37.04,36.83,36.83,103678
2021-09-27 15:00:00,37.155,37.17,37.02,37.025,78717
2021-09-27 14:30:00,37.165,37.165,37.075,37.155,86109
2021-09-27 14:00:00,37.17,37.19,37.125,37.165,59382
2021-09-27 13:30:00,37.18,37.21,37.14,37.165,59978
2021-09-27 13:00:00,37.26,37.27,37.16,37.19,68830
2021-09-27 12:30:00,37.24,37.3,37.21,37.265,98323
2021-09-27 12:00:00,37.26,37.29,37.22,37.235,70714
2021-09-27 11:30:00,37.19,37.275,37.19,37.2578,53432
2021-09-27 11:00:00,37.24,37.3,37.14,37.19,57839
2021-09-27 10:30:00,37.15,37.38,37.15,37.23,113898
2021-09-27 10:00:00,36.83,37.25,36.7,37.15,233739
2021-09-24 16:30:00,36.7,36.83,36.7,36.83,37483
2021-09-24 16:00:00,36.935,36.98,36.82,36.83,433970
2021-09-24 15:30:00,36.86,36.95,36.83,36.935,123376
2021-09-24 15:00:00,36.77,36.86,36.76,36.86,55421
2021-09-24 14:30:00,36.78,36.785,36.73,36.775,52945
2021-09-24 14:00:00,36.745,36.79,36.73,36.79,43001
2021-09-24 13:30:00,36.8,36.8,36.73,36.745,50086
2021-09-24 13:00:00,36.795,36.85,36.79,36.8,50816
2021-09-24 12:30:00,36.7878,36.835,36.77,36.79,46400
2021-09-24 12:00:00,36.8,36.83,36.76,36.79,56847
2021-09-24 11:30:00,36.9,36.99,36.8,36.81,88128
2021-09-24 11:00:00,36.86,36.92,36.78,36.905,100353
2021-09-24 10:30:00,36.865,37.03,36.815,36.85,141131
2021-09-24 10:00:00,36.79,37.04,36.73,36.86,170905
2021-09-24 09:30:00,36.9,36.9,36.9,36.9,200
2021-09-24 09:00:00,36.9,36.9,36.9,36.9,500
2021-09-23 16:30:00,36.75,36.75,36.75,36.75,47528
2021-09-23 16:00:00,36.71,36.82,36.67,36.75,524738
2021-09-23 15:30:00,36.83,36.9,36.705,36.71,116279
2021-09-23 15:00:00,36.85,36.89,36.815,36.83,111141
2021-09-23 14:30:00,36.95,36.995,36.845,36.86,110104
2021-09-23 14:00:00,36.92,37.01,36.92,36.95,86307
2021-09-23 13:30:00,37.06,37.08,36.92,36.92,137053
2021-09-23 13:00:00,37.04,37.0778,37.03,37.05,115141
