time,open,high,low,close,volume
2021-10-08 18:00:00,13.68,13.68,13.68,13.68,145
2021-10-08 16:30:00,13.63,13.63,13.61,13.61,108986
2021-10-08 16:00:00,13.65,13.6599,13.6,13.62,701770
2021-10-08 15:30:00,13.69,13.69,13.6443,13.655,237509
2021-10-08 15:00:00,13.73,13.75,13.69,13.69,160702
2021-10-08 14:30:00,13.72,13.745,13.715,13.73,124310
2021-10-08 14:00:00,13.71,13.73,13.7,13.72,230168
2021-10-08 13:30:00,13.73,13.74,13.7,13.715,147907
2021-10-08 13:00:00,13.705,13.73,13.7,13.725,119386
2021-10-08 12:30:00,13.715,13.725,13.7,13.705,146048
2021-10-08 12:00:00,13.7601,13.77,13.7,13.715,431862
2021-10-08 11:30:00,13.82,13.825,13.76,13.77,527632
2021-10-08 11:00:00,13.71,13.8264,13.7,13.82,293847
2021-10-08 10:30:00,13.715,13.76,13.69,13.7,238576
2021-10-08 10:00:00,13.69,13.73,13.64,13.717,335692
2021-10-08 09:30:00,13.67,13.71,13.66,13.66,2203
2021-10-08 09:00:00,13.63,13.63,13.63,13.63,212
2021-10-08 08:30:00,13.69,13.69,13.63,13.63,1451
2021-10-08 07:30:00,13.66,13.7,13.66,13.7,2049
2021-10-08 04:30:00,13.56,13.56,13.56,13.56,434
2021-10-07 20:00:00,13.6,13.6,13.6,13.6,104
2021-10-07 18:00:00,13.61,13.63,13.61,13.63,350
2021-10-07 16:30:00,13.63,13.63,13.55,13.55,82340
2021-10-07 16:00:00,13.675,13.69,13.6,13.64,919804
2021-10-07 15:30:00,13.675,13.69,13.66,13.673,165850
2021-10-07 15:00:00,13.728,13.74,13.67,13.676,161229
2021-10-07 14:30:00,13.765,13.77,13.72,13.73,262580
2021-10-07 14:00:00,13.8,13.81,13.76,13.76,143484
2021-10-07 13:30:00,13.784,13.81,13.77,13.795,141570
2021-10-07 13:00:00,13.8001,13.81,13.77,13.785,165506
2021-10-07 12:30:00,13.7438,13.81,13.74,13.8,242500
2021-10-07 12:00:00,13.715,13.75,13.71,13.75,211689
2021-10-07 11:30:00,13.722,13.74,13.69,13.715,125568
2021-10-07 11:00:00,13.685,13.7291,13.68,13.725,167811
2021-10-07 10:30:00,13.65,13.7798,13.65,13.685,581413
2021-10-07 10:00:00,13.55,13.66,13.54,13.66,823889
2021-10-07 09:30:00,13.5,13.56,13.5,13.56,28166
2021-10-07 09:00:00,13.5,13.5,13.5,13.5,300
