time,open,high,low,close,volume
2021-09-29 18:30:00,77.2,77.31,77.2,77.31,300
2021-09-29 16:30:00,77.08,77.22,77.08,77.22,61934
2021-09-29 16:00:00,77.24,77.28,76.935,77.08,914503
2021-09-29 15:30:00,77.32,77.33,77.145,77.24,214967
2021-09-29 15:00:00,77.245,77.365,77.24,77.315,173721
2021-09-29 14:30:00,77.03,77.235,77.03,77.235,245800
2021-09-29 14:00:00,77.0613,77.08,77.0,77.025,190689
2021-09-29 13:30:00,77.26,77.26,77.025,77.065,161597
2021-09-29 13:00:00,77.31,77.34,77.215,77.26,186075
2021-09-29 12:30:00,77.19,77.335,77.09,77.31,200195
2021-09-29 12:00:00,77.01,77.195,76.94,77.185,320211
2021-09-29 11:30:00,76.92,77.019,76.735,77.019,183775
2021-09-29 11:00:00,76.855,76.925,76.65,76.92,254423
2021-09-29 10:30:00,76.37,76.86,76.36,76.86,256421
2021-09-29 10:00:00,75.82,76.42,75.69,76.37,353979
2021-09-29 09:30:00,76.03,76.03,76.03,76.03,200
2021-09-29 09:00:00,76.24,76.24,76.24,76.24,100
2021-09-28 18:00:00,75.63,75.63,75.63,75.63,650
2021-09-28 17:30:00,75.82,75.82,75.82,75.82,325000
2021-09-28 17:00:00,75.97,75.97,75.97,75.97,768
2021-09-28 16:30:00,75.82,75.82,75.82,75.82,48365
2021-09-28 16:00:00,76.01,76.16,75.79,75.83,761778
2021-09-28 15:30:00,75.9,76.12,75.87,76.01,243232
2021-09-28 15:00:00,75.859,75.925,75.72,75.905,204307
2021-09-28 14:30:00,75.72,75.88,75.64,75.86,205387
2021-09-28 14:00:00,75.7,75.79,75.66,75.725,175325
2021-09-28 13:30:00,75.72,75.84,75.65,75.72,247910
2021-09-28 13:00:00,75.7,75.74,75.58,75.73,207634
2021-09-28 12:30:00,75.69,75.75,75.61,75.705,201171
2021-09-28 12:00:00,75.79,75.8213,75.65,75.69,220561
2021-09-28 11:30:00,75.54,75.88,75.49,75.785,332955
2021-09-28 11:00:00,75.755,75.755,75.41,75.535,273628
2021-09-28 10:30:00,75.65,75.86,75.51,75.76,271368
2021-09-28 10:00:00,75.62,76.04,75.51,75.66,341275
2021-09-28 09:30:00,75.86,75.86,75.85,75.85,557
2021-09-28 08:30:00,76.0,76.0,75.7801,75.7801,1000
2021-09-28 07:30:00,75.88,75.88,75.88,75.88,376
2021-09-27 16:30:00,76.01,76.01,76.01,76.01,72761
2021-09-27 16:00:00,76.355,76.375,75.99,76.01,454287
2021-09-27 15:30:00,76.2,76.415,76.185,76.35,165858
2021-09-27 15:00:00,76.13,76.29,76.13,76.205,135437
2021-09-27 14:30:00,76.135,76.1678,75.98,76.125,94700
2021-09-27 14:00:00,76.13,76.165,76.08,76.1344,93240
2021-09-27 13:30:00,76.04,76.17,76.015,76.12,92363
2021-09-27 13:00:00,76.13,76.13,75.92,76.04,119712
2021-09-27 12:30:00,76.09,76.2,76.08,76.13,90187
2021-09-27 12:00:00,76.21,76.27,76.08,76.095,110282
2021-09-27 11:30:00,76.24,76.31,76.16,76.22,176596
2021-09-27 11:00:00,76.44,76.62,76.19,76.25,158064
2021-09-27 10:30:00,76.52,76.66,76.33,76.44,211605
2021-09-27 10:00:00,76.5,76.59,76.15,76.53,433312
2021-09-27 07:30:00,76.82,76.82,76.82,76.82,100
2021-09-24 16:30:00,76.63,76.89,76.63,76.89,220351
2021-09-24 16:00:00,76.8,76.85,76.63,76.63,377619
2021-09-24 15:30:00,76.805,76.83,76.72,76.795,92203
2021-09-24 15:00:00,76.7,76.82,76.69,76.81,82183
2021-09-24 14:30:00,76.655,76.73,76.635,76.7,80691
2021-09-24 14:00:00,76.57,76.67,76.52,76.65,74769
2021-09-24 13:30:00,76.53,76.63,76.5,76.58,77348
2021-09-24 13:00:00,76.67,76.69,76.535,76.54,71774
2021-09-24 12:30:00,76.67,76.76,76.635,76.655,88083
2021-09-24 12:00:00,76.65,76.75,76.59,76.67,108681
2021-09-24 11:30:00,76.74,76.87,76.64,76.65,91178
2021-09-24 11:00:00,76.64,76.76,76.61,76.74,196263
2021-09-24 10:30:00,76.88,76.95,76.64,76.64,135058
2021-09-24 10:00:00,76.6,76.9,76.56,76.88,250746
2021-09-23 18:30:00,77.2,77.2,77.2,77.2,100
2021-09-23 16:30:00,76.67,76.67,76.67,76.67,70020
2021-09-23 16:00:00,76.64,76.72,76.55,76.66,477291
2021-09-23 15:30:00,76.78,76.79,76.57,76.64,142390
2021-09-23 15:00:00,76.65,76.82,76.645,76.78,129316
2021-09-23 14:30:00,76.81,76.82,76.61,76.645,87202
2021-09-23 14:00:00,76.63,76.826,76.62,76.81,141825
2021-09-23 13:30:00,76.57,76.74,76.555,76.6254,87101
2021-09-23 13:00:00,76.58,76.66,76.57,76.57,83515
2021-09-23 12:30:00,76.53,76.58,76.5,76.58,79164
2021-09-23 12:00:00,76.52,76.655,76.48,76.53,94056
2021-09-23 11:30:00,76.53,76.61,76.457,76.515,90139
2021-09-23 11:00:00,76.65,76.665,76.41,76.56,141253
2021-09-23 10:30:00,76.7,76.8,76.6,76.65,131634
2021-09-23 10:00:00,76.73,76.91,76.31,76.71,345695
2021-09-23 09:30:00,76.76,76.76,76.42,76.43,1543
2021-09-22 17:00:00,76.5,76.5,76.5,76.5,100
2021-09-22 16:30:00,76.43,76.43,76.43,76.43,38346
2021-09-22 16:00:00,76.49,76.495,76.29,76.43,430151
2021-09-22 15:30:00,76.4,76.63,76.35,76.5,206510
2021-09-22 15:00:00,76.61,76.64,76.29,76.3999,240950
2021-09-22 14:30:00,76.51,76.7,76.42,76.615,139787
2021-09-22 14:00:00,76.635,76.635,76.485,76.52,89019
2021-09-22 13:30:00,76.76,76.76,76.63,76.635,56936
2021-09-22 13:00:00,76.79,76.83,76.735,76.77,72319
2021-09-22 12:30:00,76.925,76.935,76.775,76.79,97552
2021-09-22 12:00:00,76.8551,77.04,76.82,76.925,172534
2021-09-22 11:30:00,76.9724,77.03,76.84,76.86,142657
2021-09-22 11:00:00,76.8,76.98,76.725,76.97,215247
2021-09-22 10:30:00,76.52,76.81,76.51,76.79,194209
2021-09-22 10:00:00,76.76,76.79,76.25,76.52,355094
2021-09-22 09:30:00,76.52,76.52,76.52,76.52,100
