time,open,high,low,close,volume
2021-10-05 16:30:00,50.16,50.16,50.16,50.16,112209
2021-10-05 16:00:00,50.39,50.47,50.125,50.17,443413
2021-10-05 15:30:00,50.33,50.475,50.325,50.385,173534
2021-10-05 15:00:00,50.36,50.39,50.265,50.327,160288
2021-10-05 14:30:00,50.36,50.41,50.3,50.36,117355
2021-10-05 14:00:00,50.25,50.36,50.21,50.36,141956
2021-10-05 13:30:00,50.08,50.245,50.03,50.24,118448
2021-10-05 13:00:00,49.96,50.1,49.83,50.08,143874
2021-10-05 12:30:00,50.31,50.345,49.93,49.96,185172
2021-10-05 12:00:00,50.2,50.335,50.17,50.32,337453
2021-10-05 11:30:00,50.35,50.42,50.185,50.185,186137
2021-10-05 11:00:00,50.28,50.45,50.255,50.35,252250
2021-10-05 10:30:00,49.88,50.315,49.86,50.285,344786
2021-10-05 10:00:00,50.17,50.2,49.55,49.8643,294152
2021-10-04 17:30:00,49.65,49.65,49.65,49.65,77253
2021-10-04 16:30:00,49.62,49.62,49.62,49.62,22397
2021-10-04 16:00:00,49.69,49.92,49.545,49.62,940958
2021-10-04 15:30:00,49.745,49.86,49.63,49.695,313489
2021-10-04 15:00:00,49.98,50.0,49.72,49.745,222419
2021-10-04 14:30:00,50.16,50.281,49.945,49.99,271853
2021-10-04 14:00:00,50.115,50.28,50.09,50.17,212628
2021-10-04 13:30:00,50.08,50.22,49.95,50.11,156076
2021-10-04 13:00:00,50.02,50.175,49.9,50.085,174396
2021-10-04 12:30:00,49.95,50.08,49.85,50.02,182184
2021-10-04 12:00:00,49.68,50.03,49.64,49.97,202481
2021-10-04 11:30:00,50.02,50.02,49.6,49.68,286979
2021-10-04 11:00:00,49.97,50.116,49.66,50.03,541192
2021-10-04 10:30:00,50.67,50.745,49.89,49.99,381771
2021-10-04 10:00:00,49.94,50.82,49.86,50.68,270385
2021-10-04 09:30:00,50.0,50.11,50.0,50.11,506
2021-10-01 19:00:00,50.8,50.8,50.8,50.8,295
2021-10-01 18:30:00,49.91,49.91,49.91,49.91,9200
2021-10-01 16:30:00,49.91,49.91,49.91,49.91,272003
2021-10-01 16:00:00,50.025,50.03,49.74,49.92,797887
2021-10-01 15:30:00,50.08,50.2,50.005,50.02,221666
2021-10-01 15:00:00,49.985,50.1,49.93,50.075,151259
2021-10-01 14:30:00,49.865,50.055,49.865,49.99,271761
2021-10-01 14:00:00,49.5,49.92,49.485,49.86,215708
2021-10-01 13:30:00,49.46,49.59,49.38,49.495,174372
2021-10-01 13:00:00,49.34,49.495,49.34,49.46,116419
2021-10-01 12:30:00,49.25,49.36,49.2,49.33,166680
2021-10-01 12:00:00,49.28,49.42,49.19,49.235,157998
2021-10-01 11:30:00,49.045,49.29,48.925,49.25,373202
2021-10-01 11:00:00,48.82,49.06,48.77,49.05,170301
2021-10-01 10:30:00,49.27,49.66,48.73,48.86,249023
2021-10-01 10:00:00,49.0,49.39,48.8,49.29,490134
2021-10-01 09:00:00,49.05,49.7699,49.01,49.7699,2152
2021-10-01 08:30:00,49.0,49.0,49.0,49.0,100
2021-10-01 07:30:00,48.59,48.59,48.59,48.59,1500
2021-10-01 04:30:00,48.38,48.38,48.38,48.38,200
2021-09-30 17:30:00,48.85,48.96,48.85,48.96,2642
2021-09-30 17:00:00,48.8,48.81,48.5,48.5,2423
2021-09-30 16:30:00,48.88,48.88,48.88,48.88,58844
2021-09-30 16:00:00,49.21,49.34,48.78,48.87,1398650
2021-09-30 15:30:00,49.21,49.345,49.08,49.215,437326
2021-09-30 15:00:00,49.22,49.42,49.195,49.21,316351
2021-09-30 14:30:00,49.35,49.495,49.105,49.215,250532
2021-09-30 14:00:00,49.185,49.3657,49.015,49.34,267752
2021-09-30 13:30:00,49.29,49.4,49.1,49.19,330577
2021-09-30 13:00:00,49.36,49.44,49.19,49.29,302297
2021-09-30 12:30:00,49.81,49.87,49.34,49.36,280209
2021-09-30 12:00:00,50.28,50.3101,49.76,49.8,306308
2021-09-30 11:30:00,50.12,50.42,50.06,50.29,337987
2021-09-30 11:00:00,50.13,50.35,50.095,50.13,232401
2021-09-30 10:30:00,50.33,50.5,50.1,50.135,116410
2021-09-30 10:00:00,50.81,50.85,50.11,50.35,194391
2021-09-30 09:30:00,50.91,50.91,50.91,50.91,200
2021-09-29 18:00:00,50.55,50.55,50.55,50.55,497
2021-09-29 16:30:00,50.54,50.54,50.54,50.54,36676
2021-09-29 16:00:00,50.64,50.64,50.49,50.55,362188
2021-09-29 15:30:00,50.6,50.69,50.52,50.65,151995
2021-09-29 15:00:00,50.57,50.67,50.56,50.6,142081
2021-09-29 14:30:00,50.58,50.755,50.555,50.57,170473
2021-09-29 14:00:00,50.59,50.595,50.41,50.5827,157908
2021-09-29 13:30:00,50.5145,50.62,50.425,50.59,87498
2021-09-29 13:00:00,50.49,50.55,50.395,50.515,86656
2021-09-29 12:30:00,50.65,50.71,50.4753,50.495,84150
2021-09-29 12:00:00,50.56,50.645,50.48,50.64,104921
2021-09-29 11:30:00,50.54,50.78,50.45,50.56,170852
2021-09-29 11:00:00,50.57,50.65,50.32,50.54,241469
2021-09-29 10:30:00,50.69,50.83,50.52,50.58,220202
2021-09-29 10:00:00,51.04,51.11,50.38,50.6722,279605
2021-09-29 08:00:00,50.76,50.77,50.76,50.76,1500
2021-09-29 07:30:00,51.0,51.0,51.0,51.0,250
2021-09-28 16:30:00,50.67,50.67,50.67,50.67,33017
2021-09-28 16:00:00,50.86,50.92,50.55,50.67,666788
2021-09-28 15:30:00,51.11,51.25,50.86,50.86,285955
2021-09-28 15:00:00,51.01,51.21,50.88,51.1029,232562
2021-09-28 14:30:00,50.76,51.02,50.63,51.02,179374
2021-09-28 14:00:00,51.095,51.095,50.73,50.75,144694
2021-09-28 13:30:00,50.85,51.14,50.84,51.09,279967
2021-09-28 13:00:00,51.055,51.06,50.8244,50.855,162028
2021-09-28 12:30:00,51.07,51.15,50.92,51.05,159249
2021-09-28 12:00:00,51.03,51.135,50.98,51.08,190365
2021-09-28 11:30:00,51.16,51.21,50.81,51.03,228586
2021-09-28 11:00:00,50.71,51.37,50.62,51.16,324535
2021-09-28 10:30:00,51.51,51.53,50.59,50.7,508160
2021-09-28 10:00:00,51.55,52.2,51.4,51.51,405774
2021-09-28 09:30:00,51.6,51.6,51.6,51.6,100
2021-09-28 07:30:00,51.56,51.56,51.56,51.56,351
2021-09-27 20:00:00,51.57,51.57,51.57,51.57,2660
2021-09-27 19:00:00,51.86,51.86,51.86,51.86,596
2021-09-27 17:00:00,51.75,51.75,51.56,51.59,1276
2021-09-27 16:30:00,51.72,51.72,51.72,51.72,57831
2021-09-27 16:00:00,51.725,51.8,51.62,51.72,560441
2021-09-27 15:30:00,51.83,51.87,51.715,51.73,219361
2021-09-27 15:00:00,51.94,51.94,51.8,51.83,186020
2021-09-27 14:30:00,51.89,51.96,51.85,51.93,222866
2021-09-27 14:00:00,51.615,51.89,51.605,51.885,254010
2021-09-27 13:30:00,51.67,51.73,51.56,51.615,154299
2021-09-27 13:00:00,51.77,51.78,51.615,51.68,145065
2021-09-27 12:30:00,51.64,51.8,51.595,51.775,172203
2021-09-27 12:00:00,51.4,51.63,51.37,51.63,188760
2021-09-27 11:30:00,51.4517,51.495,51.25,51.39,207876
2021-09-27 11:00:00,51.22,51.46,51.18,51.45,232668
2021-09-27 10:30:00,51.35,51.42,51.01,51.22,352531
2021-09-27 10:00:00,50.61,51.65,50.58,51.3568,554391
2021-09-27 09:00:00,50.38,50.39,50.3,50.39,1315
2021-09-27 08:30:00,50.3,50.43,50.3,50.3,6165
2021-09-24 16:30:00,50.23,50.23,50.23,50.23,31870
2021-09-24 16:00:00,50.345,50.44,50.195,50.23,627132
2021-09-24 15:30:00,50.38,50.38,50.2,50.34,343968
2021-09-24 15:00:00,50.31,50.4,50.27,50.385,199527
2021-09-24 14:30:00,50.355,50.365,50.28,50.31,202865
2021-09-24 14:00:00,50.47,50.47,50.33,50.355,119339
2021-09-24 13:30:00,50.505,50.56,50.46,50.47,94961
2021-09-24 13:00:00,50.59,50.63,50.47,50.5,190176
2021-09-24 12:30:00,50.6,50.64,50.52,50.6,103103
2021-09-24 12:00:00,50.37,50.61,50.31,50.595,159353
2021-09-24 11:30:00,50.42,50.5,50.335,50.37,180820
2021-09-24 11:00:00,50.51,50.55,50.28,50.42,253426
2021-09-24 10:30:00,50.46,50.68,50.375,50.53,519362
2021-09-24 10:00:00,49.55,50.475,49.53,50.4547,644670
2021-09-23 16:30:00,49.84,49.84,49.84,49.84,53023
2021-09-23 16:00:00,49.97,50.085,49.82,49.84,690449
2021-09-23 15:30:00,49.98,50.015,49.9001,49.975,246608
2021-09-23 15:00:00,50.225,50.25,49.97,49.985,212064
2021-09-23 14:30:00,50.22,50.285,50.14,50.225,162515
2021-09-23 14:00:00,50.27,50.3,50.21,50.22,177888
2021-09-23 13:30:00,50.22,50.35,50.22,50.27,154155
2021-09-23 13:00:00,50.28,50.38,50.19,50.2163,148431
2021-09-23 12:30:00,50.23,50.3,50.195,50.28,155408
2021-09-23 12:00:00,50.2,50.27,50.12,50.225,163492
2021-09-23 11:30:00,50.13,50.24,50.07,50.205,295190
2021-09-23 11:00:00,49.875,50.18,49.81,50.13,505193
2021-09-23 10:30:00,49.755,49.98,49.64,49.875,388579
2021-09-23 10:00:00,49.05,49.83,48.9,49.75,491792
2021-09-23 06:00:00,48.67,48.67,48.67,48.67,100
2021-09-23 05:00:00,48.87,48.87,48.87,48.87,100
2021-09-23 04:30:00,48.75,48.75,48.75,48.75,200
2021-09-22 16:30:00,48.35,48.35,48.35,48.35,40409
2021-09-22 16:00:00,48.69,48.75,48.3,48.35,700995
2021-09-22 15:30:00,48.5,48.755,48.43,48.695,320159
2021-09-22 15:00:00,48.715,48.75,48.3,48.5,412276
2021-09-22 14:30:00,48.62,48.8699,48.54,48.72,461558
2021-09-22 14:00:00,48.65,48.745,48.56,48.625,129598
2021-09-22 13:30:00,48.62,48.7,48.57,48.65,93745
2021-09-22 13:00:00,48.68,48.7201,48.575,48.62,117286
2021-09-22 12:30:00,48.66,48.695,48.61,48.67,104522
2021-09-22 12:00:00,48.64,48.75,48.585,48.67,207665
2021-09-22 11:30:00,48.56,48.76,48.5,48.635,249068
2021-09-22 11:00:00,48.34,48.64,48.26,48.5599,271487
2021-09-22 10:30:00,48.64,48.65,48.3,48.33,253950
2021-09-22 10:00:00,48.31,48.74,48.1623,48.64,409935
2021-09-22 09:30:00,48.38,48.39,48.37,48.37,1840
2021-09-21 17:30:00,46.95,46.95,46.95,46.95,500
2021-09-21 16:30:00,47.53,47.53,47.53,47.53,110665
2021-09-21 16:00:00,47.83,47.88,47.52,47.53,515652
2021-09-21 15:30:00,47.64,47.855,47.64,47.84,234911
2021-09-21 15:00:00,47.485,47.735,47.42,47.63,227467
2021-09-21 14:30:00,47.59,47.665,47.43,47.47,174091
2021-09-21 14:00:00,47.54,47.715,47.51,47.59,168057
2021-09-21 13:30:00,47.54,47.675,47.49,47.525,185876
2021-09-21 13:00:00,47.715,47.755,47.46,47.54,215689
2021-09-21 12:30:00,47.47,47.75,47.45,47.71,280730
2021-09-21 12:00:00,47.23,47.52,47.22,47.47,365851
2021-09-21 11:30:00,47.28,47.47,47.185,47.23,298806
2021-09-21 11:00:00,47.62,47.69,47.17,47.29,362340
2021-09-21 10:30:00,47.85,47.86,47.44,47.61,315287
2021-09-21 10:00:00,47.7,48.0,47.4,47.835,393877
2021-09-21 07:30:00,47.77,47.77,47.77,47.77,164
2021-09-21 04:30:00,47.64,47.64,47.64,47.64,100
2021-09-20 16:30:00,47.28,47.28,47.28,47.28,64361
2021-09-20 16:00:00,46.91,47.32,46.905,47.27,818870
2021-09-20 15:30:00,46.48,46.92,46.475,46.915,297351
2021-09-20 15:00:00,46.57,46.66,46.4749,46.49,240814
2021-09-20 14:30:00,46.76,46.805,46.47,46.57,209042
2021-09-20 14:00:00,46.66,46.75,46.55,46.745,175838
2021-09-20 13:30:00,46.43,46.66,46.31,46.655,183890
2021-09-20 13:00:00,46.43,46.49,46.36,46.43,222709
2021-09-20 12:30:00,46.5,46.545,46.37,46.44,199503
2021-09-20 12:00:00,46.56,46.59,46.37,46.5,186833
2021-09-20 11:30:00,46.755,46.86,46.495,46.57,279150
2021-09-20 11:00:00,46.65,46.82,46.42,46.755,580340
2021-09-20 10:30:00,47.13,47.49,46.5,46.66,474249
2021-09-20 10:00:00,46.82,47.5,46.715,47.13,432000
2021-09-20 09:30:00,47.0,47.0,46.89,46.89,323
2021-09-20 09:00:00,46.45,47.3,46.45,47.3,270
2021-09-20 08:00:00,47.11,47.11,47.1,47.1,280
2021-09-20 06:00:00,47.0,47.0,47.0,47.0,100
2021-09-20 05:00:00,47.41,47.41,47.4,47.4,280
2021-09-20 04:30:00,47.5,47.5,47.43,47.43,400
2021-09-17 16:30:00,48.44,48.44,48.44,48.44,1103198
2021-09-17 16:00:00,48.34,48.52,48.29,48.43,991112
2021-09-17 15:30:00,48.42,48.48,48.295,48.345,273750
2021-09-17 15:00:00,48.225,48.44,48.15,48.42,305166
2021-09-17 14:30:00,48.33,48.37,48.22,48.22,197536
2021-09-17 14:00:00,48.34,48.37,48.175,48.33,202937
2021-09-17 13:30:00,48.41,48.43,48.185,48.34,210392
2021-09-17 13:00:00,48.41,48.63,48.38,48.4,261785
