time,open,high,low,close,volume
2021-10-06 20:00:00,81.51,81.51,81.51,81.51,255
2021-10-06 18:00:00,81.3,81.3,81.3,81.3,200
2021-10-06 17:30:00,81.18,81.18,81.18,81.18,374
2021-10-06 17:00:00,81.18,81.18,81.02,81.02,3625
2021-10-06 16:30:00,81.18,81.18,81.17,81.18,150295
2021-10-06 16:00:00,80.99,81.29,80.88,81.17,1238192
2021-10-06 15:30:00,80.73,81.0,80.69,81.0,487031
2021-10-06 15:00:00,80.55,80.76,80.51,80.735,394973
2021-10-06 14:30:00,80.25,80.6463,80.14,80.56,331705
2021-10-06 14:00:00,79.89,80.245,79.88,80.24,345743
2021-10-06 13:30:00,79.555,79.925,79.49,79.89,245789
2021-10-06 13:00:00,79.44,79.615,79.39,79.525,297746
2021-10-06 12:30:00,79.37,79.49,79.15,79.45,302102
2021-10-06 12:00:00,79.3508,79.4,79.12,79.38,404491
2021-10-06 11:30:00,79.4,79.4459,79.18,79.35,299256
2021-10-06 11:00:00,79.12,79.44,79.09,79.41,280533
2021-10-06 10:30:00,79.01,79.115,78.645,79.1,398739
2021-10-06 10:00:00,79.26,79.35,78.79,79.0,711069
2021-10-06 09:30:00,79.0,79.44,79.0,79.44,2944
2021-10-06 09:00:00,79.0,79.0,79.0,79.0,131
2021-10-06 08:30:00,78.8901,79.06,78.89,79.06,512
2021-10-05 18:30:00,79.35,79.42,79.35,79.42,900
2021-10-05 17:30:00,79.16,79.16,79.05,79.05,1806
2021-10-05 17:00:00,79.42,79.42,79.42,79.42,100
2021-10-05 16:30:00,79.48,79.48,79.42,79.42,271640
2021-10-05 16:00:00,79.52,79.66,79.42,79.48,867129
2021-10-05 15:30:00,79.61,79.6233,79.505,79.53,232096
2021-10-05 15:00:00,79.8,79.895,79.605,79.605,281663
2021-10-05 14:30:00,79.79,79.835,79.68,79.785,277383
2021-10-05 14:00:00,79.69,79.84,79.68,79.8,169849
2021-10-05 13:30:00,79.61,79.76,79.51,79.675,155993
2021-10-05 13:00:00,79.71,79.72,79.51,79.6,192524
2021-10-05 12:30:00,79.7,79.82,79.635,79.72,198276
2021-10-05 12:00:00,79.66,79.73,79.53,79.695,205950
2021-10-05 11:30:00,79.63,79.79,79.48,79.66,283075
2021-10-05 11:00:00,79.85,79.9,79.34,79.63,297870
2021-10-05 10:30:00,79.4447,79.84,79.43,79.8,298853
2021-10-05 10:00:00,79.43,79.71,79.09,79.44,413666
2021-10-05 09:30:00,79.38,79.38,79.38,79.38,125
2021-10-05 08:30:00,79.55,79.55,79.55,79.55,125
2021-10-05 07:00:00,80.12,80.12,80.12,80.12,193
2021-10-04 20:00:00,79.6,79.6,79.6,79.6,100
2021-10-04 19:30:00,79.6,79.6,79.6,79.6,1016
2021-10-04 19:00:00,79.4,79.4,79.4,79.4,131
2021-10-04 16:30:00,79.36,79.36,79.36,79.36,127682
2021-10-04 16:00:00,79.13,79.51,79.045,79.37,1129053
2021-10-04 15:30:00,79.09,79.23,79.01,79.14,276096
2021-10-04 15:00:00,79.05,79.15,79.02,79.08,257891
2021-10-04 14:30:00,78.8028,79.1,78.765,79.06,238518
2021-10-04 14:00:00,78.83,78.9599,78.76,78.805,213409
2021-10-04 13:30:00,78.71,78.98,78.7,78.83,217098
2021-10-04 13:00:00,78.75,78.83,78.615,78.72,200541
2021-10-04 12:30:00,78.78,78.9,78.73,78.73,204824
2021-10-04 12:00:00,78.88,78.88,78.51,78.78,286079
2021-10-04 11:30:00,78.63,79.045,78.54,78.9,327617
2021-10-04 11:00:00,78.715,79.07,78.58,78.63,520375
2021-10-04 10:30:00,79.375,79.49,78.57,78.73,607624
2021-10-04 10:00:00,79.05,79.924,79.0,79.36,621874
2021-10-04 09:30:00,79.68,79.68,79.25,79.25,1862
2021-10-04 09:00:00,79.51,79.51,79.5,79.5,662
2021-10-04 08:30:00,79.25,79.45,79.25,79.3,1026
2021-10-04 08:00:00,79.3,79.3,79.3,79.3,175
2021-10-04 07:30:00,79.25,79.25,79.25,79.25,200
2021-10-01 18:30:00,79.21,79.21,79.21,79.21,5800
2021-10-01 17:30:00,79.21,79.21,79.21,79.21,366
