time,open,high,low,close,volume
2021-10-05 20:00:00,27.36,27.38,27.34,27.37,25500
2021-10-05 19:30:00,27.4,27.4,27.38,27.38,7344
2021-10-05 19:00:00,27.4,27.4,27.39,27.4,2197
2021-10-05 18:30:00,27.4,27.4,27.4,27.4,5881
2021-10-05 18:00:00,27.4,27.4,27.38,27.4,4648
2021-10-05 17:30:00,27.39,27.4,27.36,27.4,3703
2021-10-05 17:00:00,27.38,27.4,27.35,27.39,52912
2021-10-05 16:30:00,27.37,27.42,27.35,27.38,620301
2021-10-05 16:00:00,27.435,27.45,27.33,27.34,4216655
2021-10-05 15:30:00,27.43,27.48,27.43,27.435,1889359
2021-10-05 15:00:00,27.405,27.44,27.39,27.4367,1367611
2021-10-05 14:30:00,27.4239,27.43,27.365,27.405,1616387
2021-10-05 14:00:00,27.38,27.44,27.37,27.425,1579677
2021-10-05 13:30:00,27.345,27.38,27.33,27.38,1027627
2021-10-05 13:00:00,27.33,27.355,27.31,27.345,1701112
2021-10-05 12:30:00,27.375,27.38,27.3,27.33,1198223
2021-10-05 12:00:00,27.335,27.39,27.32,27.375,1482647
2021-10-05 11:30:00,27.335,27.42,27.33,27.335,2487240
2021-10-05 11:00:00,27.41,27.43,27.325,27.335,2542800
2021-10-05 10:30:00,27.255,27.41,27.25,27.4062,3099420
2021-10-05 10:00:00,27.3,27.31,27.165,27.2548,4483539
2021-10-05 09:30:00,27.34,27.35,27.31,27.31,15068
2021-10-05 09:00:00,27.37,27.38,27.33,27.35,34598
2021-10-05 08:30:00,27.3399,27.4,27.31,27.37,36663
2021-10-05 08:00:00,27.34,27.41,27.34,27.39,18364
2021-10-05 07:30:00,27.3,27.36,27.3,27.34,6917
2021-10-05 07:00:00,27.31,27.31,27.31,27.31,247
2021-10-05 06:00:00,27.35,27.35,27.35,27.35,848
2021-10-05 05:00:00,27.3,27.34,27.3,27.34,1603
2021-10-05 04:30:00,27.35,27.35,27.34,27.34,1719
2021-10-04 20:00:00,27.28,27.3,27.28,27.3,1664
2021-10-04 19:30:00,27.29,27.29,27.27,27.27,3383
2021-10-04 19:00:00,27.28,27.29,27.28,27.29,23806
2021-10-04 18:30:00,27.27,27.28,27.27,27.28,4204
2021-10-04 18:00:00,27.26,27.28,27.26,27.28,2161
2021-10-04 17:30:00,27.26,27.29,27.26,27.28,7321
2021-10-04 17:00:00,27.29,27.29,27.25,27.26,161448
2021-10-04 16:30:00,27.28,27.32,27.25,27.31,520572
2021-10-04 16:00:00,27.26,27.35,27.23,27.26,5288301
2021-10-04 15:30:00,27.1993,27.26,27.19,27.255,2603269
2021-10-04 15:00:00,27.155,27.21,27.14,27.2,1960905
2021-10-04 14:30:00,27.135,27.18,27.09,27.15,3375105
2021-10-04 14:00:00,27.17,27.18,27.13,27.135,2928178
2021-10-04 13:30:00,27.21,27.23,27.16,27.17,2016055
2021-10-04 13:00:00,27.185,27.27,27.17,27.215,1844450
2021-10-04 12:30:00,27.255,27.27,27.16,27.1858,2044638
2021-10-04 12:00:00,27.205,27.28,27.15,27.258,2545974
2021-10-04 11:30:00,27.265,27.28,27.185,27.21,2534376
2021-10-04 11:00:00,27.345,27.375,27.25,27.27,3135562
2021-10-04 10:30:00,27.39,27.44,27.32,27.34,2334566
2021-10-04 10:00:00,27.24,27.455,27.169,27.39,4464874
2021-10-04 09:30:00,27.2,27.25,27.2,27.25,51832
2021-10-04 09:00:00,27.19,27.2096,27.1899,27.2,43562
2021-10-04 08:30:00,27.19,27.2,27.15,27.1899,36139
2021-10-04 08:00:00,27.2,27.2,27.19,27.19,441
2021-10-04 07:30:00,27.16,27.2,27.16,27.19,4656
2021-10-04 07:00:00,27.19,27.19,27.16,27.16,563
2021-10-04 06:30:00,27.18,27.2,27.18,27.2,1349
2021-10-04 06:00:00,27.2,27.21,27.19,27.21,1686
2021-10-04 05:30:00,27.2,27.2,27.2,27.2,452
2021-10-04 05:00:00,27.19,27.19,27.19,27.19,870
2021-10-04 04:30:00,27.2,27.2,27.2,27.2,214
2021-10-01 20:00:00,27.22,27.23,27.22,27.22,4426
2021-10-01 19:30:00,27.23,27.23,27.23,27.23,2000
2021-10-01 18:30:00,27.22,27.225,27.2,27.225,696
2021-10-01 18:00:00,27.2,27.22,27.19,27.22,5628
2021-10-01 17:30:00,27.22,27.22,27.2,27.22,411
2021-10-01 17:00:00,27.21,27.22,27.18,27.22,11692
2021-10-01 16:30:00,27.18,27.22,27.16,27.21,744386
2021-10-01 16:00:00,27.325,27.33,27.15,27.17,4848510
2021-10-01 15:30:00,27.335,27.4,27.315,27.325,1920765
2021-10-01 15:00:00,27.3433,27.36,27.31,27.335,1516224
