time,open,high,low,close,volume
2021-09-30 17:00:00,33.48,33.48,33.48,33.48,914
2021-09-30 16:30:00,33.48,33.48,33.48,33.48,99269
2021-09-30 16:00:00,33.79,33.87,33.46,33.47,562461
2021-09-30 15:30:00,33.785,33.88,33.76,33.79,137750
2021-09-30 15:00:00,33.68,33.85,33.66,33.79,127059
2021-09-30 14:30:00,33.67,33.77,33.65,33.68,125161
2021-09-30 14:00:00,33.63,33.71,33.6,33.66,76902
2021-09-30 13:30:00,33.59,33.695,33.57,33.63,148048
2021-09-30 13:00:00,33.49,33.65,33.47,33.58,184474
2021-09-30 12:30:00,33.65,33.67,33.41,33.5,142732
2021-09-30 12:00:00,33.81,33.81,33.62,33.65,109059
2021-09-30 11:30:00,33.92,33.92,33.761,33.82,94823
2021-09-30 11:00:00,33.98,34.035,33.9,33.92,96874
2021-09-30 10:30:00,33.96,33.99,33.815,33.97,288168
2021-09-30 10:00:00,34.11,34.18,33.92,33.97,179674
2021-09-30 09:30:00,34.11,34.11,34.11,34.11,605
2021-09-29 17:00:00,34.01,34.01,34.01,34.01,1429
2021-09-29 16:30:00,34.01,34.01,34.01,34.01,21435
2021-09-29 16:00:00,34.05,34.09,34.0,34.02,432877
2021-09-29 15:30:00,34.14,34.15,34.05,34.055,93509
2021-09-29 15:00:00,34.11,34.2,34.08,34.14,110188
2021-09-29 14:30:00,33.975,34.11,33.965,34.11,80009
2021-09-29 14:00:00,34.075,34.075,33.955,33.97,133918
2021-09-29 13:30:00,34.04,34.08,34.0,34.07,80082
2021-09-29 13:00:00,34.01,34.05,33.981,34.03,64897
2021-09-29 12:30:00,33.97,34.02,33.9,34.015,101060
2021-09-29 12:00:00,34.02,34.06,33.94,33.97,165282
2021-09-29 11:30:00,34.01,34.115,33.875,34.02,231444
2021-09-29 11:00:00,33.98,34.005,33.885,34.005,177304
2021-09-29 10:30:00,33.77,33.98,33.73,33.98,180669
2021-09-29 10:00:00,33.71,33.85,33.69,33.76,188944
2021-09-28 16:30:00,33.62,33.62,33.62,33.62,37400
2021-09-28 16:00:00,33.67,33.75,33.555,33.64,488824
2021-09-28 15:30:00,33.61,33.735,33.59,33.67,125030
2021-09-28 15:00:00,33.555,33.625,33.48,33.615,103542
2021-09-28 14:30:00,33.48,33.56,33.42,33.56,86302
2021-09-28 14:00:00,33.47,33.515,33.425,33.47,81642
2021-09-28 13:30:00,33.33,33.51,33.29,33.48,239715
2021-09-28 13:00:00,33.36,33.38,33.27,33.32,80108
2021-09-28 12:30:00,33.42,33.42,33.335,33.37,58225
2021-09-28 12:00:00,33.5,33.52,33.4,33.44,140276
2021-09-28 11:30:00,33.51,33.55,33.31,33.5,497187
2021-09-28 11:00:00,33.555,33.63,33.42,33.49,195895
2021-09-28 10:30:00,33.44,33.625,33.44,33.55,172656
2021-09-28 10:00:00,33.36,33.49,33.17,33.44,243544
2021-09-28 09:30:00,33.63,33.63,33.62,33.63,600
2021-09-27 17:00:00,33.62,33.62,33.62,33.62,1627
2021-09-27 16:30:00,33.62,33.62,33.62,33.62,392207
2021-09-27 16:00:00,33.815,33.825,33.6,33.62,645768
2021-09-27 15:30:00,33.995,34.005,33.78,33.82,148172
2021-09-27 15:00:00,34.08,34.09,33.99,33.995,84262
2021-09-27 14:30:00,34.07,34.1,34.01,34.09,96675
2021-09-27 14:00:00,34.08,34.08,34.005,34.07,54201
2021-09-27 13:30:00,34.215,34.23,34.07,34.085,67767
2021-09-27 13:00:00,34.34,34.345,34.185,34.215,105167
2021-09-27 12:30:00,34.3,34.36,34.29,34.35,62573
2021-09-27 12:00:00,34.375,34.4,34.27,34.3,98247
2021-09-27 11:30:00,34.405,34.46,34.36,34.38,105378
2021-09-27 11:00:00,34.38,34.48,34.34,34.4,140656
2021-09-27 10:30:00,34.34,34.51,34.31,34.37,117927
2021-09-27 10:00:00,34.08,34.4,34.04,34.345,211748
2021-09-24 16:30:00,34.04,34.04,34.04,34.04,294481
2021-09-24 16:00:00,34.16,34.225,34.005,34.04,478587
2021-09-24 15:30:00,34.0478,34.165,33.9925,34.1525,181918
2021-09-24 15:00:00,33.94,34.07,33.935,34.04,154623
2021-09-24 14:30:00,33.9125,33.96,33.88,33.94,69960
2021-09-24 14:00:00,33.8925,33.92,33.84,33.92,127568
2021-09-24 13:30:00,34.005,34.0099,33.8625,33.89,73952
2021-09-24 13:00:00,34.145,34.155,33.98,34.005,194339
2021-09-24 12:30:00,34.225,34.25,34.14,34.145,127853
2021-09-24 12:00:00,34.1,34.26,34.1,34.23,92344
2021-09-24 11:30:00,34.06,34.165,34.06,34.1,242018
2021-09-24 11:00:00,34.16,34.2,34.0,34.06,148072
2021-09-24 10:30:00,34.38,34.445,34.167,34.175,183048
2021-09-24 10:00:00,34.33,34.548,34.31,34.3836,190510
2021-09-23 18:30:00,34.28,34.28,34.28,34.28,1265
2021-09-23 17:00:00,34.5,34.5,34.5,34.5,3219
2021-09-23 16:30:00,34.5,34.5,34.5,34.5,49562
2021-09-23 16:00:00,34.57,34.58,34.48,34.48,483597
2021-09-23 15:30:00,34.695,34.72,34.53,34.565,169215
2021-09-23 15:00:00,34.71,34.75,34.69,34.7,96142
2021-09-23 14:30:00,34.78,34.79,34.7,34.7,93381
2021-09-23 14:00:00,34.72,34.8,34.72,34.78,68520
2021-09-23 13:30:00,34.76,34.8,34.72,34.72,73808
2021-09-23 13:00:00,34.7,34.79,34.695,34.75,62901
2021-09-23 12:30:00,34.74,34.74,34.655,34.7,75851
2021-09-23 12:00:00,34.73,34.74,34.66,34.73,88539
2021-09-23 11:30:00,34.69,34.77,34.69,34.73,86070
2021-09-23 11:00:00,34.71,34.725,34.6,34.69,106165
2021-09-23 10:30:00,34.66,34.78,34.645,34.71,126194
2021-09-23 10:00:00,34.65,34.71,34.5,34.66,239091
2021-09-22 18:00:00,34.37,34.37,34.37,34.37,100
2021-09-22 17:00:00,34.62,34.62,34.62,34.62,1169
2021-09-22 16:30:00,34.62,34.62,34.5539,34.5539,27905
2021-09-22 16:00:00,34.69,34.71,34.56,34.62,316611
2021-09-22 15:30:00,34.66,34.76,34.6,34.7,110869
