time,open,high,low,close,volume
2021-09-29 16:30:00,98.61,98.61,98.61,98.61,20196
2021-09-29 16:00:00,98.89,98.98,98.55,98.65,203200
2021-09-29 15:30:00,98.98,99.01,98.73,98.9,50737
2021-09-29 15:00:00,98.79,98.98,98.79,98.95,39253
2021-09-29 14:30:00,98.69,98.825,98.505,98.77,44998
2021-09-29 14:00:00,98.5,98.65,98.35,98.65,129373
2021-09-29 13:30:00,98.3,98.57,98.2,98.51,68269
2021-09-29 13:00:00,98.28,98.35,98.15,98.31,46946
2021-09-29 12:30:00,98.39,98.45,98.1,98.29,50747
2021-09-29 12:00:00,98.58,98.625,98.075,98.35,46688
2021-09-29 11:30:00,98.78,98.86,98.49,98.59,53757
2021-09-29 11:00:00,98.68,98.91,98.35,98.81,47007
2021-09-29 10:30:00,98.4,99.01,98.4,98.656,50488
2021-09-29 10:00:00,97.84,98.68,97.46,98.345,54584
2021-09-28 16:30:00,97.08,97.08,97.08,97.08,24437
2021-09-28 16:00:00,97.225,97.55,96.875,97.08,235126
2021-09-28 15:30:00,97.44,97.575,97.19,97.22,64323
2021-09-28 15:00:00,96.97,97.52,96.83,97.485,68141
2021-09-28 14:30:00,96.81,96.98,96.435,96.94,55644
2021-09-28 14:00:00,96.76,96.91,96.52,96.81,57216
2021-09-28 13:30:00,96.57,96.84,96.41,96.73,44046
2021-09-28 13:00:00,96.61,96.64,96.37,96.5,42915
2021-09-28 12:30:00,96.73,96.77,96.39,96.63,52746
2021-09-28 12:00:00,97.205,97.37,96.69,96.78,59454
2021-09-28 11:30:00,97.2,97.34,96.62,97.19,79587
2021-09-28 11:00:00,96.0209,97.2,95.9,97.2,50979
2021-09-28 10:30:00,96.33,96.5399,95.59,95.96,92170
2021-09-28 10:00:00,96.42,96.525,95.841,96.26,75143
2021-09-28 09:30:00,95.99,96.3,95.99,96.12,600
2021-09-28 08:30:00,96.1,96.1,96.1,96.1,220
2021-09-27 17:30:00,95.27,96.0,95.27,96.0,200
2021-09-27 16:30:00,95.01,97.1,95.0,95.79,131840
2021-09-27 16:00:00,97.38,97.54,97.08,97.15,289645
2021-09-27 15:30:00,97.713,97.775,97.36,97.4,77254
2021-09-27 15:00:00,97.61,97.74,97.53,97.71,46359
2021-09-27 14:30:00,97.36,97.58,97.27,97.5736,56663
2021-09-27 14:00:00,97.15,97.4,96.98,97.36,49956
2021-09-27 13:30:00,97.21,97.34,97.09,97.16,39419
2021-09-27 13:00:00,97.45,97.47,97.15,97.21,46173
2021-09-27 12:30:00,97.27,97.53,97.22,97.47,41397
2021-09-27 12:00:00,97.33,97.5,97.17,97.27,54494
2021-09-27 11:30:00,97.725,97.75,97.16,97.33,59287
2021-09-27 11:00:00,97.61,97.955,97.575,97.7,83106
2021-09-27 10:30:00,96.9,97.81,96.9,97.65,91307
2021-09-27 10:00:00,96.81,97.34,96.06,96.95,70673
2021-09-27 08:30:00,95.52,95.52,95.52,95.52,100
2021-09-24 16:30:00,96.52,96.52,96.52,96.52,20954
2021-09-24 16:00:00,96.76,96.91,96.5,96.52,147005
2021-09-24 15:30:00,96.595,96.735,96.46,96.735,34364
2021-09-24 15:00:00,96.29,96.59,96.27,96.5783,24316
2021-09-24 14:30:00,96.4151,96.495,96.23,96.27,28436
2021-09-24 14:00:00,96.265,96.5,96.16,96.44,32513
2021-09-24 13:30:00,96.06,96.215,95.92,96.215,26580
2021-09-24 13:00:00,96.275,96.275,95.95,96.085,26261
2021-09-24 12:30:00,96.48,96.52,96.16,96.28,29999
2021-09-24 12:00:00,96.42,96.52,96.25,96.44,37877
2021-09-24 11:30:00,96.7,96.98,96.34,96.37,35048
2021-09-24 11:00:00,95.99,96.76,95.97,96.7,75983
2021-09-24 10:30:00,95.99,96.34,95.84,96.0,42783
2021-09-24 10:00:00,95.46,96.065,95.29,95.9,41357
2021-09-23 16:30:00,96.05,96.05,96.05,96.05,25435
2021-09-23 16:00:00,96.3889,96.4,95.955,95.99,219582
2021-09-23 15:30:00,96.435,96.5455,96.33,96.41,60907
2021-09-23 15:00:00,96.7,96.81,96.42,96.45,56804
2021-09-23 14:30:00,96.65,96.95,96.635,96.68,96834
