time,open,high,low,close,volume
2021-10-04 20:00:00,37.0,37.01,36.9999,37.0,781
2021-10-04 19:30:00,37.01,37.01,37.01,37.01,995
2021-10-04 19:00:00,37.0799,37.0799,36.96,36.96,414
2021-10-04 18:30:00,36.92,37.0,36.92,37.0,729
2021-10-04 17:30:00,36.93,36.93,36.93,36.93,700
2021-10-04 17:00:00,36.88,36.96,36.82,36.96,4515
2021-10-04 16:30:00,36.91,36.96,36.7,36.9,125874
2021-10-04 16:00:00,36.83,36.94,36.71,36.92,1014929
2021-10-04 15:30:00,37.0,37.0513,36.8,36.835,448786
2021-10-04 15:00:00,37.0074,37.07,36.935,36.995,293661
2021-10-04 14:30:00,37.04,37.1283,36.945,37.0,345351
2021-10-04 14:00:00,37.1,37.19,37.0336,37.045,350511
2021-10-04 13:30:00,37.16,37.1801,37.04,37.1,286243
2021-10-04 13:00:00,37.235,37.2699,37.1179,37.1627,176094
2021-10-04 12:30:00,37.18,37.325,37.13,37.2319,274816
2021-10-04 12:00:00,37.12,37.24,37.04,37.185,345236
2021-10-04 11:30:00,37.32,37.32,37.011,37.12,362287
2021-10-04 11:00:00,37.2899,37.4,37.03,37.33,469425
2021-10-04 10:30:00,38.05,38.12,37.275,37.29,669902
2021-10-04 10:00:00,38.09,38.35,37.4,38.0799,1099222
2021-10-04 09:30:00,38.28,38.28,38.09,38.1,12454
2021-10-04 09:00:00,38.1,38.44,38.1,38.29,21868
2021-10-04 08:30:00,38.04,38.16,38.01,38.11,535048
2021-10-04 08:00:00,38.1,38.12,38.0,38.1,9821
2021-10-04 07:30:00,38.07,38.07,38.06,38.06,200
2021-10-04 07:00:00,38.02,38.02,38.0,38.0,601
2021-10-04 06:00:00,38.12,38.12,38.12,38.12,150
2021-10-04 05:30:00,38.0,38.14,38.0,38.1,2568
2021-10-01 20:00:00,38.27,38.27,38.26,38.26,200
2021-10-01 19:30:00,38.18,38.29,38.18,38.29,1984
2021-10-01 19:00:00,38.25,38.25,38.2,38.2,857
2021-10-01 18:30:00,38.2,38.25,38.2,38.25,8705
2021-10-01 18:00:00,38.16,38.2,38.16,38.19,940
2021-10-01 17:30:00,38.2,38.2,38.11,38.11,1430
2021-10-01 17:00:00,38.16,38.2,38.1,38.2,10743
2021-10-01 16:30:00,38.18,38.24,38.17,38.2,102789
2021-10-01 16:00:00,38.2627,38.29,38.135,38.19,1212703
2021-10-01 15:30:00,38.32,38.405,38.24,38.26,573154
2021-10-01 15:00:00,38.33,38.3801,38.24,38.3201,419037
2021-10-01 14:30:00,38.24,38.35,38.15,38.3272,547434
2021-10-01 14:00:00,38.0371,38.29,38.0371,38.24,647548
2021-10-01 13:30:00,37.84,38.09,37.81,38.035,543960
2021-10-01 13:00:00,37.839,37.95,37.7858,37.84,419809
2021-10-01 12:30:00,37.61,37.845,37.52,37.84,375226
2021-10-01 12:00:00,37.52,37.7435,37.51,37.61,305074
2021-10-01 11:30:00,37.24,37.63,37.225,37.5101,437445
2021-10-01 11:00:00,37.33,37.52,37.07,37.25,449813
2021-10-01 10:30:00,37.3,37.6629,37.14,37.33,558546
2021-10-01 10:00:00,37.28,37.93,37.22,37.28,1094049
2021-10-01 09:30:00,37.06,37.29,37.0,37.25,16424
2021-10-01 09:00:00,37.35,37.35,37.0203,37.0203,11903
2021-10-01 08:30:00,36.9999,37.3,36.4001,37.3,30085
2021-10-01 08:00:00,37.02,37.24,37.02,37.24,11575
2021-10-01 07:30:00,36.5,37.17,36.5,36.98,14487
2021-10-01 07:00:00,36.4,36.49,36.4,36.49,2444
2021-10-01 06:30:00,36.32,36.49,36.32,36.49,1923
2021-10-01 05:30:00,36.27,36.27,36.27,36.27,143
2021-10-01 05:00:00,36.32,36.33,36.32,36.33,414
2021-09-30 20:00:00,36.68,36.68,36.62,36.6799,3124
2021-09-30 19:30:00,36.68,36.68,36.68,36.68,400
2021-09-30 19:00:00,36.67,36.67,36.67,36.67,300
2021-09-30 18:30:00,36.68,36.68,36.65,36.65,570
2021-09-30 18:00:00,36.68,36.68,36.67,36.68,500
2021-09-30 17:30:00,36.66,36.68,36.6,36.6,5810
2021-09-30 17:00:00,36.6,36.79,36.54,36.5906,18047
2021-09-30 16:30:00,36.6,36.67,36.6,36.6,54981
2021-09-30 16:00:00,36.68,36.87,36.59,36.59,900855
2021-09-30 15:30:00,36.7,36.8,36.625,36.68,334011
2021-09-30 15:00:00,36.6673,36.92,36.65,36.7,252368
2021-09-30 14:30:00,36.64,36.805,36.58,36.66,854029
2021-09-30 14:00:00,36.52,36.64,36.4581,36.64,207306
2021-09-30 13:30:00,36.6483,36.8398,36.515,36.52,268054
2021-09-30 13:00:00,36.41,36.6784,36.37,36.6482,263275
2021-09-30 12:30:00,36.53,36.57,36.3539,36.415,246952
2021-09-30 12:00:00,36.76,36.77,36.41,36.52,293418
2021-09-30 11:30:00,36.41,36.855,36.39,36.7602,410559
2021-09-30 11:00:00,36.33,36.65,36.31,36.42,427565
2021-09-30 10:30:00,36.62,36.65,36.31,36.32,511614
2021-09-30 10:00:00,36.5,37.06,36.22,36.625,1194275
2021-09-30 09:30:00,36.7,36.75,36.6,36.67,9164
2021-09-30 09:00:00,36.69,36.7,36.66,36.7,3022
2021-09-30 08:30:00,36.51,36.87,36.51,36.55,3444
2021-09-30 08:00:00,36.73,36.79,36.65,36.66,1710
2021-09-30 07:30:00,36.79,36.85,36.66,36.66,2487
2021-09-29 20:00:00,36.48,36.5,36.46,36.46,1678
2021-09-29 19:30:00,36.46,36.54,36.46,36.52,1124
2021-09-29 19:00:00,36.53,36.54,36.5,36.52,1173
2021-09-29 18:30:00,36.5,36.54,36.45,36.45,2697
2021-09-29 18:00:00,36.4999,36.62,36.48,36.56,11065
2021-09-29 17:30:00,36.42,36.42,36.41,36.4101,1766
2021-09-29 17:00:00,36.45,36.48,36.4,36.48,20433
2021-09-29 16:30:00,36.4,36.59,36.4,36.46,71154
2021-09-29 16:00:00,36.46,36.505,36.385,36.4,1613053
2021-09-29 15:30:00,36.57,36.6077,36.44,36.47,375565
2021-09-29 15:00:00,36.5299,36.635,36.52,36.57,362086
2021-09-29 14:30:00,36.53,36.7,36.5,36.5299,342830
2021-09-29 14:00:00,36.525,36.54,36.385,36.54,368536
2021-09-29 13:30:00,36.7,36.735,36.4901,36.53,861166
2021-09-29 13:00:00,36.66,36.79,36.5629,36.695,543750
2021-09-29 12:30:00,36.8,36.855,36.57,36.67,506442
2021-09-29 12:00:00,36.9,36.9,36.68,36.805,626131
2021-09-29 11:30:00,37.17,37.22,36.865,36.895,424153
2021-09-29 11:00:00,37.03,37.25,36.975,37.17,354510
2021-09-29 10:30:00,37.09,37.28,36.89,37.03,581433
2021-09-29 10:00:00,37.4,37.565,36.79,37.11,842483
2021-09-29 09:30:00,37.51,37.59,37.36,37.36,11644
2021-09-29 09:00:00,37.55,37.57,37.52,37.55,2660
2021-09-29 08:30:00,37.6,37.71,37.47,37.55,3418
2021-09-29 07:30:00,37.63,37.78,37.47,37.47,1010
2021-09-29 07:00:00,37.5,37.5,37.5,37.5,198
2021-09-29 05:30:00,37.65,37.79,37.49,37.49,2558
2021-09-29 05:00:00,37.31,37.52,37.31,37.52,800
2021-09-28 20:00:00,37.33,37.33,37.3,37.32,890
2021-09-28 19:30:00,37.32,37.49,37.32,37.49,1337
2021-09-28 19:00:00,37.3,37.4,37.3,37.3,2251
2021-09-28 18:30:00,37.37,37.37,37.36,37.36,485
2021-09-28 18:00:00,37.31,37.35,37.25,37.25,68758
2021-09-28 17:30:00,37.4,37.4,37.31,37.31,326
2021-09-28 17:00:00,37.3,37.31,37.3,37.31,2610
2021-09-28 16:30:00,37.3,37.44,37.26,37.26,93910
2021-09-28 16:00:00,37.35,37.44,37.21,37.3,937192
2021-09-28 15:30:00,37.58,37.6419,37.34,37.35,474626
2021-09-28 15:00:00,37.54,37.66,37.4,37.58,332090
2021-09-28 14:30:00,37.4,37.535,37.325,37.535,450548
2021-09-28 14:00:00,37.53,37.53,37.33,37.395,390643
2021-09-28 13:30:00,37.42,37.61,37.385,37.53,214823
2021-09-28 13:00:00,37.675,37.675,37.395,37.425,290236
2021-09-28 12:30:00,37.68,37.74,37.59,37.675,210236
2021-09-28 12:00:00,37.7,37.73,37.59,37.67,251237
2021-09-28 11:30:00,37.77,37.85,37.61,37.71,346960
2021-09-28 11:00:00,37.7,37.98,37.58,37.76,478570
2021-09-28 10:30:00,37.566,37.84,37.34,37.69,485675
2021-09-28 10:00:00,37.9,38.52,37.41,37.58,1155652
2021-09-28 09:30:00,37.69,38.07,37.5,38.07,12082
2021-09-28 09:00:00,37.66,37.7,37.46,37.5,5817
2021-09-28 08:30:00,37.45,37.76,37.35,37.62,5494
2021-09-28 08:00:00,37.65,37.76,37.59,37.76,3519
2021-09-28 07:30:00,37.44,37.55,37.4,37.55,2896
2021-09-28 06:30:00,37.4,37.44,37.35,37.35,1303
2021-09-28 06:00:00,37.52,37.52,37.52,37.52,557
2021-09-28 05:30:00,37.75,37.75,37.52,37.52,473
2021-09-28 05:00:00,37.5,37.5,37.4,37.5,5868
2021-09-27 20:00:00,37.71,37.75,37.6,37.75,2125
2021-09-27 19:30:00,37.6,37.77,37.6,37.7,2268
2021-09-27 19:00:00,37.6,37.76,37.5,37.76,2517
2021-09-27 18:30:00,37.57,37.57,37.57,37.57,200
2021-09-27 18:00:00,37.85,37.85,37.85,37.85,358
2021-09-27 17:30:00,37.89,37.9,37.89,37.9,3440
2021-09-27 17:00:00,37.99,37.99,37.87,37.9,4022
2021-09-27 16:30:00,37.9,38.15,37.75,37.89,64750
2021-09-27 16:00:00,37.94,37.99,37.82,37.91,990189
2021-09-27 15:30:00,37.995,38.14,37.9,37.93,363899
2021-09-27 15:00:00,37.95,38.01,37.84,37.99,450657
2021-09-27 14:30:00,38.07,38.095,37.9225,37.95,324052
2021-09-27 14:00:00,37.935,38.12,37.87,38.06,397810
2021-09-27 13:30:00,38.17,38.18,37.93,37.94,279606
2021-09-27 13:00:00,38.2,38.34,38.14,38.17,346993
2021-09-27 12:30:00,38.49,38.49,38.17,38.21,650017
2021-09-27 12:00:00,38.2,38.58,38.2,38.485,823347
2021-09-27 11:30:00,38.215,38.27,38.07,38.195,637238
2021-09-27 11:00:00,38.215,38.25,37.99,38.22,1028956
2021-09-27 10:30:00,37.8582,38.34,37.855,38.22,1680898
2021-09-27 10:00:00,36.9,37.9,36.86,37.86,1941098
2021-09-27 09:30:00,36.5,36.91,36.45,36.91,29125
2021-09-27 09:00:00,36.48,36.53,36.47,36.5,30766
2021-09-27 08:30:00,36.6501,36.725,36.41,36.49,25401
2021-09-27 08:00:00,36.46,36.57,36.45,36.56,12173
2021-09-27 07:30:00,36.65,36.8,36.46,36.46,23515
2021-09-27 07:00:00,36.61,36.7,36.59,36.7,1944
2021-09-27 06:30:00,36.52,36.53,36.49,36.5,10568
2021-09-27 06:00:00,36.63,36.63,36.57,36.58,714
2021-09-27 05:30:00,36.66,37.1,36.66,36.73,2499
2021-09-27 05:00:00,36.46,36.56,36.46,36.56,821
2021-09-27 04:30:00,36.29,36.35,36.0,36.3,7862
2021-09-24 20:00:00,36.95,36.96,36.91,36.91,2053
2021-09-24 19:30:00,36.92,36.92,36.9,36.9,3583
2021-09-24 19:00:00,37.0,37.0,36.91,36.91,400
2021-09-24 18:30:00,36.92,36.93,36.92,36.92,1080
2021-09-24 18:00:00,36.96,37.0,36.96,37.0,2286
2021-09-24 17:30:00,36.94,36.9699,36.9,36.96,2926
2021-09-24 17:00:00,36.91,36.97,36.91,36.94,6858
2021-09-24 16:30:00,36.9,37.02,36.9,36.91,69174
2021-09-24 16:00:00,36.89,36.98,36.81,36.905,1646149
2021-09-24 15:30:00,37.06,37.1,36.8429,36.89,468933
2021-09-24 15:00:00,36.75,37.085,36.71,37.06,937401
2021-09-24 14:30:00,36.835,36.8552,36.6,36.755,1127591
2021-09-24 14:00:00,36.85,36.99,36.815,36.835,426824
2021-09-24 13:30:00,37.015,37.0199,36.75,36.845,810258
2021-09-24 13:00:00,37.37,37.37,37.01,37.01,426372
2021-09-24 12:30:00,37.185,37.4,37.075,37.365,381273
2021-09-24 12:00:00,37.09,37.23,37.02,37.18,716543
2021-09-24 11:30:00,37.485,37.51,37.0031,37.08,626252
2021-09-24 11:00:00,37.6,37.71,37.46,37.48,1049946
2021-09-24 10:30:00,37.502,37.73,37.38,37.58,1006939
2021-09-24 10:00:00,37.3,38.14,37.19,37.49,1860709
2021-09-24 09:30:00,36.88,37.52,36.8,37.52,22106
2021-09-24 09:00:00,36.8495,36.9,36.84,36.85,5250
2021-09-24 08:30:00,36.9699,36.97,36.76,36.8457,16240
2021-09-24 08:00:00,36.92,36.94,36.83,36.83,4389
2021-09-24 07:30:00,36.89,36.91,36.72,36.91,7381
2021-09-24 07:00:00,36.79,36.79,36.75,36.75,900
2021-09-24 06:30:00,36.71,36.88,36.69,36.85,2431
2021-09-24 06:00:00,36.76,36.87,36.71,36.71,1532
2021-09-24 05:00:00,37.01,37.01,36.93,36.95,1850
2021-09-24 04:30:00,37.27,37.27,37.0,37.02,2683
2021-09-23 20:00:00,37.28,37.29,37.25,37.25,1726
2021-09-23 19:30:00,37.4,37.4,37.3,37.3,16460
2021-09-23 19:00:00,37.4,37.4,37.37,37.4,3528
2021-09-23 18:30:00,37.35,37.39,37.35,37.39,4514
2021-09-23 18:00:00,37.35,37.39,37.35,37.38,865
2021-09-23 17:30:00,37.29,37.3899,37.28,37.3899,3434
2021-09-23 17:00:00,37.38,37.38,37.33,37.33,3301
2021-09-23 16:30:00,37.28,37.44,37.25,37.28,84658
2021-09-23 16:00:00,37.415,37.5071,37.28,37.28,1326472
2021-09-23 15:30:00,37.405,37.46,37.32,37.41,509663
2021-09-23 15:00:00,37.665,37.665,37.355,37.4,489835
2021-09-23 14:30:00,37.625,37.7,37.5,37.665,443714
2021-09-23 14:00:00,37.57,37.7277,37.565,37.63,418175
2021-09-23 13:30:00,37.605,37.62,37.48,37.575,491523
2021-09-23 13:00:00,37.64,37.688,37.535,37.6028,487177
2021-09-23 12:30:00,37.6,37.67,37.55,37.63,462008
2021-09-23 12:00:00,37.51,37.73,37.46,37.595,1045100
2021-09-23 11:30:00,37.44,37.71,37.271,37.515,886198
2021-09-23 11:00:00,37.29,37.5,37.28,37.44,713673
2021-09-23 10:30:00,37.255,37.37,37.22,37.28,972361
2021-09-23 10:00:00,36.58,37.26,36.32,37.25,1581544
2021-09-23 09:30:00,36.51,36.67,36.5,36.61,21508
2021-09-23 09:00:00,36.81,36.84,36.55,36.58,36296
2021-09-23 08:30:00,36.71,36.865,36.5001,36.77,15617
2021-09-23 08:00:00,36.76,36.84,36.64,36.82,10483
2021-09-23 07:30:00,36.5,36.84,36.5,36.81,12348
2021-09-23 07:00:00,36.74,36.74,36.74,36.74,210
2021-09-23 06:30:00,36.77,36.77,36.5,36.69,3945
2021-09-23 06:00:00,36.7,36.89,36.7,36.74,3121
2021-09-22 20:00:00,36.3,36.36,36.25,36.36,2803
2021-09-22 19:30:00,36.25,36.25,36.21,36.25,1912
2021-09-22 19:00:00,36.23,36.26,36.21,36.25,2067
2021-09-22 18:30:00,36.3,36.3,36.3,36.3,163
2021-09-22 18:00:00,36.33,36.33,36.22,36.29,1611
2021-09-22 17:30:00,36.3,36.36,36.3,36.36,796
2021-09-22 17:00:00,36.17,36.29,36.12,36.19,41978
2021-09-22 16:30:00,36.12,36.33,36.1,36.19,75538
2021-09-22 16:00:00,36.29,36.44,36.1,36.13,1528275
2021-09-22 15:30:00,36.23,36.2997,36.095,36.29,1058105
2021-09-22 15:00:00,36.53,36.64,36.16,36.235,942688
2021-09-22 14:30:00,36.43,36.55,36.325,36.525,1421735
2021-09-22 14:00:00,36.5,36.545,36.39,36.43,625431
2021-09-22 13:30:00,36.47,36.55,36.34,36.493,596545
2021-09-22 13:00:00,36.4847,36.55,36.46,36.47,251002
2021-09-22 12:30:00,36.5,36.645,36.42,36.49,410070
2021-09-22 12:00:00,36.33,36.54,36.285,36.5,720842
2021-09-22 11:30:00,36.48,36.55,36.29,36.34,751270
2021-09-22 11:00:00,36.57,36.69,36.42,36.49,759603
2021-09-22 10:30:00,36.68,36.8768,36.55,36.57,978899
2021-09-22 10:00:00,35.87,36.75,35.86,36.665,1767827
2021-09-22 09:30:00,35.83,36.04,35.75,35.75,35999
2021-09-22 09:00:00,35.8,35.95,35.8,35.85,10835
2021-09-22 08:30:00,35.9686,36.1,35.8,35.8,14735
2021-09-22 08:00:00,35.9,35.91,35.8,35.9,3420
2021-09-22 07:30:00,35.97,36.13,35.85,35.9,6820
2021-09-22 07:00:00,36.02,36.08,36.02,36.08,300
2021-09-22 06:30:00,36.01,36.01,36.01,36.01,956
2021-09-22 06:00:00,35.81,36.0,35.81,36.0,1106
2021-09-22 05:30:00,36.2,36.2,36.16,36.16,684
2021-09-22 05:00:00,36.0,36.0,36.0,36.0,257
2021-09-22 04:30:00,36.0,36.0,36.0,36.0,257
2021-09-21 20:00:00,35.64,35.64,35.45,35.6,6367
2021-09-21 19:30:00,35.52,35.64,35.5,35.64,8954
2021-09-21 19:00:00,35.57,35.62,35.57,35.62,400
2021-09-21 18:30:00,35.55,35.6,35.48,35.6,8284
2021-09-21 18:00:00,35.5,35.57,35.5,35.5,7817
2021-09-21 17:30:00,35.52,35.59,35.46,35.57,8856
2021-09-21 17:00:00,35.54,35.58,35.45,35.52,28100
2021-09-21 16:30:00,35.59,35.75,35.52,35.52,149920
2021-09-21 16:00:00,35.91,36.0299,35.59,35.59,2453778
2021-09-21 15:30:00,35.91,36.02,35.77,35.91,1097303
2021-09-21 15:00:00,35.9,36.0999,35.85,35.905,923007
2021-09-21 14:30:00,36.12,36.2,35.8353,35.9,1169181
2021-09-21 14:00:00,36.295,36.32,36.06,36.13,944815
2021-09-21 13:30:00,36.47,36.51,36.22,36.305,929059
2021-09-21 13:00:00,36.61,36.69,36.38,36.4758,1085391
2021-09-21 12:30:00,36.66,36.82,36.55,36.605,858961
2021-09-21 12:00:00,36.48,36.72,36.48,36.65,1078999
2021-09-21 11:30:00,36.5599,36.82,36.42,36.47,1022993
2021-09-21 11:00:00,36.87,37.0,36.47,36.56,1047991
2021-09-21 10:30:00,37.21,37.21,36.69,36.855,967070
2021-09-21 10:00:00,37.92,38.34,37.08,37.229,1262399
2021-09-21 09:30:00,38.1,38.1,37.87,38.05,10553
2021-09-21 09:00:00,38.26,38.3,38.07,38.1,7236
2021-09-21 08:30:00,39.0,39.0,38.07,38.07,13107
2021-09-21 08:00:00,38.16,38.2,38.11,38.2,2713
2021-09-21 07:30:00,38.25,39.0,38.2,38.35,24058
2021-09-21 04:30:00,38.01,38.01,38.01,38.01,259
2021-09-20 20:00:00,37.56,37.67,37.5,37.67,4317
2021-09-20 19:30:00,37.54,37.54,37.54,37.54,185
2021-09-20 19:00:00,37.7,37.7,37.65,37.65,3232
2021-09-20 18:30:00,37.7,37.73,37.7,37.73,453
2021-09-20 18:00:00,37.53,37.67,37.52,37.67,1505
2021-09-20 17:30:00,37.6,37.6,37.6,37.6,2000
2021-09-20 17:00:00,37.59,37.59,37.59,37.59,415
2021-09-20 16:30:00,37.69,37.69,37.59,37.59,345317
2021-09-20 16:00:00,37.295,37.805,37.255,37.69,1618793
2021-09-20 15:30:00,37.11,37.3,37.03,37.29,823391
2021-09-20 15:00:00,36.97,37.2131,36.9,37.1169,1008574
2021-09-20 14:30:00,37.44,37.47,36.92,36.97,468721
2021-09-20 14:00:00,37.4602,37.515,37.3,37.44,448190
2021-09-20 13:30:00,37.2,37.48,37.16,37.4631,701324
2021-09-20 13:00:00,36.97,37.3,36.84,37.2,1176373
2021-09-20 12:30:00,37.535,37.575,36.92,36.99,1119994
2021-09-20 12:00:00,37.55,37.6007,37.3747,37.54,481038
2021-09-20 11:30:00,38.09,38.26,37.39,37.5539,1029927
2021-09-20 11:00:00,37.42,38.11,37.38,38.09,1382369
2021-09-20 10:30:00,37.33,37.92,37.33,37.425,1288262
2021-09-20 10:00:00,36.9,37.61,36.71,37.33,2133886
2021-09-20 09:30:00,36.56,36.8,36.39,36.79,82683
2021-09-20 09:00:00,36.57,36.73,36.52,36.57,48511
