time,open,high,low,close,volume
2021-09-29 16:30:00,112.98,112.98,112.98,112.98,2472
2021-09-29 16:00:00,113.325,113.61,112.77,112.98,277433
2021-09-29 15:30:00,113.47,113.64,113.315,113.34,71537
2021-09-29 15:00:00,113.035,113.45,112.78,113.45,52762
2021-09-29 14:30:00,112.87,113.37,112.85,113.035,43084
2021-09-29 14:00:00,112.43,112.9,112.42,112.815,38544
2021-09-29 13:30:00,112.3,112.87,112.3,112.48,36439
2021-09-29 13:00:00,112.34,112.68,112.21,112.3,35011
2021-09-29 12:30:00,112.88,113.17,112.08,112.26,39815
2021-09-29 12:00:00,113.04,113.21,112.7,112.9,41284
2021-09-29 11:30:00,114.26,114.26,112.96,112.975,69670
2021-09-29 11:00:00,114.2,114.435,113.93,114.25,69650
2021-09-29 10:30:00,114.545,114.81,114.245,114.34,59153
2021-09-29 10:00:00,114.0,114.88,113.8,114.56,62555
2021-09-28 16:30:00,113.0,113.0,113.0,113.0,12181
2021-09-28 16:00:00,113.18,113.26,112.555,113.0,342747
2021-09-28 15:30:00,113.67,113.84,113.16,113.26,56456
2021-09-28 15:00:00,113.5775,113.87,112.93,113.625,61222
2021-09-28 14:30:00,113.29,113.54,112.86,113.54,53727
2021-09-28 14:00:00,113.45,113.87,113.24,113.29,32475
2021-09-28 13:30:00,113.185,113.555,112.915,113.45,69989
2021-09-28 13:00:00,113.28,113.31,112.97,113.2,77530
2021-09-28 12:30:00,113.55,113.56,113.255,113.32,41018
2021-09-28 12:00:00,112.8,113.575,112.68,113.505,71924
2021-09-28 11:30:00,113.49,113.56,112.575,112.76,71594
2021-09-28 11:00:00,113.29,113.835,113.15,113.41,82809
2021-09-28 10:30:00,114.27,114.3499,112.73,113.39,157195
2021-09-28 10:00:00,114.7,114.99,113.225,114.43,99553
2021-09-27 16:30:00,115.91,115.91,115.91,115.91,43781
2021-09-27 16:00:00,115.33,116.12,115.33,115.9,408194
2021-09-27 15:30:00,115.25,115.36,114.96,115.305,79192
2021-09-27 15:00:00,114.96,115.25,114.88,115.235,65270
2021-09-27 14:30:00,114.835,114.98,114.79,114.97,37064
2021-09-27 14:00:00,114.44,115.0,114.16,114.84,73813
2021-09-27 13:30:00,113.96,114.425,113.87,114.425,29234
2021-09-27 13:00:00,114.1,114.1,113.75,113.75,25305
2021-09-27 12:30:00,114.07,114.22,113.96,114.1,23835
2021-09-27 12:00:00,113.92,114.07,113.73,114.02,86951
2021-09-27 11:30:00,113.955,114.3,113.82,113.88,39944
2021-09-27 11:00:00,113.63,114.3,113.63,113.955,48892
2021-09-27 10:30:00,112.79,113.65,112.6,113.65,36485
2021-09-27 10:00:00,114.05,114.13,111.96,112.87,59612
2021-09-24 16:30:00,114.92,114.92,114.92,114.92,131027
2021-09-24 16:00:00,114.22,114.97,114.22,114.92,381566
2021-09-24 15:30:00,114.005,114.26,113.82,114.221,95594
2021-09-24 15:00:00,113.95,114.12,113.72,113.98,50134
2021-09-24 14:30:00,113.95,114.19,113.95,113.99,62820
2021-09-24 14:00:00,114.035,114.035,113.76,113.95,53091
2021-09-24 13:30:00,113.58,114.11,113.58,114.03,58577
2021-09-24 13:00:00,113.47,113.69,113.4,113.57,43281
2021-09-24 12:30:00,113.01,113.57,112.98,113.46,55242
2021-09-24 12:00:00,112.89,113.14,112.89,113.035,32653
2021-09-24 11:30:00,112.76,113.255,112.72,112.89,85299
2021-09-24 11:00:00,112.425,113.1,112.425,112.81,69995
2021-09-24 10:30:00,112.41,112.575,111.95,112.44,62328
2021-09-24 10:00:00,112.07,112.99,111.94,112.405,78374
2021-09-24 09:30:00,111.62,112.22,111.62,112.22,600
