time,open,high,low,close,volume
2021-10-07 20:00:00,63.94,64.08,63.94,64.08,2604
2021-10-07 19:30:00,64.0,64.0,63.94,63.94,4964
2021-10-07 19:00:00,63.96,64.0,63.96,64.0,1057
2021-10-07 18:30:00,63.83,63.96,63.83,63.83,957
2021-10-07 18:00:00,63.92,63.95,63.82,63.82,1814
2021-10-07 17:30:00,63.89,63.89,63.8,63.8,4039
2021-10-07 17:00:00,63.97,63.97,63.96,63.96,1128
2021-10-07 16:30:00,63.97,64.06,63.96,63.96,65070
2021-10-07 16:00:00,64.05,64.09,63.88,63.96,2029723
2021-10-07 15:30:00,64.0,64.16,63.895,64.055,664057
2021-10-07 15:00:00,63.795,64.02,63.585,64.01,764583
2021-10-07 14:30:00,64.295,64.36,63.77,63.79,917358
2021-10-07 14:00:00,64.06,64.34,64.0501,64.305,428864
2021-10-07 13:30:00,64.06,64.13,63.97,64.055,545268
2021-10-07 13:00:00,64.07,64.15,63.91,64.07,557501
2021-10-07 12:30:00,64.0,64.11,63.64,64.0602,786807
2021-10-07 12:00:00,64.05,64.075,63.73,64.0001,568724
2021-10-07 11:30:00,63.92,64.14,63.89,64.05,1377776
2021-10-07 11:00:00,63.71,63.9999,63.63,63.93,996435
2021-10-07 10:30:00,63.42,63.72,63.26,63.7034,1035061
2021-10-07 10:00:00,62.195,63.43,62.15,63.43,2222005
2021-10-07 09:30:00,62.8267,62.8267,62.11,62.11,102674
2021-10-07 09:00:00,62.7,62.85,62.6,62.8164,41042
2021-10-07 08:30:00,62.75,63.0,62.6,62.73,75812
2021-10-07 08:00:00,62.98,62.98,62.75,62.79,3032
2021-10-07 07:30:00,62.64,62.98,62.57,62.98,14256
2021-10-07 07:00:00,62.59,62.75,62.58,62.75,2770
2021-10-07 06:30:00,62.58,62.58,62.38,62.38,582
2021-10-07 06:00:00,62.38,62.54,62.38,62.54,1944
2021-10-07 05:30:00,62.33,62.53,62.33,62.38,1657
2021-10-07 05:00:00,62.6,62.6,62.52,62.54,2042
2021-10-07 04:30:00,62.76,62.76,62.76,62.76,1164
2021-10-06 20:00:00,62.68,62.7,62.4001,62.5,8738
2021-10-06 19:30:00,62.6,62.63,62.6,62.63,1560
2021-10-06 19:00:00,62.52,62.61,62.43,62.61,2307
2021-10-06 18:30:00,62.52,62.59,62.4,62.4,19213
2021-10-06 18:00:00,62.71,62.87,62.37,62.42,42219
2021-10-06 17:30:00,62.36,62.85,61.29,62.71,85457
2021-10-06 17:00:00,62.04,62.66,61.29,62.36,86974
2021-10-06 16:30:00,61.32,62.4,61.29,62.05,156362
2021-10-06 16:00:00,61.27,61.35,61.05,61.28,1298629
2021-10-06 15:30:00,61.26,61.45,61.07,61.275,534964
2021-10-06 15:00:00,61.56,61.58,61.23,61.26,373472
2021-10-06 14:30:00,61.38,61.71,61.25,61.5613,625675
2021-10-06 14:00:00,60.965,61.46,60.93,61.37,666246
2021-10-06 13:30:00,61.08,61.1,60.7,60.9699,505455
2021-10-06 13:00:00,60.74,61.289,60.665,61.0932,1523832
2021-10-06 12:30:00,60.96,60.976,60.62,60.75,322624
2021-10-06 12:00:00,60.6099,61.048,60.47,60.9589,501484
2021-10-06 11:30:00,60.67,60.82,60.26,60.58,502345
2021-10-06 11:00:00,60.59,61.01,60.532,60.66,660260
2021-10-06 10:30:00,59.48,60.76,59.17,60.57,916164
2021-10-06 10:00:00,58.95,60.24,58.79,59.495,1124224
2021-10-06 09:30:00,59.04,59.38,58.97,58.97,34562
2021-10-06 09:00:00,59.0,59.8432,59.0,59.8432,4186
2021-10-06 08:30:00,58.93,59.01,58.6417,58.94,22872
2021-10-06 08:00:00,58.85,58.94,58.85,58.94,4096
2021-10-06 07:30:00,58.71,58.85,58.71,58.8,3410
2021-10-06 07:00:00,58.76,58.76,58.51,58.6,2537
