time,open,high,low,close,volume
2021-09-29 16:30:00,47.99,47.99,47.99,47.99,167070
2021-09-29 16:00:00,47.98,48.01,47.87,47.99,1574488
2021-09-29 15:30:00,47.92,47.9957,47.79,47.985,256162
2021-09-29 15:00:00,47.89,48.0,47.87,47.915,196851
2021-09-29 14:30:00,47.78,47.95,47.75,47.885,183221
2021-09-29 14:00:00,47.78,47.79,47.65,47.775,186970
2021-09-29 13:30:00,47.725,47.87,47.685,47.785,174089
2021-09-29 13:00:00,47.715,47.78,47.635,47.725,211287
2021-09-29 12:30:00,47.83,47.9,47.67,47.72,221760
2021-09-29 12:00:00,47.82,47.87,47.71,47.82,189351
2021-09-29 11:30:00,47.88,48.02,47.755,47.82,165973
2021-09-29 11:00:00,47.68,47.93,47.505,47.88,525802
2021-09-29 10:30:00,47.64,47.775,47.47,47.68,773239
2021-09-29 10:00:00,47.63,47.88,47.24,47.63,777251
2021-09-29 08:30:00,47.4,47.4,47.4,47.4,121
2021-09-28 16:30:00,47.35,47.35,47.35,47.35,59265
2021-09-28 16:00:00,47.46,47.579,47.21,47.35,1389229
2021-09-28 15:30:00,47.66,47.755,47.44,47.465,1087956
2021-09-28 15:00:00,47.56,47.69,47.465,47.65,368343
2021-09-28 14:30:00,47.415,47.57,47.29,47.57,433361
2021-09-28 14:00:00,47.54,47.55,47.36,47.415,506566
2021-09-28 13:30:00,47.2,47.6,47.18,47.54,315464
2021-09-28 13:00:00,47.31,47.375,47.17,47.205,514667
2021-09-28 12:30:00,47.33,47.39,47.17,47.31,329515
2021-09-28 12:00:00,47.41,47.48,47.21,47.345,311126
2021-09-28 11:30:00,47.4,47.44,47.101,47.41,368784
2021-09-28 11:00:00,46.98,47.59,46.96,47.4,467318
2021-09-28 10:30:00,47.28,47.32,46.895,46.97,1341624
2021-09-28 10:00:00,47.4,47.58,47.185,47.28,807487
2021-09-28 08:30:00,47.21,47.21,47.21,47.21,126
2021-09-28 05:00:00,47.12,47.12,47.12,47.12,312
2021-09-27 17:00:00,47.12,47.12,47.12,47.12,1664
2021-09-27 16:30:00,47.12,47.12,47.05,47.12,36761
2021-09-27 16:00:00,47.11,47.15,46.965,47.12,708406
2021-09-27 15:30:00,47.21,47.255,47.105,47.105,312131
2021-09-27 15:00:00,47.34,47.34,47.19,47.21,189725
2021-09-27 14:30:00,47.2,47.37,47.19,47.35,141305
2021-09-27 14:00:00,47.05,47.215,47.035,47.1931,157395
2021-09-27 13:30:00,47.06,47.16,47.0,47.055,180543
2021-09-27 13:00:00,47.16,47.175,47.04,47.08,149572
2021-09-27 12:30:00,47.135,47.18,47.055,47.17,177870
2021-09-27 12:00:00,47.08,47.24,46.985,47.13,683248
2021-09-27 11:30:00,47.01,47.19,46.855,47.08,369539
2021-09-27 11:00:00,46.75,47.0,46.7,47.0,530386
2021-09-27 10:30:00,46.84,46.98,46.47,46.745,299442
2021-09-27 10:00:00,45.96,47.06,45.96,46.85,834626
2021-09-27 09:30:00,46.02,46.13,46.02,46.13,1614
2021-09-27 09:00:00,45.87,45.98,45.86,45.86,1928
2021-09-27 08:30:00,45.65,45.68,45.65,45.68,665
2021-09-27 08:00:00,45.87,45.87,45.64,45.65,800
2021-09-27 07:30:00,45.76,45.76,45.61,45.62,1182
2021-09-24 16:30:00,45.32,45.32,45.32,45.32,67461
2021-09-24 16:00:00,45.41,45.48,45.305,45.32,648071
2021-09-24 15:30:00,45.57,45.575,45.33,45.4,222684
2021-09-24 15:00:00,45.475,45.57,45.41,45.57,180616
2021-09-24 14:30:00,45.415,45.52,45.405,45.4679,117085
2021-09-24 14:00:00,45.62,45.645,45.41,45.41,172193
2021-09-24 13:30:00,45.54,45.62,45.48,45.62,198831
2021-09-24 13:00:00,45.585,45.615,45.51,45.56,122958
2021-09-24 12:30:00,45.6,45.655,45.53,45.58,143761
2021-09-24 12:00:00,45.5,45.62,45.455,45.6,138379
2021-09-24 11:30:00,45.475,45.6,45.385,45.5,188478
2021-09-24 11:00:00,45.68,45.69,45.36,45.47,337433
2021-09-24 10:30:00,45.59,45.77,45.49,45.67,622418
2021-09-24 10:00:00,44.94,45.6,44.88,45.58,491871
2021-09-23 18:00:00,44.65,44.65,44.65,44.65,164
2021-09-23 16:30:00,44.92,44.92,44.92,44.92,36025
2021-09-23 16:00:00,44.84,44.94,44.795,44.93,1036477
2021-09-23 15:30:00,44.89,44.925,44.735,44.845,432121
2021-09-23 15:00:00,45.0,45.02,44.83,44.885,323111
2021-09-23 14:30:00,45.0534,45.085,44.97,45.005,156523
2021-09-23 14:00:00,44.99,45.0891,44.98,45.055,188226
2021-09-23 13:30:00,44.86,44.995,44.86,44.985,147710
2021-09-23 13:00:00,44.9,44.95,44.84,44.86,163973
2021-09-23 12:30:00,44.82,44.95,44.79,44.91,123370
2021-09-23 12:00:00,44.83,44.885,44.74,44.815,142202
2021-09-23 11:30:00,44.85,44.91,44.6933,44.86,188328
2021-09-23 11:00:00,44.535,44.865,44.53,44.855,362998
2021-09-23 10:30:00,44.26,44.6,44.25,44.54,561886
2021-09-23 10:00:00,43.27,44.3,43.18,44.25,613154
2021-09-22 16:30:00,42.68,42.75,42.68,42.75,40166
2021-09-22 16:00:00,43.08,43.14,42.655,42.67,666785
2021-09-22 15:30:00,42.87,43.13,42.805,43.1,319917
2021-09-22 15:00:00,43.02,43.12,42.68,42.87,403026
2021-09-22 14:30:00,42.78,43.08,42.67,43.02,345427
2021-09-22 14:00:00,42.78,42.87,42.73,42.78,129814
2021-09-22 13:30:00,42.745,42.82,42.69,42.78,87189
2021-09-22 13:00:00,42.83,42.835,42.685,42.75,116030
2021-09-22 12:30:00,42.69,42.835,42.6599,42.82,196323
2021-09-22 12:00:00,42.69,42.79,42.61,42.71,224685
2021-09-22 11:30:00,42.57,42.755,42.55,42.71,102808
2021-09-22 11:00:00,42.35,42.57,42.27,42.57,161509
2021-09-22 10:30:00,42.76,42.76,42.34,42.34,209797
2021-09-22 10:00:00,42.48,42.77,42.38,42.76,399180
2021-09-22 09:30:00,42.05,42.05,42.05,42.05,100
2021-09-21 16:30:00,41.8,41.8,41.8,41.8,17828
2021-09-21 16:00:00,42.14,42.2,41.79,41.79,729721
2021-09-21 15:30:00,41.98,42.15,41.97,42.145,247549
2021-09-21 15:00:00,41.82,42.06,41.79,41.98,182940
2021-09-21 14:30:00,41.94,41.995,41.78,41.81,240191
2021-09-21 14:00:00,41.96,42.03,41.9,41.93,269541
2021-09-21 13:30:00,41.945,42.01,41.88,41.955,346852
2021-09-21 13:00:00,42.09,42.13,41.855,41.945,225681
2021-09-21 12:30:00,41.81,42.175,41.79,42.09,296054
2021-09-21 12:00:00,41.64,41.9075,41.64,41.81,290748
2021-09-21 11:30:00,41.73,41.83,41.61,41.63,229049
2021-09-21 11:00:00,42.05,42.1,41.64,41.7301,269532
2021-09-21 10:30:00,42.39,42.41,41.92,42.035,339908
2021-09-21 10:00:00,42.63,42.8,42.2,42.375,334889
2021-09-20 16:30:00,42.35,42.35,42.35,42.35,25816
2021-09-20 16:00:00,42.0,42.42,41.955,42.34,889351
2021-09-20 15:30:00,41.63,42.02,41.62,42.0,389234
2021-09-20 15:00:00,41.67,41.74,41.54,41.64,302341
2021-09-20 14:30:00,41.82,41.87,41.57,41.6606,240163
2021-09-20 14:00:00,41.795,41.93,41.72,41.82,185349
2021-09-20 13:30:00,41.665,41.8,41.57,41.8,216724
2021-09-20 13:00:00,41.68,41.78,41.64,41.67,197577
2021-09-20 12:30:00,41.66,41.72,41.52,41.69,193915
2021-09-20 12:00:00,41.7,41.72,41.565,41.66,172412
2021-09-20 11:30:00,41.9,41.995,41.64,41.72,254573
2021-09-20 11:00:00,41.69,42.02,41.57,41.91,380911
2021-09-20 10:30:00,41.96,42.24,41.61,41.7,369554
2021-09-20 10:00:00,42.35,42.45,41.9,41.96,605456
2021-09-20 09:30:00,42.52,42.52,42.52,42.52,630
2021-09-20 09:00:00,42.25,42.25,42.0,42.0101,2537
2021-09-20 08:30:00,42.49,42.49,42.24,42.24,510
2021-09-20 07:30:00,42.8,42.85,42.34,42.34,10100
2021-09-20 07:00:00,42.72,42.8,42.72,42.8,200
2021-09-17 16:30:00,43.68,43.68,43.6784,43.6784,160383
2021-09-17 16:00:00,43.68,43.785,43.565,43.69,1047993
2021-09-17 15:30:00,43.71,43.83,43.65,43.675,254680
2021-09-17 15:00:00,43.665,43.79,43.595,43.705,194170
2021-09-17 14:30:00,43.6,43.72,43.555,43.66,161730
2021-09-17 14:00:00,43.645,43.69,43.485,43.6,110791
2021-09-17 13:30:00,43.67,43.685,43.54,43.65,119965
2021-09-17 13:00:00,43.65,43.86,43.645,43.665,107710
2021-09-17 12:30:00,43.835,43.86,43.65,43.65,131963
2021-09-17 12:00:00,43.975,43.975,43.76,43.84,173779
2021-09-17 11:30:00,43.78,44.1,43.735,43.97,236331
2021-09-17 11:00:00,43.78,43.875,43.71,43.79,341265
2021-09-17 10:30:00,43.82,43.98,43.74,43.815,189372
2021-09-17 10:00:00,43.55,44.2401,43.53,43.815,703526
2021-09-16 16:30:00,43.72,43.72,43.72,43.72,19027
2021-09-16 16:00:00,43.945,43.955,43.71,43.71,648576
2021-09-16 15:30:00,44.11,44.16,43.94,43.945,166696
2021-09-16 15:00:00,44.13,44.195,44.02,44.105,122122
2021-09-16 14:30:00,44.1,44.25,44.045,44.125,149499
2021-09-16 14:00:00,43.94,44.105,43.88,44.09,172441
2021-09-16 13:30:00,44.01,44.03,43.93,43.94,72601
2021-09-16 13:00:00,43.91,44.085,43.885,44.02,80671
2021-09-16 12:30:00,43.93,43.95,43.79,43.91,129430
2021-09-16 12:00:00,43.89,43.96,43.83,43.93,221715
2021-09-16 11:30:00,43.67,43.98,43.65,43.89,232701
2021-09-16 11:00:00,43.96,44.065,43.6,43.69,271845
2021-09-16 10:30:00,44.1,44.14,43.73,43.96,315198
2021-09-16 10:00:00,44.03,44.3,43.94,44.11,303004
2021-09-16 09:30:00,43.83,43.83,43.83,43.83,298
2021-09-16 09:00:00,43.99,44.0,43.99,44.0,1000
2021-09-15 16:30:00,43.74,43.74,43.74,43.74,36489
2021-09-15 16:00:00,43.77,43.895,43.71,43.74,517777
2021-09-15 15:30:00,43.675,43.87,43.65,43.775,190730
2021-09-15 15:00:00,43.65,43.77,43.62,43.68,111104
2021-09-15 14:30:00,43.67,43.705,43.545,43.66,136679
2021-09-15 14:00:00,43.685,43.795,43.66,43.665,110358
2021-09-15 13:30:00,43.67,43.7157,43.57,43.685,113155
2021-09-15 13:00:00,43.58,43.71,43.545,43.665,161260
2021-09-15 12:30:00,43.69,43.7,43.51,43.57,162659
2021-09-15 12:00:00,43.79,43.8,43.59,43.685,175182
2021-09-15 11:30:00,43.32,43.84,43.26,43.8,216223
2021-09-15 11:00:00,43.28,43.49,43.165,43.33,260294
2021-09-15 10:30:00,43.43,43.55,43.155,43.28,252661
2021-09-15 10:00:00,42.76,43.63,42.75,43.43,414433
2021-09-15 09:00:00,42.7604,42.7604,42.7604,42.7604,117
2021-09-14 16:30:00,42.77,43.05,42.77,43.05,92935
2021-09-14 16:00:00,42.63,42.79,42.575,42.78,672309
2021-09-14 15:30:00,42.745,42.815,42.61,42.637,217927
2021-09-14 15:00:00,42.7,42.76,42.545,42.745,176947
2021-09-14 14:30:00,42.85,42.85,42.64,42.71,151895
2021-09-14 14:00:00,42.92,42.9581,42.83,42.86,159713
2021-09-14 13:30:00,42.9,42.935,42.725,42.91,153855
2021-09-14 13:00:00,43.03,43.08,42.895,42.92,148182
2021-09-14 12:30:00,42.9,43.06,42.86,43.03,151279
2021-09-14 12:00:00,43.05,43.12,42.8,42.91,255478
2021-09-14 11:30:00,42.99,43.1589,42.85,43.045,253089
2021-09-14 11:00:00,43.345,43.37,42.94,42.99,464989
2021-09-14 10:30:00,43.76,43.76,43.225,43.365,555000
2021-09-14 10:00:00,44.1,44.32,43.73,43.75,346950
2021-09-14 09:30:00,44.2,44.2,44.13,44.13,402
2021-09-13 17:00:00,43.99,43.99,43.99,43.99,700
2021-09-13 16:30:00,43.99,43.99,43.88,43.88,37021
2021-09-13 16:00:00,43.82,44.025,43.74,44.0,697913
2021-09-13 15:30:00,43.78,43.82,43.58,43.815,308546
2021-09-13 15:00:00,43.77,43.855,43.62,43.78,220477
2021-09-13 14:30:00,43.74,43.87,43.67,43.76,198717
2021-09-13 14:00:00,43.78,43.84,43.72,43.735,200165
2021-09-13 13:30:00,44.01,44.03,43.75,43.77,139604
2021-09-13 13:00:00,44.12,44.145,43.95,44.0,173640
2021-09-13 12:30:00,43.98,44.26,43.93,44.12,227884
