time,open,high,low,close,volume
2021-10-04 16:30:00,51.01,51.01,51.01,51.01,33227
2021-10-04 16:00:00,51.28,51.34,50.99,51.01,357597
2021-10-04 15:30:00,51.35,51.45,51.18,51.275,108889
2021-10-04 15:00:00,51.3,51.43,51.2866,51.36,45880
2021-10-04 14:30:00,51.4,51.49,51.24,51.305,40480
2021-10-04 14:00:00,51.45,51.48,51.335,51.41,33486
2021-10-04 13:30:00,51.51,51.55,51.36,51.44,82428
2021-10-04 13:00:00,51.57,51.63,51.46,51.53,41919
2021-10-04 12:30:00,51.61,51.68,51.53,51.55,40286
2021-10-04 12:00:00,51.44,51.65,51.31,51.62,55386
2021-10-04 11:30:00,51.56,51.67,51.32,51.45,76339
2021-10-04 11:00:00,51.81,51.83,51.43,51.56,173372
2021-10-04 10:30:00,52.2,52.32,51.78,51.8,96777
2021-10-04 10:00:00,51.29,52.26,51.16,52.21,93729
2021-10-04 09:30:00,53.1,53.1,53.1,53.1,100
2021-10-01 17:00:00,51.25,51.25,51.25,51.25,5663
2021-10-01 16:30:00,51.25,51.25,51.25,51.25,49792
2021-10-01 16:00:00,51.375,51.44,51.181,51.24,210084
2021-10-01 15:30:00,51.35,51.57,51.35,51.37,45543
2021-10-01 15:00:00,51.23,51.36,51.22,51.34,39722
2021-10-01 14:30:00,50.94,51.2397,50.94,51.2339,49149
2021-10-01 14:00:00,50.72,50.96,50.715,50.92,55457
2021-10-01 13:30:00,50.56,50.76,50.53,50.71,57174
2021-10-01 13:00:00,50.44,50.67,50.43,50.565,65331
2021-10-01 12:30:00,50.49,50.55,50.385,50.45,159256
2021-10-01 12:00:00,50.39,50.595,50.37,50.49,167357
2021-10-01 11:30:00,50.13,50.43,50.04,50.39,66856
2021-10-01 11:00:00,50.08,50.24,49.91,50.09,90099
2021-10-01 10:30:00,50.33,50.47,50.0,50.09,157957
2021-10-01 10:00:00,50.5,50.83,50.18,50.2993,77739
2021-10-01 09:30:00,50.51,50.51,50.46,50.46,200
2021-10-01 05:30:00,49.8,49.8,49.8,49.8,100
2021-09-30 16:30:00,50.32,50.32,50.32,50.32,90725
2021-09-30 16:00:00,50.865,50.93,50.31,50.32,301089
2021-09-30 15:30:00,50.76,50.94,50.71,50.87,69373
2021-09-30 15:00:00,50.73,50.96,50.72,50.78,62442
2021-09-30 14:30:00,50.7,50.9,50.66,50.72,71349
2021-09-30 14:00:00,50.585,50.715,50.435,50.68,57745
2021-09-30 13:30:00,50.65,50.78,50.55,50.585,72125
2021-09-30 13:00:00,50.48,50.655,50.425,50.59,85094
2021-09-30 12:30:00,50.8,50.825,50.42,50.5,114788
2021-09-30 12:00:00,50.89,50.9,50.62,50.8,78090
2021-09-30 11:30:00,50.83,50.92,50.745,50.88,108587
2021-09-30 11:00:00,51.05,51.09,50.76,50.83,82972
2021-09-30 10:30:00,51.205,51.43,51.05,51.06,138541
2021-09-30 10:00:00,51.44,51.54,51.01,51.2064,88975
2021-09-30 09:30:00,51.44,51.44,51.44,51.44,100
2021-09-30 09:00:00,51.35,51.4,51.35,51.4,380
2021-09-30 08:30:00,51.4,51.4,51.15,51.15,546
2021-09-29 20:00:00,51.4,51.4,51.4,51.4,117
2021-09-29 16:30:00,51.4,51.4,51.4,51.4,12110
2021-09-29 16:00:00,51.36,51.53,51.3475,51.4,222433
2021-09-29 15:30:00,51.35,51.4,51.28,51.37,116731
2021-09-29 15:00:00,51.4,51.45,51.33,51.33,79533
2021-09-29 14:30:00,51.24,51.43,51.23,51.36,182164
2021-09-29 14:00:00,51.24,51.24,51.13,51.23,65511
2021-09-29 13:30:00,51.25,51.275,51.17,51.25,67619
2021-09-29 13:00:00,51.26,51.33,51.21,51.24,45044
2021-09-29 12:30:00,51.4,51.49,51.265,51.2706,53058
2021-09-29 12:00:00,51.39,51.52,51.34,51.39,65106
2021-09-29 11:30:00,51.61,51.61,51.4,51.41,68108
2021-09-29 11:00:00,51.63,51.64,51.39,51.6,61576
2021-09-29 10:30:00,52.01,52.1,51.6,51.6,70682
2021-09-29 10:00:00,51.74,52.04,51.66,51.99,87031
2021-09-29 09:30:00,51.78,51.78,51.71,51.71,900
2021-09-28 17:00:00,51.64,51.64,51.64,51.64,721
2021-09-28 16:30:00,51.64,51.64,51.64,51.64,29985
2021-09-28 16:00:00,51.62,51.82,51.51,51.66,187457
2021-09-28 15:30:00,51.85,51.95,51.61,51.61,68950
2021-09-28 15:00:00,51.76,51.95,51.66,51.85,44925
2021-09-28 14:30:00,51.71,51.77,51.54,51.77,38768
2021-09-28 14:00:00,51.93,51.935,51.72,51.725,33378
2021-09-28 13:30:00,51.76,51.95,51.7,51.93,39953
2021-09-28 13:00:00,51.79,51.835,51.705,51.76,36853
2021-09-28 12:30:00,51.87,51.94,51.72,51.805,31433
2021-09-28 12:00:00,51.76,51.88,51.61,51.88,96780
2021-09-28 11:30:00,52.13,52.13,51.67,51.76,54790
2021-09-28 11:00:00,51.9,52.16,51.7801,52.1,41955
2021-09-28 10:30:00,52.43,52.45,51.78,51.92,50585
2021-09-28 10:00:00,52.31,52.66,52.3,52.47,108060
2021-09-28 09:30:00,52.0,52.16,52.0,52.06,1109
2021-09-27 16:30:00,52.5,52.5,52.5,52.5,49257
2021-09-27 16:00:00,52.58,52.6,52.38,52.5,155952
2021-09-27 15:30:00,52.7,52.73,52.57,52.58,62068
2021-09-27 15:00:00,52.74,52.77,52.66,52.7,71857
2021-09-27 14:30:00,52.475,52.7587,52.46,52.7587,88505
2021-09-27 14:00:00,52.5205,52.53,52.425,52.475,119303
2021-09-27 13:30:00,52.53,52.585,52.5,52.5255,53133
2021-09-27 13:00:00,52.47,52.56,52.44,52.5394,95674
2021-09-27 12:30:00,52.53,52.58,52.47,52.48,70566
2021-09-27 12:00:00,52.53,52.63,52.5,52.52,52412
2021-09-27 11:30:00,52.52,52.54,52.4,52.525,60066
2021-09-27 11:00:00,52.43,52.61,52.42,52.49,56194
2021-09-27 10:30:00,52.55,52.63,52.33,52.42,84328
2021-09-27 10:00:00,52.37,52.78,52.37,52.55,183185
2021-09-27 09:30:00,52.4,52.4,52.4,52.4,100
2021-09-27 08:30:00,52.35,52.35,52.33,52.33,200
2021-09-27 08:00:00,52.36,52.36,52.35,52.35,300
2021-09-24 16:30:00,52.31,52.31,52.31,52.31,16756
2021-09-24 16:00:00,52.39,52.47,52.24,52.3,289009
2021-09-24 15:30:00,52.355,52.41,52.27,52.395,77283
2021-09-24 15:00:00,52.14,52.35,52.14,52.341,73173
2021-09-24 14:30:00,52.005,52.16,52.0,52.13,73355
2021-09-24 14:00:00,52.02,52.05,51.99,52.0,42826
2021-09-24 13:30:00,52.02,52.0617,51.991,52.03,31496
2021-09-24 13:00:00,52.085,52.12,52.005,52.01,33912
2021-09-24 12:30:00,52.1,52.12,52.02,52.04,45462
2021-09-24 12:00:00,52.05,52.14,51.99,52.09,60516
2021-09-24 11:30:00,52.01,52.16,52.01,52.06,65445
2021-09-24 11:00:00,51.94,52.05,51.82,52.01,58328
2021-09-24 10:30:00,51.94,52.1,51.9,51.94,107611
2021-09-24 10:00:00,51.79,52.1673,51.63,51.94,140247
2021-09-24 09:30:00,51.76,51.76,51.76,51.76,100
2021-09-24 08:30:00,51.84,51.84,51.84,51.84,500
2021-09-23 16:30:00,51.84,51.84,51.84,51.84,76661
2021-09-23 16:00:00,51.92,51.975,51.79,51.85,160372
2021-09-23 15:30:00,52.032,52.05,51.85,51.9141,65627
2021-09-23 15:00:00,52.061,52.08,52.0,52.04,54628
2021-09-23 14:30:00,52.04,52.11,52.03,52.05,45449
2021-09-23 14:00:00,51.805,52.06,51.805,52.04,58748
2021-09-23 13:30:00,51.65,51.85,51.62,51.805,191166
2021-09-23 13:00:00,51.58,51.68,51.57,51.645,244546
2021-09-23 12:30:00,51.48,51.66,51.47,51.58,83477
2021-09-23 12:00:00,51.47,51.545,51.415,51.47,156073
2021-09-23 11:30:00,51.55,51.55,51.43,51.485,104718
2021-09-23 11:00:00,51.38,51.57,51.3,51.55,111595
2021-09-23 10:30:00,51.57,51.6225,51.28,51.37,229732
2021-09-23 10:00:00,50.91,51.6,50.755,51.56,112375
2021-09-22 16:30:00,50.56,50.8017,50.56,50.8017,22415
2021-09-22 16:00:00,50.58,50.62,50.39,50.56,330496
2021-09-22 15:30:00,50.53,50.74,50.49,50.57,108120
2021-09-22 15:00:00,50.87,50.94,50.53,50.56,80813
2021-09-22 14:30:00,50.66,50.89,50.57,50.87,78178
2021-09-22 14:00:00,50.7975,50.81,50.65,50.68,44786
2021-09-22 13:30:00,50.925,50.94,50.77,50.79,147831
2021-09-22 13:00:00,51.04,51.08,50.91,50.925,45208
2021-09-22 12:30:00,50.98,51.07,50.89,51.04,66872
2021-09-22 12:00:00,50.87,51.05,50.83,50.98,49729
