time,open,high,low,close,volume
2021-09-29 19:30:00,16.7,16.7,16.7,16.7,800
2021-09-29 17:30:00,16.62,16.62,16.62,16.62,110
2021-09-29 17:00:00,16.51,16.74,16.51,16.62,6341
2021-09-29 16:30:00,16.66,16.7,16.44,16.66,119755
2021-09-29 16:00:00,16.695,16.72,16.64,16.67,983597
2021-09-29 15:30:00,16.725,16.765,16.69,16.69,497171
2021-09-29 15:00:00,16.7,16.755,16.695,16.725,193234
2021-09-29 14:30:00,16.72,16.77,16.67,16.69,292870
2021-09-29 14:00:00,16.75,16.755,16.7,16.72,182050
2021-09-29 13:30:00,16.7,16.76,16.67,16.755,902033
2021-09-29 13:00:00,16.74,16.78,16.7,16.7,218413
2021-09-29 12:30:00,16.755,16.795,16.73,16.745,348928
2021-09-29 12:00:00,16.825,16.83,16.715,16.75,422440
2021-09-29 11:30:00,16.79,16.845,16.765,16.825,347474
2021-09-29 11:00:00,16.81,16.87,16.71,16.79,504252
2021-09-29 10:30:00,16.86,16.95,16.79,16.81,559955
2021-09-29 10:00:00,16.95,17.03,16.72,16.865,709102
2021-09-29 09:30:00,16.94,16.94,16.94,16.94,300
2021-09-28 16:30:00,16.92,16.92,16.92,16.92,59486
2021-09-28 16:00:00,16.995,17.0,16.875,16.93,815746
2021-09-28 15:30:00,17.03,17.07,16.98,17.0,522536
2021-09-28 15:00:00,17.01,17.05,16.96,17.035,327925
2021-09-28 14:30:00,16.94,17.01,16.92,17.005,345366
2021-09-28 14:00:00,17.045,17.05,16.91,16.94,243665
2021-09-28 13:30:00,16.93,17.06,16.925,17.041,323347
2021-09-28 13:00:00,16.97,16.98,16.89,16.94,270003
2021-09-28 12:30:00,16.98,17.01,16.925,16.975,292560
2021-09-28 12:00:00,17.15,17.16,16.965,16.985,468610
2021-09-28 11:30:00,17.18,17.18,17.06,17.145,383235
2021-09-28 11:00:00,17.135,17.28,17.13,17.17,698015
2021-09-28 10:30:00,17.06,17.19,16.91,17.14,662068
2021-09-28 10:00:00,16.91,17.12,16.8,17.08,881545
2021-09-28 09:30:00,16.88,16.88,16.87,16.87,600
2021-09-28 06:00:00,16.99,16.99,16.99,16.99,300
2021-09-27 16:30:00,17.0,17.0,17.0,17.0,114250
2021-09-27 16:00:00,17.09,17.1,16.94,17.0,2212650
2021-09-27 15:30:00,17.195,17.21,17.065,17.0936,616990
2021-09-27 15:00:00,17.299,17.299,17.19,17.19,379079
2021-09-27 14:30:00,17.245,17.3,17.245,17.295,270228
2021-09-27 14:00:00,17.235,17.25,17.21,17.235,388008
2021-09-27 13:30:00,17.29,17.31,17.225,17.235,242658
2021-09-27 13:00:00,17.405,17.43,17.285,17.295,391321
2021-09-27 12:30:00,17.465,17.4699,17.365,17.41,1083928
2021-09-27 12:00:00,17.365,17.5,17.36,17.465,1138723
2021-09-27 11:30:00,17.37,17.37,17.295,17.365,644900
2021-09-27 11:00:00,17.395,17.43,17.29,17.37,1578703
2021-09-27 10:30:00,17.49,17.51,17.352,17.395,346971
2021-09-27 10:00:00,17.15,17.51,17.04,17.5,681241
2021-09-27 09:30:00,17.0,17.08,17.0,17.08,1826
2021-09-24 16:30:00,16.96,16.96,16.96,16.96,25150
2021-09-24 16:00:00,17.04,17.05,16.96,16.96,1232406
2021-09-24 15:30:00,17.1,17.1,16.98,17.04,686368
2021-09-24 15:00:00,16.94,17.1,16.93,17.1,409080
2021-09-24 14:30:00,16.935,16.97,16.91,16.94,615744
2021-09-24 14:00:00,16.935,16.96,16.92,16.935,298356
2021-09-24 13:30:00,16.965,16.98,16.91,16.935,234741
2021-09-24 13:00:00,17.05,17.05,16.95,16.97,250636
2021-09-24 12:30:00,17.08,17.08,17.01,17.05,294593
2021-09-24 12:00:00,16.97,17.08,16.965,17.08,243042
2021-09-24 11:30:00,17.06,17.07,16.945,16.965,306749
2021-09-24 11:00:00,17.07,17.135,17.045,17.065,255637
2021-09-24 10:30:00,16.99,17.07,16.94,17.065,410482
2021-09-24 10:00:00,16.92,17.12,16.801,16.985,712081
2021-09-24 09:30:00,16.87,16.87,16.87,16.87,315
2021-09-23 16:30:00,16.92,16.92,16.92,16.92,128657
2021-09-23 16:00:00,16.905,16.96,16.89,16.9,815963
2021-09-23 15:30:00,16.935,16.945,16.88,16.905,364344
2021-09-23 15:00:00,17.035,17.055,16.93,16.93,393040
2021-09-23 14:30:00,17.03,17.07,16.99,17.035,290202
2021-09-23 14:00:00,17.03,17.06,17.02,17.03,248300
2021-09-23 13:30:00,17.015,17.055,17.015,17.03,186737
