time,open,high,low,close,volume
2021-10-07 16:30:00,43.55,43.55,43.55,43.55,15555
2021-10-07 16:00:00,43.54,43.57,43.31,43.56,357181
2021-10-07 15:30:00,43.48,43.595,43.44,43.53,66892
2021-10-07 15:00:00,43.76,43.77,43.47,43.47,36986
2021-10-07 14:30:00,43.82,43.865,43.75,43.755,43384
2021-10-07 14:00:00,43.995,43.995,43.79,43.82,23996
2021-10-07 13:30:00,43.93,44.055,43.92,44.0,55365
2021-10-07 13:00:00,43.91,43.97,43.885,43.92,39273
2021-10-07 12:30:00,44.04,44.18,43.91,43.91,102764
2021-10-07 12:00:00,44.06,44.08,43.97,44.04,117401
2021-10-07 11:30:00,43.75,44.06,43.73,44.031,141029
2021-10-07 11:00:00,43.84,43.85,43.71,43.75,35785
2021-10-07 10:30:00,43.87,43.87,43.68,43.81,29902
2021-10-07 10:00:00,43.92,43.94,43.65,43.82,38571
2021-10-06 18:30:00,42.44,42.44,42.44,42.44,1000
2021-10-06 16:30:00,43.35,43.35,43.35,43.35,30982
2021-10-06 16:00:00,43.1,43.38,43.09,43.34,212138
2021-10-06 15:30:00,43.05,43.2,43.04,43.105,78238
2021-10-06 15:00:00,42.985,43.15,42.97,43.06,39829
2021-10-06 14:30:00,42.9,43.05,42.83,42.98,154167
2021-10-06 14:00:00,42.64,42.89,42.64,42.89,34656
2021-10-06 13:30:00,42.48,42.64,42.45,42.64,25733
2021-10-06 13:00:00,42.39,42.53,42.37,42.5,36348
2021-10-06 12:30:00,42.54,42.55,42.2903,42.39,43763
2021-10-06 12:00:00,42.26,42.54,42.165,42.54,39585
2021-10-06 11:30:00,42.35,42.47,42.23,42.26,30701
2021-10-06 11:00:00,42.335,42.54,42.03,42.325,71459
2021-10-06 10:30:00,42.6,42.62,42.1,42.4,80308
2021-10-06 10:00:00,42.51,43.01,42.425,42.62,117339
2021-10-05 16:30:00,43.13,43.13,43.13,43.13,31065
2021-10-05 16:00:00,43.36,43.44,43.125,43.14,159556
2021-10-05 15:30:00,43.34,43.42,43.24,43.38,88962
2021-10-05 15:00:00,43.38,43.42,43.345,43.36,36579
2021-10-05 14:30:00,43.33,43.46,43.32,43.37,37396
2021-10-05 14:00:00,43.31,43.36,43.25,43.3,20903
2021-10-05 13:30:00,43.21,43.305,43.175,43.3,23235
2021-10-05 13:00:00,43.075,43.21,43.045,43.21,43773
2021-10-05 12:30:00,43.13,43.16,43.02,43.09,54438
2021-10-05 12:00:00,43.1005,43.16,42.98,43.14,53281
2021-10-05 11:30:00,43.15,43.27,43.09,43.11,41665
2021-10-05 11:00:00,43.59,43.71,43.12,43.155,31212
2021-10-05 10:30:00,43.23,43.66,43.23,43.59,36946
2021-10-05 10:00:00,43.58,43.62,43.09,43.23,51998
2021-10-04 17:00:00,43.57,43.57,43.57,43.57,173
2021-10-04 16:30:00,43.57,43.57,43.57,43.57,11552
2021-10-04 16:00:00,43.53,43.6563,43.48,43.57,201008
2021-10-04 15:30:00,43.48,43.57,43.36,43.51,89055
2021-10-04 15:00:00,43.6343,43.66,43.47,43.49,49592
2021-10-04 14:30:00,43.85,43.895,43.605,43.65,50758
2021-10-04 14:00:00,43.81,43.88,43.81,43.85,53537
2021-10-04 13:30:00,43.79,43.85,43.6463,43.79,33079
2021-10-04 13:00:00,43.8,43.9875,43.73,43.87,56279
2021-10-04 12:30:00,43.85,43.92,43.79,43.8,54368
2021-10-04 12:00:00,43.61,43.88,43.53,43.86,51272
2021-10-04 11:30:00,43.58,43.73,43.48,43.59,40777
2021-10-04 11:00:00,43.46,43.69,43.19,43.59,41712
2021-10-04 10:30:00,43.89,44.01,43.39,43.48,51495
2021-10-04 10:00:00,43.21,43.97,43.21,43.92,61846
2021-10-01 16:30:00,43.49,43.49,43.49,43.49,21715
2021-10-01 16:00:00,43.67,43.74,43.445,43.49,332287
2021-10-01 15:30:00,43.65,43.82,43.64,43.69,86637
2021-10-01 15:00:00,43.645,43.71,43.53,43.64,68122
2021-10-01 14:30:00,43.47,43.7,43.46,43.65,58165
2021-10-01 14:00:00,43.22,43.52,43.22,43.48,60909
2021-10-01 13:30:00,43.07,43.25,43.03,43.21,31365
2021-10-01 13:00:00,42.98,43.12,42.95,43.07,90526
2021-10-01 12:30:00,43.0,43.05,42.87,42.99,48040
2021-10-01 12:00:00,42.86,43.1,42.8443,43.0,75617
2021-10-01 11:30:00,42.55,42.89,42.53,42.85,52599
2021-10-01 11:00:00,42.72,42.8,42.3,42.55,62738
2021-10-01 10:30:00,42.38,42.94,42.365,42.69,175797
2021-10-01 10:00:00,42.33,42.5,42.24,42.415,102643
2021-10-01 09:30:00,42.84,42.84,42.84,42.84,116
2021-09-30 16:30:00,42.01,42.01,42.01,42.01,47849
2021-09-30 16:00:00,42.265,42.42,41.98,42.01,365282
2021-09-30 15:30:00,42.3,42.42,42.23,42.25,80226
2021-09-30 15:00:00,42.28,42.5,42.27,42.31,52539
2021-09-30 14:30:00,42.32,42.45,42.21,42.28,49307
2021-09-30 14:00:00,42.24,42.39,42.0625,42.3,37202
2021-09-30 13:30:00,42.27,42.44,42.24,42.25,50470
2021-09-30 13:00:00,42.079,42.29,42.06,42.28,59458
2021-09-30 12:30:00,42.38,42.441,42.06,42.07,97599
2021-09-30 12:00:00,42.63,42.63,42.31,42.37,54068
2021-09-30 11:30:00,42.51,42.78,42.49,42.65,52712
2021-09-30 11:00:00,42.62,42.71,42.48,42.53,40996
2021-09-30 10:30:00,42.75,42.79,42.57,42.59,72822
2021-09-30 10:00:00,43.07,43.1,42.55,42.789,146072
2021-09-29 19:30:00,43.2,43.2,43.2,43.2,180
2021-09-29 16:30:00,43.17,43.17,43.17,43.17,15025
2021-09-29 16:00:00,43.25,43.3174,43.135,43.16,180079
2021-09-29 15:30:00,43.43,43.47,43.2483,43.25,133182
2021-09-29 15:00:00,43.39,43.52,43.36,43.42,47411
2021-09-29 14:30:00,43.39,43.415,43.3213,43.39,22720
2021-09-29 14:00:00,43.51,43.51,43.35,43.39,43289
2021-09-29 13:30:00,43.53,43.56,43.42,43.51,53559
2021-09-29 13:00:00,43.49,43.54,43.43,43.52,49968
2021-09-29 12:30:00,43.56,43.65,43.44,43.5027,43276
2021-09-29 12:00:00,43.895,43.92,43.51,43.57,102306
2021-09-29 11:30:00,44.04,44.04,43.85,43.895,87499
2021-09-29 11:00:00,44.11,44.25,43.98,44.07,181969
2021-09-29 10:30:00,44.325,44.41,44.07,44.1,79709
2021-09-29 10:00:00,44.2,44.43,43.97,44.27,82611
2021-09-28 16:30:00,44.27,44.27,44.27,44.27,15453
2021-09-28 16:00:00,44.28,44.45,44.16,44.27,291326
2021-09-28 15:30:00,44.28,44.46,44.21,44.3,88155
2021-09-28 15:00:00,44.15,44.34,44.035,44.27,73742
2021-09-28 14:30:00,44.19,44.21,43.96,44.155,113909
2021-09-28 14:00:00,44.33,44.3475,44.16,44.19,43229
2021-09-28 13:30:00,44.11,44.38,44.11,44.33,55545
2021-09-28 13:00:00,44.25,44.29,44.1,44.11,111041
2021-09-28 12:30:00,44.45,44.45,44.28,44.28,72005
2021-09-28 12:00:00,44.77,44.81,44.41,44.42,73047
2021-09-28 11:30:00,44.87,44.87,44.5,44.79,71903
2021-09-28 11:00:00,44.96,45.04,44.71,44.83,140323
2021-09-28 10:30:00,44.82,45.09,44.74,44.965,92688
2021-09-28 10:00:00,44.63,45.19,44.38,44.8,101424
2021-09-27 16:30:00,44.37,44.37,44.37,44.37,20974
2021-09-27 16:00:00,44.7,44.71,44.32,44.37,301165
2021-09-27 15:30:00,44.79,44.99,44.6,44.72,153575
2021-09-27 15:00:00,44.88,44.96,44.795,44.8,120156
2021-09-27 14:30:00,44.77,44.92,44.77,44.87,85036
2021-09-27 14:00:00,44.66,44.77,44.62,44.77,58393
2021-09-27 13:30:00,44.82,44.86,44.61,44.65,59875
2021-09-27 13:00:00,44.96,44.975,44.8,44.83,67813
2021-09-27 12:30:00,45.15,45.19,44.95,44.97,71366
2021-09-27 12:00:00,45.12,45.2,44.99,45.16,88460
2021-09-27 11:30:00,45.16,45.19,45.0,45.13,71444
2021-09-27 11:00:00,45.08,45.24,45.01,45.15,104196
2021-09-27 10:30:00,45.0982,45.2,44.82,45.07,130911
2021-09-27 10:00:00,44.45,45.32,44.39,45.095,222538
