time,open,high,low,close,volume
2021-09-28 16:30:00,60.57,60.57,60.57,60.57,54160
2021-09-28 16:00:00,60.71,60.865,60.51,60.58,455939
2021-09-28 15:30:00,60.83,60.97,60.72,60.72,103622
2021-09-28 15:00:00,60.78,60.91,60.65,60.835,100878
2021-09-28 14:30:00,60.58,60.809,60.55,60.8,87242
2021-09-28 14:00:00,60.77,60.77,60.56,60.56,51926
2021-09-28 13:30:00,60.66,60.84,60.63,60.77,77884
2021-09-28 13:00:00,60.715,60.83,60.64,60.66,85794
2021-09-28 12:30:00,60.99,60.99,60.68,60.715,73173
2021-09-28 12:00:00,61.14,61.29,60.98,61.0,121913
2021-09-28 11:30:00,61.495,61.54,61.03,61.15,217558
2021-09-28 11:00:00,61.3,61.55,61.17,61.5,316798
2021-09-28 10:30:00,61.27,61.51,61.19,61.3,198940
2021-09-28 10:00:00,60.97,61.61,60.82,61.29,291172
2021-09-28 08:30:00,60.76,60.76,60.76,60.76,3348
2021-09-28 06:30:00,60.31,60.31,60.31,60.31,150
2021-09-27 17:00:00,61.5,61.5,61.5,61.5,300
2021-09-27 16:30:00,60.76,60.76,60.76,60.76,138177
2021-09-27 16:00:00,60.86,60.88,60.64,60.76,535824
2021-09-27 15:30:00,60.96,61.01,60.84,60.84,113386
2021-09-27 15:00:00,61.13,61.13,60.87,60.96,239931
2021-09-27 14:30:00,60.9805,61.15,60.93,61.13,103968
2021-09-27 14:00:00,60.8,61.02,60.78,60.99,88314
2021-09-27 13:30:00,60.73,60.82,60.7,60.81,100301
2021-09-27 13:00:00,60.7,60.78,60.57,60.74,93224
2021-09-27 12:30:00,60.6,60.74,60.57,60.7,73153
2021-09-27 12:00:00,60.5,60.7,60.5,60.6,96490
2021-09-27 11:30:00,60.37,60.51,60.26,60.49,148868
2021-09-27 11:00:00,60.39,60.42,60.23,60.36,112718
2021-09-27 10:30:00,60.23,60.36,60.07,60.36,140692
2021-09-27 10:00:00,60.19,60.62,60.04,60.27,231066
2021-09-27 09:30:00,60.01,60.28,60.01,60.28,2522
2021-09-27 08:30:00,59.8,59.8,59.79,59.79,502
2021-09-24 17:00:00,59.76,59.76,59.76,59.76,300
2021-09-24 16:30:00,59.76,59.76,59.76,59.76,43430
2021-09-24 16:00:00,59.89,59.92,59.695,59.76,643837
2021-09-24 15:30:00,60.0,60.02,59.85,59.885,150738
2021-09-24 15:00:00,59.95,60.01,59.89,60.005,114970
2021-09-24 14:30:00,59.99,60.01,59.915,59.95,83512
2021-09-24 14:00:00,59.99,60.01,59.93,59.995,168154
2021-09-24 13:30:00,59.97,60.05,59.97,59.99,102631
