time,open,high,low,close,volume
2021-10-04 18:30:00,21.56,21.78,21.56,21.78,752
2021-10-04 17:30:00,21.78,21.78,21.78,21.78,170
2021-10-04 16:30:00,21.82,21.82,21.82,21.82,118449
2021-10-04 16:00:00,21.81,21.91,21.775,21.82,1679810
2021-10-04 15:30:00,21.84,21.9,21.802,21.81,746066
2021-10-04 15:00:00,21.81,21.84,21.77,21.835,321341
2021-10-04 14:30:00,21.87,21.9,21.775,21.815,360425
2021-10-04 14:00:00,21.845,21.9,21.83,21.87,279464
2021-10-04 13:30:00,21.9,21.93,21.815,21.85,249916
2021-10-04 13:00:00,21.89,21.93,21.8,21.9,291004
2021-10-04 12:30:00,21.9,21.925,21.85,21.89,288639
2021-10-04 12:00:00,21.78,21.92,21.75,21.9,397940
2021-10-04 11:30:00,21.86,21.89,21.74,21.77,374885
2021-10-04 11:00:00,21.825,21.9,21.705,21.86,629780
2021-10-04 10:30:00,21.98,22.02,21.799,21.83,532202
2021-10-04 10:00:00,21.7,22.055,21.7,21.99,585612
2021-10-04 09:30:00,21.71,21.71,21.69,21.71,2600
2021-10-04 09:00:00,21.73,21.74,21.69,21.69,2805
2021-10-04 08:30:00,21.4,21.4,21.4,21.4,270
2021-10-01 17:00:00,21.69,21.69,21.4,21.4,300
2021-10-01 16:30:00,21.74,21.74,21.7,21.7,116017
2021-10-01 16:00:00,21.78,21.785,21.68,21.74,1203660
2021-10-01 15:30:00,21.84,21.91,21.78,21.78,260665
2021-10-01 15:00:00,21.84,21.88,21.8002,21.84,223668
2021-10-01 14:30:00,21.74,21.86,21.74,21.845,260166
2021-10-01 14:00:00,21.6,21.77,21.595,21.735,372153
2021-10-01 13:30:00,21.545,21.61,21.51,21.595,293542
2021-10-01 13:00:00,21.555,21.59,21.535,21.55,219233
2021-10-01 12:30:00,21.5,21.58,21.47,21.555,233192
2021-10-01 12:00:00,21.48,21.55,21.465,21.495,273922
2021-10-01 11:30:00,21.41,21.5,21.355,21.47,474723
2021-10-01 11:00:00,21.28,21.425,21.25,21.41,584176
2021-10-01 10:30:00,21.4,21.58,21.26,21.28,483815
2021-10-01 10:00:00,21.43,21.53,21.27,21.41,588804
2021-10-01 09:30:00,21.46,21.52,21.45,21.52,2965
2021-10-01 09:00:00,21.41,21.41,21.38,21.38,1800
2021-10-01 08:30:00,21.34,21.34,21.34,21.34,100
2021-10-01 08:00:00,21.21,21.34,21.21,21.34,700
2021-10-01 07:30:00,21.16,21.16,21.14,21.14,1100
2021-09-30 18:00:00,21.3,21.3,21.3,21.3,350
2021-09-30 17:00:00,21.26,21.26,21.26,21.26,1000
2021-09-30 16:30:00,21.31,21.38,21.31,21.38,182827
2021-09-30 16:00:00,21.49,21.56,21.3,21.3,1456187
2021-09-30 15:30:00,21.495,21.57,21.445,21.495,471884
2021-09-30 15:00:00,21.5,21.59,21.495,21.5,380756
2021-09-30 14:30:00,21.535,21.575,21.455,21.51,293242
2021-09-30 14:00:00,21.455,21.54,21.38,21.53,331300
2021-09-30 13:30:00,21.45,21.51,21.415,21.46,333563
2021-09-30 13:00:00,21.4201,21.49,21.375,21.45,428378
2021-09-30 12:30:00,21.53,21.555,21.38,21.43,325780
2021-09-30 12:00:00,21.7,21.7,21.495,21.535,357854
2021-09-30 11:30:00,21.56,21.75,21.5501,21.7,336049
2021-09-30 11:00:00,21.595,21.69,21.545,21.57,340189
2021-09-30 10:30:00,21.57,21.72,21.535,21.59,356034
2021-09-30 10:00:00,21.81,21.81,21.52,21.5715,448338
2021-09-30 09:30:00,21.84,21.84,21.84,21.84,3500
2021-09-30 07:30:00,21.84,21.84,21.84,21.84,200
2021-09-29 16:30:00,21.69,21.69,21.69,21.69,156818
2021-09-29 16:00:00,21.75,21.78,21.66,21.7,884082
2021-09-29 15:30:00,21.75,21.775,21.685,21.755,222571
2021-09-29 15:00:00,21.745,21.78,21.72,21.74,372165
2021-09-29 14:30:00,21.665,21.77,21.655,21.74,208749
2021-09-29 14:00:00,21.69,21.69,21.62,21.67,163482
2021-09-29 13:30:00,21.645,21.71,21.625,21.685,153489
2021-09-29 13:00:00,21.64,21.675,21.615,21.645,229010
2021-09-29 12:30:00,21.67,21.715,21.635,21.6473,283762
2021-09-29 12:00:00,21.62,21.685,21.58,21.67,231981
2021-09-29 11:30:00,21.72,21.745,21.605,21.62,415337
2021-09-29 11:00:00,21.675,21.77,21.575,21.72,432709
2021-09-29 10:30:00,21.67,21.725,21.61,21.685,414362
2021-09-29 10:00:00,21.75,21.78,21.505,21.65,848387
2021-09-29 09:30:00,21.64,21.8,21.64,21.8,12151
2021-09-29 09:00:00,21.64,21.64,21.64,21.64,6000
2021-09-29 08:30:00,21.63,21.65,21.63,21.65,1600
2021-09-28 17:00:00,21.65,21.65,21.65,21.65,1123
2021-09-28 16:30:00,21.58,21.58,21.58,21.58,99045
2021-09-28 16:00:00,21.625,21.705,21.505,21.58,1657557
2021-09-28 15:30:00,21.785,21.81,21.625,21.63,401025
2021-09-28 15:00:00,21.715,21.8,21.66,21.785,298359
2021-09-28 14:30:00,21.675,21.72,21.575,21.72,323917
2021-09-28 14:00:00,21.785,21.79,21.6568,21.68,316006
2021-09-28 13:30:00,21.61,21.82,21.6,21.785,481398
2021-09-28 13:00:00,21.68,21.68,21.61,21.6199,304291
2021-09-28 12:30:00,21.745,21.745,21.62,21.67,401665
2021-09-28 12:00:00,21.775,21.8,21.69,21.74,611438
2021-09-28 11:30:00,21.785,21.8,21.615,21.78,393309
2021-09-28 11:00:00,21.54,21.85,21.53,21.78,599419
2021-09-28 10:30:00,21.78,21.79,21.51,21.54,501495
2021-09-28 10:00:00,21.95,21.98,21.72,21.77,942440
2021-09-28 09:30:00,21.84,21.97,21.82,21.96,12384
2021-09-28 09:00:00,21.89,21.89,21.83,21.83,217
2021-09-28 08:30:00,21.61,21.95,21.61,21.95,1720
2021-09-28 08:00:00,21.83,21.85,21.83,21.84,1233
2021-09-28 07:30:00,21.7,21.7,21.7,21.7,218
2021-09-27 19:30:00,21.76,21.76,21.76,21.76,100
2021-09-27 17:30:00,21.76,21.76,21.76,21.76,100
2021-09-27 17:00:00,21.7,21.7,21.7,21.7,661
2021-09-27 16:30:00,21.76,21.79,21.71,21.77,272599
2021-09-27 16:00:00,21.745,21.78,21.69,21.7545,1763806
2021-09-27 15:30:00,21.765,21.82,21.74,21.74,627658
2021-09-27 15:00:00,21.835,21.84,21.755,21.765,630015
2021-09-27 14:30:00,21.75,21.84,21.73,21.84,886941
2021-09-27 14:00:00,21.6363,21.755,21.625,21.75,743068
2021-09-27 13:30:00,21.6,21.645,21.575,21.635,337319
2021-09-27 13:00:00,21.65,21.65,21.585,21.61,374926
2021-09-27 12:30:00,21.61,21.65,21.585,21.65,380410
2021-09-27 12:00:00,21.54,21.62,21.53,21.61,639255
2021-09-27 11:30:00,21.48,21.59,21.425,21.54,1198626
2021-09-27 11:00:00,21.365,21.47,21.35,21.47,749393
2021-09-27 10:30:00,21.295,21.39,21.24,21.36,665205
2021-09-27 10:00:00,20.96,21.365,20.86,21.29,1586581
2021-09-27 09:30:00,20.92,20.96,20.88,20.95,8559
2021-09-27 09:00:00,20.88,20.96,20.88,20.93,2012
2021-09-27 08:30:00,20.84,20.87,20.81,20.85,1349
2021-09-27 08:00:00,20.83,20.88,20.65,20.86,2037
2021-09-27 07:30:00,20.82,20.82,20.8,20.81,1462
2021-09-27 06:30:00,20.81,20.81,20.81,20.81,961
2021-09-27 06:00:00,20.83,20.83,20.77,20.82,2026
2021-09-24 16:30:00,20.65,20.7,20.6,20.7,203478
2021-09-24 16:00:00,20.66,20.74,20.6301,20.65,1772306
2021-09-24 15:30:00,20.68,20.68,20.61,20.66,441583
2021-09-24 15:00:00,20.655,20.68,20.61,20.675,368478
2021-09-24 14:30:00,20.625,20.679,20.625,20.66,318448
2021-09-24 14:00:00,20.7,20.7055,20.62,20.625,255049
2021-09-24 13:30:00,20.68,20.705,20.65,20.705,233570
2021-09-24 13:00:00,20.7,20.715,20.66,20.675,236598
2021-09-24 12:30:00,20.765,20.77,20.69,20.703,296884
2021-09-24 12:00:00,20.69,20.77,20.665,20.765,347760
2021-09-24 11:30:00,20.67,20.73,20.66,20.69,355068
2021-09-24 11:00:00,20.695,20.72,20.61,20.675,501648
2021-09-24 10:30:00,20.65,20.725,20.585,20.7,926524
2021-09-24 10:00:00,20.41,20.65,20.3701,20.65,1015038
2021-09-24 09:00:00,20.31,20.31,20.3,20.3,4171
2021-09-24 08:30:00,20.31,20.31,20.31,20.31,1309
2021-09-24 08:00:00,20.32,20.32,20.32,20.32,100
2021-09-23 20:00:00,20.49,20.49,20.49,20.49,400
2021-09-23 19:30:00,20.49,20.5,20.49,20.5,500
2021-09-23 19:00:00,20.5,20.5,20.5,20.5,100
2021-09-23 16:30:00,20.4,20.47,20.34,20.47,126056
2021-09-23 16:00:00,20.415,20.46,20.36,20.4,1702072
2021-09-23 15:30:00,20.435,20.4467,20.37,20.415,416769
