time,open,high,low,close,volume
2021-09-28 17:00:00,34.52,34.52,34.52,34.52,714
2021-09-28 16:30:00,34.52,34.52,34.52,34.52,20877
2021-09-28 16:00:00,34.6,34.72,34.44,34.53,189184
2021-09-28 15:30:00,34.77,34.83,34.62,34.62,50794
2021-09-28 15:00:00,34.72,34.83,34.58,34.78,47059
2021-09-28 14:30:00,34.629,34.72,34.5,34.72,49052
2021-09-28 14:00:00,34.91,34.92,34.59,34.62,34585
2021-09-28 13:30:00,34.54,34.99,34.54,34.91,40079
2021-09-28 13:00:00,34.81,34.85,34.54,34.54,130407
2021-09-28 12:30:00,34.82,34.88,34.72,34.84,30790
2021-09-28 12:00:00,34.7906,34.869,34.77,34.84,34996
2021-09-28 11:30:00,35.11,35.11,34.71,34.815,41610
2021-09-28 11:00:00,34.71,35.16,34.7,35.08,43335
2021-09-28 10:30:00,35.0,35.0,34.6,34.71,54419
2021-09-28 10:00:00,35.43,35.56,34.95,35.0,61969
2021-09-27 16:30:00,35.51,35.51,35.09,35.09,28929
2021-09-27 16:00:00,35.735,35.79,35.475,35.51,222898
2021-09-27 15:30:00,35.63,35.77,35.63,35.75,36086
2021-09-27 15:00:00,35.9093,35.91,35.52,35.63,61696
2021-09-27 14:30:00,35.87,35.96,35.86,35.9,35129
2021-09-27 14:00:00,35.8,35.88,35.74,35.8623,43043
2021-09-27 13:30:00,35.785,35.825,35.715,35.81,29148
2021-09-27 13:00:00,35.7001,35.81,35.67,35.79,31646
2021-09-27 12:30:00,35.675,35.76,35.59,35.7,56634
2021-09-27 12:00:00,35.32,35.69,35.315,35.69,142661
2021-09-27 11:30:00,35.32,35.4,35.22,35.325,134824
2021-09-27 11:00:00,35.52,35.59,35.29,35.31,83113
2021-09-27 10:30:00,35.29,35.56,35.17,35.525,73977
2021-09-27 10:00:00,35.03,35.37,34.92,35.29,87583
2021-09-27 09:00:00,34.85,34.85,34.75,34.75,740
2021-09-27 07:30:00,35.0,35.0,35.0,35.0,5030
2021-09-24 16:30:00,34.93,34.93,34.93,34.93,9720
2021-09-24 16:00:00,35.07,35.09,34.9,34.92,132908
2021-09-24 15:30:00,35.1,35.1,34.94,35.06,38574
2021-09-24 15:00:00,34.91,35.1,34.89,35.1,30110
2021-09-24 14:30:00,34.88,34.91,34.85,34.909,29950
2021-09-24 14:00:00,34.99,35.015,34.845,34.8604,67973
2021-09-24 13:30:00,35.0912,35.11,34.94,34.99,39603
2021-09-24 13:00:00,35.06,35.13,35.06,35.1,22432
2021-09-24 12:30:00,35.15,35.15,35.04,35.065,40322
2021-09-24 12:00:00,35.117,35.17,35.05,35.155,49727
2021-09-24 11:30:00,35.16,35.24,35.09,35.1,30956
2021-09-24 11:00:00,35.17,35.2,35.03,35.17,32960
2021-09-24 10:30:00,35.03,35.21,34.92,35.185,30110
2021-09-24 10:00:00,35.1,35.115,34.67,35.02,53962
2021-09-23 16:30:00,35.18,35.18,35.18,35.18,32676
2021-09-23 16:00:00,35.225,35.27,35.15,35.18,150978
2021-09-23 15:30:00,35.3,35.3,35.07,35.225,79284
2021-09-23 15:00:00,35.4,35.41,35.2632,35.285,47082
2021-09-23 14:30:00,35.358,35.4,35.291,35.39,41609
2021-09-23 14:00:00,35.26,35.38,35.23,35.38,44169
2021-09-23 13:30:00,35.29,35.35,35.27,35.2726,43047
2021-09-23 13:00:00,35.34,35.3725,35.27,35.28,49222
2021-09-23 12:30:00,35.325,35.398,35.223,35.35,68599
2021-09-23 12:00:00,35.27,35.35,35.25,35.31,34051
2021-09-23 11:30:00,35.235,35.38,35.23,35.3,100159
2021-09-23 11:00:00,35.24,35.305,35.12,35.235,73766
2021-09-23 10:30:00,35.37,35.44,35.19,35.23,52594
2021-09-23 10:00:00,35.1,35.34,34.63,35.3,88403
2021-09-22 17:30:00,34.78,34.78,34.78,34.78,215
2021-09-22 17:00:00,34.78,34.78,34.78,34.78,2114
2021-09-22 16:30:00,34.78,34.78,34.78,34.78,14436
2021-09-22 16:00:00,34.97,35.0051,34.74,34.8,234691
2021-09-22 15:30:00,34.82,34.99,34.75,34.99,85214
2021-09-22 15:00:00,35.015,35.06,34.72,34.81,75664
2021-09-22 14:30:00,34.77,35.0,34.69,35.0,67253
2021-09-22 14:00:00,34.8602,34.88,34.71,34.755,44237
2021-09-22 13:30:00,34.8299,34.9,34.75,34.86,48324
2021-09-22 13:00:00,34.845,34.9,34.8,34.82,38869
2021-09-22 12:30:00,34.9,34.96,34.72,34.835,47547
2021-09-22 12:00:00,34.93,34.98,34.8,34.93,60963
2021-09-22 11:30:00,34.95,35.04,34.91,34.94,105303
2021-09-22 11:00:00,34.695,34.96,34.695,34.96,56673
2021-09-22 10:30:00,34.965,34.99,34.68,34.69,80198
2021-09-22 10:00:00,34.48,35.09,34.44,34.93,194347
2021-09-22 09:30:00,34.0,34.49,34.0,34.49,12584
2021-09-22 09:00:00,34.03,34.03,34.0,34.0,2434
2021-09-22 08:30:00,34.17,34.24,34.0,34.0,5647
2021-09-22 08:00:00,34.17,34.24,34.17,34.24,780
2021-09-22 07:30:00,34.01,34.17,34.01,34.17,360
2021-09-22 07:00:00,34.53,34.53,34.15,34.28,5746
2021-09-21 17:00:00,34.5,34.5,34.5,34.5,3679
2021-09-21 16:30:00,34.5,34.5,34.5,34.5,43933
2021-09-21 16:00:00,34.71,34.78,34.49,34.5,218414
2021-09-21 15:30:00,34.46,34.715,34.46,34.715,51470
2021-09-21 15:00:00,34.25,34.52,34.25,34.435,43594
2021-09-21 14:30:00,34.32,34.4,34.25,34.25,37382
2021-09-21 14:00:00,34.3,34.4,34.2545,34.3026,34765
2021-09-21 13:30:00,34.43,34.44,34.2441,34.29,60795
2021-09-21 13:00:00,34.515,34.59,34.3,34.415,28222
2021-09-21 12:30:00,34.52,34.575,34.46,34.51,76120
2021-09-21 12:00:00,34.21,34.53,34.21,34.52,27669
2021-09-21 11:30:00,34.42,34.47,34.11,34.16,100342
2021-09-21 11:00:00,34.64,34.7,34.27,34.41,58491
2021-09-21 10:30:00,34.81,34.87,34.585,34.66,49005
2021-09-21 10:00:00,35.43,35.43,34.68,34.78,168589
2021-09-20 17:00:00,34.98,34.98,34.98,34.98,3220
2021-09-20 16:30:00,34.98,34.98,34.98,34.98,38674
2021-09-20 16:00:00,34.53,35.04,34.5,34.97,375772
2021-09-20 15:30:00,34.3935,34.55,34.321,34.53,101843
2021-09-20 15:00:00,34.48,34.535,34.33,34.3935,152941
2021-09-20 14:30:00,34.69,34.7,34.32,34.48,124592
2021-09-20 14:00:00,34.76,34.8,34.64,34.665,78649
2021-09-20 13:30:00,34.76,34.79,34.625,34.76,120576
2021-09-20 13:00:00,34.9293,34.97,34.76,34.76,51241
2021-09-20 12:30:00,34.92,34.99,34.7606,34.945,80361
2021-09-20 12:00:00,35.13,35.165,34.93,34.93,53646
2021-09-20 11:30:00,35.15,35.27,35.04,35.15,77896
2021-09-20 11:00:00,35.015,35.26,34.86,35.17,123460
2021-09-20 10:30:00,34.96,35.23,34.8,35.005,108654
2021-09-20 10:00:00,34.8,35.32,34.33,35.04,136611
2021-09-20 09:00:00,34.92,34.92,34.92,34.92,428
2021-09-20 08:30:00,35.03,35.03,35.0,35.0,1150
2021-09-20 07:30:00,35.24,35.24,35.24,35.24,213
2021-09-20 07:00:00,35.29,35.29,35.29,35.29,150
2021-09-17 17:00:00,35.96,35.96,35.96,35.96,750
2021-09-17 16:30:00,35.96,35.96,35.96,35.96,296172
2021-09-17 16:00:00,35.95,36.66,35.92,35.95,385695
2021-09-17 15:30:00,35.97,36.08,35.91,35.94,86175
2021-09-17 15:00:00,35.93,36.015,35.78,35.96,68165
2021-09-17 14:30:00,35.89,36.0,35.84,35.931,56497
2021-09-17 14:00:00,36.15,36.15,35.83,35.89,45139
2021-09-17 13:30:00,36.16,36.21,36.11,36.15,70546
2021-09-17 13:00:00,36.12,36.28,36.085,36.16,59145
2021-09-17 12:30:00,36.21,36.23,36.05,36.1,65521
2021-09-17 12:00:00,36.23,36.26,36.09,36.2,52263
2021-09-17 11:30:00,36.1,36.35,36.1,36.2301,60664
2021-09-17 11:00:00,36.03,36.22,35.98,36.11,73723
2021-09-17 10:30:00,36.09,36.19,35.79,36.0417,119663
2021-09-17 10:00:00,35.77,36.36,35.77,36.07,222235
2021-09-16 16:30:00,35.99,35.99,35.99,35.99,16907
2021-09-16 16:00:00,36.205,36.24,35.96,35.99,185941
2021-09-16 15:30:00,36.24,36.31,36.195,36.205,88766
2021-09-16 15:00:00,36.18,36.27,36.14,36.24,54989
2021-09-16 14:30:00,36.34,36.34,36.12,36.16,71061
2021-09-16 14:00:00,36.12,36.32,36.075,36.32,90057
2021-09-16 13:30:00,36.15,36.215,36.1,36.13,44082
2021-09-16 13:00:00,36.08,36.17,36.04,36.15,64502
2021-09-16 12:30:00,35.95,36.08,35.94,36.07,51663
2021-09-16 12:00:00,35.77,35.95,35.77,35.95,38013
2021-09-16 11:30:00,35.685,35.86,35.63,35.7613,60614
2021-09-16 11:00:00,35.8,35.83,35.61,35.65,84446
2021-09-16 10:30:00,35.71,35.88,35.62,35.805,61005
2021-09-16 10:00:00,35.72,35.91,35.34,35.665,81927
2021-09-15 16:30:00,35.74,35.74,35.74,35.74,114186
2021-09-15 16:00:00,35.705,35.87,35.655,35.74,278899
2021-09-15 15:30:00,35.64,35.78,35.56,35.71,79463
2021-09-15 15:00:00,35.63,35.67,35.58,35.63,65383
2021-09-15 14:30:00,35.71,35.755,35.573,35.621,91547
2021-09-15 14:00:00,35.72,35.96,35.69,35.7,70348
2021-09-15 13:30:00,35.65,35.73,35.57,35.73,63654
2021-09-15 13:00:00,35.36,35.66,35.34,35.65,79884
2021-09-15 12:30:00,35.47,35.47,35.22,35.37,49853
2021-09-15 12:00:00,35.6,35.63,35.41,35.48,126007
2021-09-15 11:30:00,35.545,35.68,35.49,35.62,60352
2021-09-15 11:00:00,35.7,35.81,35.54,35.56,78957
2021-09-15 10:30:00,35.76,35.81,35.52,35.67,158753
2021-09-15 10:00:00,35.4,35.85,34.52,35.735,211582
2021-09-15 09:30:00,35.4,35.4,35.4,35.4,1076
2021-09-14 16:30:00,35.38,35.38,35.38,35.38,91555
2021-09-14 16:00:00,35.4,35.5,35.25,35.38,297442
2021-09-14 15:30:00,35.49,35.54,35.381,35.4,99424
2021-09-14 15:00:00,35.53,35.56,35.41,35.5,74591
2021-09-14 14:30:00,35.73,35.74,35.51,35.53,72071
2021-09-14 14:00:00,35.73,35.8125,35.7,35.745,127332
2021-09-14 13:30:00,35.771,35.8,35.65,35.74,75936
2021-09-14 13:00:00,35.94,35.99,35.76,35.8,67060
2021-09-14 12:30:00,35.73,35.95,35.71,35.95,73225
2021-09-14 12:00:00,35.81,35.89,35.66,35.74,65511
2021-09-14 11:30:00,35.57,36.15,35.525,35.82,117538
2021-09-14 11:00:00,35.75,35.84,35.55,35.565,84211
2021-09-14 10:30:00,36.02,36.03,35.7,35.75,160368
2021-09-14 10:00:00,36.76,36.76,35.995,36.01,187555
2021-09-14 09:30:00,36.89,37.0,36.68,36.7,8137
2021-09-14 09:00:00,36.69,36.75,36.69,36.75,213
2021-09-14 08:30:00,36.6,36.6,36.6,36.6,308
2021-09-14 08:00:00,36.9,36.9,36.9,36.9,290
2021-09-14 07:30:00,36.65,36.65,36.65,36.65,100
2021-09-14 07:00:00,36.75,36.75,36.75,36.75,100
2021-09-14 06:30:00,36.36,36.76,36.36,36.76,2797
2021-09-13 16:30:00,35.92,36.0,35.92,36.0,133097
2021-09-13 16:00:00,35.85,36.0,35.76,35.98,235945
2021-09-13 15:30:00,35.72,35.85,35.53,35.85,49506
2021-09-13 15:00:00,35.69,35.78,35.61,35.74,33998
2021-09-13 14:30:00,35.75,35.83,35.57,35.68,50869
2021-09-13 14:00:00,35.97,35.98,35.64,35.75,79231
2021-09-13 13:30:00,35.99,36.13,35.965,35.965,75803
2021-09-13 13:00:00,35.82,35.995,35.81,35.98,67364
2021-09-13 12:30:00,35.82,36.01,35.82,35.825,76246
2021-09-13 12:00:00,35.67,35.89,35.66,35.85,70814
2021-09-13 11:30:00,35.61,35.71,35.43,35.69,71350
2021-09-13 11:00:00,35.45,35.76,35.3276,35.64,79392
2021-09-13 10:30:00,35.33,35.6,35.1325,35.45,120180
2021-09-13 10:00:00,35.01,35.46,34.71,35.345,114777
2021-09-10 17:00:00,34.37,34.37,34.37,34.37,672
2021-09-10 16:30:00,34.37,34.37,34.37,34.37,35137
