time,open,high,low,close,volume
2021-10-07 20:00:00,49.57,49.7,49.5,49.7,19843
2021-10-07 19:30:00,49.56,49.62,49.56,49.62,5628
2021-10-07 19:00:00,49.56,49.6,49.56,49.6,1273
2021-10-07 18:30:00,49.55,49.62,49.55,49.62,6515
2021-10-07 18:00:00,49.55,49.6,49.55,49.55,1149
2021-10-07 17:30:00,49.58,49.58,49.58,49.58,502
2021-10-07 17:00:00,49.6,49.6,49.5501,49.59,726
2021-10-07 16:30:00,49.52,49.62,49.47,49.62,48407
2021-10-07 16:00:00,49.42,49.55,49.36,49.53,1137267
2021-10-07 15:30:00,49.27,49.49,49.21,49.425,620607
2021-10-07 15:00:00,49.37,49.425,49.25,49.2701,502998
2021-10-07 14:30:00,49.42,49.49,49.3,49.36,665099
2021-10-07 14:00:00,49.64,49.64,49.3991,49.4219,787800
2021-10-07 13:30:00,49.85,49.87,49.59,49.65,720191
2021-10-07 13:00:00,50.1001,50.11,49.8368,49.85,623949
2021-10-07 12:30:00,50.42,50.44,50.08,50.1,427220
2021-10-07 12:00:00,50.45,50.61,50.37,50.4177,616449
2021-10-07 11:30:00,50.1866,50.54,50.13,50.445,830668
2021-10-07 11:00:00,50.2,50.2394,49.94,50.163,788803
2021-10-07 10:30:00,50.34,50.37,49.73,50.2,1238127
2021-10-07 10:00:00,50.87,50.9,50.08,50.34,1428832
2021-10-07 09:30:00,50.95,51.1,50.85,50.8504,41826
2021-10-07 09:00:00,51.02,51.1,51.0,51.0,26360
2021-10-07 08:30:00,50.7437,51.0856,50.73,51.0856,42186
2021-10-07 08:00:00,50.75,50.8,50.75,50.8,5705
2021-10-07 07:30:00,50.74,50.75,50.65,50.7,1536
2021-10-07 07:00:00,50.63,50.66,50.63,50.66,1127
2021-10-07 06:30:00,50.57,50.6,50.57,50.6,3723
2021-10-07 06:00:00,50.58,50.6,50.58,50.6,1000
2021-10-07 05:30:00,50.59,50.59,50.59,50.59,404
2021-10-07 05:00:00,50.5,50.6,50.5,50.6,741
2021-10-07 04:30:00,50.41,50.41,50.3,50.4,1797
2021-10-06 20:00:00,50.43,50.58,50.43,50.5,2947
2021-10-06 19:30:00,50.5,50.5,50.33,50.33,1595
2021-10-06 19:00:00,50.49,50.5,50.24,50.5,9273
2021-10-06 18:30:00,50.2,50.4,50.2,50.4,2642
2021-10-06 18:00:00,50.23,50.28,50.18,50.25,8839
2021-10-06 17:30:00,50.17,50.2,50.17,50.2,4033
2021-10-06 17:00:00,50.2,50.2,50.17,50.1767,5598
2021-10-06 16:30:00,50.22,50.22,50.1,50.14,47991
2021-10-06 16:00:00,50.02,50.23,49.975,50.22,1015366
2021-10-06 15:30:00,49.927,50.08,49.89,50.02,328986
2021-10-06 15:00:00,49.91,50.19,49.85,49.935,575126
2021-10-06 14:30:00,49.84,50.049,49.77,49.91,632590
2021-10-06 14:00:00,49.61,49.87,49.6,49.83,437020
2021-10-06 13:30:00,49.64,49.68,49.48,49.615,335841
2021-10-06 13:00:00,49.48,49.73,49.43,49.64,355664
2021-10-06 12:30:00,49.7,49.74,49.4001,49.47,414846
2021-10-06 12:00:00,49.211,49.74,49.16,49.705,611625
2021-10-06 11:30:00,49.38,49.63,49.14,49.2,699428
2021-10-06 11:00:00,49.16,49.4099,49.06,49.385,806869
2021-10-06 10:30:00,49.33,49.4,49.0799,49.163,890342
2021-10-06 10:00:00,49.85,50.28,49.11,49.32,2220633
2021-10-06 09:30:00,50.0,50.06,49.85,49.87,27903
2021-10-06 09:00:00,50.1,50.15,49.77,50.02,35932
2021-10-06 08:30:00,49.8599,50.18,49.66,50.18,38149
2021-10-06 08:00:00,49.85,49.87,49.75,49.85,11083
2021-10-06 07:30:00,49.64,49.99,49.64,49.84,13392
2021-10-06 07:00:00,49.66,49.66,49.66,49.66,250
2021-10-06 06:30:00,49.56,49.65,49.51,49.64,7254
2021-10-06 06:00:00,49.62,49.75,49.41,49.65,5400
2021-10-06 05:30:00,49.81,49.86,49.67,49.67,2587
2021-10-06 05:00:00,50.0,50.09,49.9,49.91,3912
2021-10-06 04:30:00,50.6,50.6,49.95,50.08,8717
2021-10-05 20:00:00,50.82,50.88,50.8,50.8,3910
2021-10-05 19:30:00,50.9,50.9,50.82,50.82,1101
2021-10-05 19:00:00,50.9,50.94,50.9,50.9,2328
2021-10-05 18:30:00,50.85,50.85,50.84,50.84,1150
2021-10-05 18:00:00,50.9,50.92,50.9,50.92,510
2021-10-05 17:30:00,50.86,50.93,50.85,50.85,4036
2021-10-05 17:00:00,50.88,50.88,50.83,50.84,1853
2021-10-05 16:30:00,50.88,50.9,50.8001,50.83,247717
2021-10-05 16:00:00,51.12,51.16,50.86,50.88,1039871
2021-10-05 15:30:00,51.01,51.155,51.0,51.1224,561859
2021-10-05 15:00:00,51.095,51.12,50.92,51.005,598120
2021-10-05 14:30:00,51.1,51.19,51.03,51.1,406833
2021-10-05 14:00:00,50.85,51.11,50.769,51.1,382235
2021-10-05 13:30:00,50.85,50.8609,50.68,50.8499,321312
2021-10-05 13:00:00,50.54,50.88,50.52,50.8443,453272
2021-10-05 12:30:00,50.7387,50.78,50.37,50.55,648184
2021-10-05 12:00:00,51.149,51.15,50.57,50.745,945405
2021-10-05 11:30:00,51.4699,51.49,51.12,51.165,820533
2021-10-05 11:00:00,51.78,51.86,51.36,51.4674,743497
2021-10-05 10:30:00,51.36,51.83,51.36,51.76,958816
2021-10-05 10:00:00,51.36,51.63,50.75,51.365,1264238
2021-10-05 09:30:00,51.56,51.68,51.41,51.45,15362
2021-10-05 09:00:00,51.61,51.66,51.56,51.56,9301
