time,open,high,low,close,volume
2021-10-06 20:00:00,63.0,63.0,63.0,63.0,321
2021-10-06 19:30:00,63.0,63.0,63.0,63.0,1000
2021-10-06 18:00:00,62.86,63.0,62.86,63.0,8600
2021-10-06 17:30:00,62.92,62.93,62.86,62.86,1619
2021-10-06 17:00:00,62.89,63.0,62.73,63.0,8983
2021-10-06 16:30:00,62.86,62.86,62.86,62.86,93476
2021-10-06 16:00:00,62.81,62.89,62.52,62.89,1543444
2021-10-06 15:30:00,62.31,62.835,62.3,62.81,510760
2021-10-06 15:00:00,62.1,62.445,62.045,62.31,430555
2021-10-06 14:30:00,61.99,62.19,61.916,62.11,404294
2021-10-06 14:00:00,61.83,62.12,61.82,61.98,289019
2021-10-06 13:30:00,61.745,61.835,61.51,61.83,325338
2021-10-06 13:00:00,61.5,61.83,61.45,61.73,285812
2021-10-06 12:30:00,62.03,62.08,61.44,61.495,350063
2021-10-06 12:00:00,61.78,62.08,61.62,62.04,315801
2021-10-06 11:30:00,61.88,62.19,61.67,61.765,357969
2021-10-06 11:00:00,61.81,62.05,61.52,61.87,400961
2021-10-06 10:30:00,61.94,62.11,61.635,61.83,428888
2021-10-06 10:00:00,62.49,63.4,61.82,61.96,1159029
2021-10-06 09:30:00,62.4,62.4,62.4,62.4,824
2021-10-06 09:00:00,62.44,62.5,62.12,62.146,1509
2021-10-06 08:30:00,62.44,62.44,62.44,62.44,163
2021-10-06 08:00:00,62.4,62.4,62.4,62.4,300
2021-10-06 07:30:00,62.78,62.78,62.5,62.5,982
2021-10-05 18:30:00,63.25,63.25,63.25,63.25,100
2021-10-05 18:00:00,63.25,63.25,63.25,63.25,348
2021-10-05 17:30:00,63.24,63.25,63.24,63.25,800
2021-10-05 16:30:00,63.25,63.28,63.25,63.25,133671
2021-10-05 16:00:00,63.42,63.665,63.2,63.24,1140362
2021-10-05 15:30:00,63.37,63.595,63.34,63.42,293105
2021-10-05 15:00:00,63.23,63.4,63.17,63.37,326042
2021-10-05 14:30:00,63.24,63.395,63.1,63.23,312898
2021-10-05 14:00:00,63.08,63.24,63.02,63.24,264495
2021-10-05 13:30:00,63.05,63.18,62.91,63.08,271850
2021-10-05 13:00:00,62.53,63.0401,62.47,63.0401,307065
2021-10-05 12:30:00,63.245,63.245,62.1501,62.5,571209
2021-10-05 12:00:00,63.685,63.74,63.175,63.25,439468
2021-10-05 11:30:00,63.73,63.9,63.57,63.69,376793
2021-10-05 11:00:00,64.19,64.34,63.69,63.73,540846
2021-10-05 10:30:00,63.66,64.19,63.65,64.18,458641
2021-10-05 10:00:00,63.41,64.01,63.18,63.64,1001592
2021-10-05 09:30:00,63.99,64.0,63.4,63.48,4174
2021-10-05 09:00:00,63.9999,64.0,63.9999,64.0,224
2021-10-05 08:30:00,63.02,64.0,63.02,63.78,2956
2021-10-05 08:00:00,63.96,63.96,63.96,63.96,177
2021-10-05 07:00:00,63.55,63.55,63.55,63.55,171
2021-10-04 19:00:00,62.99,63.0,62.99,63.0,1800
2021-10-04 18:30:00,63.1,63.1,63.0,63.0,1429
2021-10-04 17:30:00,63.0,63.0,63.0,63.0,125
2021-10-04 16:30:00,63.02,63.06,63.02,63.05,39151
2021-10-04 16:00:00,63.095,63.28,62.93,63.04,1459536
2021-10-04 15:30:00,63.06,63.19,62.89,63.1,429680
2021-10-04 15:00:00,63.15,63.18,62.96,63.06,341081
2021-10-04 14:30:00,63.47,63.56,63.08,63.15,448649
2021-10-04 14:00:00,63.505,63.66,63.32,63.48,349733
2021-10-04 13:30:00,63.63,63.7,63.42,63.5076,576572
2021-10-04 13:00:00,64.415,64.46,63.59,63.63,464235
2021-10-04 12:30:00,64.495,64.505,64.15,64.415,317792
2021-10-04 12:00:00,64.35,64.53,64.02,64.5,400283
2021-10-04 11:30:00,64.11,64.62,63.78,64.36,364439
2021-10-04 11:00:00,63.65,64.15,63.45,64.14,406232
2021-10-04 10:30:00,64.49,64.51,63.55,63.66,442459
2021-10-04 10:00:00,63.92,64.69,63.5,64.5,777093
2021-10-04 09:30:00,64.02,64.24,63.87,63.87,5629
2021-10-04 09:00:00,63.6,64.02,63.6,64.02,5180
2021-10-01 20:00:00,63.56,63.56,63.56,63.56,1000
2021-10-01 18:30:00,63.56,63.56,63.56,63.56,300
2021-10-01 16:30:00,63.56,63.56,63.3,63.56,77203
2021-10-01 16:00:00,63.52,63.57,63.295,63.56,1402099
2021-10-01 15:30:00,63.35,63.595,63.345,63.5,455706
2021-10-01 15:00:00,63.48,63.5,63.26,63.3437,310581
2021-10-01 14:30:00,63.34,63.57,63.335,63.49,283915
2021-10-01 14:00:00,63.16,63.36,63.08,63.34,275454
2021-10-01 13:30:00,63.05,63.185,62.88,63.15,259562
2021-10-01 13:00:00,62.7,63.04,62.7,63.03,274466
2021-10-01 12:30:00,62.61,62.74,62.53,62.7,227164
2021-10-01 12:00:00,62.44,62.77,62.41,62.59,220705
2021-10-01 11:30:00,62.3,62.51,62.02,62.43,308236
2021-10-01 11:00:00,62.33,62.4611,61.91,62.3,407243
2021-10-01 10:30:00,62.84,63.41,62.22,62.35,581005
2021-10-01 10:00:00,62.0,63.1,62.0,62.82,497621
2021-10-01 09:30:00,61.92,62.03,61.92,62.01,1221
2021-10-01 08:30:00,61.9471,61.9471,61.92,61.92,443
2021-10-01 08:00:00,61.91,61.96,61.91,61.96,637
2021-09-30 20:00:00,61.81,61.81,61.8,61.81,3600
2021-09-30 19:30:00,61.81,61.81,61.81,61.81,1220
2021-09-30 19:00:00,61.81,61.81,61.81,61.81,300
2021-09-30 18:30:00,61.81,61.81,61.81,61.81,2000
2021-09-30 17:30:00,61.69,61.82,61.65,61.81,4161
2021-09-30 17:00:00,61.65,61.65,61.65,61.65,176
2021-09-30 16:30:00,61.81,61.81,61.81,61.81,107976
2021-09-30 16:00:00,62.195,62.37,61.78,61.78,990026
2021-09-30 15:30:00,62.06,62.4,61.93,62.185,315047
2021-09-30 15:00:00,61.89,62.29,61.86,62.05,237902
2021-09-30 14:30:00,61.895,62.04,61.7,61.89,400984
2021-09-30 14:00:00,61.67,61.96,61.58,61.89,348525
2021-09-30 13:30:00,62.0,62.42,61.66,61.67,441133
2021-09-30 13:00:00,62.06,62.38,61.95,62.01,354158
2021-09-30 12:30:00,62.62,62.78,62.04,62.06,353555
2021-09-30 12:00:00,62.97,63.0,62.51,62.62,492459
2021-09-30 11:30:00,61.71,63.03,61.65,62.985,458312
2021-09-30 11:00:00,61.69,62.09,61.66,61.71,406011
2021-09-30 10:30:00,62.06,62.085,61.515,61.7,415786
2021-09-30 10:00:00,61.97,62.3,61.54,62.07,335528
2021-09-30 09:30:00,61.79,61.81,61.77,61.77,5407
2021-09-30 09:00:00,61.94,61.95,61.94,61.95,1044
2021-09-30 07:30:00,62.2,62.2,62.2,62.2,1017
2021-09-30 07:00:00,61.93,61.93,61.93,61.93,877
2021-09-30 04:30:00,62.85,62.85,62.7,62.7,2096
2021-09-29 18:00:00,61.77,61.77,61.77,61.77,1000
2021-09-29 17:00:00,61.95,61.95,61.84,61.84,1932
2021-09-29 16:30:00,61.93,61.93,61.93,61.93,57904
2021-09-29 16:00:00,62.23,62.3276,61.92,61.93,649744
2021-09-29 15:30:00,62.24,62.3369,62.18,62.235,199565
2021-09-29 15:00:00,62.2,62.31,62.19,62.23,178500
2021-09-29 14:30:00,62.03,62.22,61.975,62.19,183770
2021-09-29 14:00:00,61.93,62.05,61.81,62.04,276888
2021-09-29 13:30:00,61.915,62.1,61.825,61.93,252937
2021-09-29 13:00:00,61.81,62.01,61.78,61.92,240831
2021-09-29 12:30:00,62.0,62.11,61.735,61.815,234566
2021-09-29 12:00:00,62.3,62.3075,61.82,62.0,321645
2021-09-29 11:30:00,62.26,62.385,62.17,62.3,354147
2021-09-29 11:00:00,62.31,62.54,62.0,62.26,656201
2021-09-29 10:30:00,62.55,62.66,62.27,62.33,443949
2021-09-29 10:00:00,62.68,62.68,61.77,62.55,523397
2021-09-29 08:30:00,62.51,62.52,62.51,62.51,650
2021-09-29 06:00:00,62.53,62.79,62.53,62.79,301
2021-09-29 04:30:00,62.25,62.25,62.25,62.25,1000
2021-09-28 20:00:00,62.34,62.34,62.34,62.34,100
2021-09-28 19:30:00,62.35,62.35,62.34,62.34,500
2021-09-28 16:30:00,62.51,62.7292,62.47,62.47,53198
2021-09-28 16:00:00,62.62,62.81,62.36,62.51,1006281
2021-09-28 15:30:00,63.24,63.3,62.625,62.63,324994
2021-09-28 15:00:00,63.12,63.305,62.835,63.23,323511
2021-09-28 14:30:00,62.88,63.13,62.68,63.13,344226
2021-09-28 14:00:00,63.045,63.06,62.78,62.87,255013
2021-09-28 13:30:00,62.56,63.15,62.55,63.04,270614
2021-09-28 13:00:00,62.62,62.7004,62.51,62.54,257128
2021-09-28 12:30:00,62.55,62.78,62.43,62.62,327877
2021-09-28 12:00:00,62.65,62.7,62.45,62.56,305609
2021-09-28 11:30:00,63.01,63.08,62.32,62.64,393486
2021-09-28 11:00:00,62.5,63.14,62.48,63.02,452378
2021-09-28 10:30:00,63.105,63.19,62.38,62.48,577712
2021-09-28 10:00:00,63.84,63.94,62.93,63.0973,657297
2021-09-28 09:30:00,63.35,63.79,63.35,63.79,718
2021-09-28 09:00:00,63.6,63.7,63.6,63.7,377
2021-09-28 08:30:00,63.09,63.09,63.09,63.09,1332
2021-09-28 08:00:00,63.26,63.26,63.26,63.26,378
2021-09-28 07:30:00,63.54,63.54,63.21,63.21,618
2021-09-27 19:00:00,63.21,63.21,63.08,63.17,1821
2021-09-27 17:30:00,63.09,63.09,63.09,63.09,1900
2021-09-27 17:00:00,63.09,63.09,62.96,63.09,1690
2021-09-27 16:30:00,63.09,63.15,63.09,63.15,88715
2021-09-27 16:00:00,63.19,63.235,62.875,63.09,943287
2021-09-27 15:30:00,63.23,63.3,63.14,63.18,322805
2021-09-27 15:00:00,63.23,63.315,63.14,63.23,258139
2021-09-27 14:30:00,63.445,63.48,63.19,63.23,186468
2021-09-27 14:00:00,63.455,63.52,63.295,63.45,506913
2021-09-27 13:30:00,63.56,63.59,63.3395,63.45,202274
2021-09-27 13:00:00,63.69,63.8,63.545,63.57,290074
2021-09-27 12:30:00,63.57,63.72,63.46,63.69,202141
2021-09-27 12:00:00,63.38,63.6,63.255,63.565,406857
2021-09-27 11:30:00,63.14,63.46,63.055,63.39,581621
2021-09-27 11:00:00,63.19,63.42,62.93,63.135,348806
2021-09-27 10:30:00,63.43,63.57,62.79,63.19,516047
2021-09-27 10:00:00,62.99,63.76,62.88,63.44,1418514
2021-09-27 09:30:00,63.0,63.0,62.9,63.0,1257
2021-09-27 09:00:00,62.8,63.0,62.8,63.0,4731
2021-09-27 08:30:00,62.5,62.9639,62.5,62.7,10378
2021-09-27 07:30:00,62.5,62.5,62.5,62.5,378
2021-09-27 04:30:00,62.36,62.5,62.36,62.5,438
2021-09-24 20:00:00,61.89,61.89,61.75,61.89,11128
2021-09-24 17:00:00,61.89,61.89,61.89,61.89,4732
2021-09-24 16:30:00,61.89,61.89,61.89,61.89,39255
2021-09-24 16:00:00,62.18,62.28,61.87,61.88,592872
2021-09-24 15:30:00,62.09,62.2,62.005,62.18,268940
2021-09-24 15:00:00,61.915,62.09,61.9,62.08,191743
2021-09-24 14:30:00,61.83,61.92,61.795,61.915,126158
2021-09-24 14:00:00,62.095,62.12,61.8,61.83,157507
2021-09-24 13:30:00,62.06,62.18,62.015,62.0974,140585
2021-09-24 13:00:00,62.01,62.13,62.01,62.07,165186
2021-09-24 12:30:00,61.98,62.02,61.925,62.01,219211
2021-09-24 12:00:00,61.82,61.98,61.76,61.98,182803
2021-09-24 11:30:00,62.02,62.04,61.78,61.83,208218
2021-09-24 11:00:00,62.09,62.13,61.88,62.02,262825
2021-09-24 10:30:00,61.9,62.19,61.77,62.1,367588
2021-09-24 10:00:00,61.34,61.95,61.01,61.89,576696
2021-09-24 09:30:00,61.16,61.16,61.15,61.15,1472
2021-09-24 08:30:00,61.18,61.18,61.1601,61.1601,4000
2021-09-23 20:00:00,61.8,61.84,61.8,61.84,1292
2021-09-23 19:30:00,61.87,61.88,61.87,61.88,646
2021-09-23 19:00:00,61.69,61.89,61.68,61.89,1646
2021-09-23 18:30:00,61.89,61.89,61.89,61.89,8200
2021-09-23 16:30:00,61.8,61.9,61.8,61.9,56017
2021-09-23 16:00:00,61.695,61.865,61.61,61.79,848354
2021-09-23 15:30:00,61.67,61.76,61.595,61.7,315868
2021-09-23 15:00:00,61.85,61.92,61.62,61.67,278930
2021-09-23 14:30:00,61.91,61.92,61.68,61.85,258147
2021-09-23 14:00:00,61.85,61.91,61.71,61.9,233478
2021-09-23 13:30:00,61.71,61.87,61.7,61.86,311300
2021-09-23 13:00:00,61.88,61.9,61.67,61.71,382881
2021-09-23 12:30:00,61.5472,61.88,61.54,61.87,255521
2021-09-23 12:00:00,61.65,61.659,61.46,61.55,456951
2021-09-23 11:30:00,61.25,61.7586,61.17,61.67,507037
2021-09-23 11:00:00,60.96,61.288,60.885,61.25,368469
2021-09-23 10:30:00,60.82,61.03,60.775,60.955,587260
2021-09-23 10:00:00,59.95,60.82,59.76,60.8,419210
2021-09-23 09:00:00,60.0,60.0,60.0,60.0,300
2021-09-23 08:00:00,59.95,59.95,59.95,59.95,283
2021-09-22 20:00:00,60.4,60.4,60.4,60.4,100
2021-09-22 18:30:00,59.91,59.91,59.91,59.91,126
2021-09-22 17:00:00,59.91,59.91,59.9,59.9,1300
2021-09-22 16:30:00,59.91,59.91,59.91,59.91,153909
2021-09-22 16:00:00,60.29,60.315,59.74,59.92,1002451
2021-09-22 15:30:00,60.15,60.47,60.05,60.28,357475
2021-09-22 15:00:00,60.68,60.73,59.94,60.15,554317
2021-09-22 14:30:00,60.25,60.69,60.14,60.69,433185
2021-09-22 14:00:00,60.42,60.47,60.1437,60.27,308774
2021-09-22 13:30:00,60.37,60.495,60.295,60.42,400312
2021-09-22 13:00:00,60.3984,60.59,60.33,60.3804,421616
2021-09-22 12:30:00,60.51,60.54,60.21,60.39,444333
2021-09-22 12:00:00,60.175,60.575,60.14,60.52,518656
2021-09-22 11:30:00,59.81,60.19,59.7,60.14,575322
2021-09-22 11:00:00,59.45,59.82,59.29,59.81,370940
2021-09-22 10:30:00,59.835,59.89,59.42,59.45,752435
2021-09-22 10:00:00,58.81,59.88,58.51,59.835,695803
2021-09-22 09:30:00,58.58,58.8492,58.58,58.8492,987
2021-09-22 09:00:00,58.56,58.56,58.54,58.54,1102
2021-09-21 17:00:00,57.83,57.84,57.72,57.72,7246
2021-09-21 16:30:00,57.84,57.84,57.84,57.84,38600
2021-09-21 16:00:00,58.27,58.32,57.83,57.84,654108
2021-09-21 15:30:00,58.0441,58.28,57.99,58.28,301974
2021-09-21 15:00:00,57.78,58.245,57.77,58.03,258543
2021-09-21 14:30:00,57.825,57.99,57.76,57.78,190793
2021-09-21 14:00:00,57.89,58.02,57.74,57.8,202249
2021-09-21 13:30:00,57.91,57.98,57.72,57.88,202099
2021-09-21 13:00:00,57.94,57.97,57.68,57.9,197477
2021-09-21 12:30:00,57.57,58.045,57.57,57.925,272774
2021-09-21 12:00:00,57.1,57.64,57.08,57.57,241740
2021-09-21 11:30:00,56.89,57.215,56.75,57.06,204482
2021-09-21 11:00:00,57.12,57.2,56.67,56.885,242215
2021-09-21 10:30:00,57.47,57.5,56.89,57.12,330219
2021-09-21 10:00:00,58.04,58.36,57.2,57.45,601372
2021-09-21 09:30:00,57.5,57.99,57.5,57.99,517
2021-09-20 19:30:00,57.13,57.13,57.13,57.13,200
2021-09-20 16:30:00,57.13,57.13,57.13,57.13,67804
2021-09-20 16:00:00,56.8,57.21,56.715,57.12,1127741
2021-09-20 15:30:00,56.31,56.8,56.26,56.8,489930
2021-09-20 15:00:00,56.205,56.46,56.08,56.32,339465
2021-09-20 14:30:00,56.58,56.66,56.18,56.21,278291
2021-09-20 14:00:00,56.48,56.64,56.35,56.58,314195
2021-09-20 13:30:00,56.425,56.53,56.26,56.485,284798
2021-09-20 13:00:00,56.765,56.83,56.42,56.43,315348
2021-09-20 12:30:00,57.04,57.08,56.68,56.765,365617
2021-09-20 12:00:00,57.31,57.34,57.01,57.04,325464
2021-09-20 11:30:00,57.5,57.6168,57.15,57.32,289012
2021-09-20 11:00:00,57.4,57.71,57.25,57.51,342939
2021-09-20 10:30:00,58.02,58.31,57.24,57.37,505520
2021-09-20 10:00:00,57.1,58.29,57.03,58.02,707555
2021-09-20 09:30:00,57.13,57.14,57.13,57.13,3260
2021-09-20 09:00:00,57.0,57.01,56.81,56.81,2924
2021-09-20 08:30:00,57.45,57.45,57.01,57.01,1519
2021-09-20 06:00:00,57.56,57.56,57.56,57.56,220
2021-09-17 17:00:00,58.22,58.53,58.22,58.53,2627
2021-09-17 16:30:00,58.86,58.86,58.8575,58.8575,463110
2021-09-17 16:00:00,58.81,58.99,58.695,58.85,1064191
2021-09-17 15:30:00,58.68,59.0016,58.68,58.82,477093
2021-09-17 15:00:00,58.58,58.8078,58.47,58.67,296980
2021-09-17 14:30:00,58.63,58.72,58.55,58.58,234856
2021-09-17 14:00:00,58.74,58.78,58.49,58.64,203901
2021-09-17 13:30:00,58.9,58.92,58.7,58.75,227652
2021-09-17 13:00:00,59.01,59.12,58.86,58.89,192922
2021-09-17 12:30:00,59.07,59.1,58.91,59.01,143151
2021-09-17 12:00:00,58.94,59.13,58.86,59.07,162577
2021-09-17 11:30:00,58.93,59.15,58.8,58.95,197435
2021-09-17 11:00:00,58.97,59.09,58.815,58.93,305747
2021-09-17 10:30:00,59.14,59.27,58.89,58.98,259968
2021-09-17 10:00:00,58.85,59.5384,58.77,59.15,1104173
2021-09-17 09:30:00,59.08,59.09,58.65,58.68,1796
2021-09-17 09:00:00,58.81,58.81,58.81,58.81,188
2021-09-16 17:00:00,58.98,58.98,58.98,58.98,1479
2021-09-16 16:30:00,59.1,59.1,59.1,59.1,31599
2021-09-16 16:00:00,59.355,59.39,59.05,59.09,578802
2021-09-16 15:30:00,59.51,59.63,59.345,59.357,259033
2021-09-16 15:00:00,59.51,59.54,59.39,59.505,190025
2021-09-16 14:30:00,59.43,59.57,59.36,59.5,207444
2021-09-16 14:00:00,59.19,59.47,59.11,59.43,182737
2021-09-16 13:30:00,59.23,59.255,59.125,59.19,131226
2021-09-16 13:00:00,59.04,59.29,59.04,59.225,198820
2021-09-16 12:30:00,58.975,59.085,58.88,59.04,212778
2021-09-16 12:00:00,58.94,59.02,58.75,58.98,210652
2021-09-16 11:30:00,58.965,59.17,58.875,58.92,302198
2021-09-16 11:00:00,59.21,59.38,58.84,58.98,336024
2021-09-16 10:30:00,59.18,59.3,58.91,59.22,273816
2021-09-16 10:00:00,59.535,59.72,58.98,59.19,446301
2021-09-16 09:30:00,59.56,59.6,59.55,59.55,1592
2021-09-16 09:00:00,59.57,59.57,59.57,59.57,200
2021-09-15 18:30:00,59.57,59.58,59.57,59.57,441
2021-09-15 18:00:00,59.69,59.69,59.69,59.69,1000
2021-09-15 17:30:00,59.69,59.69,59.69,59.69,789
2021-09-15 17:00:00,59.5,59.7,59.5,59.69,7338
2021-09-15 16:30:00,59.57,59.57,59.5,59.5,51940
2021-09-15 16:00:00,59.2001,59.58,59.17,59.58,1311723
2021-09-15 15:30:00,59.21,59.425,59.14,59.195,342578
2021-09-15 15:00:00,59.13,59.216,59.06,59.21,202441
2021-09-15 14:30:00,59.025,59.18,58.99,59.14,248147
2021-09-15 14:00:00,58.93,59.09,58.92,59.03,217953
2021-09-15 13:30:00,58.91,58.99,58.82,58.915,180909
2021-09-15 13:00:00,58.74,58.915,58.7,58.9,236596
2021-09-15 12:30:00,58.9025,58.9283,58.55,58.735,272364
2021-09-15 12:00:00,58.805,58.9899,58.64,58.91,441500
2021-09-15 11:30:00,58.56,58.92,58.44,58.8,498404
2021-09-15 11:00:00,59.02,59.18,58.51,58.57,550866
2021-09-15 10:30:00,59.46,59.56,58.72,59.01,702759
2021-09-15 10:00:00,58.21,59.68,58.15,59.45,751329
2021-09-14 16:30:00,57.56,57.86,57.56,57.86,513747
2021-09-14 16:00:00,57.58,57.75,57.44,57.57,987900
2021-09-14 15:30:00,57.71,57.785,57.505,57.59,217223
2021-09-14 15:00:00,57.72,57.82,57.5929,57.73,192036
2021-09-14 14:30:00,58.02,58.045,57.67,57.73,227482
2021-09-14 14:00:00,58.0,58.1,57.91,58.025,147484
2021-09-14 13:30:00,57.92,58.06,57.82,58.0,177043
2021-09-14 13:00:00,58.13,58.19,57.9,57.94,156050
2021-09-14 12:30:00,57.9809,58.2,57.93,58.13,120327
2021-09-14 12:00:00,57.97,58.0,57.795,57.99,261435
2021-09-14 11:30:00,58.0,58.13,57.9,57.97,234297
2021-09-14 11:00:00,58.12,58.35,57.9,58.01,291096
2021-09-14 10:30:00,58.41,58.4893,58.07,58.13,297089
2021-09-14 10:00:00,59.32,59.34,58.4,58.405,438878
2021-09-14 08:30:00,59.0001,59.0001,58.79,58.79,344
2021-09-14 07:30:00,58.78,59.4,58.78,59.4,9251
2021-09-13 20:00:00,58.79,58.79,58.79,58.79,100
2021-09-13 19:30:00,58.64,58.64,58.64,58.64,165
2021-09-13 19:00:00,58.61,58.64,58.61,58.64,900
2021-09-13 17:30:00,58.64,58.64,58.64,58.64,200
2021-09-13 16:30:00,58.56,58.8,58.45,58.8,53032
2021-09-13 16:00:00,58.38,58.64,58.32,58.63,753402
2021-09-13 15:30:00,58.35,58.39,57.99,58.38,321533
2021-09-13 15:00:00,58.22,58.37,58.08,58.36,181646
