timestamp,open,high,low,close,volume
2021-09-29,16.9800,17.0700,16.8250,16.9200,11098481
2021-09-28,17.1200,17.2100,16.8200,16.8900,16098422
2021-09-27,16.8000,17.1250,16.7500,16.9800,15651006
2021-09-24,16.4700,16.6400,16.4450,16.5300,9884287
2021-09-23,16.2000,16.5900,16.1500,16.4900,13033408
2021-09-22,15.9600,16.2850,15.9600,16.1300,13006311
2021-09-21,15.8500,15.9500,15.6450,15.7800,12209755
2021-09-20,15.6600,15.8200,15.4700,15.6800,16208389
2021-09-17,16.1300,16.3076,15.9100,15.9600,28651051
2021-09-16,16.3900,16.4400,16.1100,16.1600,12935065
2021-09-15,16.1100,16.4800,16.0900,16.3800,24201165
2021-09-14,16.2100,16.2500,15.9200,16.0100,11516462
2021-09-13,16.0900,16.3100,16.0410,16.1400,14852337
2021-09-10,16.1500,16.1700,15.8850,15.9700,9019834
2021-09-09,16.0000,16.2300,15.9100,15.9800,12913255
2021-09-08,16.2100,16.3800,16.0800,16.0900,9366259
2021-09-07,16.2800,16.4265,16.1300,16.1600,9815932
2021-09-03,16.3700,16.4662,16.2400,16.3400,6400456
2021-09-02,16.2600,16.4500,16.2500,16.4200,10146666
2021-09-01,16.2800,16.3800,16.1400,16.1600,10048250
2021-08-31,16.2500,16.3500,16.1900,16.2700,17968118
2021-08-30,16.6100,16.6100,16.3400,16.3400,7874220
2021-08-27,16.3600,16.7200,16.3300,16.5900,13133101
2021-08-26,16.3600,16.4200,16.1400,16.1400,9555334
2021-08-25,16.5200,16.6200,16.3500,16.4700,8344976
2021-08-24,16.3700,16.5300,16.2850,16.4800,12674136
2021-08-23,16.1800,16.3350,16.1300,16.2800,11824199
2021-08-20,15.7800,16.1000,15.7700,15.9400,13974208
2021-08-19,16.0700,16.1550,15.7700,15.8900,16711782
2021-08-18,16.6800,16.7300,16.2500,16.2900,13515838
2021-08-17,16.9200,17.0800,16.6400,16.7500,12805486
2021-08-16,17.1200,17.2000,16.9650,17.0000,12991832
2021-08-13,17.2700,17.3450,17.1600,17.2100,7471563
2021-08-12,17.2500,17.3750,17.1100,17.3000,7792991
2021-08-11,17.2000,17.2950,17.0900,17.2400,10081223
2021-08-10,17.1000,17.2600,17.0500,17.1900,12468558
2021-08-09,17.0100,17.1650,16.9200,17.0400,13577279
2021-08-06,17.1400,17.2100,17.0200,17.1200,13489981
2021-08-05,17.2400,17.3200,17.0100,17.0200,13288906
2021-08-04,17.2100,17.4351,17.0800,17.1400,17313603
2021-08-03,17.3500,17.4900,17.0100,17.4800,20190402
2021-08-02,17.4500,17.7200,17.2550,17.3200,16949332
2021-07-30,17.5900,17.7300,17.2950,17.3800,19733243
2021-07-29,17.9400,17.9900,17.7900,17.9000,13270009
2021-07-28,17.8300,17.9300,17.6026,17.7700,11901949
2021-07-27,17.7500,17.8250,17.5650,17.7500,12360333
2021-07-26,17.4150,17.8700,17.4150,17.8300,11899015
2021-07-23,17.4200,17.4599,17.1100,17.3700,16848335
2021-07-22,17.7100,17.7500,17.3100,17.4700,18755972
2021-07-21,17.6900,18.0250,17.6200,17.8500,16840344
2021-07-20,17.3200,17.5700,17.1600,17.4700,16602623
2021-07-19,17.2500,17.3500,16.9129,17.1800,17470004
2021-07-16,18.0000,18.0150,17.5700,17.6400,12110989
2021-07-15,17.8400,18.0399,17.7300,17.8600,11059989
2021-07-14,18.3300,18.3900,17.8650,17.9300,10243107
2021-07-13,18.4200,18.5100,18.2600,18.2800,9139929
2021-07-12,18.4600,18.6200,18.3500,18.5200,9955666
2021-07-09,18.4000,18.6800,18.2600,18.6700,11696036
2021-07-08,18.0700,18.3600,17.9810,18.1700,11700527
2021-07-07,18.3100,18.4700,18.1700,18.3000,10867829
2021-07-06,18.5500,18.5800,18.1500,18.4400,12350819
2021-07-02,18.3300,18.5800,18.2700,18.5700,7288997
2021-07-01,18.3800,18.5200,18.2500,18.4300,8063144
2021-06-30,17.9500,18.2600,17.8600,18.2300,14468192
2021-06-29,17.9900,18.1099,17.8400,17.8500,13100145
2021-06-28,18.3000,18.3000,17.8200,17.9700,10957880
2021-06-25,18.2400,18.3000,18.1600,18.2900,7961282
2021-06-24,18.1600,18.2600,18.0700,18.2400,7711831
2021-06-23,18.2900,18.3600,18.0800,18.0900,8214420
2021-06-22,18.2500,18.2600,18.0900,18.2000,6974259
2021-06-21,17.8300,18.3350,17.8250,18.2900,11436013
2021-06-18,18.0900,18.1750,17.6500,17.6600,25161666
2021-06-17,18.9600,18.9700,18.1301,18.3100,16109223
2021-06-16,18.8800,19.1000,18.7300,18.8500,10876875
2021-06-15,18.9300,19.0900,18.7900,19.0300,14824946
2021-06-14,19.0000,19.1650,18.6800,18.8400,18476784
2021-06-11,19.0500,19.2900,18.9900,19.1400,17408904
2021-06-10,19.0000,19.1674,18.8000,19.0000,16620195
2021-06-09,18.8800,18.9500,18.7300,18.8300,18501215
2021-06-08,18.7700,18.8300,18.5400,18.8000,18974734
2021-06-07,18.8000,18.9800,18.7400,18.7700,10703494
2021-06-04,18.8800,18.9200,18.7000,18.7800,12810510
2021-06-03,18.7100,18.9100,18.5900,18.7700,10532078
2021-06-02,18.5500,18.9250,18.4650,18.7700,15132260
2021-06-01,18.5700,18.6100,18.4201,18.5100,15716390
2021-05-28,18.4300,18.4300,18.2000,18.3400,12715975
2021-05-27,18.4100,18.5700,18.2400,18.2600,37714366
2021-05-26,18.2900,18.4700,18.2400,18.3500,17266744
2021-05-25,18.8200,18.8450,18.4800,18.5400,10590844
2021-05-24,18.8500,18.8900,18.6900,18.8300,12514540
2021-05-21,18.8000,18.8800,18.6500,18.7200,11087790
2021-05-20,18.4500,18.7700,18.2800,18.7000,14489167
2021-05-19,18.4100,18.5500,18.1450,18.4700,13744324
2021-05-18,18.8300,18.9700,18.6100,18.7100,19923377
2021-05-17,18.3400,18.8100,18.3100,18.8000,13684893
2021-05-14,18.2300,18.3850,18.1500,18.3600,12254276
2021-05-13,17.8400,18.2200,17.7750,18.0200,13678180
2021-05-12,18.0800,18.4800,18.0100,18.1000,16403626
2021-05-11,18.0500,18.0900,17.6700,17.9700,17357349
2021-05-10,18.0200,18.4200,17.9900,18.2500,20002181
2021-05-07,17.4900,17.8800,17.4250,17.8400,13366116
2021-05-06,17.6000,17.6600,17.3000,17.6500,11319529
2021-05-05,17.2800,17.5800,17.1600,17.5100,19493600
2021-05-04,17.3600,17.3800,17.1000,17.1700,14233050
2021-05-03,17.2000,17.3500,17.0000,17.2600,26985500
2021-04-30,17.2000,17.3300,17.0100,17.0500,16368521
2021-04-29,17.3200,17.4750,17.1100,17.2900,18165857
2021-04-28,17.1600,17.5200,17.1100,17.4400,20631637
2021-04-27,16.9900,17.1600,16.9100,17.0000,17613186
2021-04-26,16.8500,17.1250,16.8000,16.9100,14780665
2021-04-23,16.4900,16.8500,16.3900,16.7800,15782621
2021-04-22,16.6900,16.8400,16.3000,16.3600,26474282
2021-04-21,16.4100,16.7850,16.3900,16.6900,17280963
2021-04-20,16.6300,16.6500,16.3350,16.5500,12133645
2021-04-19,16.6100,16.6750,16.4500,16.6200,11098283
2021-04-16,16.8000,16.8150,16.4700,16.5400,11636469
2021-04-15,16.6100,16.7500,16.5200,16.7200,11580677
2021-04-14,16.5800,16.8000,16.5150,16.6500,12013648
2021-04-13,16.4500,16.6100,16.3300,16.4900,12560455
2021-04-12,16.6000,16.6706,16.4100,16.5000,12844470
2021-04-09,16.7300,16.8000,16.4700,16.5300,11681097
2021-04-08,16.7500,16.8300,16.6250,16.8300,11098433
2021-04-07,16.7700,16.9700,16.6700,16.9300,11090903
2021-04-06,16.7100,16.8350,16.6300,16.7000,11344196
2021-04-05,16.8400,16.8900,16.5243,16.6600,11057301
2021-04-01,16.6600,16.8400,16.4900,16.8400,13316794
2021-03-31,16.6100,16.7250,16.4900,16.6500,17557083
2021-03-30,16.5800,16.7500,16.5250,16.6200,14643623
2021-03-29,16.8000,16.8700,16.5250,16.7500,12293361
2021-03-26,16.5200,16.8100,16.3900,16.8000,15211870
2021-03-25,16.0900,16.4150,15.7700,16.3600,16449429
2021-03-24,15.8000,16.3500,15.8000,16.1900,17619738
2021-03-23,15.5800,15.9850,15.5000,15.6800,20958860
2021-03-22,15.9400,15.9699,15.7500,15.7800,13118582
2021-03-19,15.8300,16.1100,15.7300,15.9200,22907749
2021-03-18,16.1400,16.2500,15.6900,15.7600,13033445
2021-03-17,15.8900,16.2800,15.8600,16.2200,16787009
2021-03-16,16.1800,16.2100,15.8700,15.9200,14382615
2021-03-15,16.4200,16.5300,16.1300,16.3300,12527137
2021-03-12,16.3000,16.3700,16.1450,16.3500,12014961
2021-03-11,16.2500,16.4200,16.1550,16.2000,12961710
2021-03-10,15.7800,16.3150,15.6899,16.2400,17184777
2021-03-09,16.0300,16.2000,15.6400,15.6700,20812600
2021-03-08,16.0000,16.3300,15.8800,16.2200,20084037
2021-03-05,15.9600,16.0500,15.5850,15.8700,23239348
2021-03-04,15.2700,15.8300,15.2000,15.6900,30057372
2021-03-03,15.1000,15.6200,15.0700,15.1700,16927444
2021-03-02,15.0400,15.2300,15.0100,15.0900,13688512
2021-03-01,14.8600,15.2000,14.8600,15.0400,14882579
2021-02-26,15.1600,15.2000,14.6150,14.7000,24145451
2021-02-25,15.8400,15.8600,15.2300,15.2900,17005111
2021-02-24,15.3300,15.7500,15.2750,15.7200,16478803
2021-02-23,15.3900,15.4100,14.8600,15.2900,19578217
2021-02-22,15.0000,15.3100,14.9850,15.1700,13639703
2021-02-19,14.8400,14.9800,14.8050,14.9600,10571717
2021-02-18,15.1300,15.1300,14.7600,14.7800,11544267
2021-02-17,15.1500,15.2100,14.8400,15.1300,13632136
2021-02-16,15.0700,15.2000,14.9400,15.0400,17247771
2021-02-12,14.6000,14.8800,14.5600,14.8400,13137080
2021-02-11,14.7500,14.8000,14.4519,14.6900,11485411
2021-02-10,14.6400,14.7950,14.5100,14.7900,11082755
2021-02-09,14.7300,14.7500,14.4400,14.5700,10071956
2021-02-08,14.2600,14.7950,14.2200,14.7300,16736770
2021-02-05,14.2500,14.2500,14.0800,14.1500,18453157
2021-02-04,14.3000,14.3900,14.0100,14.0300,19973707
2021-02-03,13.8400,14.3000,13.8400,14.2400,19336925
2021-02-02,14.3300,14.3350,13.7500,13.8100,31162843
2021-02-01,14.1700,14.2200,13.9000,14.0200,20579259
2021-01-29,14.3200,14.5000,14.0100,14.0800,26327096
2021-01-28,14.9300,15.0050,14.5600,14.6900,24464646
2021-01-27,15.1000,15.2500,14.7800,14.8200,24717668
2021-01-26,15.3700,15.5699,15.1000,15.2200,16015984
2021-01-25,15.2500,15.5400,15.0150,15.2600,16633813
2021-01-22,15.0300,15.3700,14.8250,15.3200,18001757
2021-01-21,16.0000,16.0150,15.0500,15.2600,18794895
2021-01-20,15.5700,15.6600,15.4100,15.5900,14227843
2021-01-19,15.6000,15.7700,15.4600,15.5500,17338815
2021-01-15,15.5200,15.6100,15.1700,15.4900,16167607
2021-01-14,15.4000,15.7500,15.3500,15.6400,18079801
2021-01-13,15.2300,15.4400,15.1100,15.3100,18002059
2021-01-12,14.6300,15.2300,14.6200,15.2100,24168970
2021-01-11,14.2100,14.8800,14.1900,14.7400,24839347
2021-01-08,14.6000,14.6800,14.3000,14.4900,18581651
2021-01-07,14.4300,14.6600,14.2800,14.6000,17189085
2021-01-06,14.1000,14.4659,14.0150,14.3600,22181342
2021-01-05,13.6800,14.1300,13.6500,13.9000,18692986
2021-01-04,13.7500,13.8600,13.4750,13.5600,17131744
2020-12-31,13.5300,13.7200,13.4700,13.6700,15013534
2020-12-30,13.5600,13.7950,13.5300,13.5700,11570339
2020-12-29,13.7400,13.7500,13.4700,13.5700,14819175
2020-12-28,13.8700,14.0000,13.6000,13.6400,13693811
2020-12-24,13.8300,13.8600,13.6945,13.8300,5520137
2020-12-23,13.9400,14.0800,13.8200,13.8300,16017405
2020-12-22,13.9800,14.0000,13.7800,13.7800,14879082
2020-12-21,13.9800,14.1250,13.7900,13.9900,20343524
2020-12-18,14.3300,14.4200,14.1000,14.2100,33134653
2020-12-17,14.5800,14.6600,14.2700,14.3000,19338075
2020-12-16,14.7500,14.7600,14.5100,14.6000,18690375
2020-12-15,14.4200,14.9400,14.3500,14.7700,21182038
2020-12-14,14.8600,14.9678,14.1900,14.3100,26295696
2020-12-11,14.6500,14.7500,14.5200,14.7500,13666308
2020-12-10,14.6500,14.8800,14.6000,14.7900,24039131
2020-12-09,14.8200,14.9400,14.4200,14.6100,23780891
2020-12-08,14.6900,14.9950,14.6518,14.7600,18874215
2020-12-07,14.9000,14.9800,14.5700,14.8000,16745736
2020-12-04,14.6800,15.1000,14.6700,14.9300,17456087
2020-12-03,14.4400,14.6600,14.3000,14.4900,17671384
2020-12-02,14.0600,14.5500,14.0000,14.3400,22358345
2020-12-01,14.6700,14.6800,14.0325,14.1000,20026970
2020-11-30,14.5300,14.6750,14.3000,14.3800,36296711
2020-11-27,14.7200,14.8600,14.6500,14.7500,6336190
2020-11-25,14.9000,15.0500,14.6500,14.8500,13157126
2020-11-24,14.9900,15.1200,14.8701,14.9700,17163800
2020-11-23,14.4000,14.6700,14.3000,14.6200,20108474
2020-11-20,14.4000,14.4200,14.1700,14.2500,20405403
2020-11-19,13.7000,14.4000,13.6100,14.4000,27429035
2020-11-18,14.0200,14.2250,13.7600,13.7600,20243065
2020-11-17,13.4500,14.0500,13.4200,14.0300,19219668
2020-11-16,13.7400,13.8200,13.3900,13.6700,22637803
2020-11-13,12.8600,13.2200,12.7844,13.1300,13553623
2020-11-12,12.9000,13.0800,12.5800,12.7100,20118936
2020-11-11,13.0700,13.0800,12.8600,13.0300,22495805
2020-11-10,12.4700,12.8900,12.2709,12.8900,21224068
