time,open,high,low,close,volume
2021-09-28 16:30:00,23.06,23.06,23.05,23.05,66538
2021-09-28 16:00:00,23.11,23.165,23.05,23.06,1418508
2021-09-28 15:30:00,23.175,23.23,23.11,23.11,196851
2021-09-28 15:00:00,23.13,23.24,23.065,23.175,186693
2021-09-28 14:30:00,23.09,23.135,23.03,23.135,143913
2021-09-28 14:00:00,23.2,23.2,23.099,23.099,136950
2021-09-28 13:30:00,23.125,23.229,23.12,23.195,142328
2021-09-28 13:00:00,23.29,23.29,23.12,23.125,250140
2021-09-28 12:30:00,23.19,23.3,23.185,23.2965,161848
2021-09-28 12:00:00,23.32,23.32,23.13,23.195,207789
2021-09-28 11:30:00,23.345,23.39,23.27,23.3219,273618
2021-09-28 11:00:00,23.415,23.475,23.33,23.345,221382
2021-09-28 10:30:00,23.38,23.475,23.34,23.42,275208
2021-09-28 10:00:00,23.52,23.73,23.335,23.38,502183
2021-09-28 09:30:00,23.59,23.59,23.59,23.59,804
2021-09-28 08:30:00,23.35,23.5,23.35,23.5,440
2021-09-27 19:30:00,23.94,23.94,23.94,23.94,100
2021-09-27 16:30:00,23.45,23.45,23.45,23.45,128416
2021-09-27 16:00:00,23.585,23.61,23.45,23.46,741345
2021-09-27 15:30:00,23.61,23.61,23.55,23.585,190732
2021-09-27 15:00:00,23.735,23.75,23.61,23.61,121941
2021-09-27 14:30:00,23.725,23.74,23.655,23.735,156425
2021-09-27 14:00:00,23.64,23.76,23.63,23.725,185335
2021-09-27 13:30:00,23.735,23.75,23.64,23.64,181285
2021-09-27 13:00:00,23.92,23.93,23.71,23.73,159857
2021-09-27 12:30:00,23.895,23.93,23.875,23.925,260618
2021-09-27 12:00:00,23.875,23.925,23.855,23.9,225637
2021-09-27 11:30:00,23.805,23.88,23.805,23.875,153826
2021-09-27 11:00:00,23.7,23.825,23.69,23.81,143161
2021-09-27 10:30:00,23.63,23.785,23.62,23.695,256102
2021-09-27 10:00:00,23.36,23.64,23.33,23.63,265152
2021-09-27 09:30:00,23.5,23.5,23.5,23.5,505
2021-09-27 09:00:00,23.97,23.97,23.97,23.97,300
2021-09-24 16:30:00,23.44,23.44,23.44,23.44,40931
2021-09-24 16:00:00,23.55,23.565,23.44,23.44,939368
2021-09-24 15:30:00,23.535,23.555,23.48,23.545,239528
2021-09-24 15:00:00,23.39,23.54,23.37,23.54,240873
2021-09-24 14:30:00,23.47,23.475,23.385,23.4,185063
2021-09-24 14:00:00,23.57,23.62,23.455,23.48,255559
2021-09-24 13:30:00,23.495,23.57,23.4,23.56,2437143
2021-09-24 13:00:00,23.54,23.55,23.47,23.5,110947
2021-09-24 12:30:00,23.545,23.58,23.525,23.53,110194
2021-09-24 12:00:00,23.5529,23.58,23.52,23.5434,113298
2021-09-24 11:30:00,23.585,23.59,23.555,23.555,121122
2021-09-24 11:00:00,23.67,23.69,23.54,23.59,192397
2021-09-24 10:30:00,23.5,23.67,23.49,23.67,246231
2021-09-24 10:00:00,23.54,23.62,23.37,23.49,257302
2021-09-24 08:30:00,23.43,23.43,23.43,23.43,600
2021-09-23 16:30:00,23.54,23.57,23.54,23.54,119532
2021-09-23 16:00:00,23.595,23.6,23.47,23.54,803972
2021-09-23 15:30:00,23.71,23.715,23.59,23.6,218835
2021-09-23 15:00:00,23.655,23.72,23.645,23.7,171359
2021-09-23 14:30:00,23.7,23.72,23.65,23.65,149489
2021-09-23 14:00:00,23.75,23.76,23.69,23.705,150889
2021-09-23 13:30:00,23.795,23.845,23.75,23.755,109979
2021-09-23 13:00:00,23.8072,23.85,23.79,23.795,89788
2021-09-23 12:30:00,23.84,23.84,23.78,23.8042,117901
2021-09-23 12:00:00,23.89,23.92,23.825,23.83,161797
2021-09-23 11:30:00,23.96,23.98,23.88,23.895,136510
2021-09-23 11:00:00,23.88,23.97,23.74,23.97,365364
2021-09-23 10:30:00,24.02,24.06,23.875,23.88,148063
2021-09-23 10:00:00,23.83,24.06,23.75,24.01,305851
2021-09-22 16:30:00,23.67,23.67,23.67,23.67,60950
2021-09-22 16:00:00,23.81,23.81,23.62,23.67,751879
2021-09-22 15:30:00,23.72,23.845,23.695,23.815,218015
2021-09-22 15:00:00,23.81,23.815,23.665,23.73,281062
2021-09-22 14:30:00,23.77,23.86,23.73,23.81,245770
2021-09-22 14:00:00,23.79,23.8,23.75,23.775,99374
2021-09-22 13:30:00,23.91,23.9142,23.77,23.795,187990
2021-09-22 13:00:00,23.93,23.98,23.905,23.915,273409
2021-09-22 12:30:00,24.05,24.059,23.92,23.9266,111980
2021-09-22 12:00:00,24.13,24.14,24.02,24.05,127822
2021-09-22 11:30:00,24.06,24.135,24.06,24.13,87799
2021-09-22 11:00:00,23.96,24.08,23.95,24.06,176292
2021-09-22 10:30:00,24.01,24.06,23.955,23.955,187628
2021-09-22 10:00:00,24.03,24.17,23.93,24.0,159713
2021-09-21 16:30:00,23.92,23.99,23.92,23.99,93936
2021-09-21 16:00:00,24.025,24.04,23.91,23.92,767078
2021-09-21 15:30:00,23.97,24.07,23.97,24.025,191570
2021-09-21 15:00:00,23.96,23.995,23.915,23.97,134310
2021-09-21 14:30:00,24.02,24.055,23.93,23.95,171945
2021-09-21 14:00:00,23.98,24.06,23.965,24.03,279379
2021-09-21 13:30:00,24.03,24.045,23.94,23.98,127358
2021-09-21 13:00:00,24.1,24.12,23.99,24.02,108648
2021-09-21 12:30:00,24.08,24.145,24.08,24.105,95704
2021-09-21 12:00:00,24.0,24.13,24.0,24.08,110996
2021-09-21 11:30:00,23.9,24.025,23.86,24.0,186961
2021-09-21 11:00:00,23.99,23.995,23.85,23.9,151330
2021-09-21 10:30:00,24.09,24.13,23.92,23.98,114338
2021-09-21 10:00:00,24.07,24.16,23.97,24.09,203558
2021-09-21 09:30:00,23.85,23.9,23.85,23.9,788
2021-09-20 17:00:00,23.92,23.92,23.92,23.92,80546
2021-09-20 16:30:00,23.92,23.95,23.92,23.92,99766
2021-09-20 16:00:00,23.705,23.98,23.705,23.91,1456942
2021-09-20 15:30:00,23.575,23.705,23.55,23.705,304074
