time,open,high,low,close,volume
2021-09-29 20:00:00,37.04,37.04,37.04,37.04,125
2021-09-29 19:00:00,37.02,37.02,37.0,37.0,2000
2021-09-29 16:30:00,37.14,37.14,37.13,37.13,41851
2021-09-29 16:00:00,37.4,37.4,37.1,37.14,845313
2021-09-29 15:30:00,37.51,37.535,37.365,37.4,196762
2021-09-29 15:00:00,37.42,37.55,37.415,37.51,163728
2021-09-29 14:30:00,37.2,37.42,37.18,37.415,204007
2021-09-29 14:00:00,37.1001,37.2268,37.065,37.205,240510
2021-09-29 13:30:00,37.15,37.155,37.06,37.1,148787
2021-09-29 13:00:00,37.05,37.17,36.97,37.145,236877
2021-09-29 12:30:00,37.03,37.095,36.98,37.0419,289272
2021-09-29 12:00:00,37.135,37.21,37.02,37.025,553499
2021-09-29 11:30:00,37.34,37.34,37.13,37.13,251948
2021-09-29 11:00:00,37.44,37.44,37.22,37.33,226232
2021-09-29 10:30:00,37.82,37.88,37.4,37.43,291578
2021-09-29 10:00:00,37.65,37.87,37.46,37.81,338238
2021-09-29 09:30:00,37.84,37.84,37.84,37.84,100
2021-09-29 08:00:00,37.83,37.84,37.83,37.84,266
2021-09-29 07:30:00,37.61,37.61,37.61,37.61,585
2021-09-29 04:30:00,37.61,37.61,37.61,37.61,281
2021-09-28 16:30:00,37.61,37.61,37.61,37.61,53348
2021-09-28 16:00:00,37.67,37.76,37.535,37.62,668539
2021-09-28 15:30:00,37.84,37.92,37.67,37.675,352790
2021-09-28 15:00:00,37.835,37.89,37.69,37.845,311674
2021-09-28 14:30:00,37.81,37.87,37.68,37.83,174446
2021-09-28 14:00:00,37.995,38.0,37.795,37.81,126361
2021-09-28 13:30:00,37.935,38.06,37.86,37.99,256586
2021-09-28 13:00:00,38.025,38.04,37.86,37.93,292508
2021-09-28 12:30:00,38.075,38.125,37.99,38.03,189081
2021-09-28 12:00:00,38.14,38.18,38.055,38.075,320986
2021-09-28 11:30:00,38.31,38.3495,38.05,38.155,257260
2021-09-28 11:00:00,38.285,38.56,38.26,38.31,397172
2021-09-28 10:30:00,38.46,38.46,38.22,38.2875,265287
2021-09-28 10:00:00,38.43,38.55,38.18,38.465,525489
2021-09-28 09:30:00,38.05,38.2,38.03,38.2,1356
2021-09-28 08:30:00,38.03,38.03,38.01,38.0101,737
2021-09-28 06:30:00,38.11,38.11,38.11,38.11,230
2021-09-27 20:00:00,38.86,38.86,38.86,38.86,1000
2021-09-27 18:00:00,38.5,38.5,38.5,38.5,100
2021-09-27 17:00:00,38.48,38.48,38.48,38.48,501
2021-09-27 16:30:00,38.48,38.48,38.48,38.48,125603
2021-09-27 16:00:00,38.53,38.55,38.4,38.48,680827
2021-09-27 15:30:00,38.665,38.665,38.53,38.535,158379
2021-09-27 15:00:00,38.735,38.7363,38.65,38.67,123630
2021-09-27 14:30:00,38.78,38.81,38.71,38.735,100610
2021-09-27 14:00:00,38.725,38.805,38.69,38.777,155431
2021-09-27 13:30:00,38.675,38.73,38.66,38.725,124298
2021-09-27 13:00:00,38.675,38.71,38.58,38.665,183540
2021-09-27 12:30:00,38.645,38.7,38.6,38.68,128056
2021-09-27 12:00:00,38.605,38.66,38.565,38.64,277479
2021-09-27 11:30:00,38.545,38.61,38.44,38.6081,172918
2021-09-27 11:00:00,38.6,38.675,38.53,38.54,159643
2021-09-27 10:30:00,38.53,38.6,38.495,38.5936,146513
2021-09-27 10:00:00,38.35,38.645,38.27,38.56,360954
2021-09-27 09:30:00,38.39,38.39,38.39,38.39,112
2021-09-27 09:00:00,38.34,38.36,38.25,38.25,411
2021-09-27 07:30:00,38.14,38.14,38.14,38.14,100
2021-09-27 06:30:00,38.39,38.39,38.39,38.39,100
2021-09-27 06:00:00,38.41,38.41,38.41,38.41,103
2021-09-24 16:30:00,38.39,38.39,38.39,38.39,46605
2021-09-24 16:00:00,38.365,38.4401,38.29,38.385,1328811
2021-09-24 15:30:00,38.355,38.42,38.305,38.365,457436
2021-09-24 15:00:00,38.275,38.36,38.265,38.36,108099
2021-09-24 14:30:00,38.43,38.5,38.22,38.28,370591
2021-09-24 14:00:00,38.535,38.535,38.37,38.425,406565
2021-09-24 13:30:00,38.57,38.62,38.47,38.535,393267
2021-09-24 13:00:00,38.485,38.6,38.485,38.575,417195
2021-09-24 12:30:00,38.485,38.54,38.47,38.485,430010
2021-09-24 12:00:00,38.455,38.5183,38.43,38.485,289440
2021-09-24 11:30:00,38.38,38.53,38.36,38.455,326590
2021-09-24 11:00:00,38.325,38.385,38.18,38.375,361386
2021-09-24 10:30:00,38.08,38.35,38.055,38.33,442814
2021-09-24 10:00:00,37.67,38.06,37.56,38.06,425030
2021-09-24 09:30:00,37.48,37.48,37.48,37.48,525
2021-09-24 09:00:00,37.52,37.52,37.52,37.52,154
2021-09-23 19:30:00,37.97,37.97,37.97,37.97,240
2021-09-23 16:30:00,37.79,37.79,37.79,37.79,68290
2021-09-23 16:00:00,37.775,37.9,37.72,37.78,687268
2021-09-23 15:30:00,37.785,37.88,37.64,37.775,352018
2021-09-23 15:00:00,37.78,37.8,37.71,37.79,218984
2021-09-23 14:30:00,37.875,37.875,37.77,37.78,117519
2021-09-23 14:00:00,37.795,37.88,37.79,37.87,128671
2021-09-23 13:30:00,37.785,37.83,37.75,37.795,132564
2021-09-23 13:00:00,37.79,37.8165,37.75,37.785,301811
2021-09-23 12:30:00,37.74,37.79,37.725,37.7863,127803
2021-09-23 12:00:00,37.73,37.78,37.68,37.74,158299
2021-09-23 11:30:00,37.86,37.86,37.69,37.735,227134
2021-09-23 11:00:00,37.74,37.87,37.67,37.867,486238
2021-09-23 10:30:00,37.87,37.915,37.695,37.739,464790
2021-09-23 10:00:00,37.56,37.88,37.53,37.8599,393330
2021-09-23 09:30:00,37.53,37.69,37.5,37.69,600
2021-09-23 08:30:00,37.7599,37.7599,37.7599,37.7599,564
2021-09-23 08:00:00,37.65,37.65,37.65,37.65,205
2021-09-22 16:30:00,37.32,37.32,37.32,37.32,110909
2021-09-22 16:00:00,37.49,37.51,37.29,37.32,833223
2021-09-22 15:30:00,37.34,37.52,37.26,37.49,250573
