time,open,high,low,close,volume
2021-09-28 16:30:00,62.53,62.53,62.53,62.53,15642
2021-09-28 16:00:00,62.81,62.955,62.45,62.53,299248
2021-09-28 15:30:00,62.59,62.9,62.585,62.82,148600
2021-09-28 15:00:00,62.52,62.67,62.43,62.6,161348
2021-09-28 14:30:00,62.5,62.58,62.45,62.53,58273
2021-09-28 14:00:00,62.475,62.57,62.43,62.5,44026
2021-09-28 13:30:00,62.44,62.64,62.39,62.52,48474
2021-09-28 13:00:00,62.577,62.59,62.38,62.44,72778
2021-09-28 12:30:00,62.81,62.82,62.57,62.58,54502
2021-09-28 12:00:00,62.965,63.02,62.8,62.84,51046
2021-09-28 11:30:00,62.99,63.065,62.91,62.965,50189
2021-09-28 11:00:00,63.09,63.29,62.9,62.97,56414
2021-09-28 10:30:00,63.02,63.34,62.99,63.11,92185
2021-09-28 10:00:00,63.03,63.3,62.76,63.04,87641
2021-09-27 20:00:00,63.5,63.5,63.5,63.5,200
2021-09-27 18:00:00,63.45,63.45,63.45,63.45,313
2021-09-27 17:00:00,62.83,62.83,62.68,62.68,604
2021-09-27 16:30:00,63.09,63.09,63.09,63.09,25854
2021-09-27 16:00:00,63.36,63.36,62.96,63.1,318886
2021-09-27 15:30:00,63.675,63.679,63.36,63.36,86030
2021-09-27 15:00:00,63.87,63.93,63.675,63.675,82517
2021-09-27 14:30:00,63.92,63.93,63.8,63.855,96927
2021-09-27 14:00:00,63.99,64.06,63.91,63.92,80860
2021-09-27 13:30:00,64.105,64.12,63.955,63.97,37030
2021-09-27 13:00:00,64.11,64.18,64.03,64.11,102691
2021-09-27 12:30:00,64.13,64.25,64.07,64.12,67823
2021-09-27 12:00:00,64.2,64.25,64.08,64.13,37442
2021-09-27 11:30:00,64.12,64.265,64.12,64.22,57860
2021-09-27 11:00:00,64.22,64.4,64.03,64.15,54634
2021-09-27 10:30:00,63.83,64.37,63.82,64.2,53751
2021-09-27 10:00:00,63.39,64.19,63.13,63.8,118522
2021-09-27 09:30:00,63.78,63.78,63.69,63.69,200
2021-09-24 16:30:00,63.15,63.15,63.15,63.15,15141
2021-09-24 16:00:00,63.43,63.48,63.12,63.15,251831
2021-09-24 15:30:00,63.39,63.46,63.33,63.43,71097
2021-09-24 15:00:00,63.29,63.4,63.27,63.39,34760
2021-09-24 14:30:00,63.4,63.465,63.25,63.3,57892
2021-09-24 14:00:00,63.21,63.42,63.18,63.41,51236
2021-09-24 13:30:00,63.35,63.35,63.18,63.21,60592
2021-09-24 13:00:00,63.38,63.455,63.34,63.36,66995
2021-09-24 12:30:00,63.61,63.61,63.37,63.38,61301
2021-09-24 12:00:00,63.74,63.77,63.61,63.61,37546
2021-09-24 11:30:00,63.86,63.96,63.75,63.76,60330
2021-09-24 11:00:00,63.78,63.93,63.735,63.855,84249
2021-09-24 10:30:00,64.1,64.19,63.72,63.79,85368
2021-09-24 10:00:00,64.29,64.66,63.97,64.12,294857
2021-09-24 09:30:00,63.74,64.43,63.74,64.43,3106
2021-09-24 09:00:00,64.4899,64.49,63.6,63.6,2100
2021-09-24 08:30:00,63.75,63.8,63.75,63.8,5287
2021-09-24 08:00:00,63.51,63.51,63.51,63.51,501
2021-09-24 07:30:00,64.01,64.01,64.01,64.01,130
2021-09-23 18:00:00,64.25,64.25,64.25,64.25,100
2021-09-23 17:00:00,64.0,64.0,64.0,64.0,150
2021-09-23 16:30:00,63.32,64.01,63.32,64.0001,20685
2021-09-23 16:00:00,63.62,63.62,63.27,63.33,299516
2021-09-23 15:30:00,64.03,64.05,63.63,63.63,142549
2021-09-23 15:00:00,64.06,64.07,63.95,64.04,108656
2021-09-23 14:30:00,64.11,64.17,64.0,64.065,133889
2021-09-23 14:00:00,63.9,64.11,63.86,64.11,65932
2021-09-23 13:30:00,64.03,64.05,63.885,63.89,42735
2021-09-23 13:00:00,64.02,64.06,63.985,64.035,38495
2021-09-23 12:30:00,63.92,64.03,63.77,64.0,163248
2021-09-23 12:00:00,63.76,63.945,63.76,63.925,84359
2021-09-23 11:30:00,63.74,63.83,63.68,63.77,41170
2021-09-23 11:00:00,63.72,63.82,63.54,63.78,47335
2021-09-23 10:30:00,63.36,63.81,63.36,63.725,68542
