time,open,high,low,close,volume
2021-10-07 16:25:00,156.6,156.6,156.6,156.6,948
2021-10-07 16:05:00,156.6,156.6,156.6,156.6,31578
2021-10-07 16:00:00,156.83,156.83,156.51,156.61,105520
2021-10-07 15:55:00,157.06,157.06,156.72,156.82,59250
2021-10-07 15:50:00,156.73,157.0,156.69,157.0,22752
2021-10-07 15:45:00,156.76,156.93,156.73,156.79,25661
2021-10-07 15:40:00,156.98,156.98,156.64,156.7,43633
2021-10-07 15:35:00,157.11,157.15,156.98,156.98,29597
2021-10-07 15:30:00,157.21,157.21,157.06,157.125,14271
2021-10-07 15:25:00,157.26,157.28,157.2,157.21,13263
2021-10-07 15:20:00,157.11,157.28,157.11,157.26,14250
2021-10-07 15:15:00,157.03,157.14,156.97,157.125,13288
2021-10-07 15:10:00,156.9,157.09,156.9,157.025,13158
2021-10-07 15:05:00,156.75,156.94,156.68,156.909,18226
2021-10-07 15:00:00,156.87,156.91,156.751,156.751,12480
2021-10-07 14:55:00,156.9,156.9,156.775,156.9,13007
2021-10-07 14:50:00,156.94,156.975,156.9,156.92,9368
2021-10-07 14:45:00,156.95,156.97,156.87,156.94,11492
2021-10-07 14:40:00,157.0,157.0,156.9,156.95,9711
2021-10-07 14:35:00,157.01,157.03,156.92,157.0,8809
2021-10-07 14:30:00,156.895,157.03,156.88,157.0,15496
2021-10-07 14:25:00,156.97,156.97,156.83,156.9,9203
2021-10-07 14:20:00,156.91,157.035,156.88,157.02,7594
2021-10-07 14:15:00,156.78,156.91,156.78,156.87,12716
2021-10-07 14:10:00,156.8,156.8496,156.74,156.775,8505
2021-10-07 14:05:00,156.91,156.91,156.78,156.8,22068
2021-10-07 14:00:00,156.91,156.97,156.85,156.9,7188
2021-10-07 13:55:00,156.85,156.91,156.82,156.91,5698
2021-10-07 13:50:00,156.86,156.86,156.79,156.81,7449
2021-10-07 13:45:00,156.79,156.84,156.79,156.81,6011
2021-10-07 13:40:00,156.89,156.89,156.79,156.82,7776
2021-10-07 13:35:00,156.91,156.93,156.85,156.85,4864
2021-10-07 13:30:00,156.73,156.965,156.73,156.93,15977
2021-10-07 13:25:00,156.74,156.77,156.67,156.77,12980
2021-10-07 13:20:00,156.74,156.78,156.74,156.76,3701
2021-10-07 13:15:00,156.78,156.78,156.72,156.725,6572
2021-10-07 13:10:00,156.74,156.74,156.65,156.715,6887
2021-10-07 13:05:00,156.73,156.73,156.68,156.68,3968
2021-10-07 13:00:00,156.75,156.765,156.73,156.74,3117
2021-10-07 12:55:00,156.8,156.85,156.75,156.75,12677
2021-10-07 12:50:00,156.85,156.85,156.73,156.8,7137
