time,open,high,low,close,volume
2021-10-07 16:50:00,160.17,160.17,160.17,160.17,484
2021-10-07 16:40:00,159.93,159.93,159.93,159.93,25481
2021-10-07 16:25:00,159.949191,159.949191,159.949191,159.949191,3900
2021-10-07 16:05:00,159.93,159.93,159.93,159.93,26834
2021-10-07 16:00:00,160.06,160.19,159.83,159.93,158752
2021-10-07 15:55:00,159.72,160.05,159.65,160.05,101485
2021-10-07 15:50:00,159.4587,159.755,159.43,159.72,26806
2021-10-07 15:45:00,159.72,159.87,159.57,159.57,45212
2021-10-07 15:40:00,159.79,159.8941,159.69,159.71,26256
2021-10-07 15:35:00,159.905,160.002,159.63,159.765,37591
2021-10-07 15:30:00,159.83,160.04,159.83,159.9,55914
2021-10-07 15:25:00,160.02,160.12,159.85,159.875,16620
2021-10-07 15:20:00,160.1,160.1,159.9,159.975,5166
2021-10-07 15:15:00,160.0,160.14,159.72,160.125,18004
2021-10-07 15:10:00,160.285,160.31,159.9,160.005,55993
2021-10-07 15:05:00,160.33,160.43,160.17,160.27,108746
2021-10-07 15:00:00,160.48,160.5,160.36,160.4,160183
2021-10-07 14:55:00,160.5,160.505,160.31,160.44,19535
2021-10-07 14:50:00,160.42,160.5,160.11,160.5,54141
2021-10-07 14:45:00,160.39,160.54,160.325,160.415,67909
2021-10-07 14:40:00,160.315,160.56,160.315,160.42,38259
2021-10-07 14:35:00,160.95,160.95,160.13,160.315,30558
2021-10-07 14:30:00,161.05,161.15,161.0,161.0,22160
2021-10-07 14:25:00,161.19,161.24,160.94,161.07,30192
2021-10-07 14:20:00,161.22,161.25,161.13,161.23,17505
2021-10-07 14:15:00,161.115,161.27,161.02,161.27,28915
2021-10-07 14:10:00,160.95,161.15,160.95,161.15,24531
2021-10-07 14:05:00,161.09,161.135,160.83,160.91,49432
2021-10-07 14:00:00,161.05,161.14,161.01,161.09,12870
2021-10-07 13:55:00,161.0,161.105,160.95,161.035,5049
2021-10-07 13:50:00,161.05,161.18,161.0,161.0394,5622
2021-10-07 13:45:00,161.19,161.245,160.92,160.995,112182
2021-10-07 13:40:00,161.37,161.375,161.13,161.19,11731
2021-10-07 13:35:00,161.245,161.32,161.2,161.23,8641
2021-10-07 13:30:00,161.09,161.26,161.01,161.26,14759
2021-10-07 13:25:00,161.18,161.275,161.09,161.13,4691
2021-10-07 13:20:00,161.1,161.14,161.03,161.14,14883
2021-10-07 13:15:00,161.04,161.15,160.99,161.13,15452
2021-10-07 13:10:00,161.135,161.19,160.97,161.015,7022
2021-10-07 13:05:00,161.19,161.19,161.04,161.09,11518
2021-10-07 13:00:00,161.28,161.31,161.13,161.15,9756
2021-10-07 12:55:00,161.08,161.28,161.05,161.25,10696
2021-10-07 12:50:00,161.1,161.15,160.97,161.08,16083
2021-10-07 12:45:00,161.14,161.17,161.01,161.06,18479
2021-10-07 12:40:00,161.18,161.22,161.08,161.195,9291
2021-10-07 12:35:00,161.16,161.3,161.16,161.22,7421
2021-10-07 12:30:00,161.25,161.3,161.08,161.16,15998
2021-10-07 12:25:00,161.04,161.258,161.02,161.258,8753
2021-10-07 12:20:00,161.07,161.19,160.93,161.04,44041
2021-10-07 12:15:00,160.58,161.07,160.58,161.07,25376
2021-10-07 12:10:00,160.88,160.95,160.52,160.525,8648
2021-10-07 12:05:00,161.14,161.16,160.81,160.87,12571
2021-10-07 12:00:00,161.11,161.14,160.875,161.1,13192
2021-10-07 11:55:00,160.89,161.13,160.78,161.115,19651
2021-10-07 11:50:00,160.735,160.8902,160.68,160.84,13993
2021-10-07 11:45:00,160.245,160.79,160.235,160.7,25802
2021-10-07 11:40:00,160.34,160.355,160.11,160.225,10358
2021-10-07 11:35:00,160.03,160.29,160.03,160.29,12253
2021-10-07 11:30:00,159.84,160.01,159.84,160.01,12543
2021-10-07 11:25:00,159.96,160.0,159.84,159.96,6481
2021-10-07 11:20:00,160.13,160.24,159.79,159.88,9246
2021-10-07 11:15:00,160.12,160.14,160.0,160.12,4152
2021-10-07 11:10:00,160.12,160.27,160.05,160.05,9903
2021-10-07 11:05:00,159.82,160.15,159.785,160.13,10647
2021-10-07 11:00:00,160.15,160.19,159.795,159.86,10900
2021-10-07 10:55:00,160.32,160.53,160.165,160.22,11769
2021-10-07 10:50:00,160.675,160.95,160.16,160.26,7724
2021-10-07 10:45:00,160.68,160.78,160.46,160.675,12011
2021-10-07 10:40:00,160.39,160.85,160.38,160.71,26392
2021-10-07 10:35:00,159.93,160.39,159.86,160.39,15735
2021-10-07 10:30:00,159.64,159.97,159.64,159.86,9494
2021-10-07 10:25:00,159.48,159.82,159.42,159.6,11399
2021-10-07 10:20:00,159.57,159.81,159.46,159.62,13114
2021-10-07 10:15:00,160.13,160.2,159.525,159.6,27706
2021-10-07 10:10:00,160.56,160.64,159.995,160.11,19569
2021-10-07 10:05:00,160.88,161.02,160.56,160.66,24352
2021-10-07 10:00:00,160.95,161.24,160.7133,160.83,37888
2021-10-07 09:55:00,160.88,161.15,160.5,160.915,33595
2021-10-07 09:50:00,161.13,161.14,160.76,161.04,26422
2021-10-07 09:45:00,160.61,161.38,160.5,161.17,36434
2021-10-07 09:40:00,160.2,160.83,159.6937,160.83,20231
2021-10-07 09:35:00,158.61,160.0,158.5,159.83,159932
2021-10-07 09:30:00,159.28,159.28,158.73,158.73,1532
2021-10-07 08:10:00,158.5,158.5,158.5,158.5,100
2021-10-07 07:30:00,158.52,158.52,158.52,158.52,156
2021-10-06 16:05:00,157.31,158.06,157.31,157.31,25429
2021-10-06 16:00:00,156.855,157.48,156.855,157.34,138556
2021-10-06 15:55:00,156.92,157.14,156.86,156.96,67379
2021-10-06 15:50:00,156.61,157.0,156.4,156.85,38912
2021-10-06 15:45:00,156.4,156.625,156.34,156.625,19613
2021-10-06 15:40:00,156.24,156.32,156.04,156.305,29420
2021-10-06 15:35:00,156.64,156.849,156.215,156.215,28885
2021-10-06 15:30:00,156.64,156.74,156.61,156.7,26929
2021-10-06 15:25:00,156.92,156.995,156.572,156.63,14048
2021-10-06 15:20:00,157.0,157.45,156.845,156.895,27006
2021-10-06 15:15:00,157.15,157.42,156.87,157.03,19900
2021-10-06 15:10:00,157.02,157.34,156.85,157.16,50665
2021-10-06 15:05:00,156.325,157.3,156.325,157.12,25023
2021-10-06 15:00:00,156.7,156.7,156.32,156.32,15791
2021-10-06 14:55:00,156.84,156.91,156.69,156.7,14212
2021-10-06 14:50:00,156.825,156.975,156.69,156.79,13657
