time,open,high,low,close,volume
2021-09-29 20:00:00,14.33,14.34,14.31,14.34,21751
2021-09-29 19:55:00,14.34,14.34,14.33,14.33,3445
2021-09-29 19:50:00,14.34,14.34,14.33,14.33,5064
2021-09-29 19:45:00,14.34,14.35,14.33,14.35,5320
2021-09-29 19:40:00,14.34,14.35,14.34,14.35,12698
2021-09-29 19:35:00,14.34,14.34,14.33,14.34,4205
2021-09-29 19:30:00,14.33,14.35,14.33,14.35,3855
2021-09-29 19:25:00,14.33,14.34,14.32,14.32,6944
2021-09-29 19:20:00,14.34,14.34,14.33,14.33,8754
2021-09-29 19:15:00,14.33,14.33,14.33,14.33,1000
2021-09-29 19:10:00,14.32,14.36,14.32,14.33,4967
2021-09-29 19:05:00,14.31,14.315,14.31,14.31,1773
2021-09-29 19:00:00,14.31,14.32,14.31,14.31,3665
2021-09-29 18:55:00,14.31,14.32,14.31,14.31,2544
2021-09-29 18:50:00,14.32,14.32,14.31,14.31,2491
2021-09-29 18:45:00,14.31,14.32,14.31,14.32,4757
2021-09-29 18:40:00,14.315,14.315,14.31,14.31,2804
2021-09-29 18:35:00,14.31,14.32,14.3,14.315,3254
2021-09-29 18:30:00,14.31,14.32,14.31,14.3101,2704
2021-09-29 18:25:00,14.32,14.32,14.31,14.31,2203
2021-09-29 18:20:00,14.32,14.32,14.31,14.31,10706
2021-09-29 18:15:00,14.32,14.32,14.3199,14.3199,454
2021-09-29 18:10:00,14.31,14.32,14.31,14.31,1123
2021-09-29 18:05:00,14.31,14.32,14.31,14.32,475
2021-09-29 18:00:00,14.32,14.325,14.32,14.32,17498
2021-09-29 17:55:00,14.32,14.33,14.32,14.325,3210
2021-09-29 17:50:00,14.32,14.325,14.32,14.325,8189
2021-09-29 17:45:00,14.32,14.33,14.32,14.32,11216
2021-09-29 17:40:00,14.32,14.33,14.32,14.33,4613
2021-09-29 17:35:00,14.32,14.33,14.32,14.33,1019
2021-09-29 17:30:00,14.33,14.33,14.3,14.33,339415
2021-09-29 17:25:00,14.33,14.34,14.3,14.33,9007
2021-09-29 17:20:00,14.31,14.33,14.31,14.32,6923
2021-09-29 17:15:00,14.31,14.32,14.31,14.32,3539
2021-09-29 17:10:00,14.33,14.33,14.31,14.32,10229
2021-09-29 17:05:00,14.33,14.34,14.33,14.34,12396
2021-09-29 17:00:00,14.32,14.33,14.32,14.33,4256
2021-09-29 16:55:00,14.33,14.33,14.32,14.32,10698
2021-09-29 16:50:00,14.33,14.33,14.32,14.33,720
2021-09-29 16:45:00,14.32,14.32,14.32,14.32,656
2021-09-29 16:40:00,14.31,14.33,14.31,14.33,6032
2021-09-29 16:35:00,14.305,14.31,14.3,14.31,3101
2021-09-29 16:30:00,14.3,14.32,14.3,14.31,12535
2021-09-29 16:25:00,14.3,14.3,14.3,14.3,3366
2021-09-29 16:20:00,14.3,14.3,14.3,14.3,575645
2021-09-29 16:15:00,14.31,14.32,14.3,14.3,1489
2021-09-29 16:10:00,14.28,14.31,14.28,14.31,5778
2021-09-29 16:05:00,14.32,14.3399,14.3,14.31,223957
2021-09-29 16:00:00,14.28,14.3,14.27,14.29,1981022
2021-09-29 15:55:00,14.28,14.3,14.27,14.285,1090130
2021-09-29 15:50:00,14.305,14.31,14.28,14.28,901192
2021-09-29 15:45:00,14.33,14.33,14.3,14.3002,488865
2021-09-29 15:40:00,14.349,14.35,14.32,14.33,589544
2021-09-29 15:35:00,14.34,14.35,14.33,14.349,676093
2021-09-29 15:30:00,14.34,14.36,14.34,14.34,327013
2021-09-29 15:25:00,14.367,14.37,14.34,14.34,458977
2021-09-29 15:20:00,14.355,14.37,14.34,14.37,662460
2021-09-29 15:15:00,14.3401,14.36,14.33,14.3582,379114
2021-09-29 15:10:00,14.3306,14.35,14.33,14.345,336426
2021-09-29 15:05:00,14.355,14.37,14.32,14.335,887494
2021-09-29 15:00:00,14.35,14.36,14.34,14.3531,262529
2021-09-29 14:55:00,14.35,14.36,14.33,14.35,339966
2021-09-29 14:50:00,14.3701,14.38,14.34,14.35,374818
2021-09-29 14:45:00,14.355,14.38,14.34,14.375,431000
2021-09-29 14:40:00,14.365,14.37,14.35,14.3536,161101
2021-09-29 14:35:00,14.34,14.37,14.33,14.37,336639
2021-09-29 14:30:00,14.3334,14.35,14.33,14.34,272678
2021-09-29 14:25:00,14.355,14.36,14.325,14.335,398797
2021-09-29 14:20:00,14.365,14.37,14.35,14.3551,406379
2021-09-29 14:15:00,14.35,14.37,14.3437,14.365,302134
2021-09-29 14:10:00,14.325,14.355,14.315,14.35,388857
2021-09-29 14:05:00,14.33,14.34,14.32,14.32,190530
2021-09-29 14:00:00,14.32,14.335,14.31,14.3337,290815
2021-09-29 13:55:00,14.2939,14.32,14.29,14.32,279490
2021-09-29 13:50:00,14.2939,14.31,14.275,14.295,476051
2021-09-29 13:45:00,14.2838,14.3,14.27,14.3,607945
2021-09-29 13:40:00,14.305,14.305,14.28,14.28,227007
2021-09-29 13:35:00,14.318,14.318,14.29,14.31,315818
2021-09-29 13:30:00,14.33,14.33,14.3,14.315,575977
2021-09-29 13:25:00,14.3274,14.34,14.32,14.325,447540
2021-09-29 13:20:00,14.29,14.34,14.28,14.325,800011
2021-09-29 13:15:00,14.275,14.29,14.265,14.285,284170
2021-09-29 13:10:00,14.245,14.28,14.245,14.2763,369577
2021-09-29 13:05:00,14.245,14.26,14.24,14.245,430185
2021-09-29 13:00:00,14.245,14.26,14.24,14.245,436782
2021-09-29 12:55:00,14.22,14.25,14.21,14.245,345625
2021-09-29 12:50:00,14.215,14.22,14.19,14.22,382150
2021-09-29 12:45:00,14.2,14.22,14.19,14.215,428754
2021-09-29 12:40:00,14.225,14.225,14.2,14.205,290315
2021-09-29 12:35:00,14.2035,14.23,14.2,14.225,336724
2021-09-29 12:30:00,14.21,14.22,14.1823,14.2049,655104
2021-09-29 12:25:00,14.245,14.25,14.21,14.215,450729
2021-09-29 12:20:00,14.25,14.2567,14.23,14.25,528625
2021-09-29 12:15:00,14.265,14.27,14.24,14.2522,604685
2021-09-29 12:10:00,14.245,14.27,14.24,14.2674,551918
2021-09-29 12:05:00,14.245,14.265,14.24,14.245,443577
2021-09-29 12:00:00,14.215,14.25,14.205,14.245,408325
2021-09-29 11:55:00,14.1967,14.22,14.19,14.22,467911
2021-09-29 11:50:00,14.19,14.2,14.18,14.19,420708
2021-09-29 11:45:00,14.195,14.2,14.17,14.1999,1290990
2021-09-29 11:40:00,14.215,14.23,14.19,14.195,1202149
2021-09-29 11:35:00,14.2492,14.25,14.21,14.215,902358
2021-09-29 11:30:00,14.265,14.27,14.24,14.2463,754911
2021-09-29 11:25:00,14.285,14.285,14.26,14.265,683822
2021-09-29 11:20:00,14.325,14.33,14.28,14.2843,638410
2021-09-29 11:15:00,14.3258,14.345,14.32,14.3281,522339
2021-09-29 11:10:00,14.315,14.34,14.301,14.325,568299
2021-09-29 11:05:00,14.335,14.336,14.3,14.3117,664756
2021-09-29 11:00:00,14.345,14.3591,14.315,14.33,599900
2021-09-29 10:55:00,14.37,14.375,14.33,14.345,575616
2021-09-29 10:50:00,14.3599,14.39,14.3569,14.37,752416
2021-09-29 10:45:00,14.315,14.355,14.31,14.355,497784
2021-09-29 10:40:00,14.315,14.34,14.3,14.3102,606621
2021-09-29 10:35:00,14.335,14.34,14.3,14.3199,939562
2021-09-29 10:30:00,14.375,14.4,14.33,14.335,726166
2021-09-29 10:25:00,14.375,14.4,14.37,14.38,810052
2021-09-29 10:20:00,14.37,14.39,14.36,14.375,746588
2021-09-29 10:15:00,14.38,14.3899,14.33,14.36,632453
2021-09-29 10:10:00,14.36,14.41,14.35,14.375,1839315
2021-09-29 10:05:00,14.379,14.42,14.33,14.36,936648
2021-09-29 10:00:00,14.395,14.42,14.32,14.3736,961444
2021-09-29 09:55:00,14.36,14.42,14.34,14.3901,878059
2021-09-29 09:50:00,14.387,14.387,14.31,14.355,1040124
2021-09-29 09:45:00,14.315,14.41,14.31,14.3801,1611933
2021-09-29 09:40:00,14.27,14.42,14.24,14.3195,3100280
2021-09-29 09:35:00,14.46,14.5,14.26,14.2677,4036050
2021-09-29 09:30:00,14.44,14.48,14.42,14.48,30196
2021-09-29 09:25:00,14.4,14.44,14.39,14.43,69561
2021-09-29 09:20:00,14.41,14.41,14.39,14.39,59914
2021-09-29 09:15:00,14.41,14.41,14.4,14.4001,15038
2021-09-29 09:10:00,14.41,14.43,14.4,14.41,134638
2021-09-29 09:05:00,14.405,14.41,14.39,14.41,21844
2021-09-29 09:00:00,14.41,14.41,14.39,14.4,12367
2021-09-29 08:55:00,14.42,14.43,14.4,14.4,24156
2021-09-29 08:50:00,14.39,14.41,14.39,14.41,36979
2021-09-29 08:45:00,14.39,14.41,14.39,14.39,8506
2021-09-29 08:40:00,14.4,14.41,14.39,14.395,25941
2021-09-29 08:35:00,14.41,14.41,14.4,14.4,18543
2021-09-29 08:30:00,14.41,14.42,14.41,14.41,10622
2021-09-29 08:25:00,14.4,14.42,14.4,14.41,18205
2021-09-29 08:20:00,14.39,14.41,14.38,14.4,16349
2021-09-29 08:15:00,14.37,14.41,14.37,14.39,23144
2021-09-29 08:10:00,14.39,14.39,14.3701,14.38,25211
2021-09-29 08:05:00,14.4399,14.45,14.36,14.37,283952
2021-09-29 08:00:00,14.43,14.43,14.41,14.41,7848
2021-09-29 07:55:00,14.43,14.43,14.41,14.43,9274
2021-09-29 07:50:00,14.42,14.44,14.42,14.44,9040
2021-09-29 07:45:00,14.41,14.43,14.41,14.42,8748
2021-09-29 07:40:00,14.4,14.41,14.4,14.41,682
2021-09-29 07:35:00,14.4,14.41,14.4,14.41,2494
2021-09-29 07:25:00,14.41,14.41,14.4,14.4,18744
2021-09-29 07:20:00,14.4,14.41,14.4,14.41,12578
2021-09-29 07:15:00,14.41,14.42,14.41,14.42,12909
2021-09-29 07:10:00,14.43,14.43,14.42,14.42,5287
2021-09-29 07:05:00,14.46,14.46,14.41,14.44,7819
2021-09-29 07:00:00,14.44,14.44,14.44,14.44,402
2021-09-29 06:55:00,14.42,14.46,14.42,14.46,5746
2021-09-29 06:50:00,14.43,14.43,14.42,14.43,1765
2021-09-29 06:45:00,14.43,14.43,14.42,14.43,1116
2021-09-29 06:40:00,14.43,14.43,14.43,14.43,756
2021-09-29 06:25:00,14.43,14.43,14.4,14.4,2245
2021-09-29 06:05:00,14.46,14.46,14.43,14.43,300
2021-09-29 05:50:00,14.43,14.46,14.43,14.46,1384
2021-09-29 05:40:00,14.42,14.45,14.42,14.45,2626
2021-09-29 05:35:00,14.47,14.47,14.47,14.47,145
2021-09-29 05:30:00,14.49,14.49,14.49,14.49,535
2021-09-29 05:25:00,14.54,14.54,14.54,14.54,250
2021-09-29 05:20:00,14.5,14.54,14.5,14.54,4515
2021-09-29 05:15:00,14.55,14.55,14.49,14.49,5649
2021-09-29 05:05:00,14.53,14.55,14.53,14.54,3621
2021-09-29 04:55:00,14.49,14.55,14.49,14.55,6974
2021-09-29 04:50:00,14.46,14.49,14.46,14.49,2934
2021-09-29 04:40:00,14.45,14.45,14.45,14.45,100
2021-09-29 04:35:00,14.4,14.4,14.4,14.4,1290
