time,open,high,low,close,volume
2021-10-05 18:45:00,99.8,99.8,99.8,99.8,501
2021-10-05 16:55:00,99.79,99.8,99.79,99.8,799
2021-10-05 16:05:00,99.83,99.83,99.83,99.83,256718
2021-10-05 16:00:00,99.98,100.02,99.77,99.77,85891
2021-10-05 15:55:00,99.93,100.06,99.91,99.98,39163
2021-10-05 15:50:00,100.07,100.23,99.94,99.97,70805
2021-10-05 15:45:00,99.915,100.085,99.771,100.085,49732
2021-10-05 15:40:00,99.93,100.03,99.88,99.915,54120
2021-10-05 15:35:00,99.85,99.97,99.84,99.9318,16927
2021-10-05 15:30:00,99.64,99.875,99.62,99.875,24682
2021-10-05 15:25:00,99.72,99.75,99.62,99.62,11222
2021-10-05 15:20:00,99.83,99.86,99.73,99.77,11230
2021-10-05 15:15:00,99.7693,99.855,99.76,99.84,5408
2021-10-05 15:10:00,99.79,99.84,99.75,99.78,4355
2021-10-05 15:05:00,99.716,99.81,99.716,99.73,6598
2021-10-05 15:00:00,99.65,99.72,99.61,99.69,7463
2021-10-05 14:55:00,99.75,99.83,99.69,99.745,6924
2021-10-05 14:50:00,99.855,99.8927,99.72,99.74,8068
2021-10-05 14:45:00,99.865,99.905,99.776,99.776,10520
2021-10-05 14:40:00,99.92,99.92,99.8419,99.875,14955
2021-10-05 14:35:00,99.84,99.95,99.83,99.91,19302
2021-10-05 14:30:00,99.745,99.91,99.745,99.9,11991
2021-10-05 14:25:00,99.75,99.8,99.61,99.7108,12176
2021-10-05 14:20:00,99.655,99.799,99.65,99.725,6372
2021-10-05 14:15:00,99.6247,99.7399,99.58,99.61,8062
2021-10-05 14:10:00,99.6825,99.71,99.53,99.625,12296
2021-10-05 14:05:00,99.63,99.75,99.625,99.69,7908
2021-10-05 14:00:00,99.48,99.63,99.47,99.63,8342
2021-10-05 13:55:00,99.4885,99.565,99.43,99.43,5568
2021-10-05 13:50:00,99.55,99.55,99.42,99.46,6990
2021-10-05 13:45:00,99.37,99.55,99.37,99.54,6786
2021-10-05 13:40:00,99.2,99.33,99.2,99.31,5166
2021-10-05 13:35:00,99.1588,99.2992,99.11,99.16,12098
2021-10-05 13:30:00,99.0,99.13,99.0,99.13,4444
2021-10-05 13:25:00,99.0,99.05,98.92,98.96,16260
2021-10-05 13:20:00,98.96,99.055,98.95,99.0,7796
2021-10-05 13:15:00,98.88,98.9701,98.83,98.95,5031
2021-10-05 13:10:00,98.795,98.925,98.79,98.88,12238
2021-10-05 13:05:00,98.83,98.89,98.77,98.78,10378
2021-10-05 13:00:00,98.82,98.87,98.69,98.84,8593
2021-10-05 12:55:00,98.79,98.86,98.79,98.82,1510
2021-10-05 12:50:00,98.57,98.81,98.53,98.78,10692
2021-10-05 12:45:00,98.48,98.61,98.45,98.54,14351
2021-10-05 12:40:00,98.45,98.55,98.35,98.47,17996
2021-10-05 12:35:00,98.3543,98.5,98.3543,98.47,9168
2021-10-05 12:30:00,98.46,98.56,98.2801,98.39,151373
2021-10-05 12:25:00,98.37,98.47,98.26,98.4,216089
2021-10-05 12:20:00,98.33,98.47,98.33,98.385,16853
2021-10-05 12:15:00,98.2,98.32,98.18,98.31,16738
2021-10-05 12:10:00,98.19,98.285,98.18,98.235,4492
2021-10-05 12:05:00,98.2999,98.2999,98.08,98.225,6064
2021-10-05 12:00:00,98.02,98.24,98.01,98.24,6351
2021-10-05 11:55:00,98.19,98.1989,97.9,97.97,16610
2021-10-05 11:50:00,98.14,98.29,98.14,98.15,13798
2021-10-05 11:45:00,98.61,98.68,98.18,98.19,19846
2021-10-05 11:40:00,98.84,98.84,98.45,98.59,35390
2021-10-05 11:35:00,98.76,98.93,98.73,98.88,12324
2021-10-05 11:30:00,99.055,99.15,98.76,98.76,26515
2021-10-05 11:25:00,99.01,99.17,99.0,99.08,18683
2021-10-05 11:20:00,99.19,99.25,99.04,99.04,17661
2021-10-05 11:15:00,99.25,99.3,99.15,99.24,41667
2021-10-05 11:10:00,99.38,99.45,99.28,99.28,19275
2021-10-05 11:05:00,99.3742,99.52,99.29,99.39,15421
2021-10-05 11:00:00,99.32,99.38,99.2,99.33,18588
2021-10-05 10:55:00,99.64,99.69,99.13,99.29,15307
2021-10-05 10:50:00,99.75,99.86,99.49,99.595,18409
2021-10-05 10:45:00,99.29,99.72,99.29,99.72,14375
2021-10-05 10:40:00,99.66,99.76,99.24,99.24,25345
2021-10-05 10:35:00,99.57,99.765,99.39,99.66,23721
2021-10-05 10:30:00,99.85,99.885,99.45,99.52,28673
2021-10-05 10:25:00,99.6284,99.99,99.6284,99.9,37649
2021-10-05 10:20:00,99.7,99.79,99.4,99.77,68187
2021-10-05 10:15:00,99.15,99.74,99.15,99.69,25349
2021-10-05 10:10:00,99.25,99.25,98.94,99.22,9831
2021-10-05 10:05:00,99.41,99.65,99.1,99.13,18287
2021-10-05 10:00:00,99.32,99.55,98.96,99.43,50246
2021-10-05 09:55:00,98.79,99.45,98.78,99.315,28008
2021-10-05 09:50:00,98.215,98.78,98.2,98.75,21079
2021-10-05 09:45:00,98.105,98.48,98.105,98.31,10825
2021-10-05 09:40:00,98.015,98.21,97.8,98.21,4949
2021-10-05 09:35:00,98.6,98.99,97.92,98.01,36806
2021-10-04 18:50:00,98.04,98.04,98.04,98.04,100
2021-10-04 16:05:00,97.97,97.97,97.97,97.97,10397
2021-10-04 16:00:00,97.74,98.04,97.74,97.94,97888
2021-10-04 15:55:00,98.01,98.04,97.605,97.74,46255
2021-10-04 15:50:00,98.085,98.125,97.98,98.025,32452
2021-10-04 15:45:00,97.755,98.14,97.65,98.09,29219
2021-10-04 15:40:00,98.075,98.075,97.7301,97.7401,23283
2021-10-04 15:35:00,98.1,98.2,98.04,98.13,21547
2021-10-04 15:30:00,98.01,98.2099,97.99,98.11,21341
2021-10-04 15:25:00,98.02,98.1,97.98,98.0101,20690
2021-10-04 15:20:00,98.09,98.29,97.98,98.025,28045
2021-10-04 15:15:00,98.22,98.22,98.03,98.07,13301
2021-10-04 15:10:00,98.25,98.34,98.16,98.25,16396
2021-10-04 15:05:00,98.1,98.24,98.07,98.24,11037
2021-10-04 15:00:00,98.005,98.09,97.93,98.08,18172
2021-10-04 14:55:00,98.2,98.22,97.91,98.01,17773
2021-10-04 14:50:00,98.14,98.23,98.12,98.23,12444
2021-10-04 14:45:00,98.1,98.26,98.04,98.14,14003
2021-10-04 14:40:00,98.03,98.13,97.94,98.12,23329
2021-10-04 14:35:00,97.885,98.1,97.795,98.1,25700
2021-10-04 14:30:00,97.85,97.88,97.72,97.88,28083
2021-10-04 14:25:00,97.67,97.97,97.67,97.91,19334
2021-10-04 14:20:00,97.255,97.67,97.18,97.67,22949
2021-10-04 14:15:00,97.44,97.505,97.17,97.2,12199
2021-10-04 14:10:00,97.19,97.37,97.05,97.37,10052
2021-10-04 14:05:00,97.315,97.41,97.13,97.19,33145
2021-10-04 14:00:00,97.37,97.39,97.27,97.33,12601
2021-10-04 13:55:00,97.52,97.52,97.295,97.37,41310
2021-10-04 13:50:00,97.34,97.535,97.34,97.52,9319
2021-10-04 13:45:00,97.39,97.45,97.255,97.34,12558
2021-10-04 13:40:00,97.42,97.475,97.335,97.39,9048
2021-10-04 13:35:00,97.25,97.57,97.25,97.37,10798
2021-10-04 13:30:00,97.64,97.64,97.235,97.27,55188
2021-10-04 13:25:00,97.66,97.73,97.5714,97.65,11141
2021-10-04 13:20:00,97.66,97.685,97.57,97.66,10775
2021-10-04 13:15:00,97.405,97.64,97.405,97.64,10742
2021-10-04 13:10:00,97.06,97.42,96.99,97.37,12833
2021-10-04 13:05:00,97.11,97.13,97.04,97.09,23977
2021-10-04 13:00:00,97.17,97.295,97.09,97.11,12524
2021-10-04 12:55:00,97.3495,97.3495,97.06,97.17,57338
2021-10-04 12:50:00,97.06,97.295,97.0,97.295,12180
2021-10-04 12:45:00,97.015,97.17,96.96,97.15,16468
2021-10-04 12:40:00,97.0,97.03,96.84,97.015,36059
2021-10-04 12:35:00,96.995,97.115,96.97,97.025,14107
2021-10-04 12:30:00,97.0,97.15,96.96,96.995,31561
2021-10-04 12:25:00,97.43,97.43,97.0,97.0,11685
2021-10-04 12:20:00,97.175,97.43,97.175,97.43,10727
2021-10-04 12:15:00,97.075,97.2,97.02,97.2,10891
2021-10-04 12:10:00,96.75,97.07,96.75,97.07,23882
2021-10-04 12:05:00,96.665,96.76,96.62,96.725,17226
2021-10-04 12:00:00,96.8999,96.8999,96.62,96.69,29510
2021-10-04 11:55:00,96.61,96.87,96.52,96.84,25787
2021-10-04 11:50:00,96.67,96.77,96.58,96.63,12520
2021-10-04 11:45:00,96.38,96.74,96.32,96.68,35995
2021-10-04 11:40:00,96.48,96.55,96.3,96.415,87078
2021-10-04 11:35:00,96.575,96.67,96.46,96.57,19107
2021-10-04 11:30:00,96.5,96.61,96.35,96.52,13964
2021-10-04 11:25:00,96.93,96.94,96.43,96.43,15132
2021-10-04 11:20:00,96.75,96.94,96.62,96.94,19778
2021-10-04 11:15:00,96.795,96.94,96.78,96.78,12594
2021-10-04 11:10:00,96.525,96.91,96.345,96.82,20922
2021-10-04 11:05:00,96.73,96.745,96.3239,96.54,26190
2021-10-04 11:00:00,96.38,96.89,96.3,96.77,35987
2021-10-04 10:55:00,96.91,96.91,96.34,96.43,21496
2021-10-04 10:50:00,97.28,97.44,96.92,96.93,30163
2021-10-04 10:45:00,96.61,97.31,96.53,97.28,20783
2021-10-04 10:40:00,97.18,97.22,96.42,96.59,29452
2021-10-04 10:35:00,97.09,97.44,97.07,97.21,34096
2021-10-04 10:30:00,96.8,97.11,96.73,97.095,22266
2021-10-04 10:25:00,96.93,97.03,96.615,96.87,28456
2021-10-04 10:20:00,97.515,97.8,96.93,96.975,41936
2021-10-04 10:15:00,98.15,98.3,97.3904,97.515,53790
2021-10-04 10:10:00,97.86,98.32,97.84,98.19,30550
2021-10-04 10:05:00,98.44,98.56,97.74,97.9,34837
2021-10-04 10:00:00,98.51,98.79,98.45,98.47,28581
2021-10-04 09:55:00,97.75,98.61,97.56,98.61,43310
2021-10-04 09:50:00,98.215,98.25,97.65,97.79,85660
2021-10-04 09:45:00,97.86,98.29,97.435,98.215,114756
2021-10-04 09:40:00,97.6601,98.2,97.54,97.785,48617
2021-10-04 09:35:00,98.335,98.42,97.67,97.74,39339
2021-10-04 09:30:00,98.3,98.3,97.76,97.76,2507
2021-10-04 08:40:00,98.5,98.5,98.5,98.5,100
2021-10-04 08:05:00,99.06,99.06,99.06,99.06,162
2021-10-01 20:00:00,98.94,99.09,98.93,99.09,985
2021-10-01 18:25:00,98.44,98.44,98.41,98.41,500
2021-10-01 18:15:00,98.99,98.99,98.99,98.99,100
2021-10-01 17:30:00,98.44,98.44,98.41,98.41,500
2021-10-01 16:50:00,98.9999,98.9999,98.9999,98.9999,253
